id,Predicted
21444,386 944 1005 1283 4064 4284 4967 5263 5314 5727 6574 8935 9118 9329 9347 9906
21445,386 795 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21446,24 386 795 801 1333 2231 3408 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9803 9906
21447,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21448,386 1005 3069 4064 4284 4967 5314 5989 7648 8935 9118 9329 9347 9906
21449,386 795 1333 2231 3408 4284 5314 5959 5989 7648 8935 9329 9347 9803 9906
21450,386 2231 4284 5314 5959 5989 8079 8935 9347 9906
21451,386 795 1333 4064 4284 4967 5263 5314 5959 5989 6574 7648 8935 9118 9329 9347 9906
21452,849
21453,386 1333 4284 5314 5959 5989 8935 9347 9906
21454,265 268 2033 2050 4440 4904 5400 5404 6361 7276 7449 8935
21455,386 801 3408 4284 5314 5959 5989 8935 9329 9347 9687 9906
21456,24 386 795 801 3097 3408 4064 4284 5263 5314 5959 5989 7648 8935 9329 9347 9687 9906
21457,849 1059 1282 1283 1849 1913 2802 3814 4064 4526 5314 5727 5989 6574 7747 8419 9118 9329 9687
21458,386 1333 2231 3814 4284 5314 5959 5989 6837 7648 8079 8935 9347 9906
21459,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21460,33 849 876 1059 1282 1283 1594 1769 1849 1913 2802 3405 3814 4064 4526 4555 5314 5727 5989 6574 7648 7747 7825 8419 9118
21461,386 849 876 1282 1283 1594 1769 1849 1913 2188 2802 3408 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118
21462,386 849 1282 1283 1594 1769 1849 1913 2802 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9687
21463,849 1216 1283 1849 1913 3408 4064 4211 4967 5213 5314 6574 8419 9329
21464,265 268 437 3753 5404 8935
21465,24 386 615 801 849 1005 1216 1283 1520 1849 1913 2802 3408 3968 4064 4284 4961 5314 5402 5521 5707 5959 5989 6005 6160 6513 6574 6736 7522 8354 8419 8935 9118 9329 9347 9634 9803 9906
21466,386 795 1333 3097 3408 4284 5263 5314 5959 5989 6574 7648 7747 8935 9118 9329 9347 9906
21467,24 386 795 801 849 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9803 9906
21468,386 849 1282 1283 1594 1769 1849 2802 3408 3814 4064 4284 4526 5314 5727 5989 6574 7648 7747 8419 9118 9329 9520 9687
21469,24 254 386 801 1283 3097 3833 4064 6574 6705 7648 7787 8354 8745 8935 9118 9329 9547
21470,386 795 1333 3097 3408 4284 5263 5314 5959 5989 7648 7747 8935 9329 9347 9906
21471,386 4284 5314 5989 6574 7648 8079 8935 9329 9347 9906
21472,24 386 795 801 1333 2231 3408 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906 9993
21473,849 1282 1283 1594 1769 2802 3814 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329 9520 9687
21474,849 1282 1283 1769 1849 2802 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9687
21475,386 2231 4284 5263 5314 5959 5989 6574 7426 8935 9118 9329 9347 9906
21476,386 795 2231 2509 3069 4284 5314 5959 5989 7021 7747 8079 8841 8935 9329 9347 9906
21477,24 386 795 801 1333 2231 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906 9993
21478,386 795 801 849 1333 3408 4064 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906 9993
21479,265 268 437 1602 1916 2033 2871 3753 3781 4836 4904 5157 5400 6354 6361 7449 8023 8196 9753
21480,386 849 1005 1283 1913 3408 4284 4967 5314 5727 6574 8935 9118 9329 9906
21481,386 795 1005 4064 4284 5314 5989 6574 7648 8935 9118 9329 9347 9906
21482,386 849 1005 1283 1913 3408 4284 4967 5314 5727 6574 7747 8419 9118 9329 9689
21483,386 4284 5314 5989 8935 9329 9347 9906
21484,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7426 7648 8935 9329 9347 9803 9906
21485,386 2509 3069 4284 5314 5959 5989 8079 8935 9329 9347 9547 9906
21486,224 386 793 795 849 1005 1283 1769 3814 4064 4284 5263 5314 5727 5989 6574 7648 8935 9118 9329 9347 9687 9906
21487,
21488,386 536 849 1282 1283 1913 2802 3814 3833 4064 4284 4526 4555 4861 4967 5314 5727 5989 6574 6837 7648 7747 7934 8419 9118 9329 9520 9627 9687
21489,386 795 1333 2231 3097 4064 4284 5263 5314 5727 5959 5989 6574 7256 7648 8935 9118 9329 9347 9906
21490,386 2231 3408 4284 5314 5959 5989 8935 9329 9347 9906 9993
21491,386 536 849 1283 1769 1849 1913 2802 3814 3833 4064 4284 4526 4555 4967 5314 5727 5989 6574 7648 7747 8419 9118 9329 9520 9627 9687
21492,24 386 795 1333 4284 5314 5959 7648 8079 8766 8935 9329 9347 9687 9906
21493,386 795 2509 4284 5314 5959 5989 7648 7747 8079 8935 9347 9906
21494,24 386 793 801 1333 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9687 9906
21495,265 268 1404 1602 2050 2557 3753 5707 6361 7276 7449 7734
21496,254 386 795 1005 1333 3408 4064 4284 4967 5263 5314 5959 5989 7648 8935 9118 9329 9347 9906
21497,386 1283 2509 4284 5314 5959 8354 8935 9329 9347 9906
21498,33 114 1059 1282 1283 1769 1819 1849 1913 2024 2802 3405 3814 3833 4064 4143 4526 5314 5727 6378 6574 7082 7463 7747 8419 9112 9118 9257 9687 9689
21499,386 1005 4284 5314 5989 6574 8935 9118 9329 9347 9906
21500,114 386 615 849 1081 1283 1520 1594 1769 1849 1913 2802 4064 4091 4284 4961 5314 5521 5707 5727 5959 5989 6005 6160 6574 7256 7522 7570 7648 7747 8419 9118 9788
21501,386 795 2231 3814 4284 5314 5763 5959 5989 7648 8079 8183 8935 9329 9347 9906
21502,386 615 849 890 1283 1769 1913 2188 2802 3097 3833 4051 4064 4284 4526 4555 4681 5314 5727 5989 6574 7648 7747 7934 8183 8419 9112 9118 9329 9520 9687
21503,265 268 437 2033 2871 3753 4904 5400 5707 6361 6895 7276 7449 8023 8196 8935 9753
21504,386 615 795 801 1005 1283 4064 4284 4961 5263 5314 5521 5989 6513 6574 7522 8354 8935 9118 9329 9347 9547 9634 9906
21505,386 795 801 1333 1913 3408 4064 4284 4967 5263 5314 5959 5989 7648 8130 8935 9347 9906
21506,386 2231 2509 4284 5314 5989 8079 9347 9906
21507,386 801 1283 1849 2802 4064 4218 4284 4681 5314 5989 6574 8935 9118 9329 9347 9906
21508,386 795 801 1333 1913 2231 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906
21509,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906 9993
21510,385 1081 8419
21511,386 536 1283 3097 4064 4284 5314 5727 5989 6574 7648 9112 9118 9329 9347 9520 9687 9689 9906
21512,24 386 795 2231 3097 4064 4284 5314 5989 7648 8079 8935 9347 9687 9803 9906
21513,386 795 849 6361 8987 9329
21514,386 1005 1283 4064 4284 5314 6574 8935 9329 9347 9906
21515,386 795 2509 3069 4284 5314 5959 5989 8079 8935 9329 9347 9906
21516,24 386 795 801 1662 2231 3097 3408 4064 4284 4967 5314 5959 5989 7648 8935 9329 9347 9689 9803 9906
21517,386 536 1283 1849 2802 3405 3408 3814 3833 4064 4284 4526 4555 4967 5314 5727 5989 6574 6837 7648 7747 8419 9118 9329 9520 9627 9687
21518,386 795 801 1333 2231 3408 4284 5314 5959 5989 8935 9329 9347 9520 9906 9993
21519,386 4284 4967 5314 5959 5989 7648 8079 8935 9329 9347 9906
21520,386 795 801 1662 2231 4064 4284 5263 5314 5959 5989 7648 8079 8935 9329 9347 9906
21521,386 1077 1216 1282 1283 1594 1849 1913 4064 4526 4967 5263 5314 5727 5989 6574 7747 7780 8419 9118 9687
21522,386 849 1005 1283 4064 4284 5263 5314 5727 6574 8935 9118 9329 9347 9906
21523,386 795 1005 4064 4284 4967 5263 5314 5727 5989 6574 7648 8935 9118 9329 9347 9906
21524,386 795 1333 1913 2231 3408 4284 5314 5959 5989 8935 9347 9906 9993
21525,386 849 1283 1769 4064 4526 5314 5727 5989 6574 7648 8419 9118 9329 9687
21526,265 268 2033 3833 6361 7276 8935
21527,303 386 1333 4284 5314 5959 5989 7648 8079 8935 9347 9906
21528,386 795 801 1333 2231 3408 4284 5314 5959 5989 7648 8935 9329 9347 9803 9906 9993
21529,386 1333 2509 4284 5314 5959 5989 7648 8935 9329 9347 9906
21530,386 2231 4284 5314 5959 5989 7648 8079 8935 9347 9906
21531,795 1913 3408 5314 5707 6574 8419 9329
21532,386 944 1005 1283 2509 2802 4218 4284 5314 5959 5989 8354 8935 9329 9347 9906
21533,33 1282 1283 1594 1769 1849 2802 3814 4064 4143 4526 5314 5727 5989 6378 6574 7082 7747 7825 8419 9112 9118 9687
21534,224 386 615 1077 1216 1282 1283 1594 1703 1769 1819 1849 1913 2024 2407 2802 3833 4091 4526 4669 4681 4967 5048 5213 5519 5521 5644 5727 5840 6378 6574 6980 7082 7430 7522 7747 7780 8419 9118 9788
21535,386 1333 4284 5314 5989 7648 8766 8935 9347 9906
21536,265 268 2033 2854 3753 4904 5165 5959 6361 7449 8023 8196 8935 9753
21537,386 2509 4284 5314 5989 7747 8079 8935 9329 9347 9906
21538,24 386 795 801 1333 3097 3408 4064 4284 4906 4967 5314 5959 5989 7648 8079 8935 9329 9687
21539,386 795 876 1005 1283 1333 3408 4064 4284 4967 5263 5314 5727 5959 5989 6107 6574 7648 8935 9118 9329 9347 9803 9906
21540,386 849 1059 1282 1283 1594 1769 1849 2802 3814 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329 9687
21541,386 1005 1283 4064 4284 5314 8935 9329 9906
21542,386 2509 4284 5314 5959 5989 8935 9329 9347 9906
21543,386 849 1282 1283 1769 1849 1913 2802 4064 4526 4681 5314 5727 5989 6574 7648 7747 8419 9118
21544,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906 9993
21545,386 536 795 1283 1333 3833 4064 4284 5263 5314 5727 5989 6574 7648 7747 7934 8183 8935 9118 9329 9347 9687 9906
21546,386 876 1282 1283 1849 2802 3814 3833 4051 4064 4284 4526 4967 5314 5727 5989 6574 6837 7648 7747 9118 9329 9520 9627 9687
21547,386 615 1077 1216 1282 1283 1819 1913 2407 2802 4059 4064 4526 4961 4967 5314 5644 5707 5727 5959 5989 6160 6574 7082 7522 7780 8419 9118 9329 9687
21548,386 1333 4284 5314 5989 6574 8935 9329 9347 9520 9906
21549,386 536 849 1282 1283 2802 3814 3833 4051 4064 4284 4526 4861 4967 5314 5727 5989 6574 6837 7648 7747 9118 9329 9520 9627 9687
21550,386 1005 1283 4064 4284 5263 5314 5989 8935 9329 9906
21551,386 1283 4284 5314 5959 5989 7648 8079 8935 9329 9347 9906
21552,386 1333 4284 5314 8935 9329 9347 9687 9906
21553,33 386 849 1059 1282 1283 1769 1819 1849 2802 3405 3814 3833 4064 4143 4526 5314 5727 6378 6574 7747 8419 9118 9689
21554,386 795 801 1333 3408 4284 5314 5959 7648 8130 8935 9329 9347 9906
21555,33 114 1059 1282 1283 1769 1819 1849 1913 2024 2802 3405 3814 4143 4351 4526 5314 5727 6378 6574 7082 7463 7747 8419 9112 9118 9329 9687
21556,386 795 1333 2231 4284 5314 5959 5989 8079 8935 9347 9906
21557,386 795 2509 4284 5263 5314 5763 5959 5989 8935 9329 9347 9906
21558,33 386 1059 1282 1283 1769 1849 1913 2024 2802 3814 4064 4143 4526 5314 5727 6378 6574 7082 7463 7747 8419 9118 9329 9689
21559,386 795 801 876 1005 1283 1333 3097 3408 4064 4284 5263 5314 5959 5989 6574 7648 8935 9118 9329 9347 9520 9906
21560,24 386 795 801 1333 3097 3408 4064 4284 4799 4906 5314 5959 5989 7648 8079 8935 9329 9347 9687 9803
21561,24 224 386 615 793 795 801 849 944 1005 1283 3408 4064 4218 4284 4961 4967 5263 5314 5402 5521 5707 5959 5989 6005 6574 7522 7648 8354 8935 9118 9329 9347 9547 9634 9803 9906
21562,24 386 801 1333 4284 5314 5763 5959 5989 8935 9329 9347 9687 9803 9906
21563,24 386 795 801 1333 1662 3097 4064 4284 4906 5314 5763 5959 5989 7256 7648 8079 8935 9329 9347 9687 9803 9906
21564,386 615 849 1005 1216 1283 1520 1657 1849 1913 4064 4284 4526 5263 5314 5707 5727 5989 6160 6574 6736 7747 8419 8935 9118 9329 9906
21565,386 849 1282 1283 1769 1849 1913 2802 4064 4526 4723 5314 5727 5989 6574 7747 8419 9112 9118
21566,386 801 1283 4064 4284 5263 5314 5959 6005 6574 8935 9329 9347 9906
21567,386 536 615 795 1283 1769 1913 2802 3097 3408 3833 4064 4284 4555 5314 5727 5989 6107 6574 6837 7648 7747 7934 9112 9118 9329 9520 9687
21568,24 386 801 1333 4064 4284 5314 5763 5959 7426 7648 8935 9329 9347 9687 9906
21569,386 795 801 1333 2231 3408 4064 4284 4967 5314 5959 5989 7648 8130 8935 9329 9347 9687 9803 9906
21570,24 386 795 801 1333 1662 1913 3097 3408 4064 4284 4813 4967 5314 5763 5959 5989 6107 6837 7426 7570 7648 8079 8130 8935 9329 9347 9687 9803 9906
21571,386 615 2231 4064 4284 4967 5314 5727 5989 6574 7648 8935 9118 9329 9347 9906
21572,24 386 795 801 1333 3408 4284 4906 5263 5314 5763 5959 7570 7648 8935 9329 9347 9803 9906
21573,24 386 801 1333 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9803 9906
21574,24 386 795 801 849 1333 2188 3408 4284 4906 5263 5314 5959 6005 7648 8935 9329 9347 9803 9906
21575,386 849 1283 1769 4064 4284 5263 5314 5727 5989 6574 8935 9329 9347 9906
21576,386 1333 4284 5263 5314 5959 5989 6574 8935 9329 9347 9906
21577,386 4284 5314 5989 6574 8935 9329 9347 9906
21578,386 795 801 1333 1662 2231 3097 3408 4064 4284 4967 5154 5314 5959 5989 7648 8079 8130 8935 9329 9347 9689 9803 9906
21579,24 386 795 1333 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
21580,386 4284 5314 5959 5989 8935 9329 9347 9906
21581,303 386 795 1333 1913 2231 4064 4284 4906 4967 5314 5959 5989 6837 7648 8079 8766 8935 9329 9347 9520 9687 9803 9906 9993
21582,386 795 1005 1333 2231 3097 4064 4284 4967 5263 5314 5727 5989 6574 7256 7648 8183 8935 9118 9329 9347 9520 9906
21583,386 795 1333 2231 3408 4284 4906 4967 5314 5959 5989 7648 8130 8935 9347 9803 9906 9993
21584,386 1333 2509 4284 5314 5959 5989 8935 9329 9347 9906
21585,386 795 1333 2231 3408 4284 5314 5959 5989 7648 8079 8935 9329 9347 9906 9993
21586,386 536 795 876 1005 1333 3097 3408 4064 4284 4967 5263 5314 5727 5959 5989 6574 7648 8935 9118 9329 9347 9520 9906
21587,24 386 795 801 944 1333 3408 4284 4967 5314 5727 5959 5989 7648 8079 8935 9329 9347 9803 9906
21588,224 386 615 801 849 1005 1216 1283 1520 1849 1913 4064 4284 4961 5263 5314 5402 5521 5707 5727 5959 5989 6005 6160 6513 6574 6736 7082 7522 8419 8935 9329 9634 9803 9906
21589,386 795 1333 1662 2231 3408 4064 4284 4799 5314 5959 5989 7648 8935 9329 9347 9803 9906
21590,33 1059 1282 1283 1769 1849 2802 3814 4526 4723 5314 5727 5989 6574 7747 7825 8419 9112 9118 9329 9687
21591,386 1005 1283 3408 4064 4284 5314 8935 9329
21592,386 615 1283 1913 2802 3408 3833 4064 4284 5154 5314 5727 5989 6574 6837 7648 7747 7934 8183 9118 9329 9520 9687
21593,386 849 1059 1282 1283 1769 1849 2802 3814 4051 4064 4284 4526 4723 5314 5727 5989 6574 7256 7648 7747 8419 9112 9118 9329
21594,386 795 801 1005 1333 3408 4064 4284 5263 5314 5727 5959 5989 7648 8935 9329 9347 9906
21595,24 386 801 1005 1283 3833 4064 4218 4284 8935 9118 9329 9347 9547
21596,24 386 801 1333 2231 4284 5263 5314 5959 5989 7570 8079 8935 9329 9347 9906
21597,386 849 876 1282 1283 1769 1913 2802 3408 3814 4064 4526 5314 5727 5989 6574 7747 8419 9118 9329 9520 9687
21598,386 1333 2231 4064 4284 5314 5959 5989 7047 7648 8935 9329 9347 9687 9906
21599,386 2509 3069 4284 5314 5959 5989 8935 9329 9347 9906
21600,254 386 615 793 795 1005 1283 1333 2231 4064 4284 4967 5263 5314 5727 5989 7047 7648 8935 9118 9329 9347 9906
21601,386 615 793 849 1282 1283 1769 2802 3405 3408 3814 3833 4064 4284 4526 4555 4861 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329 9520 9627 9687
21602,24 254 386 801 1333 3408 4284 5263 5314 5763 5959 7648 8935 9329 9347 9803 9906
21603,386 4284 5314 5989 8935 9329 9347 9906
21604,386 793 795 801 849 1283 1333 2802 3408 4064 4284 5263 5314 5727 5959 5989 6574 7648 7747 8935 9118 9329 9347 9687 9803 9906
21605,386 795 1333 2231 3408 4064 4284 4967 5263 5314 5959 5989 7648 8079 8130 8935 9329 9347 9687 9803 9906 9993
21606,24 386 795 801 1333 1662 1893 4284 5263 5314 5763 5959 5989 6837 7648 8766 8935 9329 9347 9687 9906
21607,386 501 615 849 1216 1283 1520 1819 1913 2802 3408 4064 4284 4967 5154 5314 5521 5727 5776 5959 5989 6005 6160 6574 7082 7522 7648 8419 9118 9329
21608,386 3069 4284 5314 8935 9347 9906
21609,303 386 944 1333 1913 2231 3408 4284 4967 5314 5959 5989 7648 8935 9329 9347 9687 9906
21610,386 536 615 795 1283 1769 2231 2802 3097 3405 3408 3833 4064 4284 4526 4555 4861 5314 5727 5959 5989 6107 6574 6837 7648 7747 7934 8741 9118 9329 9520 9627 9687 9689
21611,33 1059 1282 1283 1769 1849 2802 3405 3814 4526 4681 5314 5727 5989 6574 7256 7747 8419 9112 9118
21612,24 386 615 795 801 849 1005 1283 3408 4064 4284 4961 5263 5314 5402 5521 5707 5959 5989 6005 6574 7522 8354 8935 9329 9347 9547 9634 9803 9906
21613,386 849 5707 8419 8987 9329
21614,386 2231 2509 4284 5314 5763 5959 5989 6574 7648 8935 9329 9347 9906
21615,386 795 801 1333 1913 4284 5263 5314 5959 5989 8935 9329 9347 9547 9906
21616,99 386 615 849 1283 1769 1913 2802 3408 3814 3833 4064 4284 4526 4555 5314 5727 5989 6574 6837 7648 7747 8419 9112 9118 9329 9520 9687
21617,386 849 1282 1283 1769 1849 2802 3814 3833 4526 4723 5314 5727 6574 7747 8419 9112 9118
21618,386 849 1282 1283 1769 1849 1913 2802 4064 4526 4681 4723 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329 9520
21619,386 4284 5263 5314 5989 8935 9347 9906
21620,386 795 1333 4064 4284 4967 5263 5314 5727 5959 5989 6574 7047 7648 7747 8935 9329 9347 9906
21621,386 849 1059 1282 1283 1769 1849 2802 4064 4526 4555 4723 5314 5727 5989 6574 7648 7747 8419 9112 9118
21622,24 386 793 795 801 1333 1893 3270 4284 4799 5026 5263 5763 5959 5989 6060 7570 8079 8766 8935 8987 9329 9687 9906
21623,386 615 795 1283 1333 2231 4064 4284 5263 5314 5727 5989 6574 7648 8935 9118 9329 9347 9906
21624,386 849 1216 1283 3833 4064 4284 4526 4967 5314 5727 5989 6574 7648 9118 9329
21625,24 254 386 795 801 1333 1893 4284 5314 5763 5959 5989 6837 7648 8079 8766 8935 9329 9347 9687
21626,386 795 876 1333 2231 3097 3408 4064 4284 4967 5263 5314 5727 5959 5989 6574 7367 7648 8183 8935 9118 9329 9347 9520 9906
21627,24 386 795 801 1333 3408 4284 5314 5959 5989 7426 7648 8935 9329 9347 9687 9906
21628,386 795 801 876 1005 1333 4064 4284 4967 5263 5314 5727 5959 5989 6574 7648 8935 9118 9329 9347 9906
21629,24 386 795 1333 2188 3408 4284 5314 5959 5989 7648 8935 9347 9803 9906
21630,386 795 801 1333 1913 4284 4967 5263 5314 5959 5989 7047 7257 7648 8935 9329 9347 9803 9906
21631,24 255 386 795 801 1333 3408 4284 4906 5263 5314 5959 5989 7648 8079 8935 9329 9347 9803 9906
21632,386 795 2509 4284 5314 5959 5989 8935 9329 9347 9906
21633,386 849 1059 1216 1282 1283 1769 1849 2802 3814 3833 4526 4681 4723 5314 5727 6574 7747 8419 9112 9118
21634,386 849 1282 1283 1769 1849 2802 3405 3814 4064 4425 4526 4555 5154 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329
21635,386 615 1283 1333 4064 4284 5314 5727 5989 6107 6574 7047 7648 8935 9329 9347 9906
21636,386 615 849 876 1059 1216 1282 1283 1769 1849 2802 3405 3814 3833 4064 4526 4555 5314 5727 5989 6574 7648 7747 8419 9112 9118 9627 9687
21637,24 386 793 795 1005 1283 2509 3408 4064 4284 5263 5314 5989 6574 7648 8935 9118 9329 9906
21638,24 307 386 1333 2188 4284 5263 5314 5989 7648 8183 8385 8935 9329 9347 9687 9906
21639,386 536 615 849 1283 1769 2802 3833 4064 4284 4526 5314 5727 5989 6574 6837 7648 7747 7934 8419 9112 9118 9520 9687
21640,24 386 801 1333 4284 5263 5314 5959 5989 7426 7570 7648 8079 8935 9329 9687 9906
21641,386 2509 4284 5314 5959 5989 7047 8079 8935 9329 9347 9906
21642,386 795 801 876 1005 1283 1333 3097 3408 4064 4284 4967 5263 5314 5727 5959 5989 6574 7648 8935 9118 9329 9347 9906
21643,24 255 386 795 944 1333 2188 3408 4064 4284 4572 5263 5314 5959 5989 6906 7648 8079 8935 9329 9347 9687 9906
21644,386 4284 5263 5314 5959 5989 8079 8935 9329 9347 9906
21645,33 849 1059 1282 1283 1769 1849 2802 3814 4526 4681 4723 5314 5727 6574 7747 8419 9112 9118
21646,386 536 795 1283 1333 1913 3097 3408 4064 4284 4906 5154 5314 5727 5959 5989 6574 7648 7934 8183 8935 9112 9118 9329 9347 9520 9687 9689 9906
21647,386 1769 2509 4284 5314 5959 5989 8935 9329 9347 9906
21648,386 536 615 795 1283 1333 3408 4064 4284 5263 5314 5959 5989 6107 6574 7256 7648 7747 7934 8183 8935 9118 9329 9347 9687 9906
21649,615 849 1282 1283 1769 1849 2802 3833 4064 4526 5314 5727 5989 6574 7747 8419 9112 9118
21650,386 795 849 1283 1333 1913 3097 3408 3833 4051 4064 4284 5314 5727 5989 6574 6837 7047 7648 7747 8183 8935 9118 9329 9347 9520 9687 9906
21651,386 795 1005 1333 4064 4284 4967 5263 5314 5727 5959 5989 6574 7256 7648 8935 9118 9329 9347 9906
21652,386 944 1005 1283 2509 2802 4284 5263 5314 7256 7426 8354 8935 9329 9347 9803 9906
21653,386 536 615 795 849 1283 1769 2802 3097 3408 3833 4051 4064 4284 4526 5314 5727 5959 5989 6574 6837 7648 7747 7934 8419 9118 9329 9520 9687
21654,386 615 801 1283 1520 1849 2802 3833 3968 4064 4284 4526 4681 4723 6574 9118 9329 9330 9347 9906
21655,386 795 1333 2231 2509 4284 5314 5959 5989 8079 8935 9329 9347 9906
21656,386 615 849 876 890 1283 1913 2802 3408 3814 3833 4064 4284 4526 5314 5727 5989 6574 6837 7648 8183 8419 9112 9118 9329 9520 9627 9687
21657,849 1059 1282 1283 1769 1849 2802 3814 3833 4526 4681 4723 5314 5727 6574 7082 7747 8419 9118
21658,386 4284 5314 5989 6574 8935 9118 9329 9347 9687 9906
21659,849 1282 1283 1769 1849 2802 3814 3833 4064 4526 4723 5314 5727 6574 7747 8419 9112 9118 9627
21660,386 869 1769 2231 2311 2509 3069 4284 5314 5959 5989 6946 8079 9347 9906
21661,386 849 1283 1769 2802 3814 3833 4064 4284 4526 5314 5727 5989 6574 7648 9118 9329 9687
21662,386 793 795 1005 1283 2509 3408 4064 4284 5263 5314 5989 6574 7648 8935 9118 9329 9547 9906
21663,386 615 849 1282 1283 2802 3814 3833 4064 4526 5314 5727 5989 6574 7648 7747 8419 9118 9329
21664,386 1333 4284 5314 5959 5989 7648 8935 9347 9803 9906
21665,386 615 849 876 1282 1283 1769 2802 3833 4064 4526 5314 5727 5989 6574 7648 7747 8419 9118 9329 9687
21666,615 849 1282 1283 1769 2802 3833 4064 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329
21667,386 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21668,386 615 849 1283 1769 2802 3833 4064 4284 4526 4906 5314 5727 5989 6574 7648 7747 8419 9112 9118 9329 9730
