Id,Predicted
18574,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5763 5263 5314 8079 8987 3218 795 1005 5989 8354 4218 884 9739 3349 7413
18575,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509 2398 7652 265 4904 6504
18576,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 2098 8585 8987 5707 1703 427 3317 4827
18577,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 8585 8987 3061 2188 2501 8762
18578,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 8585 8987 6468 3317 8376 1725 9112
18579,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5314 3384 8303 4456 6123
18580,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 751 1826 8023
18581,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 8609 8390 9826 441 3896
18582,99 9347 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329 471 8805 7934 2223 5204
18583,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 471 6649 1047 3013 2926
18584,99 9347 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4102 5624 6649 1047 2926
18585,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 5707 4284 7648 7426 7570 3408 8741 9330 5314 876 1463 8768 5835 10
18586,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 5989 3218 4799 801 5959 9118 1005 2509 4284 793 4218 7367 4965 399 3072 2627 4081
18587,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 7648 9906 8935 5763 5959 24 1005 2509 4284 801 793 4218 1893 5389 2608 6942 5657
18588,801 386 9347 5314 5989 5959 8935 9906 4284 99 1005 2509 5763 4218 3069 8079 9075 8741 8124 793 7188 4977 9663 8258
18589,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 5783 900 1657 6649
18590,386 5959 7367 8935 1005 8079 9329 6837 7256 9118 9347 5263 4799 5314 2509 9687 4064 5989 4218 4284 1662 9906 795 9988 2355 369 7608
18591,9118 6574 5314 386 5763 7426 7570 24 2098 5959 8935 9329 5263 1005 8741 4284 2509 4059 3069 8079 9330 3833 7648 4218 5707 268 6361 2834 8897 7794 7299 2298 1954
18592,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 9906 9075 8124 801 5263 5314 99 1559 5154 665 6060 3543
18593,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8768 8817 4546 9558
18594,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6647 9182 8659 7427 4866
18595,9347 8935 5959 2509 9906 9075 4284 5763 5263 793 386 24 801 7648 9329 795 99 5314 8079 8987 1005 5989 8354 4218 6942 2487 405 7413 6247
18596,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987 133 5352 7615
18597,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 2098 8585 8987 4526 1703 1282
18598,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 515 8585 8987 8146 2501 7327 4526 501
18599,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 6372 7734 6895 8196
18600,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 9330 8741 7426 7648 5314 3649 8994 3207 4256 9509
18601,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 9347 8987 8124 4555 3321 5480 8003 8752
18602,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 1432 437 1047 6438 2193
18603,9347 5989 5959 8079 9329 1662 7648 5763 3218 793 386 5263 24 9906 2509 9075 795 801 8935 4218 8354 1005 8987 4284 9058 4094 5519 6168 7415
18604,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 5707 8741 7426 7648 7570 5314 9761 7981 4291 1790
18605,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 2608 4425 1706 8702 2694
18606,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7276 7570 5314 8994 3800 890 6436 6077
18607,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7276 7570 5314 3321 6417 257
18608,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218 7710 4102 471 8912 4080
18609,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218 4102 7710 471 6649 5624
18610,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 5707 7415 4284 8741 3408 9330 7426 7648 7570 5314 6372 1392 3869 6330 7364
18611,7648 386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 4218 8354 4051 4977 8766 4861 6899
18612,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218 6853 4967 4051 1081 3442
18613,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 8741 4284 8079 9330 7648 5707 6361 2557 6884 6942 6352 4288
18614,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218 8176 2963 5829
18615,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 8741 4284 8079 9330 7648 5707 6361 6942 2557 3232 7858
18616,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 8702 6007 5480
18617,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 7648 9906 8935 5959 1005 2509 4284 24 801 5763 793 4218 5389 2608 1893 6334 8303
18618,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834 3317 1722 7327 133 8367
18619,9347 5959 5263 9906 795 8935 2509 1333 9075 4284 5763 793 386 24 801 7648 9329 1005 8124 5989 8079 4218 8752 2171 252 6649 917
18620,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987 5352 2805 2671 7327
18621,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987 7615 3589 5213 1668
18622,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 2098 8585 8987 2933 7887 2298 7934
18623,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 7615 4182 2188 2723
18624,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5314 10 4739 3649 1916 7173
18625,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 4656 904 8379 5352
18626,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 9347 8585 8987 8124 515 5776 9689 6736 7934 7535
18627,5763 7426 5263 8741 4906 9906 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 9118 99 9347 8124 9075 795 801 5989 3355 6005 4799 8668 9854
18628,9347 5989 5959 8079 9329 1662 7648 5763 3218 793 386 5263 24 9906 2509 9075 795 801 8935 8354 4218 1005 8987 4284 1460 9520 8303 3644
18629,9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 5763 7426 5263 4906 5314 5959 7648 9329 386 801 5989 795 4440 9885 3534
18630,386 5959 8935 2509 8079 793 4218 9347 5989 9329 5763 1005 5263 9906 1333 24 795 3218 7648 801 254 8354 5314 8987 4284 3476 5154 2463 369 7188
18631,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 7426 7648 7570 5314 3116 6501 2694 6736
18632,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 6361 5707 7648 4284 8741 9330 7615 2933 3007 4818
18633,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 7648 801 5989 5959 795 5763 386 5314 4218 3061 3465 399 7187
18634,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 4218 8354 9558 9787 9994 1894 7413
18635,386 5763 7426 7570 24 801 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 4218 5707 268 9075 6361 1995 5783 6436 3013
18636,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218 8176 5727 6567 3321 417
18637,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834 5352 399 133 5213
18638,7648 386 9347 5314 8079 9906 6837 4064 5989 1662 9329 3218 7256 795 4799 5959 8935 1005 2509 4284 5263 9118 801 793 4218 7367 5763 536 7982 6007 6005 6436
18639,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 9118 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834 5213 5519 5143 8732 4885
18640,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5959 8935 1005 2509 4284 9118 5263 7367 801 793 4218 5763 3349 4081 8303 8358
18641,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8768 2557 6884 675
18642,386 5263 9906 4284 5314 1005 9330 5763 268 24 801 2854 5959 6361 8935 7787 9329 9075 7426 795 4906 9803 3408 4218 3069 2509 8741 307 7648 4456 2926 8632 7344 7868
18643,9118 6574 5314 849 99 8419 9329 386 1005 9330 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 8935 4218 6837 7256 2098 8987 2501 7615 3901 1805 3003
18644,9347 5989 5959 9329 793 4284 2509 1005 8079 9906 9075 8124 99 5263 5763 8935 795 386 801 5314 4218 2684 8754 1559 352 3107
18645,9347 5989 5959 9329 793 4284 2509 1005 8079 9906 9075 7648 4906 5263 8935 386 5763 795 801 4218 399 3772 3007 6519 2463
18646,9347 5959 5263 9906 795 2509 1005 8079 4284 7648 801 386 5989 8935 1333 9329 793 4906 9075 5763 4218 7608 2926 6304 2724 6393
18647,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 307 4906 9803 3408 5707 8741 7426 7648 7570 5314 3207 3078 7734 8196 1790
18648,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 8124 501 1594 1703 6416 4308
18649,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 1131 7734 9741 1790 5165
18650,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 6175 5154 7936 3384 4965
18651,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 9118 99 795 9347 8124 8987 37 1232 6485 3772 1624
18652,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 7426 7648 7570 5314 3800 6304 7840 6649 9523
18653,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329 8965 8179 6971
18654,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 6361 4906 5707 7426 7570 3408 4284 5314 7648 8741 9330 4977 7449 8632 7922 8258
18655,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 6361 4906 5707 5314 7648 4284 8741 9330 6278 7057 4425 2862 875
18656,9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218 3094 441 1867 5092 5480
18657,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 793 7648 801 5989 5959 795 5763 386 5314 4218 742 2724 4397 1751
18658,386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 793 4218 8354 8987 6279 1941 523 6942
18659,7648 386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 793 4218 8354 3097 1941 3204 981 9994
18660,386 5763 7426 7570 24 801 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 4218 5707 268 9075 6361 10021 3589 2694 2716 4977
18661,801 386 9347 5959 8935 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 8124 793 4051 6743
18662,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218 5763 4799 4051 2854 1762 2963
18663,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 4064 5263 9329 7256 795 1662 5989 9118 801 3218 793 4218 5763 7367 4764 3543 8176 1081
18664,9118 6574 5314 99 9329 386 5763 7426 7570 2098 307 5959 8935 5263 1005 8741 4284 2509 3069 9330 8079 4218 8987 4286 133 1641 5776 9885
18665,9118 6574 5314 99 9329 386 5763 7426 7570 2098 307 6837 5959 7256 8935 5263 1005 8741 4284 2509 3069 9330 8079 9906 4218 8987 9689 7615 5776 6019 6884
18666,9118 6574 5314 849 99 8419 9329 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 386 1005 9330 8935 4218 6837 7256 515 2098 8585 8987 5204 4827 4310 3317 2671
18667,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 4284 5959 8935 1005 2509 9906 5263 9687 7648 4218 24 5763 6541 5644 1751 3097
18668,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 4284 5959 7367 5314 8079 9118 8935 1005 2509 9906 5263 9687 7648 4218 24 5763 1392 9663 6764 3804 1751
18669,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 4064 9347 5989 795 5314 2509 9906 5263 9687 7648 4218 24 5763 2926 7663 5 1751
18670,2509 1005 8079 9906 4284 9075 8124 9347 5989 5959 9329 793 8935 7648 99 5263 386 5763 795 801 4218 9675 9180 7378 1751 4835
18671,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 4308 4185 1320
18672,5763 5263 793 4284 5959 8935 9347 2509 9906 1333 9075 99 1005 9329 3218 795 24 801 8124 7648 5989 386 8354 8079 4218 2404 3960 7794 8303 3007
18673,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 2516 1641 3638
18674,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 9347 515 8585 8987 8124 1059 5977 2516 1520 3321
18675,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 9347 8585 8987 8124 515 7615 1520 4310 1463
18676,9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 5263 5314 9329 386 4218 9118 5776 6278 9523 878 10021
18677,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 5707 4284 8741 3408 9330 7426 7570 7648 5314 7188 8805 5111 6994 6380
18678,386 5763 268 5263 24 801 307 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 6361 5707 7648 4284 8741 8079 9330 1602 996 4440 7415 8352
18679,801 386 9347 5959 8935 795 4284 7648 99 5989 1005 2509 9906 5314 4906 8124 9075 3069 793 5763 9329 4218 8079 3136 2724 6077 6352 6449
18680,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 5707 268 6361 5213 3136 7512 9689
18681,801 386 9347 5959 8935 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 8124 793 9011 2802 4977 2824
18682,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218 5763 8354 4024 2200 9663 2724 8045
18683,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 793 8124 171 7415 6429 9826
18684,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 9075 8079 793 8124 352 471 3166 9669 1870
18685,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 4799 5763 7367 6393 4051 6519 2963 2463
18686,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 1662 3218 4799 801 793 4218 5763 7367 9058 3925 7597 1392 1532
18687,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 9330 8741 7426 7648 5314 845 7888 5895 7173
18688,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 9330 8741 7426 7648 5314 5944 9844 3207 4846
18689,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987 133 4640 9133 5352
18690,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987 7535 2671 1885 5213 4310
18691,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 4284 5959 7367 5314 8079 9118 8935 1005 2509 9906 5263 9687 7648 4218 24 5763 2404 5317 8716 826
18692,9347 5989 8935 1005 2509 8079 4284 793 8124 9906 9075 7648 99 5263 386 9329 5959 5763 795 801 4218 9180 9675 2155 6202
18693,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 2509 9906 4064 9347 5989 795 5263 5314 9687 7648 4218 24 5763 5 1548 4269 7615
18694,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 5776 1725 9563 399 980
18695,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314 9509 6397 3384 7583
18696,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 2509 9906 9347 5263 5314 9687 4064 7648 5989 4218 24 795 5763 9547 3480 2684 5337
18697,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 4308 499 4526
18698,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 9118 3833 99 6837 7256 9347 8124 8585 8987 515 4555 7241 3451 2172 3644
18699,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 9118 99 9347 8124 9075 801 3825 9669 7717 5776 3355
18700,386 5763 7426 7570 24 307 5959 8935 9329 5263 5314 1005 9118 8741 4284 2509 3069 8079 9330 4218 5707 268 6361 536 4861 977 8702
18701,801 386 9347 5959 8935 795 4284 99 8741 8124 1005 2509 9906 9075 3069 7648 5989 4906 793 5314 5763 4218 1751 159 4081 8471
18702,386 5763 7426 7570 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 5707 268 6361 6705 133 7710 1320 233
18703,386 5763 7426 7570 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 268 6361 257 1320 5213
18704,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 9075 8079 8741 8124 793 7554 2132 6649
18705,386 5763 7426 7570 2098 307 6837 5959 7256 8935 9329 9118 6574 5314 99 5263 1005 8741 4284 2509 3069 8079 9330 9906 4218 8987 133 2805 5724 4526 4351
18706,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 793 8124 6971 2824 7608 3297 5986
18707,9118 6574 5314 849 99 8419 9329 386 5763 7426 2098 307 6837 5959 7256 8935 5263 1005 9330 8741 4284 2509 3069 8079 9906 4218 8987 6007 133 6202 7981 4656
18708,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 793 8124 1941 6077 369 3768 2926
18709,386 9347 5314 8079 9906 5959 8935 1005 2509 4284 4064 5263 9329 24 795 1662 5989 9118 801 3218 793 4218 5763 8354 6649 9997 2193 2608 3694
18710,386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 5763 8354 2854 9812 2926 1633 1941
