Id,Predicted
21531,1602 5314 6361 849 6354 8987 386 2050 801 7605 5707 9803 6574 3408 24 1283 9083 5959 9329 795 7276 4059 385 5776 8419 1913
21532,4064 5314 8935 849 9329 9906 1283 5263 793 4526 1849 4284 5727 1005 1913 7648 386 5989 6574 2509 3408 9687 795 9118 4967 2802 9347 5959 1216 801 8419 3814 2231
21533,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9687 793 9906 1849 4064 849 4526 1913 9347 801 5959 1216 8419 2231
21534,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 1913 8419 2802 5727 9118 4526 1849 1216 7747 4967 4284 9687 944 8987
21535,8079 5263 24 9906 1333 5959 9687 386 1283 5763 801 4906 5314 9803 4064 8935 9329 9347 795 4284 6226 7648 1662 5989 9520 2231 6107 5727 9075 1913 3097 9118
21536,8196 265 268 4904 6361 8935 2033 5400 7449 9753 3753 7787 5404 3218
21537,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 9118 1333 2231 5989 9329 795 5959 5263 1283
21538,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 417 9329 1913 9118 5154 9075 8183 254 1662 8079 2509
21539,386 9347 5263 795 9118 6574 1333 2231 4284 5314 4064 7648 5989 8935 9329 5959 9906 2509 3814 8079 99 3069 8741 1283
21540,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 849 4526 1913 9347 801 1216 7747 8419 5959
21541,386 24 801 4064 9329 9347 1283 5263 795 6574 9906 5314 5959 5707 9803 3408 849 8935 1005 1913 8419 5727 8987 1602 6354 9118 1216 4967 4284
21542,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 9906 5959 2509 8079 99 3069 8741 1283
21543,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 849 4526 1913 9347 801 1216 7747 8419 5959
21544,8079 5263 24 9906 1333 5959 9687 386 9347 1283 9993 795 801 9520 2231 5314 2509 6107 5989 8935 9075 5763 4284 7648 9329 6574
21545,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 254 801 6107 1283
21546,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 4064 9687 849 4526 1913 9347 1216 7747 8419 801 5959
21547,386 24 801 4064 7648 9329 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 5776 1913 8419 2802 5727 9118 1216 7747 4967 4526 1849 4284 944 8987
21548,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 6574 8935 5263 795 5959 1283
21549,386 9347 5263 795 9118 6574 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 1283 3408 2802 793 9906 2509 9687 849 4526 1913 5959 7747 8419 801
21550,4064 5314 8935 849 9329 9906 1283 5263 793 4526 1849 4284 5727 1005 1913 7648 386 5989 6574 2509 3408 9687 795 9118 4967 2802 9347 5959 1216 801 8419
21551,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 417 8079 9075 1913 254 1662 8183
21552,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 6574 8935 5263 795 5959 1283
21553,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9687 9906 1849 4064 849 4526 1913 9347 801 5959 1216 8419 2231
21554,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 9906 5727 5263 5154 9075 1283 8079 9118 254 1662
21555,386 1283 5644 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 849 4526 1913 9347 5959 1216 8419
21556,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 1662 5989 9993 2231 1913 3097 801 4906 6107 4064 9075 1283 9118 9520 6574
21557,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 6574 8935 5263 795 5959 1283
21558,386 1283 5644 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 849 4526 1913 9347 1216 8419 5959
21559,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 801 2509 6107 3814 8079 99 3069 1283 8741
21560,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 9687 7648 5989 8935 9329 5763 9906 5959 6107 4572 5727 4064 5263 9993 1913 5154 9075 9118 1283 254 1662 8079 3814
21561,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 1913 8419 2802 5727 1216 4967 4284 9118 4526 1849 7747 9687 944 8987
21562,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 5763 795 4284 9803 6226 7648 8935 9329 1662 2231 1913 1283 801 4906 4064 9520 6107 5727 9075 3097 9118
21563,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 417 9329 9993 1913 9118 5154 9075 8183 254 1662 1283 8079
21564,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 1913 8419 2802 5727 1216 4967 4284 9118 4526 1849 7747 9687 944 8987
21565,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 849 4526 1913 1216 7747 8419 9347 801 5959
21566,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 1913 8419 2802 5727 1216 4967 4284 9118 4526 1849 7747 9687 944 8987
21567,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 8079 2509 99 3069 801 6107 254 9547 1283
21568,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 417 9329 9118 9993 1913 9075 5154 8183 254 1662 1283 8079 3814
21569,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 9993 1913 9075 5154 8183 8079 254 1662 1283 3814
21570,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 1913 9075 5154 8183 8079 254 1662 3814
21571,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 1283
21572,8079 5263 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 6226 7648 5989 8935 9329 5763 6107 4064 1913 5154 5727 9075 1283 9118 254 1662
21573,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 7648 8935 9329 5989 9993 99 2231 1283 801 9520 2509 6107 9075 6574
21574,8079 5263 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 6226 7648 5989 8935 9329 5763 9993 6107 4572 4064 1913 5154 5727 9075 8183 1283 9118 254 1662
21575,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 9347 801 5959 1216 8419
21576,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 7648 5989 9329 5263 795 6574 8935 99 8741 3069 5959 1283
21577,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 6574 1283
21578,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 2231 1913 1283 9118 9520 2509 801 4906 6107 9075 6574 4064
21579,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 5154 1913 8079 9075 8183 254 1662 1283 3814
21580,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 6574 1283
21581,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 2231 1913 1283 9118 9520 801 4906 6574 9075 6107 4064
21582,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283
21583,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 2231 1913 1283 9118 9520 6574 9075 801 4906 6107 3097 4064
21584,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 6574 1283
21585,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 1662 5989 9993 2231 1913 1283 9118 9520 6574 9075 801 4906 3097 6107 4064
21586,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 3814 801 2509 6107 8079 99 3069 1283 8741
21587,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 5763 795 4284 9803 6226 7648 8935 9329 1662 2231 1913 1283 9075 9118 9520 801 4906 4064 6107 3097
21588,386 24 801 4064 7648 9329 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 7747 9687 4967 4284 4526 1849 944 8987
21589,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 6226 9687 6107 4572 5727 4064 7648 5989 8935 9329 5263 9993 1913 5154 9075 8183 9118 8079 1283 1662 3814
21590,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959
21591,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 5707 9803 3408 849 8935 8987 1602 6354 5776 1913 8419 5727 9118 1216 4967 4284
21592,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 8079 2509 99 3069 801 6107 254 1283 1662 8741
21593,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959
21594,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 801 9906 2509 6107 3814 8079 99 3069 1283
21595,386 24 801 4064 7648 9329 1283 6574 9906 5314 5959 9803 849 8935 1913 9347 5263 795 3408 5989 1005 8419 2802 5727 1216 4967 4284 9118 7747 9687 4526 1849 944 8987
21596,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 5763 795 4284 9803 6226 7648 8935 9329 1662 2231 1913 3097 801 4906 9520 6107 4064 5154 5727 9075 1283 9118
21597,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21598,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9547 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 1913 5154 9075 8183 8079 254 1662 1283 3814
21599,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 9906 2098 5959 2509 8079 99 3069 8741 1283
21600,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 254 801 6107 1283
21601,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 3408 2802 9906 2509 9687 1913 4906 801
21602,8079 5263 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 6226 7648 5989 8935 9329 5763 9993 6107 4064 1913 5154 5727 9075 1283 254 1662 9118
21603,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 7648 5989 9329 99 3069 8741 5263 795 5959 8935 6574 1283
21604,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283
21605,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 2231 1913 1283 9118 9520 2509 6574 9075 801 4906 6107 4064
21606,386 9347 1283 9993 795 9520 1333 2231 5314 2509 99 5989 8935 5959 6574 8079 9329 9906 9687 5263 9118 4284 5763 24 7648 3069
21607,386 24 801 4064 7648 9329 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 7747 9687 4967 4284 4526 1849 944 8987
21608,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 6574 1283
21609,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 9803 7648 8935 9329 2231 1913 1283 2509 6574 9075 9118 9520 801 4906 6107 3097 4064
21610,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 8079 2509 99 3069 801 6107 254 1283 1913
21611,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21612,386 24 801 4064 7648 9329 1283 6574 9906 5314 5959 9803 849 8935 1913 9347 5263 795 3408 5989 1005 8419 2802 5727 9118 1216 7747 9687 4967 4284 4526 1849 944 8987
21613,1602 5314 6361 849 6354 8987 386 2050 801 7605 5707 9803 3408 24 1283 9083 5959 9329 795 7276 7570 5404 4059 385 5776
21614,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 1283 6574
21615,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 99 8741 3069 8935 5263 795 5959 1283 6574
21616,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283 8741
21617,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21618,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21619,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 9993 2231 4284 7648 8935 1913 5763 795 9803 6226 9329 1662 3097 801 4906 9520 6107 4064 5154 9075 1283 9118
21620,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283 8741
21621,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1333 1849 4064 9347 9687 4526 849 1913 5959 7747 8419 801 944 4906
21622,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 9993 2231 4284 9547 7648 8935 1913 5763 795 9803 6226 9329 1662 3097 801 4906 9520 6107 4064 5154 5727 9075 1283 9118
21623,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283
21624,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 1849 4064 9687 4526 849 1913 9347 801 5959 1216 8419 2231
21625,386 9347 1283 9993 795 9520 1333 2231 5314 2509 99 5989 8935 5959 6574 8079 9329 9906 9687 5263 9118 4284 3069 5763 7648
21626,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283
21627,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 5154 1913 8079 9075 8183 254 1662 3814
21628,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 3814 8079 2509 99 3069 801 6107 1283
21629,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 417 1913 8079 9075 1662 8183 3814 2509
21630,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 9803 7648 8935 9329 2231 1913 1283 6574 9075 9118 9520 6107 801 4906 3097 4064
21631,8079 5263 24 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 9803 7648 8935 9329 1662 2231 1913 1283 6574 9075 9118 9520 6107 801 4906 3097 4064
21632,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 801 9906 2509 6107 3814 8079 99 3069 1283 8741
21633,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21634,386 1283 5644 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1333 4064 9687 4526 849 1913 8419 1216 7747 9347 801 5959 944
21635,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283 8741
21636,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 3408 2802 2509 3069 9906 9687 1913
21637,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 9347 801 5959 1216 8419
21638,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329 1913 5154 9075 8079 1662 1283 3814
21639,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 8079 2509 3069 9906 3408 1283
21640,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329 1913 5154 9075 8079 1662 1283 3814
21641,386 99 9347 5989 5314 2509 8079 9906 2231 4284 3069 8741 9118 1333 9329 5263 795 5959 8935 1283 6574
21642,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283 8741
21643,8079 5263 24 6705 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 9803 7648 8935 9329 2231 1283 6574 9118 9520 6107 801 4906 4064
21644,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 801 9906 2509 6107 3814 8079 99 3069 1283 8741
21645,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 4526 849 1913 8419 1216 7747 9347 801 5959 944
21646,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283 8741
21647,386 9347 5263 795 9118 6574 1333 2231 4284 5314 4064 7648 5989 8935 4967 9329 9906 5959 2509 3814 99 1283 8079 3069 8741
21648,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 801 6107 254 3814 1283 8741
21649,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2509 2802 3069 9906 3408 1283 1913
21650,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283 8741
21651,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 801 6107 1283 8741
21652,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 3833 9687 4526 849 1913 1216 7747 8419 9347 801 5959 944
21653,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 8079 2509 99 3069 9906 3408 801 6107 254 1283 3814 8741
21654,386 24 801 4064 7648 9329 1283 9118 1216 5314 7747 849 9687 5727 8419 4967 1913 6574 9906 5959 9803 8935 5989 2802 9347 4526 1849 4284 795 3408 5263 1005 944 8987
21655,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 3814 801 2509 6107 8079 99 3069 1283 8741
21656,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 3408 8079 2509 99 3069 801 6107 254 3814 1283 8741
21657,386 1283 795 6574 9906 1333 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5644 5263 9118 5727 4967 2802 9687 4526 8419 849 1913 1216 7747 9347 801 5959 944 4906
21658,386 99 9347 5989 5314 2509 8079 9906 2231 4284 3069 8741 9118 1333 9329 8935 1283 5959 5263 6574
21659,386 1283 795 6574 9906 1333 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 9687 9347 4526 8419 5959 849 1913 1216 7747 801 944 4906
21660,386 99 9347 5989 5314 2509 8079 9906 2231 4284 3069 8741 8935 9118 1333 9329 1283 5959 795 5263 6574
21661,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 1283 9906 3408 2802 5959 9687 849 1913 801 4906 944
21662,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 9347 801 24 5959 849 1913 9687 4526 1216 8419 944
21663,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 9906 3408 2802 801 4906 9687 849 1913
21664,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 7648 8935 9329 5989 9993 2231 99 1283 9118 9520 2509 6574
21665,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2509 2802 3069 9906 3408 1283 1913
21666,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 8079 2509 2802 3069 9906 3408 1283
21667,386 9347 1283 9993 795 9520 1333 2231 5314 2509 99 5989 8935 5959 6574 8079 9329 9906 9687 5763 4284 7648 3069 9118 5263
21668,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 8079 2509 3069 9906 3408 1283
21669,386 9347 5263 795 9118 9906 1333 4284 5314 5959 2509 7648 5989 8935 9329 99 8079 2231 3069 6574 4064 1283 8741 3814
21670,8079 5263 24 6705 9906 1333 5959 9687 386 9347 5314 5989 9993 2231 4284 9547 7648 8935 1913 5763 795 9803 6226 9329 1662 801 9075 1283 9520 6107 3814 3097 4906 4064 5154 9118
21671,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 3833 9687 1913 4526 1216 7747 8419 9347 801 5959 849 944
