Id,Predicted
21200,1602 2050 268 6361 5404 5959 7276 9083 1404 5776 24 8987 5284 5707 9803 6354 4059 7787 7605 5314 849 7734 4440 265 2514
21201,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 8183 9118 1662 8079 2565 3194
21202,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 8079 3069 7047 5263 9118 2231 7648 801 3650 6743
21203,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 801 1216 8419 2231 6226 6690
21204,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 8419 2231 1594 4977
21205,386 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 5727 4064 8419 2802 1913 1216 4967 4284 7648 8987 1703 9689
21206,5404 7276 7449 265 5959 268 6361 7734 1602 5707 2050 1404 4440 7477 2557
21207,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 6690 8303
21208,8935 9753 3381 4904 6361 4355 8756 515 8023 1790
21209,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 2802 4064 5314 5989 5263 5727 7082 6574 4526 1849 3408 849 9687 8419 1913 1216 9906 5959 1706 6690
21210,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 8419 2231 3710 5154
21211,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 8419 2231 6278 9803
21212,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 1283 5154 9520 2231 5727 8079 9118 6005 3694
21213,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 9329 5263 1913 9075 5154 8183 9118 1662 8079 2509 8861 2333
21214,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 4269 2200
21215,386 5763 24 795 4284 5959 9687 4064 7648 5989 8935 9329 9347 5314 2509 8079 9906 2231 5263 1333 9520 6107 1913 6574 9118 9689 8846
21216,1602 5314 9803 849 6354 8987 2050 24 7734 5959 5707 6361 4059 7276 9083 7605 5157 268 5404 2557 5284 5776 7471 4440 265 1894 3406
21217,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 9118 9329 5263 795 1333 7648 801 7047 5763 9075 24 3408 3069 4906 4667
21218,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 1662 3814 1913 8183 7503 7775
21219,386 1283 5263 24 795 801 6574 5314 5959 5707 9803 3408 849 6361 8935 9329 4064 1602 6354 8987 7276 9083 5776 1913 8419 4284 1320 8897
21220,386 5763 24 795 801 4284 5959 9687 4064 7648 5989 8935 9329 9347 5314 2509 8079 9906 2231 5263 1333 9520 6107 9075 1913 6574 9118 4906 224
21221,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 9329 5959 8079 9906 793 2509 7047 801 24 3408 3069 499 1594
21222,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 9906 5959 3408 849 6574 4526 1849 9687 8419 3814 1913 1216 4425 1602
21223,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 8935 1005 9329 4064 9118 5727 8419 1913 5776 4967 7276 4284 8987 1602 9083 1954 4051
21224,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 4051 9523
21225,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 8935 1005 9329 4064 9118 5727 8419 1913 5776 4967 7276 4284 8987 1602 6674 3442
21226,386 5763 24 801 4906 9906 5314 5959 9803 4064 8935 9329 9347 5263 795 5154 9520 1333 2231 4284 6107 4572 5727 7648 5989 9075 1913 3097 9687 1662 9118 8079 6756 4451
21227,5404 7449 265 268 2033 6361 5707 3753 2398 4291
21228,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 5763 4185
21229,1602 5314 9803 849 6354 8987 6361 2050 24 7734 5959 5707 4059 7276 9083 3408 7605 5404 2557 268 5284 5157 5776 4440 5870 9813
21230,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 4185 5213
21231,386 5763 24 3097 795 801 4284 5959 9687 4064 7648 5989 8935 9329 1662 9347 5314 8079 9906 2231 5263 1333 9520 6107 9075 1913 4906 6574 9118 4861 4555
21232,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 6361 5989 8935 1005 9329 9118 4526 5727 4064 8419 2802 1913 1216 4967 4284 8987 1602 5996 7276
21233,1602 5314 9803 849 6354 8987 6361 3408 2050 24 7734 5959 5707 4059 7276 9083 7605 268 5404 5284 2557 5776 795 4440 1706 8959
21234,5404 7276 7449 265 5959 268 6361 3753 7734 1602 5707 2050 8023 1108
21235,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 9118 2231 171 6007
21236,1283 9118 7082 6574 4526 1849 5314 3408 849 9687 5727 4064 8419 2802 1913 386 9347 5263 795 9906 5959 5989 8935 1005 9329 4967 4284 4218 1216 8027 8741
21237,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 8079 2231 9520 5727 9118 6574 4758 3349
21238,5404 7276 7449 265 5959 268 6361 3753 7734 1602 5707 2050 1404 4440 4644
21239,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 9118 2231 1283 7605 980
21240,1602 5314 9803 849 6354 8987 2050 7734 5959 5707 6361 4059 7276 9083 7605 268 5404 2557 5776 5284 265 248 6654
21241,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 795 9906 5959 2509 3408 2802 849 4526 1913 7648 6574 9687 1216 8419 8141 7554
21242,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 9118 2231 1283 980 3960
21243,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 8183 9118 1662 8079 2509 1633 8768
21244,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 6574 4977 3894
21245,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 4051 6005
21246,265 9753 4904 6361 8935 3381 4355 8756 2834 437
21247,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 5996 6278
21248,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 1662 1913 3814 8183 2509 4269 5466
21249,386 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 4526 5727 4064 8419 2802 1913 1216 4967 4284 7648 8987 4667 501
21250,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5263 795 9118 1333 2231 5314 5727 7648 9329 2509 7047 801 9075 24 3408 4906 9803 4051 1594
21251,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 8419 2231 4310 4466
21252,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 4425
21253,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5263 795 9118 1333 2231 5314 7648 9329 2509 801 7047 24 3408 4906 3069 6705 254
21254,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 2231 9988 6228
21255,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 1005 9329 5959 8079 9906 793 2509 801 7047 24 3408 3069 2181 7608
21256,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 1703 5213
21257,1602 5314 9803 849 6354 8987 2050 7734 5959 5707 6361 4059 7276 9083 7605 5284 268 5404 2557 5776 4440 7036
21258,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 6574 4526 1849 849 9687 8419 1913 1216 9679 8124
21259,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 9854 6278
21260,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 1317 6416
21261,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 9075 1662 3814 1913 8183 2509 9921 515
21262,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 9118 8079 2132
21263,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 9259 1594
21264,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 9075 1662 3814 1913 8183 2509 7730
21265,386 9347 5989 5959 8935 1005 9906 793 4284 4064 5314 4967 5263 9329 9118 5727 849 7648 1283 6574 2509 3408 9687 795 1333 2231 801 4051 6736
21266,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 4064 9118 5727 8419 1913 4967 4284 1602 8987 4966
21267,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 795 2802 9347 5959 1216 8419 2231 5413
21268,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 1283 7431 7794
21269,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 6690 9679
21270,9753 3381 4355 7570 2102 3207 265 4904 9509 268
21271,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 3833 7717
21272,386 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 5727 4064 8419 2802 1913 4284 1216 4967 8987 5213 1273
21273,386 9347 5763 24 3097 795 4906 9520 1333 2231 4284 5314 5959 9803 6107 4572 4064 7648 8935 1913 5263 5154 9906 5727 5989 9329 9075 8183 801 9687 9118 1662 8079 5776
21274,1602 5314 9803 849 6354 8987 6361 3408 2050 7605 5707 24 7734 5959 4059 7276 9083 5404 2557 5776 9329 795 5529 2200
21275,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 3480
21276,386 9347 5763 24 3097 795 4906 9520 1333 2231 4284 5314 5959 9803 6107 4572 4064 7648 8935 1913 801 9687 5989 9329 5263 5154 9906 5727 9075 8183 9118 1662 8079 4397 1166
21277,5404 7276 7449 265 5959 268 6361 2050 1404 3753 7734 1602 5707 8987 4440 8416 8768
21278,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 5213 6019
21279,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 5213 8646
21280,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 3408 6574 24 5959 4059 7276 9083 1283 9329 795 5776 1913 7989 3960
21281,1602 5314 9803 849 6354 8987 2050 24 7734 5959 5707 6361 4059 7276 9083 7605 3408 268 5404 5284 5776 5213
21282,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 5707 24
21283,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 9118 2231 1283 38 1005
21284,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 8079 9906 793 2509 7047 801 24 3408 4906 3069 4185 4388
21285,5314 99 9347 8935 2509 6574 8079 9906 4284 3069 386 795 1333 5959 5989 9329 5263 9118 2231 7189 3520
21286,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 4425 5529
21287,265 9753 6361 8935 4355 1706 4739
21288,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 8419 2231 7327
21289,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 9118 8079 1010 523
21290,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 8079 9906 793 2509 7047 801 3408 3069 4051 6005
21291,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 1662 3814 1913 8183 2509 4185 746
21292,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 1005 9329 5959 8079 9906 2509 3069 3408 7047 801 9132 7554
21293,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 9906 5959 3408 849 6574 4526 1849 1913 9687 8419 3814 1216 257 5480
21294,9753 3207 3753 265 4355 7570 4904 8308
21295,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 4064 1913 9118 5727 8419 4967 4284 1602 8987 4310 1198
21296,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 9329 5959 99 2509 8079 9906 3069 7047 801 9675 5776
21297,6361 4904 265 5707 268 2033 7449 5404 3753 7734 8196 7173
21298,386 9347 5989 5959 8935 1005 9906 793 4284 7648 5314 1283 6574 2509 3408 5263 9687 24 4064 9329 2231 5727 795 9118 1333 801 4906 1594 4185
21299,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 1171 6690
21300,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 9118 4526 1216 5727 8419 4967 1913 2802 4284 8987 2193 499
21301,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5263 795 9118 6574 1333 2231 5314 5727 4064 7648 4967 9329 2509 801 1283 3408 24 4906 4649 4310
21302,9753 3381 4355 8756 2102 4904 6361 1602 8023
21303,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5263 795 9118 6574 1333 2231 5314 5727 4064 7648 4967 9329 2509 7047 801 24 3408 1283 4906 8027 6393
21304,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 1283 9803 4977
21305,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5989 8935 9329 99 2509 8079 9906 3069 5959 352 3650
21306,8935 9753 3381 4355 8756 4904 6361 515 6654 4539
21307,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 3956 7710
21308,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 1283 4977 9376
21309,265 9753 4904 6361 8935 3381 4355 8756 6739 9761
21310,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 3405
21311,265 7449 5404 5959 7276 2050 268 1404 6361 4059 1602 5707 7734 8987 3753 2193 9739
21312,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 9118 1662 8079 1573 2671
21313,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 1823 2671
21314,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 6574 3408 24 5959 4059 7276 9083 1283 9329 795 5776 1913 5120 4977
21315,1602 5314 9803 849 6354 8987 2050 7734 5959 5707 6361 4059 7276 9083 7605 3408 5284 268 5404 5776 702 10
21316,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 4526 5727 4064 8419 2802 1913 1216 4967 4284 8987 3956 8847
21317,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 8079 9906 793 2509 3408 801 7047 3069 9679 9689
21318,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 1662 1913 3814 8183 2509 5644
21319,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 4526 5727 4064 8419 2802 1913 1216 4967 4284 8987 2193 2694
21320,386 9347 1283 8935 2802 4284 9118 4967 1005 9329 4218 4064 5314 5989 5263 5727 9906 5959 3408 6574 4526 1849 849 9687 8419 1913 1216 1304 8997
21321,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 8935 9329 4064 7276 1913 9118 5727 8419 4967 1602 8987 4284 1059 8427
21322,5314 99 9347 8935 2509 6574 8079 9906 4284 3069 386 795 1333 5959 5989 9329 5263 9118 2231 3553 1047
21323,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 795 2802 9347 5959 1216 8419 2231 5925 5519
21324,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 1059 3643
21325,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 5959 99 2509 8079 9906 3069 801 9663 9048
21326,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 1059 5413
21327,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 1913 9118 4526 1216 5727 8419 4967 2802 4284 8987 307 1796
21328,9753 3381 4355 7570 8756 3207 3830 633
21329,1602 5314 2050 6361 5707 7276 9803 849 6354 7605 9083 24 8987 7734 5959 4059 268 5404 1404 5284 5776 265 2514
21330,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 1913 9075 5154 8079 8183 1662 2509 6736
21331,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 4397 1998
21332,5314 99 9347 8935 2509 6574 8079 9906 4284 3069 386 795 1333 5959 5989 9329 5263 9118 2231 1283 1192
21333,1602 5314 6361 849 6354 8987 9803 2050 7605 5707 3408 24 5959 4059 7276 9083 9329 795 5776 5404 9994 288
21334,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 8768 5829
21335,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 6574 3408 24 5959 4059 7276 9083 1283 9329 795 5404 5776 6162 5120
21336,8196 265 9753 4904 6361 8935 3381 4355 8756 9196 8023
21337,5314 99 9347 8935 2509 6574 8079 9906 4284 3069 386 795 1333 5959 5989 9329 5263 9118 2231 1283 3218 471
21338,386 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 4526 5727 4064 8419 2802 1913 1216 4967 4284 8987 24 1703
21339,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 3408 5263 9687 793 4284 4967 9118 5727 4526 1913 795 2802 9347 5959 1216 8419 6756 2181
21340,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 2802 4526 1913 9347 5959 1216 8419 5213 3644
21341,1602 5314 9803 849 6354 8987 6361 2050 24 7734 5959 5707 4059 7276 9083 3408 7605 795 5284 9329 5776 268 5404 2959 6944
21342,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 6226 5727 9075 9118 1662 8079 1166 2193
21343,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 6574 8079 3069 5263 9118 2231 1283 38 8023
21344,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 4064 849 9329 9906 795 9118 5727 4967 2802 4526 1913 9347 5959 1216 8419 2231 4725 6393
21345,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2155 2227
21346,5314 99 9347 8935 2509 6574 8079 9906 4284 3069 386 795 1333 5959 5989 9329 5263 9118 2231 6971
21347,265 268 7449 4904 3753 6361 8935 2033 5404 8196 5792
21348,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 1662 1913 3814 8183 2509 674 1954
21349,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 4064 849 9329 9906 795 9118 5727 4967 2802 1913 9347 5959 801 8419 2231 7415
21350,386 1283 5263 24 795 801 6574 9906 5314 5959 5707 9803 3408 849 6361 8935 1005 9329 4064 1913 9118 5727 8419 4967 4284 1602 8987 8836 10024
21351,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 1662 1913 3814 8183 2509 6429 6944
21352,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 1283 9520 2231 5727 9118 8079 1166 1995
21353,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 5959 9906 801 2509 99 7047 8079 3069 6393 6202
21354,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 4526 1913 795 2802 9347 5959 1216 8419 2231 1703 6036
