Id,Predicted
20395,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 252 5521 3097 5959 4572 5727 890 24 5776 7188 8226 6107 5989 2824 5763 303 6060 2193 4799 254 523
20396,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 4572 7648 1913 7426 5763 3097 1055 9803 849 254 5776 9906 4051 4064 4211 303 6060 2824 7188
20397,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 4572 7648 1913 7426 5763 3097 1055 9906 9803 849 4051 5776 9118 254 4064 4211 303 6060 2824 7188
20398,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 6330 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 795 1055 1706 9520 9803 4051 9075 1913 252 24 5776 7188 8226 6107 5989 2824 6060 5763 303 2193 4799 523
20399,5763 8841 544 8741 307 6477 849 980 9432 6361 1001 1641 9329 8987 9330 4218 133 8585 4284 8935 1520 9906 386 6574 5314 2805 3069 4064 9011 1849 7747 8419 1283 2501 5959 3814 1005 1059 99
20400,7426 8841 268 24 8987 544 5157 7471 3781 5959 5707 6477 849 9432 6361 8935 1001 7787 3307 7291 4739 9803 2514 7276 2557 265 1404 6060 7734 3644 4425 3198 5404 1602 5996 6354 10 2834 7449 4039 9826 4291 5835 6372 3753 9491 5017
20401,386 9347 9993 8841 5776 7188 3097 795 1055 544 801 8226 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 4051 9432 6107 4572 7648 5989 8935 1001 9329 4211 9075 890 5521 6736 6005 2824 24 252 5763 6060 9520 1913 303 254 7426 2193 4799 523
20402,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 9993 3097 8226 4051 6107 4572 9329 9075 890 5521 6736 5763 6060 9520 1913 252 24 254 303 7426 2193 4799 523
20403,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 795 801 303 7648 4185 9329 24 1333 255 5763 4906 2132 9075 5776 3097 4555 9803 3408 849 1706 6005 1055
20404,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 5763 6060 9520 6107 1913 24 9075 9993 3097 8226 4051 4572 9329 890 252 5521 6736 254 303 2193 4799 7426 523
20405,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 303 5314 2509 7648 24 795 801 5263 2231 4572 5763 4906 1333 9329 255 2132 9075 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20406,7426 8841 268 5776 24 8987 544 5157 7471 3781 5959 5707 6477 849 9432 6361 8935 1001 7787 3307 7291 265 1404 6060 7734 9803 2383 7276 3198 4739 2557 5404 1602 4039 5835 6354 10 7449 4291 3753
20407,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 8079 9906 2231 9687 6107 5989 8183 5763 795 1333 5959 9689 7648 1662 2311 2193 9329 5263 24 3097 801 6819 6226 5154 5727 9520 4572 1913 1055 4051 4906 9803
20408,386 9347 5763 2824 8841 795 1055 544 801 4906 6060 9520 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 6107 5989 8935 1001 4211 1913 8226 7648 6005 254 7188 24 9075 5776 2193 4799 4051 890 9993 3097 4572 9329 5521 6736 523 303 7426
20409,8585 8841 9118 544 6574 9906 307 9011 4284 5314 2501 6477 980 9432 1001 1641 1005 4218 133 8987 8741 1520 9329 9330 386 849 3069 8079 1059 7747 5959 8419 3814 2805 1849 99 1283 4064
20410,386 9347 5763 9993 8841 5776 24 795 544 801 8226 4906 944 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 1913 255 1055 1706 9520 9906 4284 7648 9075 5263 3097 5727 890 4185 9689 303 2193 793 2231
20411,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 944 5959 4572 890 255 3097 4555 4185 5727 24 5763 5776 8226 5989 1005 5263 254 303 2231 2193 793
20412,9347 8841 795 1055 544 8226 9520 1333 6330 5314 5959 5451 9432 6107 7648 5989 1001 6005 254 1913 386 9993 523 2193 24 801 4906 4284 4799 6736 4572 8935 9329 5763 3097 9803 3408 849 9075 890 4051 7426 303 9906 5776 2824 6060 4211 7188 5521
20413,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 7188 8226 5989 2824 5263 5763 303 6060 2193 4799 254
20414,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 2311 8079 2193 9906 9329 5154 1333 5727 5989 386 5263 9520 4572 5763 795 6837 5959 9689 6107 7648 1662 2231 9687 8183 24 3097 801 6819 6226 1913 4906 1055 4051
20415,265 8841 268 7449 5404 544 7734 1602 4291 6477 9432 6361 1001 3307 7276 7291 4739 10 4425 2834 9491 5835 6354 3198 5017 3644 2557
20416,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 252 5521 3097 5959 4185 4572 5727 890 24 5776 7188 8226 6107 5989 2824 5763 303 6060 2193 4799 254 523
20417,5763 8841 544 8741 307 5707 6477 849 9432 6361 1001 1641 9329 8987 9330 4218 8585 4284 8935 386 6574 4064 2805 5314 3069 9011 1849 7747 8419 2501 268 5959 1283 9803 3814 5404
20418,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 5763 795 1333 6837 5959 9689 6107 7648 1662 2311 8079 2193 9906 9329 5154 5727 5989 5263 9520 4572 2231 9687 8183 24 3097 801 6819 6226 1913 4906 1055 4051
20419,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 7426 5763 3097 9118 1055 9803 849 254 5776 9906 4051 4064 4211 303 6060 2824
20420,7426 8841 268 24 8987 544 5157 4644 7471 3781 5959 5707 6477 849 9432 6361 8935 1001 3307 7291 4739 9803 2514 7276 2557 265 1404 6060 7734 3644 4425 3198 1602 6354 8959 5404 5996 10 2834 7449 4039 9826 5835 6372 4291 3753 9491 5017
20421,9347 9993 8841 5263 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 7426 5763 3097 1055 9906 9803 849 4051 5776 9118 254 4064 4211 303 2824
20422,133 8585 8841 8987 544 8741 307 4284 6477 9432 6361 1001 1520 9329 9330 849 980 1641 4218 9906 9118 6574 9011 1849 5314 7747 8419 386 2501 1005 5959 3814 2805 3069 1059 4064 1283 99
20423,9347 9993 8841 5263 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 9687 5763 3097 1055 9906 9803 849 4051 890 5776 4211 9118 254 4064 4967
20424,133 8585 8841 8987 544 8741 307 4284 6477 9432 6361 1001 1520 9329 9330 849 980 1641 9118 6574 9906 9011 5314 2501 1005 4218 386 3069 1849 5959 8419 3814 2805 7747 1059 4064 1283 99
20425,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 9993 3097 8226 4051 6107 4572 9329 9075 890 5521 6736 5763 6060 9520 1913 24 252 254 303 2193 4799 7426 523
20426,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 5763 795 1333 5959 9689 6107 7648 1662 2311 8079 2193 9906 9329 2231 9687 5989 8183 5154 5727 5263 9520 4572 24 3097 801 6819 6226 1913 1055 4051 4906 9803
20427,133 8585 8841 8987 544 8741 307 4284 6477 9432 6361 1001 1520 9329 9330 9118 6574 9906 9011 5314 2501 980 1641 1005 4218 386 849 3069 1849 5959 8419 3814 2805 7747 1059 1283 4064 99
20428,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 9118 9906 9687 4064 8183 5763 3097 1055 9803 849 4051 5776 254 4967
20429,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 5763 8079 3097 9803 2193 795 5154 1662 4051 9075 1913 254 4906 9520 6107 4572 5727 7648 3814 4799 3408 6005 1055
20430,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 5763 795 1333 5959 9689 6107 7648 1662 2311 8079 2193 9906 9329 2231 9687 5989 8183 5154 5727 5263 9520 4572 24 3097 801 6819 6226 1913 1055 4051 4906 9803
20431,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9347 9118 6574 9011 5314 2501 1641 8079 7747 5959 8419 3814 9330 2802 2805 8987 2509 99 1520 1849 7256 4064 8935 9329 1283 5263 5451
20432,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 303 5314 7648 24 795 801 5263 2231 4572 5763 4906 1333 9329 255 2132 9075 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20433,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 5763 795 1333 5959 9689 6107 7648 1662 8079 9906 2231 9687 5989 8183 2311 2193 9329 5263 24 3097 801 6819 6226 9520 4572 5727 5154 1055 4051 1913 4906 9803
20434,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 3097 944 5959 4555 4185 4572 5727 890 255 24 5776 8226 5989 5763 1005 5263 254 303 2193
20435,386 9347 5763 8841 5263 2193 24 3097 795 544 5154 1662 1333 6837 4284 5959 5451 4051 9432 9689 4064 5989 8935 1001 9329 9075 1913 254 2311 9118 801 9906 2231 5314 2509 9687 8183 9520 4572 5644 8079 9803 6819 7648 4906 6107 5727 1055 3408 4799 3814
20436,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 7188 8226 5989 2824 1005 5263 5763 303 4799 2193 254
20437,5763 7426 8841 544 8741 307 5707 6477 849 9432 6361 1001 7787 9329 8987 9330 4218 8585 4284 8935 386 268 24 5959 7734 9803 5404 1602 5314 6574 4064 2805 3069 9011 1849 8419 2501 3814
20438,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 7188 8226 5989 2824 5263 5763 303 6060 2193 4799 254
20439,386 9347 9993 8841 5263 2193 1941 24 795 544 801 8226 4906 9520 1333 4284 4799 5314 5959 5451 9432 6107 4572 5727 7648 5989 8935 1001 9329 6005 1913 3408 9075 7426 5763 3097 1055 9803 849 254 5776 9906 303 4051 4064 4211 6060 2824 7188 5521
20440,5763 8841 544 8741 307 5707 6477 849 9432 6361 1001 1641 9329 8987 9330 4218 8585 4284 8935 386 6574 5314 2805 3069 4064 9011 1849 7747 8419 2501 5959 3814 1283 268 5404
20441,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 4572 7648 1913 7426 5763 3097 9118 1055 9803 849 254 5776 9906 4051 4064 4211 303 2824
20442,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 6330 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 24 795 1055 4051 252 5776 7188 8226 9803 6107 5989 9075 9520 1913 2824 5763 6060 303 254 2193 4799 523
20443,7173 8841 544 6477 2383 8023 9432 1001 8196 265 5400 2871 1790 5891 2398 9509 6772 905 6454 4934 1633 9965 1532 2899
20444,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 5763 795 1333 6837 5959 9689 6107 7648 1662 2311 8079 2193 9906 9329 5263 9520 4572 5727 5989 5154 3097 2231 9687 8183 24 801 6819 6226 1055 4051 1913 4906 9803
20445,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 795 801 303 7648 4185 9329 24 1333 255 5763 4906 2132 9075 5776 3097 4555 9803 3408 849 1706 6005 1055
20446,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 303 5314 2509 7648 24 795 801 5263 2231 4572 5763 4906 1333 9329 255 2132 9075 5776 3097 1706 9803 3408 849 6005 4185
20447,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 9687 5763 3097 1055 9906 9803 849 4051 5776 9118 254 4064 8183 4967
20448,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 9993 5521 3097 6736 4572 9329 890 8226 4051 6107 9075 5763 6060 9520 1913 24 252 254 303 2193 4799 7426 523
20449,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 801 303 795 4185 9329 7648 1333 255 24 5763 4906 5776 3097 9075 2132 4555 9803 3408 849 1706 6005 1055
20450,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 5763 6060 9520 6107 1913 9993 3097 8226 4051 4572 9329 9075 890 5521 6736 24 252 254 303 2193 4799 7426 523
20451,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 6226 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 5154 4906 2231 4572 7648 1913 1662 9118 9906 9687 4064 8183 5763 5776 3097 4051 254 4967 1055 9803 849
20452,386 9347 5763 2824 8841 795 1055 544 801 4906 6060 9520 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 6107 5989 8935 1001 4211 1913 5776 7188 7648 6005 24 9075 8226 254 9993 3097 4051 4572 9329 890 5521 6736 252 2193 4799 303 523 7426
20453,386 9347 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 9687 9432 4064 5989 8935 1001 9329 8183 5763 2193 3097 795 5154 1662 4051 9075 1913 254 4906 9520 6107 4572 5727 7648 9803 4799 3408 6005 1055 3814
20454,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9112 9118 6574 9011 5314 2501 980 1641 133 8987 1520 9329 9330 1059 7747 5959 8419 3814 2805 1849 99 7256 1283 4064
20455,265 8841 7449 5404 544 7734 1602 4291 6477 9432 6361 1001 7276 7291 4739 10 8959 4425 8602 6354 2557 5017 2834 9491 3644 3291 9820 5996
20456,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9347 793 9118 6574 9011 5314 2501 5263 5451 4064 8935 9329 8079 7747 5959 8419 3814 9330 2802 2805 8987 2509 1520 1849 1283
20457,265 8841 7449 5404 544 7734 1602 4291 6477 9432 6361 1001 3307 7276 7291 4739 10 4425 8602 3198 6354 2557 5017 2834 9491 5835 9558 3644
20458,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 5263 2231 5314 4572 303 7648 795 801 9687 24 1333 5763 4906 9329 255 2132 9075 4185 5776 3097 1706 9803 3408 849 6005 4555 1055
20459,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 3097 944 5959 4555 4185 4572 5727 890 24 255 5776 8226 5989 1005 5763 5263 303 254 2193
20460,7426 8841 268 24 8987 544 7471 5959 5707 6477 849 9432 6361 8935 1001 7787 3307 5763 5404 7734 1602 9803 7276 2557 8741 307 9329 9330 4218 5314 8585 4284 4064 6574 2805 3069 9011 2501 8419 1849
20461,386 9347 5763 8841 795 544 1333 6837 5314 5959 5451 9432 9689 6107 4064 7648 8935 1001 1662 5263 9520 9906 4284 2509 4572 5727 5989 9329 9118 3814 2311 2193 5154 3097 8079 8183 9687 2231 24 1055 6226 4051 1913 4906 801 6819 9803
20462,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 8226 5989 4967 2824 1005 5263 5763 303 4799 2193 254
20463,8841 544 2231 5959 5451 9432 4185 4572 5989 1001 1005 9329 9347 9906 4284 5314 2509 8935 5776 793 3097 7648 255 386 5763 5263 795 9075 8079 801 24 1333 3408 303 1055 4906 1706 4555 9803 849 6005 2132
20464,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 795 801 303 7648 24 1333 5763 4906 9329 255 4185 2132 9075 3097 1706 9803 3408 5776 849 6005 4555 1055
20465,386 9347 9993 8841 5263 2193 24 795 544 801 8226 4906 9520 1333 2231 4284 4799 5314 5959 5451 9432 6107 4572 5727 7648 5989 8935 1001 9329 6005 1913 3408 9075 7426 5763 3097 9118 1055 9803 849 254 5776 9906 303 4051 4185 4064 4211 2824
20466,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 6330 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 795 1055 1706 9520 9803 4051 9075 1913 252 24 5776 7188 8226 6107 5989 2824 5763 6060 303 254 2193 4799 523
20467,8585 8841 8987 544 8741 307 4284 6477 9432 6361 8935 1001 1520 9329 9330 5763 849 1641 4218 9906 386 6574 9011 1849 5314 7747 8419 2805 3069 2501 1005 5959 3814 4064 1283 99
20468,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 795 801 303 7648 4185 9329 24 1333 255 5763 4906 2132 9075 5776 3097 4555 9803 3408 849 1706 6005 1055
20469,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 24 795 1055 4051 252 5776 7188 8226 9803 6107 5989 9075 9520 1913 2824 5763 6060 303 254 7426 2193 4799 523
20470,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 1641 1059 7747 8419 3814 9330 2802 2805 8987 99 1520 1849 133 8935 9329 1283 4064 7256 5451
20471,9347 9993 8841 5263 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 7426 9687 5763 3097 9118 1055 9803 849 254 9906 4051 5776 4064 4211 4967 2824
20472,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 6330 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 5776 7188 795 1055 8226 9803 4051 6107 5989 9075 24 252 2824 9520 1913 5763 6060 254 303 7426 2193 4799 523
20473,7173 8841 544 6477 2383 8023 9432 1001 265 7734 2398 5891 6510 9509 1633 1532 4922 9965 6772 905 6454
20474,386 9347 5763 2824 8841 795 1055 544 801 4906 6060 9520 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 6107 5989 8935 1001 4211 1913 5776 7188 7648 6005 8226 254 24 9075 9993 3097 4051 4572 9329 890 5521 6736 2193 4799 5263 523 303 7426
20475,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9112 9118 6574 9011 5314 2501 980 1641 133 8987 1520 9329 9330 1059 7747 5959 8419 3814 2805 1849 99 7256 1283 4064
20476,386 9347 5763 8841 795 544 1333 6837 5314 5959 5451 9432 9689 6107 4064 7648 8935 1001 1662 9118 4284 2509 3814 5263 3097 9520 5727 5989 9329 2311 8079 2193 9906 4572 24 1055 5154 2231 6226 4051 9687 1913 8183 801 6819 4906 9803
20477,386 9347 5763 8841 5263 2193 24 3097 795 544 5154 1662 1333 4284 5959 5451 4051 9432 4064 5989 8935 1001 9329 9075 1913 254 9118 4906 9520 2231 5314 9687 6107 4572 5727 7648 8183 9906 2509 2311 801 8079 9803 1055 3408 3814 6005
20478,386 9347 5763 8841 795 544 1333 6837 5314 5959 5451 9432 9689 6107 4064 7648 8935 1001 1662 9118 4284 2509 3814 5263 3097 9520 5727 5989 9329 24 1055 5154 2231 6226 4051 9687 4572 1913 2311 8079 2193 9906 8183 801 6819 4906 9803
20479,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 3097 944 5959 4555 4185 4572 5727 890 24 255 5776 8226 5989 1005 5763 5263 303 254 2193
20480,386 9347 5763 8841 795 544 1333 6837 5314 5959 5451 9432 9689 6107 4064 7648 8935 1001 1662 9118 4284 2509 3814 5263 3097 9520 5727 5989 9329 24 1055 5154 2231 6226 4051 9687 4572 1913 2311 8079 2193 9906 8183 801 6819 4906 9803
20481,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 8226 5989 2824 1005 5263 5763 303 4799 254 2193
20482,7426 8841 268 24 8987 544 1602 5959 5707 9803 6477 6354 9432 1001 3307 2557 8959 5157 4644 7471 3781 849 6361 8935 7291 5404 6060 7734 3644 4039 4425 5835 6372 7276 4739 2514 265 10 2834 1404 7449 9826 3198 5996 4291 9491 5017
20483,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 7188 8226 5989 2824 1005 5263 5763 303 4799 2193 254
20484,386 9347 5763 8841 5263 2193 24 3097 795 544 5154 1662 1333 6837 4284 5959 5451 4051 9432 9689 4064 5989 8935 1001 9329 9075 1913 5644 9118 6819 4906 9520 2231 5314 9687 6107 4572 5727 7648 8183 9906 2509 1055 801 9803 2311 8079 4799 3814
20485,386 9347 9993 8841 5263 2193 1941 24 795 544 801 8226 4906 9520 1333 4284 4799 5314 5959 5451 9432 6107 4572 5727 7648 5989 8935 1001 9329 6005 1913 7426 3408 9075 5763 3097 1055 9803 849 254 5776 9906 4051 6060 4064 2824 4211 7188 5521
20486,386 9347 5763 8841 795 544 1333 6837 5314 5959 5451 9432 9689 6107 4064 7648 8935 1001 1662 5263 3097 9520 4284 5727 5989 9329 9906 2509 4572 9118 3814 2311 2193 5154 8079 24 1055 2231 6226 4051 9687 1913 8183 801 4906 9803 6819
20487,386 9347 9993 8841 5521 3097 544 801 4906 944 9906 1333 4284 5314 5959 4555 5451 3408 849 6736 9432 4185 4572 5727 7648 8935 1001 9329 4211 6005 890 795 1055 1706 9520 9803 4051 9075 1913 24 5776 7188 8226 6107 5989 2824 6060 5763 5263 303 254 2193 4799
20488,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 5263 2231 5314 2509 4572 801 303 795 7648 4185 9329 1333 255 24 5763 4906 2132 9075 5776 3097 4555 9803 3408 849 1706 6005 1055
20489,386 9347 9993 8841 5521 3097 544 801 4906 9906 1333 4284 5314 5959 5451 3408 849 6736 9432 4572 5727 7648 8935 1001 9329 4211 6005 890 24 795 1055 4051 252 5776 7188 8226 9803 6107 5989 9075 9520 1913 2824 5763 6060 254 303 7426 2193 4799 523
