Id,Predicted
21624,6574 4064 5314 5727 1005 3408 1283 9906 1849 5989 386 5959 9118 9329 8935 4284 5263 9687 4967 3814 9347 3069
21625,9347 5314 8935 2509 9906 4284 795 9993 4799 5989 24 386 5959 801 5263 7426 1333 9075 7648 9520 9329 5763 849 4906 3097 3408 9803 1055 303
21626,4064 8079 7648 5989 9347 386 5314 8935 1283 5263 9906 4284 6574 1769 9118 9329 6946 7747 3814 2802 3069 8741 99 1005 9330 9011 7256 8419 1849 4681
21627,5989 3097 24 386 5959 9329 8935 801 5763 7426 4284 795 7648 4906 5314 3408 9906 1333 9075 9803 2509 5263 793 9347 254 1005
21628,6574 4064 5989 9347 386 5314 9329 8935 9906 4284 9118 2802 1283 7747 9330 99 9011 3814 8079 1005 1889 3069 1849 6946 4681 8419 8741
21629,795 7648 4906 386 5959 5314 8935 801 3408 9906 1333 9075 9803 5989 24 9329 5763 4284 2509 5263 9347 793 8079 1005
21630,5989 9347 386 5314 9906 7648 8935 1333 4284 795 8079 24 5959 9329 5763 9687 9803 2509 5263 849 4906 3097 8987 6060 9075 801 1055 3408
21631,5989 9347 386 5314 9906 7648 4906 24 5959 9329 8935 801 793 5763 4284 9687 795 849 8079 3097 1055 3408 8987 5263 1333 9075 9803 6060 7426 2509 1005
21632,6574 99 5314 3069 9906 1849 8079 5959 2509 1283 4284 5989 9347 9330 9118 386 8935 9329 1005 3814
21633,6574 386 9118 5314 5727 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21634,6574 4064 849 1769 9118 5314 5727 2802 1283 9687 8419 1849 386 4967 4681 5989 3833 4284 6837 9330 5959 9329 8935 1005 9906 5263
21635,5989 9347 386 9118 5314 9329 8935 2802 1283 5263 9906 4284 7747 6574 4064 9330 99 9011 3814 8079 3069 4723 1005 4681 1889 8419 1849 6946 8741
21636,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 9687 9330 9329 8935 1005 9906 5959 5263
21637,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 9687 4064 5959 9118 9329 5727 1849 3814 4967 9906 9347 3069 8079
21638,8079 24 5959 793 5263 9906 1333 7426 795 7648 4906 3097 386 9329 8935 2509 3408 5763 4284 9075 9803 9347 801 1005 1662 4799 5989 254 4218
21639,6574 849 5989 5959 5314 9329 5727 2802 1283 8419 4064 386 9118 1913 3833 4967 1216 4526 4284 1849 1769 9347 8935 5644 9687 1005 3408 9906 5263
21640,795 7648 4906 3097 24 386 5959 8124 9329 8935 2509 3408 5263 5763 9906 4284 9075 9803 8079 793 1333 7426 801 5989 1662 254 3218 9347 1005 4218
21641,8079 7648 5989 9347 386 5959 3814 9118 5314 9329 8935 5263 4284 2231 6946 9906 1333 6574 3069 1283 9330 2509 8987 1849
21642,6574 4064 5989 9347 386 9118 5314 9329 8935 1005 5263 4284 5959 1283 9906 6107 9330 8079 3814 4723 3069 8419 1849 2802 7747 99 8741 2509
21643,795 849 7648 4906 3097 1055 386 5959 5314 8935 801 3408 9906 1333 9075 9803 8079 5989 9347 24 9329 8987 5263 5763 4284 9687 254 793 2509 1005
21644,6574 9330 99 3814 5314 6946 1283 8987 3069 4284 1849 1769 8079 2509 9906 9347 386 5959 2231 9118 8935 5263 7648 5989 9329 1333
21645,6574 4064 1769 9118 5314 5727 2802 1283 8419 1849 386 4681 9330 5959 9329 3833 1005 4284 6837 8935
21646,6574 4064 5989 9347 9118 5314 9329 8935 2802 1283 99 3814 3069 1849 9330 386 307 1005 5263 9906 4284 8079 8741 2509 9687
21647,8079 7648 5989 9347 386 5959 2231 9118 9329 8935 4284 9687 5314 2509 6946 9906 6574 99 3069 3814 5263 9330 1283 1849
21648,6574 4064 1769 8079 7648 5989 9347 386 9118 5314 9329 1283 9906 4284 7747 3814 8935 1005 2509 4681 2802 8419 9330 99 1889 1849 307 9011 3069 8741 5263
21649,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 2802 1283 4526 4284 8419 1849 5959 9329 1769 9330 8935 1005 3408 9906 9687 5263
21650,6574 4064 386 3814 9118 5314 9329 5727 4967 3408 4284 9687 5989 1283 1849 8935 1005 5263 8741 3069 9906 9330 5959 9347 8079
21651,6574 4064 7648 5989 9347 386 5314 9329 8935 5263 9906 4284 9118 1005 2802 1283 7747 9330 8079 3814 4681 1889 3069 8419 1849 2509 99 8741 9011 6946
21652,6574 8079 5314 1283 8987 3069 9906 4284 1849 9347 8935 386 2509 7648 5989 5959 2231 9118 9329 5763 9687 3814 5263 6946
21653,6574 849 5989 5959 5314 9329 5727 2802 1283 8419 386 9118 3833 4967 1216 4284 4064 1913 4526 1849 1769 9347 8935 5644 9687 1005 3408 9906 5263
21654,4064 5989 5314 9329 1005 1283 9906 4284 6574 9118 8935 2802 9347 386 2509 5959 5263 9330 1849 8987 7747 8079 3814 99
21655,7648 5989 9347 386 5959 8935 5263 1333 4284 6574 5314 8079 3814 9118 9329 2231 9330 2509 6946 1283 3069 9906 99 8987 1849
21656,6574 849 5989 5959 5314 9329 5727 1283 8419 386 9118 3833 4967 4284 4064 1005 3408 4526 9906 1849 1913 8935 5263 9687 9347 3069
21657,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 9330 9329 8935 1005 9906 1769 9687 5959 5263
21658,6574 5989 9347 386 9118 9329 8935 4284 5314 99 9906 5959 2509 5263 8079 9330 1283 3069
21659,1769 386 5959 9118 5314 9329 5727 8935 1005 3408 5263 4284 6574 5989 1283 8419 4967 9687 4064 1849 9906 9347 8079 3069
21660,8079 5989 9347 386 2231 5314 2509 6946 3069 9906 4284 7648 5959 5763 1333 6574 795 9118 9329 8935 1283 5263 4064 8987 9520 3814
21661,6574 4064 5989 9118 5314 9329 5727 3408 1283 4284 8419 1849 9330 386 5959 8935 1005 5263 9906 4967 9687 9347 2509 3814 8079 3069
21662,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 9687 4064 5959 9118 9329 5727 1849 9906 4967 3814 9347 3069
21663,6574 849 5989 5959 5314 9329 5727 2802 1283 8419 386 9118 3833 4967 4284 1913 4526 9687 1849 4064 9347 8935 3069 9330 1005 3408 5263 9906 8079
21664,5989 9347 386 5314 9906 795 8079 7648 24 5959 9329 8935 5763 4284 9687 9803 1333 849 4906 3097 8987 6060 9075 2509 5263 1055 801 3408
21665,6574 5989 5959 5314 9329 5727 1283 8419 386 9118 3833 4967 4284 4064 1005 3408 9906 1849 1913 8935 5263 9687 9347 3069
21666,6574 5989 5959 5314 9329 5727 1283 8419 386 9118 1913 3833 8935 1005 3408 5263 4284 4064 9906 1849 4967 9687 9347 3069
21667,8079 5314 9906 4284 5989 9347 386 8935 5263 2231 1913 1662 1333 4064 795 24 5959 9329 3408 9803 7648 9520 3814 5763 4906 3097 1055 801 9075 9118 9993 8183
21668,6574 5989 5959 5314 9329 5727 1283 8419 386 9118 3833 4967 4284 4064 1005 3408 9906 1849 1913 8935 5263 9687 9347 3069
21669,6574 795 5989 9347 386 5959 2231 9118 5314 9329 8935 1283 5263 9906 1333 4284 8079 9520 2509 7648 6946 3069 8987 5763 3814
21670,8079 24 5959 793 5263 9906 1333 7426 795 7648 5989 3097 386 254 9329 8935 1005 801 3408 9075 9803 4906 4284 9347 2509 9118 5763 1662
21671,9347 5314 9329 8935 1005 4967 5263 9906 4284 6574 849 5989 386 1283 4064 7648 9118 2802 8079 5727 7747 8419 3069 1849 3814 9330
21672,8079 24 5959 793 5263 9906 1333 7426 795 7648 5989 3097 386 254 5314 9329 8935 1005 801 3408 9075 9803 4906 4284 2509 5763 9347 1662 3218
21673,795 9993 4906 5989 9347 386 9520 2231 5314 8935 801 3408 303 1333 9075 9803 6107 9906 4284 849 1055 24 5959 6005 5263 5763 4799 7648 9329 3097 8079 9118
21674,7648 4906 24 386 5959 254 9329 8935 801 793 5763 4284 9687 795 849 8079 5989 9347 3097 5314 3408 8987 5263 9906 1333 9075 9803 1005 2509
21675,8079 7648 9347 5959 5314 9329 8935 801 303 5263 9906 1333 4284 9075 386 2509 5763 795 3408 849 4906 24 9803 5989 9993 7426 1055
21676,6574 4064 5314 5727 1005 3408 1283 9906 1849 5989 386 5959 9118 9329 4967 4284 9687 3833 8419 5263 8935 9347 3069
21677,6574 849 5989 5959 5314 9329 5727 2802 1283 8419 9118 1913 4526 9687 1849 3833 4967 386 4284 9330 8935 1005 3408 5263 4064 9347 2509 3069 9906 8079
21678,4064 5989 9347 386 5314 9329 8935 4967 1283 5263 9906 6107 6574 9118 1005 4284 9330 8079 3814 4723 4681 3069 8419 1849 99 9011 2802 7747 6946 2509
21679,6574 9330 5314 1283 3069 1849 386 5959 3814 9118 8935 1005 3408 9906 4284 4064 9347 5989 9329 5727 8079 8741 9687 5263
21680,9993 7648 5989 9347 24 386 9520 5959 5314 9329 8935 2509 5263 5763 4284 801 9906 795 849 4799 4906 3097 1055 6005 303 1333 9075 9803 3408 4064
21681,6574 9330 5314 1283 3069 1849 4064 5989 386 9118 9329 5727 3408 4284 3814 9347 8935 1005 5959 9906 5263 9687 8079 8741
21682,6574 4064 7648 9347 386 5314 9329 5727 8935 4967 5263 9906 4284 5989 1283 7747 8419 1005 849 9118 3814 2802 8079 3069 1849 9330
21683,8079 24 5959 793 5263 9906 1333 7426 795 7648 4906 3097 386 5314 8124 9329 8935 2509 3408 5763 4284 9075 9803 801 5989 9347 1005 254 3218
21684,6574 9330 5314 1283 3069 1849 4064 5989 9347 9118 9329 8935 1005 5263 9906 4284 3814 386 8079 8741 2509
21685,6574 5989 5959 5314 9329 5727 1283 8419 386 9118 3833 4967 4284 1913 8935 1005 3408 5263 4064 9906 1849 9687 9347 3069
21686,6574 795 5989 9347 386 5959 2231 9118 5314 9329 8935 1283 5263 9906 1333 4284 8079 7648 3069 4906 9520 9687 3814 8987 24 5763 4064 1913
21687,6574 5989 5959 5314 9329 5727 1283 8419 4064 1005 3408 9906 1849 9118 1913 3833 4284 386 8935 5263 4967 9687 9347 3069
21688,386 5959 9118 5314 9329 3833 4967 1216 1283 4284 6574 849 5989 2802 4064 1913 5727 4526 8419 1849 5644 9687 5263 9347 8935 9906 3408 1005
21689,8079 24 5959 793 5263 9906 1333 7426 795 4799 5989 9347 386 9329 8935 801 3408 4284 1005 2509 7648 4906 3097 5763 9075 9803 254 9118
21690,386 5959 5314 1005 4284 6574 9347 9118 8935 9906 9329 1283 8079 9330 99 3814 2802 1849 3069
21691,7648 4906 24 386 5959 5314 9329 8935 801 8987 5763 9906 5989 9347 4284 9687 9075 1333 793 8079 5263 795 2509 3408 1005
21692,795 849 4211 4906 5989 9347 1055 386 9520 5959 5314 8935 801 3408 5763 9906 1333 4284 9803 7648 24 9329 9075 9993 3097 4799 6005 2231 5263
21693,6574 5989 5959 5314 9329 5727 1283 8419 1769 9330 386 9118 1913 3833 8935 1005 3408 5263 4284 9687 1849 4967 4064 9347 3069 9906 8079
21694,6574 9330 5314 1283 3069 8419 1849 3814 386 9118 8079 8935 1005 9906 4284 8741 2509 4064 9347 5263 9329 4218
21695,795 8079 24 5959 9329 801 3408 9906 1333 7426 4284 5989 9347 386 9118 8935 1005 2509 5763 793 5263 8354 4218 9075
21696,795 4906 5989 9347 24 5959 254 8935 1005 801 793 9906 1333 4284 9075 8079 5263 7426 386 9329 5763 7648 5314 849 3408 9803 2509
21697,6574 4064 1769 9330 8079 99 307 9011 5314 4681 2802 1283 3069 4284 8741 1849 3814 9347 386 9118 9329 8935 1005 2509 8419 1889 9906
21698,6574 4064 5989 9118 5314 9329 5727 3408 1283 4284 8419 1849 386 3814 4967 9687 8935 1005 5263 9906 5959 9330 3069 9347 8079
21699,4064 5989 5314 9329 1005 1283 9906 4284 6574 9118 8935 2802 9347 386 2509 3069 8079 5959 3814 7747 5263 8987 8419 99 9330 1849
21700,6574 9118 5727 3833 4967 2802 1283 4526 9687 8419 1849 849 5989 5314 4064 386 1913 4284 3408 5959 9329 5263 1005 9906 8935 9347
21701,795 8079 7648 9347 24 386 5959 5314 9329 8935 5763 4284 9803 5989 9906 1333 801 8987 5263 4906 3408 9075 303 849 2509
21702,6574 5989 9347 386 5314 9329 8935 1005 1283 9906 4284 7648 9118 5727 4967 3408 5263 4064 1849 3069 8419 9687 3814 5959 8079
21703,4064 5989 5314 9329 1005 1283 9906 4284 6574 9118 8935 4967 2802 9347 386 2509 7256 5959 5263 9330 8419 1849 3069 7747 8079 3814 99
21704,6574 4064 386 3814 9118 5314 9329 5727 3408 4284 9687 8419 5989 1283 1849 9330 5959 8935 1005 3069 9906 5263 8741 9347 8079
21705,6574 4064 5989 9118 5314 9329 5727 3408 1283 4284 8419 1849 1005 9906 1769 386 5959 8935 5263 4967 9687 3814 9347 8079 3069
21706,99 5989 9347 5314 9906 4284 6574 386 9118 9329 8935 8079 2509 5263 795 5959 3069 7648 9330 1283 1849 1005
21707,6574 4064 5989 9347 386 5959 9118 5314 8935 1005 4284 9330 8079 3814 1283 8419 9329 9906 99 2802 3069 8741 1849
21708,4064 9347 386 5959 5314 9329 8935 1283 9906 6574 7648 5989 5727 5263 4284 7747 8419 4967 9118 1005 7256 8079 9330 2802 1849 3814 3069
21709,386 5959 5314 1005 4284 8079 1283 9906 6574 5989 9347 8935 9330 99 3814 9329 2802 1849 3069
21710,795 9993 4799 7648 5989 9347 386 9520 5314 9329 8935 801 9906 4284 9803 24 5959 2231 2509 5263 5763 4906 3408 303 1333 9075 849 1055 1662 3097
21711,9347 386 5959 5314 9329 8935 4284 6574 9330 99 5989 9906 8079 1283 1005 3069
21712,795 9993 4906 5989 9347 386 9520 2231 5314 8935 801 3408 303 1333 9075 9803 5263 5763 9906 4284 4799 7648 9329 849 4572 1055 5959 24 1662 3097
21713,6574 5989 9347 386 5959 9118 5314 9329 8935 1005 1283 4284 9330 99 3814 2802 9906 8079 1849 3069
21714,6574 4064 9330 8079 99 307 9011 5314 4681 2802 1283 3069 4284 7747 8741 1849 3814 8419 9906 386 1005 9118 9347 9329 8935
21715,9347 386 5959 5314 9329 8935 1283 5263 9906 4284 6574 9330 8079 8987 3069 1849 99 8419
21716,6574 4064 5989 9347 386 3814 9118 5314 9329 8935 1005 2509 4681 2802 1283 4284 8419 9330 99 307 9011 3069 1849 1769 8079 7747 8741 1889 9906 5263
21717,6574 5314 9906 4064 8079 9347 8935 6946 3069 4284 795 386 5959 9118 9329 5263 9687 5989 3814 2509 1283 99 7648 2231 1333 9330 1849 9520
21718,6574 4064 5989 9347 5959 9118 5314 9329 8935 1283 9330 3069 1849 5727 1005 5263 9906 4284 3814 386 8079 8741 2509
21719,6574 9330 5314 1283 3069 1849 4064 5989 386 9118 9329 5727 3408 4284 3814 9347 5959 8935 1005 5263 9906 9687 8079 8741 2509
21720,386 9329 9347 5959 5314 8935 1005 2509 1283 5263 9906 4284 6574 9330 8079 8987 8419 3069 1849 99
21721,8079 24 5959 793 5263 9906 1333 7426 9687 795 849 7648 4906 9347 3097 254 9329 8935 1005 801 3408 5763 4284 9075 9803 5989 386 5314 2509
21722,6574 9118 5314 9329 8935 1005 2802 1283 9906 4064 4284 8987 8079 9347 386 3814 7747 3069 9330 5959 8419 99
21723,9993 7648 5989 9347 4572 24 386 9520 5959 5314 9329 8935 5263 5763 4284 795 849 4799 4906 3097 1055 6005 801 303 9906 1333 9075 9803 1662 3408
21724,5989 9347 386 5314 9906 8935 4284 5959 9329 2509 5263 795 849 4906 3097 24 801 5763 7648 1055 3408 1333 9075 9803 8079 9687 793
21725,386 5959 5314 1005 4284 8079 9118 1283 9906 8741 6574 5989 9347 8935 9329 9330 99 3814 2802 1849 3069
21726,9993 7648 5989 9347 24 386 9520 5959 5314 9329 8935 2509 5263 5763 4284 9906 1333 9075 795 849 4906 1055 801 3408 303 9803 4799 7426
21727,9993 5989 9347 5314 2509 5263 9906 1333 4284 9075 386 795 24 5959 8935 801 849 7648 4906 3097 9329 3408 5763 9803 1055 303
21728,6574 9330 5314 1283 9906 99 5989 9347 386 5959 3814 9329 8935 4284 8079 3069 1005
21729,8935 1283 4284 6574 8079 3814 5314 6946 3069 1849 9330 8987 9906 386 5959 9118 9329 2509 7648 2231 5989 9347 5263
21730,6574 4064 1769 9330 386 4723 5314 1005 6946 4681 2802 1283 3069 4284 7747 8419 1849 8079 5989 3814 99 9011 9118 1889 9906 9347 9329 8935 8741
21731,9347 9329 8935 24 5959 3814 9118 801 5263 5763 9906 4284 795 386 5314 2509 1283 8079 7648 5989 9520 1333 2231 8987
21732,6574 9330 8079 5314 1283 8987 3069 9906 4284 1849 8935 7648 386 2231 9329 5959 3814 9118 2509 6946 9347 5989 5263
21733,6574 9330 8079 99 5314 4284 1849 5989 9347 386 5959 9329 8935 5263 9906 2509 1283 3069 1005
21734,6574 4064 5989 9347 386 3814 9118 5314 9329 8935 1005 4681 2802 1283 4284 8419 1769 9330 1849 99 307 9011 3069 1889 8079 7747 8741 9906 5263
21735,6574 5989 9347 386 5959 9118 5314 9329 8935 1005 1283 4284 8079 9906 9330 99 2802 3069
21736,6574 1769 9330 386 3814 9118 5314 2802 1283 1849 99 3069 4064 5989 9347 9329 8935 1005 2509 4284 8419 307 9011 8079 8124 7747 8741 9906 5263
21737,8079 5314 9906 4284 9687 9347 9520 5959 9118 9329 8935 9075 5989 2231 1913 2509 1333 386 801 5763 5263 7648 3814 9993 795 4906 24 3408 6107 4064
21738,795 8079 7648 9347 24 386 5959 5314 9329 8935 5763 4284 9687 9803 5989 9906 1333 849 4906 3097 8987 9075 2509 5263 801 1055 3408
21739,5989 9347 386 5959 5314 9329 8935 1005 1283 5263 9906 4284 6574 9118 9330 8079 8987 3069
21740,8079 9347 386 9118 5314 9329 2509 5263 9906 4284 795 7648 5989 5959 8935 1333 6574 6946 3069 99 2231 1283 9330
21741,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 5959 1283 5263 9906 9330 1849 3814 9329 9118 1005
21742,849 7648 4211 3097 4572 1055 24 5314 8935 801 3408 5763 9906 9075 9803 795 4906 5989 9347 386 9520 5959 1333 4284 6005 9329 9993 4799 2231 303
21743,8079 386 5959 5314 1283 9906 4284 6574 9330 99 5989 9347 9329 8935 1005 3069
21744,24 5959 793 5263 9906 1333 7426 9687 795 4906 5989 9347 254 8935 1005 801 4284 9075 849 7648 3097 9329 3408 5763 9803 386 5314 303 2509
21745,795 4906 5989 9347 386 5959 5314 8935 9906 1333 4284 8079 7648 24 9329 5763 9803 801 5263 9075 849 3408 8987 2509
21746,6574 5314 1283 3069 1849 8079 9347 386 9118 4284 9906 8419 8741 9330 1005 2509 99 307 2802 3814 4064 9329 8935
21747,8079 5989 9347 386 9329 8935 793 4284 5959 1005 2509 9906 9075 24 5263 1333 7426 795 801 3408 7648 4906 5763 9803 9118 4218
21748,795 849 7648 4906 3097 1055 24 386 9520 5314 8935 801 3408 303 9906 1333 4284 9075 9993 4799 5989 9347 5959 5763 9803 9329 5263 2509
21749,795 9993 849 7648 4906 5989 9347 3097 1055 386 9520 5959 6005 5314 8935 801 303 5763 9906 1333 7426 4284 9075 9803 24 5263 4572 9329 2509 3408
21750,6574 5989 9347 386 5959 5314 9329 8935 1005 1283 4284 8079 9906 9330 99 1849 3069
21751,6574 4064 5989 9118 5314 2802 1283 4284 8419 1849 386 5959 9329 5727 4967 3408 4526 9687 1005 9906 3833 5263 8935 3814 9347
21752,6574 9347 9906 4284 5314 4064 5989 386 5959 9118 8935 1005 8079 3069 8419 8741 1283 1849 9329 2509 5263 2802 3814 9330 99 307
21753,6574 4064 9330 8079 99 307 9011 5314 4681 2802 1283 3069 4284 7747 8741 1849 1889 8419 3814 386 1005 7648 5989 9347 9329 9906 8935
21754,8079 24 5959 793 5263 9906 1333 7426 9687 795 7648 5989 3097 386 254 5314 9329 8935 1005 801 3408 9075 9803 9547 4906 9347 4284 5763 2509
21755,6574 4064 5989 9347 9118 5314 9329 8935 1283 9330 3069 8419 1849 3814 386 1005 5263 9906 4284 8079 8741 2509 9687
21756,5989 9347 386 5314 9906 7648 4906 24 5959 9329 8935 801 793 5763 4284 9687 849 8079 1055 8987 6060 9803 6005 3408 5263 9075 795 1333 1005 3097 2509
21757,6574 9330 99 5989 9347 386 5959 5314 9329 8935 5263 9906 4284 8079 1283 1005 3069
21758,5314 5727 8935 1005 1283 5263 3069 9906 4284 1849 6574 5989 386 9118 9329 4967 3408 4064 3814 9687 8419 9347 5959 9330 8079
21759,7648 5989 9347 386 5314 8935 9906 1333 4284 795 8079 24 5959 9329 5763 9803 2509 5263 849 4906 3097 6005 8987 9075 801 1055 3408
21760,6574 9118 5314 9329 8935 1005 2802 1283 9906 4064 5989 4284 9347 386 5959 5263 9330 8419 1849 8987 8079 3814 7747 99
21761,6574 9330 99 307 9011 3814 5314 2802 1283 3069 4284 1849 4064 9347 386 9118 9329 8935 1005 4681 8419 1889 1769 8079 7747 8741 7648 9906 5263
21762,8079 24 5959 793 5263 9906 1333 7426 9687 795 7648 5989 3097 386 254 5314 9329 8935 1005 801 3408 9075 9803 9547 4906 9347 4284 5763 2509
21763,6574 4064 5989 9118 5314 9329 5727 3408 1283 4284 8419 1849 1005 9906 386 5959 8935 5263 9687 4967 3814 9347 8079 3069
21764,6574 5314 9329 4967 5263 9906 4064 386 5959 8935 1283 8419 9347 9118 1005 5989 5727 3408 4284 1849
21765,6574 8079 9347 5959 5314 9329 1283 9906 9687 795 7648 5989 386 9520 2231 8935 1333 4284 9118 5263 6946 99 3814 3069 5763 2509 8987 4064
21766,795 849 7648 4906 24 386 5959 9329 8935 3408 5263 5763 1333 4284 9075 9803 2509 303 9993 5989 9347 5314 9906 8079 801 1055 7426
21767,795 849 7648 4906 1055 24 386 5314 8935 801 3408 303 9906 1333 4284 9075 5989 9347 5959 5763 9803 9329 9993 2509 5263 7426
21768,8079 5989 9347 386 5314 8987 9906 795 7648 24 5959 9329 8935 5763 4284 9803 1333 2509 5263 9075 801 849 4906 3408 1055
21769,4064 9347 386 5959 9011 3814 9118 5314 9329 8935 1283 5263 3069 4284 8079 99 9906 8419 6574 307 1005 8741 7648 9330 2802 7747 1849
21770,6574 4064 1769 9118 5314 1913 3833 2802 1283 4526 8419 1849 5989 386 5959 3814 9329 4284 9687 6837 5727 4967 4681 849 9330 1005 8935 9906
21771,6574 9330 5314 1283 3069 1849 99 3814 386 9118 2802 4064 5989 9347 5959 9329 8935 1005 2509 4284 8079 9906 8741 5263 9687
21772,8079 9347 386 5314 9329 8935 4284 6574 5959 9118 1005 1283 9906 9330 99 2802 3069 2509
21773,6574 4064 1769 7648 5989 9347 386 9118 5314 9329 8935 9906 4284 8079 4723 6946 1283 7747 9330 99 9011 3814 4681 2802 1849 3069 8741 1005 8419
21774,6574 4064 386 3814 9118 5314 9329 5727 4967 3408 4284 9687 8419 5989 1283 1849 5959 8935 9906 1005 5263 2802 9330 3069 9347 99 8079
21775,849 4906 9347 1055 24 386 5959 6005 5314 8935 801 3408 5763 9906 9075 9803 795 4799 7648 5989 1333 4284 9993 9520 2231 303 6107 4572 9329 3097 4211
21776,6574 4064 849 1769 3814 9118 5314 1913 5727 2802 1283 4526 9687 8419 1849 5989 386 3833 4967 4681 4284 6837 9330 9329 8935 1005 9906 5959 5263
21777,8079 5314 3069 9906 4284 8419 8741 9347 386 6574 1283 1849 9118 4064 3814 9329 8935 2802 9330 99 307 7747 1005 2509 4723
21778,6574 5989 9347 386 5314 9329 8935 1005 1283 9906 4284 3814 9118 5727 2802 8419 1849 7648 4967 3408 5263 4064 849 5959 3069
21779,6574 4064 5989 9347 386 5959 9118 5314 8935 1005 4284 6107 9906 9329 1283 9330 8079 3814 8419 2802 3069 1849 8741 99
21780,6574 849 5989 5959 5314 9329 5727 2802 1283 8419 4064 386 9118 1913 3833 4967 1216 4526 4284 1849 5644 9687 1769 3408 8935 1005 9906 5263
21781,795 9993 849 7648 4906 5989 9347 3097 1055 386 9520 5959 6005 5314 8935 801 303 5763 9906 1333 4284 9075 9803 24 5263 9329 2509 4572 3408
21782,6574 8079 6946 1283 8987 3069 4284 5989 9347 5959 2231 5314 9906 795 7648 386 9520 8935 1333 9687 2509 5263 3814 9329 5763 9118 4064
21783,6574 4064 5989 9347 9118 5314 9329 8935 2802 1283 99 3814 3069 1849 1769 9330 386 1005 5263 9906 4284 307 2509 8079 9687 8741 8124
21784,5314 3069 9906 1849 8079 9347 4284 8741 6574 9330 3814 8124 1005 1283 4064 386 9329 8935 5263 2509 7747 2802 9118 1769 99
