Id,Predicted
17007,7426 4284 5959 8935 801 8987 5263 5763 9906 6361 9075 795 5989 9347 8079 4906 99 4218 1005 2509 793 1333 7648 24 9329 386
17008,795 7648 9347 24 386 5959 8935 801 5763 6361 1333 4284 2854 2834 4059 4039 7570 5707 268 7276 4906 7426 9075 9803 3097 7787 5314 3069 9329 2509 4218
17009,8079 4906 5989 9347 4218 386 8124 8935 9823 1005 2509 793 5263 9906 4284 9075 5959 7570 8987 5763 801 6361 9474 99 9330
17010,2834 4059 7648 4906 24 5959 8935 5707 801 6361 7426 268 4284 2854 9075 9803 4218 3069 1333 8741 386 8987 5263 7276 9347 1005 2509 7787 5763 9906 5314
17011,5959 7570 8935 9823 2509 8987 5763 9075 4284 8079 4906 9347 4218 386 8124 1005 793 5263 9906 99 801 795
17012,3833 8935 4284 6837 2509 1662 4195 515 7934 5763 3825 7822 9575 4967 8395 5959 9011 1384 8390 9026
17013,7648 5959 8935 5763 9075 8079 99 8124 1005 2509 1889 8987 793 3069 9906 4284 386 801 4906 8741 9347 4218
17014,8987 99 8124 8935 1005 2509 1889 3069 9906 9075 9347 5959 801 5763 8079 4284 4218 386 793 7648 5263 5989
17015,386 9329 8935 7256 1005 3069 9906 2509 2231 9823 2098 6837 8176 2802 4284 9011 515 4064 5959 303 1232 8754 2855 1384 7822 4723 4967
17016,9330 8079 4218 386 5314 8935 1005 2509 8585 3069 4284 8419 1769 9329 9906 8741 1849 307 6574 99 9118 1283
17017,4218 3069 4284 5989 386 9329 2509 5763 8935 6574 8079 5959 1005 4051 5314 5263 795 7648 9118 1769 1333 9906 9347 4064 9520
17018,8124 8935 2509 1889 4284 7648 9347 4218 5763 9906 6361 268 7787 9075 99 1005 793 3069 2854 5959 8741 5263 386
17019,8079 386 5314 1005 2509 3069 9347 9329 8935 5263 9906 5959 5763 4218 4284 2854 268
17020,8079 9347 386 5314 1005 5263 4218 9329 2509 9906 795 5959 8935 3069 5763 4284 2854
17021,5959 9329 1662 8935 801 5263 5763 9906 7426 4284 3218 8079 7648 9347 386 8987 795 5989 254 4218 2509 9075 24
17022,9347 5959 9329 2509 3069 4284 7648 386 1662 8935 801 5263 5763 9906 7426 4064 8079 9075 1005 5989 4218
17023,4064 5989 9347 386 5314 9329 9906 8079 1005 5263 99 4218 2509 9075 4284 1889 3069 5959 8935
17024,5959 8935 9906 7426 3218 8079 4218 4284 7648 9347 2509 8741 9075 24 386 254 9329 1662 801 5263 5763 1005 5989
17025,9347 4218 8935 1005 2509 9906 7648 5959 254 9329 801 5263 5763 7426 4284 9075 3218 795 386 8079 24
17026,9347 5959 9329 2509 3069 4284 7648 386 1662 8935 801 5263 5763 9906 8079 9075 5989 4218 8987
17027,386 5959 2231 8935 2509 5763 3069 4284 4064 4218 24 9118 9329 1005 2854 4906 1055 7570 5707 801 6361 1333 268 5263 7787 7648 7426 9075 795 1913 9347 5989 9520 5314 9906
17028,6574 4218 5314 1005 8585 3069 8741 9330 8079 99 307 8935 2509 4284 8419 386 9329 1283 4723 9906
17029,4218 1005 2509 9906 8741 9075 9347 8935 4284 2854 8079 386 9329 5263 5763 795 5959 801 6361 3218 24
17030,4218 386 5314 8935 1005 2509 3069 4284 8079 5263 5763 1769 9118 6574 9330 795 4064 5959 9329 5989 1333 9347 9906 7648
17031,2834 4059 7648 4039 8935 5707 801 6361 268 2854 9075 4906 24 386 7426 4284 7276 5959 4218 3069 795 9347 1333 7787 9803 2509 5763 9329 5314
17032,4059 4906 24 5959 5707 5763 6361 7426 268 4284 9075 9347 4218 386 9329 8935 2509 5263 2854 8741 99 5314 1005 3069 9906 7648 801 1333
17033,386 5959 2231 8935 2509 5763 4284 4064 9347 4218 1005 9329 4906 1055 7570 801 6361 1333 268 2854 795 5989 3097 24 9520 5314 5263 7426 9075 7648 9118 4051 1913 5727 9906
17034,6574 8079 386 5959 8935 1005 2509 5763 3069 4284 7648 5989 9347 4218 4051 9329 9906 795 4906 24 9520 5314 5263 1333 9118 4064 2231
17035,6574 8079 386 5959 8935 1005 2509 5763 3069 4284 795 7648 4218 24 9118 4051 5314 9329 5989 9347 9906 4906 9520 5263 1333 4064 2231
17036,5959 9329 6837 9347 386 5314 8935 9906 8079 1005 2509 3069 7256 4218 4284 515
17037,7648 4906 4218 5959 7570 9329 8935 2509 5763 268 4284 795 4059 9347 24 386 5707 9906 6361 1333 7787 9803 2834 2854 7276 9075 3097 7426 801 5314 3069 5989
17038,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17039,9347 4218 8935 1005 2509 9906 8741 5959 9329 801 5263 5763 9075 8079 386 4284 3069 8987 24
17040,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17041,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17042,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17043,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17044,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17045,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17046,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17047,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17048,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17049,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17050,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17051,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17052,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17053,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17054,9347 5959 9329 2509 4284 7648 386 1662 8935 801 5263 5763 9906 7426 4064 8079 9075 5989 1005 4218
17055,9347 4218 24 386 5959 8935 2509 5263 5763 3069 6361 4284 2854 8741 4059 7648 9329 1333 268 9075 4906 1005 801 7426 5314 9906 5707
17056,7648 9347 254 8935 2509 5763 9906 6361 4284 2854 9075 5989 4218 5959 9329 801 5263 7426 3218 795 24 386 8079 1662
17057,1769 8079 4218 9118 5314 1005 2509 5263 3069 4284 8935 4051 5763 386 5959 9329 6574 6837 795 4064 5989 1333 9347 9906 7648
17058,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 6837 4064 5989 4284 9075 8079 4218 8987
17059,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17060,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17061,5959 515 6837 5762 4697 4195 1662 8935 1005 4799 254
17062,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17063,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17064,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17065,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17066,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17067,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17068,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17069,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17070,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17071,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17072,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17073,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17074,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17075,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17076,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17077,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17078,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17079,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17080,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17081,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17082,5959 515 4284 6837 5762 4697 4195 1662 8935 7367 386 8226
17083,4906 9347 24 8935 1005 801 2509 5263 7426 268 4284 2854 9075 99 5314 3069 9906 4218 386 5959 9329 8741 5763 6361 4059 5707 7648 1333 8987 8079
17084,24 5959 8935 801 5763 7426 4284 3218 7648 4218 254 9329 5263 2854 9075 9347 1005 2509 9906 795 386 1662 8079
17085,4218 1005 2509 3069 9906 8741 9075 9347 8935 4284 2854 795 386 5959 9329 801 5263 5763 24 3218 1662 254 8079
17086,4906 4218 5959 8935 1005 2509 793 5763 4284 9075 801 9906 7648 5989 9329 7426 99 8987 9347 386 8079 5263 795 24
17087,9330 8079 4218 386 5314 8935 1005 2509 3069 4284 6574 8741 7648 9329 99 5959 9118 5263 9906 307 1283
17088,8079 4218 4284 5959 8935 9906 7426 3218 7648 9347 2509 9075 24 386 254 9329 1662 801 5263 5763 5989
17089,2834 4059 7648 8935 5707 801 6361 268 2854 9075 5959 7276 4906 24 386 7426 4284 4218 3069 9347 1333 7787 9803 795 9329 5763 2509 5314 9906
17090,4059 4906 4218 8935 2509 3069 6361 4284 8741 7648 9347 5959 5707 801 5263 5763 1333 7426 268 2854 9075 24 386 1005 9906 5314
17091,7648 24 5959 8935 5763 9075 386 801 4284 4906 99 9347 5314 1005 3069 9906 8741 4218 5263 8079 8124 2509 1889 8987
17092,795 5989 9347 5959 7570 9823 2509 8987 4284 7426 7648 8935 1005 5763 9075 4906 4218 793 801 5263 9906 8079 99 386 9329 24
17093,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 795 5263 6361 9329 2509 9906 7426 9347 8987 8079 4218
17094,4064 386 5959 9329 515 8935 1005 7256 9011 5314 9823 4284 6837 8176 2509 3069 9906 2802 2098 2231 1384 5763 4723 4967 7822
17095,4064 386 5959 8935 1005 7256 5314 2509 4284 6837 3069 9906 7822
17096,4064 386 5959 9329 515 8935 1005 7256 5314 9906 4284 6837 8176 2509 3069 2098 1384 5763 2231 4723 7822
17097,8079 386 5314 1005 2509 3069 9347 5959 9329 8935 5263 4218 9906 4284 2854 5763
17098,8079 9347 386 2509 3069 9906 5959 9329 8935 5263 4218 1005 5314 1889 4284 9075
17099,9347 4218 8935 1005 2509 9906 8079 386 4284 5959 9329 801 5263 5763 9075 3069 99 8987 5989 24
17100,795 9347 386 5959 5314 9329 8935 8079 1005 5263 4218 2509 9906 3069 5763 4284 2854
17101,7648 9347 4218 386 8935 1005 2509 3069 6361 4284 2854 9075 5263 4059 4906 24 7415 5707 801 7426 268 7787 7276 9803 5959 5763 1333 795 9329 2834
17102,2834 4059 7648 24 386 5959 8935 5707 6361 7426 268 7276 9075 9803 4906 801 4284 2854 7787 4218 2509 5263 5763 3069 1333 9347 1005 8987 5314 9906
17103,4218 5959 7570 8935 2509 5263 5763 3069 4284 7787 386 2231 9329 1005 4064 24 9118 2854 9347 1913 7648 801 6361 268 4906 1055 5707 1333 5314 795 5989 3097 9520 7426 9075 9906
17104,9347 5959 9329 2509 3069 4284 4064 8935 8079 99 9906 9075 1005 5989 4218 1662 5263 795 386 5763 7648 801
17105,4218 386 8935 3069 4284 5989 9329 2509 5763 6574 8079 5959 1005 5263 1333 795 7648 9118 4051 5314 9906 9347 9520 4064
17106,8079 4218 1005 1889 3069 9906 5959 9329 5989 9347 386 8935 2509 4284 5314 5263 795 99 793 9075
17107,9330 4218 5314 8935 1005 2509 3069 4284 6574 386 8741 8079 99 3814 1283 8585 8419 307 9329 9906 4681 1849
17108,8079 9347 386 5314 9329 1005 5263 9906 4064 8935 5989 3069 4218 2509 793 5763 4284 99 5959 9075
17109,7648 24 5959 8935 5763 6361 9075 386 801 4284 4906 9347 5314 4218 1005 5263 3069 8741 99 9906 2509 8079 8124 1889 8987
17110,795 4064 386 5959 8935 5763 3069 4284 4218 5314 1005 2509 6574 9330 8079 1769 9347 9118 5263 5989 9329 7648 9906
17111,2834 4059 7648 8935 5707 801 6361 268 2854 9075 24 386 5959 7426 7787 7276 9803 795 4906 9347 4218 3069 1333 4284 2509 5763 9329 5314 9906
17112,9118 9329 8935 5763 4284 9347 4218 793 9906 8741 4906 5959 1005 801 2509 9075 8124 8987 99 386 8079 9330 5263
17113,99 4218 307 5314 8935 1005 8585 3069 4284 8741 9330 8079 386 9329 2509 6574 8419 2802 1283 9906
17114,5959 8935 9906 7426 3218 8079 4218 4284 7648 9347 24 386 254 9329 1662 801 2509 5263 5763 8741 9075 1005 5989
17115,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 8079 4218 8987 4284 8741 9075 1005
17116,24 386 9329 1662 8935 4284 7256 6837 5989 5959 254 5263 3218 9347 801 2509 5763 9906 4218 9075 8079 7648 7426 6361
17117,6574 1769 9330 8079 99 9347 4218 386 8935 1005 2509 3069 4284 5959 9118 5263 5314 7648 9329 5989 9906
17118,24 5959 8935 801 5763 7426 268 4284 3218 795 254 9329 6361 2854 9075 2509 5263 9906 8741 7648 9347 386 4218 7256 8079 8987
17119,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 5763 1333 268 7787 8741 795 1055 5707 3408 6361 7426 9075 9803 4284 4059 5314 3097 5989 9906
17120,8124 8935 2509 1889 4284 7648 9347 4218 5763 9906 268 9075 5959 3069 8741 2854 99 801 1005 8987 793 5263 386
17121,4059 4906 24 386 8935 5707 801 6361 7426 268 4284 7276 9075 7648 5959 5763 7787 2854 2834 9347 1333 9803 4218 2509 3069 795 5314 9906
17122,9330 8079 9347 386 8935 2509 793 9906 4284 4218 1005 3069 8741 5959 9329 801 5263 5763 9075 99 5989 8987
17123,9347 4218 8935 1005 2509 9906 5959 9329 801 5263 5763 9075 8079 386 4284 3069 8987 24
17124,4906 24 5959 8935 5707 801 5263 5763 6361 7426 268 2854 9075 9347 4218 386 9329 1005 2509 4284 7787 795 4059 7648 7570 254 1055 9118 3069 9906 1333 5989 5314
17125,8079 386 5959 8935 1005 2509 5763 3069 4284 7648 4218 4051 9906 5989 24 9329 5314 5263 9347 795 4906 3097 9520 1333 4064 9118 2231
17126,795 4059 4906 24 5959 8935 5707 5763 6361 7426 268 7787 9075 9347 3097 386 801 2509 3069 7648 1055 9906 4284 5989 9329 1333 9803 3408 5314
17127,2834 7648 4906 4039 24 5959 8935 5707 801 5763 6361 7426 268 7276 9075 9803 4059 386 4284 9347 1333 7787 2854 7570 795 3097 9329 5314 3069 4218 2509 9906
17128,5959 9329 8079 4218 1005 1889 3069 9906 795 386 5314 5989 9347 8935 2509 4284 5263 99 9075
17129,6361 7648 24 5959 8935 5763 9075 386 801 4284 9347 4218 1005 5263 3069 8741 4906 5314 99 9906 2509 8079 8124 1889 8987
17130,4218 1005 2509 9906 8741 9075 8935 5263 4284 2854 795 9347 386 9329 8079 5959 254 801 5763 24 3218
17131,9347 5959 9329 2509 3069 4284 8079 9906 9075 7648 5989 1662 8935 5263 5763 386 801 4218 8987
17132,6574 386 9118 8935 1005 2509 4284 8741 4218 5314 3069 9330 307 9906 8419 1849 8079 9329 8585 3814 1283 99
17133,8079 4218 386 8935 2509 9906 4284 8741 5959 1005 5763 793 6361 9075 795 4906 24 9329 801 5263 5989 9347 99
17134,4218 1005 2509 3069 9906 8741 9075 8935 5263 4284 2854 24 5959 801 5763 3218 795 9329 9347 386 8079 254
17135,24 5959 8935 801 5763 7426 4284 3218 7648 4218 254 9329 5263 9075 9347 1005 2509 9906 795 386 8079 1662 8987
17136,6574 386 5959 9118 5314 9329 8935 1005 5263 1769 9330 8079 99 9347 4218 2509 3069 4284 5989 9906
17137,9347 4218 5959 9329 8935 2509 268 4284 2854 2834 4059 7648 24 5763 3069 6361 7787 9803 4906 1333 9075 795 5707 801 7276 386 4039 7426
17138,4906 99 4218 8124 8935 1005 2509 3069 9906 4284 8741 9075 9347 5263 9329 801 386 5959 2854 5763 793 8987 9474
17139,2834 4059 7648 4906 24 5959 7570 8935 5707 5763 6361 268 7787 9075 3097 801 3408 7426 7276 9803 3069 4284 386 1333 795 9347 9329 9906 5989 2854 5314 4218
17140,5989 24 386 9329 2509 5763 3069 4284 4218 8935 6574 8079 5959 1005 7648 4051 9906 5314 5263 1333 9118 795 9347 9520 4064
17141,9347 4218 8935 1005 2509 9906 8079 386 4284 5959 9329 801 5263 5763 9075 3218 3069 24 8987
17142,4218 386 5959 5314 8935 2509 5263 3069 4284 7648 4051 1005 9906 8079 5763 4064 9347 795 4906 5989 24 9520 9329 801 1333 7570 2231 9118
17143,795 5989 9347 386 5959 7570 8935 801 2509 793 5263 4284 7648 9118 9823 5763 9075 8079 8987 4218 8124 9906 24
17144,7648 5989 4218 5959 254 9329 8935 801 5263 5763 7426 4284 2854 9075 3218 9347 2509 9906 6361 8079 24 386 795 1662
17145,99 386 5959 9118 8935 1005 2509 5263 3069 1769 4218 5314 4284 6574 9330 8079 9347 1283 5989 9329 9906
17146,7648 9347 386 5959 9329 1662 8935 801 2509 5263 5763 9906 8079 4284 9075 5989 4218 1005 8987
17147,8987 9474 99 8124 8935 1005 2509 1889 3069 9906 9075 9347 5959 801 5763 4284 8079 4218 386 793 7648 5263
17148,795 4064 386 5959 8935 3069 4284 4218 5314 1005 2509 6574 9330 8079 1769 9347 1283 9118 5989 9329 5263 7648 9906
17149,8079 4218 386 8935 2509 9906 4284 9347 5263 2854 9075 1005 795 5959 801 5763 5989 9329 6361 24 3218
17150,4218 386 8935 2509 9906 4284 5959 1005 5763 793 6361 9075 795 4906 24 9329 801 5263 9347 5989 8354
17151,8079 4218 386 8935 2509 9906 4284 8741 9347 793 1005 795 5959 801 5263 5763 2854 9075 5989 9329 6361 7648 24 7426 3218
17152,8079 4218 4284 7648 9347 2509 9075 5959 8935 9906 7426 3218 386 254 9329 801 5763 24 1662 5263 5989
17153,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 4284 8079 4218 8987 8741 9075 1005
17154,24 386 9329 1662 8935 4284 6837 5959 254 5263 3218 9347 801 2509 5763 9906 4218 8079 7648 7426
17155,7648 5989 4218 386 5959 9118 5314 9329 8935 1005 5263 4284 6574 1769 3069 2509 4064 9347 9906 9330 8079 99
17156,9347 4218 5959 9329 8935 2509 268 4284 2854 795 4059 4906 24 386 801 5763 6361 1333 7648 5707 7787 9803 2834 4039 3097 7570 7426 7276 9075 3069 5314 5989
17157,4218 2509 3069 4284 4059 24 5959 801 3408 5763 6361 7426 268 7787 2854 7276 9075 4906 386 8935 1333 9803 7648 9329 795 9347 2834 5707 9906 5314
17158,24 801 3408 6361 268 4059 7426 7787 795 7648 4906 9347 386 5959 9329 8935 1333 9803 5763 4284 9075 1055 5707 3069 2509 9906 5314
17159,2231 8935 1005 2509 2098 6837 386 9329 7256 9906 8176 2802 3069 4284 9011 515 2855 8754 1232 1384 303 5959 7822 9026 4723
17160,7648 1055 24 5959 7570 8935 6361 7426 268 9075 4906 801 1333 795 5763 9347 4218 9118 9329 2509 4284 386 4051 1913 5263 2231 5989 9520 5314 1005 4064 9906
17161,849 4059 7648 4906 9347 24 386 5959 5314 8935 3408 5763 6361 1333 268 7787 9075 1055 9803 801 7426 4284 795 9329 3097 6005 5989 9906
17162,4906 9347 4218 24 386 5959 8935 5263 5763 1333 268 7787 9075 795 4059 7570 5314 5707 6361 7426 1055 3408 801 4284 7648 9329 2509 9803 5989 9906
17163,849 4059 7648 4906 9347 24 386 5959 5314 8935 3408 5763 6361 1333 268 7787 9075 1055 9803 795 801 4284 7426 3097 4051 9906 5989
17164,795 4059 4906 24 5959 8935 5763 6361 7426 268 7787 9075 849 7648 9347 386 5314 3408 1333 1055 9803 801 3069 4284 3097 4051 2509 9329 9906 5989
17165,4064 9347 4218 386 8935 1005 2509 3069 4284 5959 9329 5763 2231 5314 5263 795 4906 5989 3097 24 9520 801 6361 1333 268 2854 9075 7570 7648 4051 9906 9118 1913 5727
17166,9347 4218 8935 1005 2509 9906 24 386 5959 9329 8079 801 9075 3218 7648 254 5263 5763 7426 4284 8987 1662 795
17167,4059 7648 4906 24 5959 8935 5707 801 6361 268 9075 9803 5763 7426 9347 9329 1333 2854 4218 2509 3069 4284 8741 1005 5263 386 5314 9906
17168,24 5959 8935 801 5763 4284 3218 9347 4218 1005 2509 9906 8741 9075 795 9329 2854 386 5263 254 8079
17169,9347 4218 8935 1005 2509 9906 8741 3069 9075 4284 2854 795 386 5959 9329 801 5263 5763 3218 24 254 8079 8987
17170,9347 386 5959 8935 801 2509 5763 9906 2854 4284 9330 8079 99 4218 307 8124 1005 8987 793 3069 8741 4906 9075 9474 5263
17171,4218 1005 2509 3069 9906 8741 9075 8935 5263 4284 2854 795 24 9329 801 5763 3218 9347 386 5959 8079 254
17172,4218 1005 2509 9906 9075 8079 9347 386 8935 4284 5263 2854 795 9329 6361 5959 254 801 5763 24 3218
17173,8079 4218 386 8935 2509 9906 4284 8741 5959 1005 5763 793 9075 9347 795 5989 801 5263 9329 24
17174,8079 4218 386 8935 2509 9906 4284 8741 5959 1005 5763 795 4906 24 9329 801 5263 6361 9075 793 9347 5989 8354
17175,795 4906 9347 4218 24 386 5959 9329 8935 801 5763 9906 6361 9075 7426 2509 5263 1333 4284 8354 5989 1005
17176,4906 2509 5263 6361 9075 4218 24 5959 8935 801 5763 1333 9347 7426 9906 795 386 9329 793 4284 1005 5989 8354
17177,8935 2509 5263 9906 4284 2854 9075 8079 9347 386 795 9329 1005 6361 4218 5959 254 801 5763 24 3218
17178,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 8079 4218 8987 4284 8741 9075 1005
17179,5959 8935 801 5263 5763 9906 6361 8354 4284 9075 4906 4218 1005 2509 9347 386 793 7426 5989 795 24 9329 1333
17180,5763 4284 515 8935 6837 890 4195 7934
17181,5763 4284 515 8935 6837 890 4195 7934
17182,5763 4284 515 8935 6837 890 4195 7934
17183,5763 4284 515 8935 6837 890 4195 7934
17184,5763 4284 515 8935 6837 890 4195 7934
17185,5763 4284 515 8935 6837 890 4195 7934
17186,5763 4284 515 8935 6837 890 4195 7934
17187,5763 4284 515 8935 6837 890 4195 7934
17188,5763 4284 515 8935 6837 890 4195 7934
17189,5763 4284 515 8935 6837 890 4195 7934
17190,5763 4284 515 8935 6837 890 4195 7934
17191,5763 4284 515 8935 6837 890 4195 7934
17192,5763 4284 515 8935 6837 890 4195 7934
17193,5763 4284 515 8935 6837 890 4195 7934
17194,5763 4284 515 8935 6837 890 4195 7934
17195,5763 4284 515 8935 6837 890 4195 7934
17196,7648 1055 24 5959 7570 8935 6361 7426 268 9075 4906 801 1333 795 5763 4218 386 9118 4051 1913 9329 5263 4284 9347 2509 3069 5989 1005 9520 5314 2231 4064 9906
17197,4064 5959 9329 6837 386 5314 8935 1005 3069 4284 7256 9118 2509 9906 4723 2098 515 8176 4967
17198,9347 24 386 9329 8935 1005 801 2509 5263 9906 4284 2854 7648 4906 4218 5959 8124 3994 5763 268 7787 9075 793 8741 6361 3069
17199,4195 515 6837 7934 8395
17200,8079 4218 5314 2509 5263 5763 3069 8935 1005 4284 1769 9118 386 6574 5989 9329 1333 795 4064 5959 9347 9906 7648
17201,4284 4064 9347 4218 386 8935 1005 2509 3069 5959 5314 5263 9329 5763 795 4906 5989 3097 24 9520 801 6361 1333 268 2854 9075 2231 7648 4051 9906 254 7570 9118 1913 5727
17202,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 5263 795 5763 1333 268 7787 2854 8741 9075 4284 4059 3069 6361 4906 5707 7426 5314
17203,8079 4218 5314 8935 1005 3069 4284 9118 2509 5263 4051 5763 386 6574 5959 9329 5989 795 4064 1333 9347 7648 9906 9520
17204,24 5959 8935 801 5763 7426 4284 3218 7648 4218 254 9329 5263 2854 9075 9347 2509 9906 6361 386 8079 795 1662
17205,7648 4218 5959 254 9329 8935 801 5263 5763 7426 4284 2854 9075 3218 24 8079 9347 2509 9906 386 795 1662 8987
17206,795 4906 9347 4218 386 5959 8935 801 2509 5263 5763 9906 9075 24 6361 8987 8079 4284 7648 5989 9329 7426 3218 8354 793
17207,4218 1005 2509 9906 8741 9075 8935 5263 4284 2854 8079 9347 386 795 9329 5959 254 801 5763 24 3218
