id,Predicted
19981,386 849 3833 4284 5314 5959 6837 8741 8935 9906
19982,4284 4351 5314 5959 6837 9118 9329 9906
19983,386 4284 5314 8935 9347
19984,4284 5314 6837 7648 8741 9330 9347 9906
19985,386 801 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 8987 9075 9347 9906
19986,4284 5263 5314 5989 6574 9347 9906
19987,386 801 1055 1333 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9906
19988,9329
19989,307 849 2189 3069 3833 4218 6361 7021 8079 8987 9687 9906
19990,386 801 1333 3408 4284 5314 5959 5989 8935 8987 9075 9347 9906
19991,303 386 795 801 3097 4284 4799 4906 5314 5959 7426 7648 8935 9075 9803
19992,795 1333 4284 5314 5989 8935 9329 9347
19993,386 793 801 1005 1333 4064 4284 4377 6060 7431 8079 8935 9083 9347 9547 9687 9906 10035
19994,386 793 801 1005 4284 4377 5989 7431 7648 8935 9083 9347 9687 10035
19995,265 268 4291 5404 5959 6361 7291
19996,386 515 793 801 4064 4284 4377 5263 6049 6060 6906 7431 7648 8935 9083 9347 9687 10035
19997,5404 7449
19998,24 4051 8935 9329
19999,307 1005 1913 2509 4218 4284 5314 5763 5959 6574 7256 8741 8935 9329 9906
20000,1520 3069 4284 5314 5989 6574 7570 9330
20001,801 1055 1333 4284 5263 5314 5763 5959 8079 8124 8935 9329
20002,4284 5314 5959 7648 9347
20003,386 795 801 1333 4284 4906 5314 5763 5959 7648 8935 8987
20004,265 4039 5157 5404 6361 7734 7787
20005,801 2509 4284 5314 7648 8079 8935 9329 9347 9906
20006,386 801 1005 4284 4377 5154 5263 5314 5763 5959 6060 7431 7648 8935 9083 9329 9347 9687 10035
20007,2509 4284 5314 7648 9329 9347 9906
20008,24 8935
20009,386 795 4284 5314 8741 8935 9347 9906
20010,386 4284 5959 6574 8935 9329 9347 9906
20011,849 4284 5314 5959 8935 9347 9906
20012,1005 4284 5763 5959 8935 9330
20013,265 6361 7276 7426 7787 8935
20014,4284 5314 5959 5989 6107 6574 9118 9329 9347 9906
20015,
20016,265 268 1602 2557 4039 5157 6361 7734 7787
20017,795 5263 8585 9329
20018,265 268 795 4291 5404 6361 6895 7426 7449 7471 8935 9803
20019,4284 5263 5763 5959 6574 8935 9329 9906
20020,4284 5959 8124 8935 9347
20021,386 2509 4284 5959 8354 8935 9329 9347
20022,386 801 3833 4284 4377 5154 5314 5763 5959 6819 8935 9083 9347 9547 9687 9906 10035
20023,4284 5314 8079 8935 9329 9347 9906
20024,795 4284 5959 8935 9329 9347
20025,849 4284 5314 8935 8987
20026,307 849 1283 1520 3069 4284 6574 8419 8585 8741 8987 9687 9906
20027,386 1333 4284 5314 5959 5989 7648 8935 9347 9803 9906
20028,9329
20029,303 386 801 849 1055 1333 2231 4284 4572 5314 5959 8935 9075 9803 9906
20030,307 1005 4284 5314 5763 5959 8741 9118 9329 9906
20031,3094 4284 5959 8935
20032,265 268 1602 4059 5157 5404 6361 7449 8935 9803
20033,386 4284 5314 5763 5959 5989 7648 8935 9347 9906
20034,801 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20035,795 1333 4284 5314 5989 9329 9347
20036,795 1333 4064 4284 5314 5989 9329 9347 9687
20037,4284 5314 5989 9118
20038,1005 4284 5763 5959 8935 9347 9906
20039,386 515 536 4284 4377 5314 6049 6819 7256 7648 8935 9083 9118 9347 9547 9687 10035
20040,795 5314 8935
20041,7787 9329
20042,386 4284 5314
20043,24 303 386 1333 3833 4284 5314 5959 5989 6837 8935 9075 9329 9906
20044,849 4284 5314 5959 7648 8935 9174 9329 9687
20045,386 849 4284 5314 5959 8935 9075 9347 9906
20046,386 6906 9329
20047,307 386 849 4284 5314 5959 6574 8935
20048,1005 4284 5763 5959 8585 9118 9329 9906
20049,7787 9329
20050,2854 4291 5763 5959 6361 7291 7570 8935
20051,795 3097 3408 4284 4906 5314 5959 5989 8935 9347 9803
20052,386 801 849 1055 1333 4284 4799 4906 5314 5959 5989 8935 9075 9906
20053,386 4284 5959 8935 9118
20054,849 1520 4284 5763 8935 9174 9906
20055,1333 4064 4284 5314 5989 9329 9687
20056,24 386 801 890 944 3408 4284 4555 5314 5959 5989 6226 8935 9329 9347 9520 9906
20057,24 1005 3097 4284 5763 6005 8935
20058,265 268 801 2854 4291 5959 6361 7787 8935
20059,4284 5314 5959 6107 8741 8935 9906
20060,8741
20061,307 4284 5314 5763 5959 8741 9118 9906
20062,5891
20063,795 4284 4906 5989 8935 9347 9906
20064,307 849 1520 3833 3968 4284 5263 5763 5959 7256 8741 9118 9174 9906
20065,307 386 849 4064 4284 5314 5959 7256 8585 9174 9329 9330 9906
20066,24 386 1055 3097 4284 4906 5959 8935 9329 9803
20067,1005 4284 8079 8935 9347
20068,1333 2231 4064 4284 5314 5989
20069,268 6361 9803
20070,6361 9803
20071,536 793 4064 4284 4377 4906 5314 8935 8987 9083 9687
20072,386 5314 8079
20073,5314 7648
20074,265 2854 3097 5891
20075,307 849 1005 4284 5314 5959 8741 9329 9906
20076,386 876 4284 5314 5763 5959 6107 7787 8935 9118 9329
20077,386 801 1055 1333 3408 4284 4906 5314 5959 5989 6226 7648 8935 9075 9329 9906
20078,303 386 795 801 1055 1333 3097 3408 4284 4906 5314 5959 7648 8935 9075 9803
20079,386 1333 4284 5314 5989 7648 8935 9347
20080,265 6361 8935
20081,4064 4284 5314 5989 9118 9347
20082,307 849 4064 4284 5314 6574 8585 8741 9687 9906
20083,268 795 6361 9803
20084,386 801 1055 4284 5763 5959 8935 9347
20085,536 793 801 3408 3833 4064 4284 4377 4906 5314 6049 8124 9083 9547 9687
20086,849 3069 3968 4284 5763 5959 7787 8585 8741 8935 9118 9329 9347
20087,268 6361 9329
20088,386 3833 4284 5763 5959 8741 8935 8987 9118 9329
20089,536 793 801 1005 4064 4284 4377 4906 5314 6049 8124 8935 8987 9083 9347 9547 9687
20090,386 5314 8079 8419 9687
20091,386 795 5314 5959 7648 9329 9347 9993
20092,386 1333 1662 2231 4284 5154 5314 5989 8935
20093,307 386 4284 5959 7787 8935 9329
20094,24 386 4284 5763 5959 8935 8987
20095,307 386 849 4284 5763 5959 7082 8585 8935 9118 9329 9906
20096,386 5959 8935 9329
20097,386 5263 5959 8935 9347
20098,303 386 795 1055 1333 1913 4051 4284 4572 4799 4906 5314 5959 5989 8935 9347 9906
20099,307 515 876 4284 8585 8935 9329
20100,386 4064 4284 5763 5959 6819 8935 9347
20101,1005 3704 4284 8079 9329 9347 9906
20102,5959 6361 8741
20103,386 3218 4284 5763 5959 8935
20104,7787 9329
20105,307 386 849 1005 1520 2509 4284 5314 5959 8585 8741 8987 9011 9118 9329 9906
20106,386 795 7256 9329
20107,24 386 801 3218 4284 5763 5959 8935
20108,24 536 793 801 1005 4064 4284 4906 5314 8124 8935 8987 9083 9118 9347 9547 9687
20109,793 1005 4064 4284 4906 5314 5763 8935 9347 9547 9687
20110,24 303 386 795 801 890 3406 3833 4284 4555 5959 6837 6906 7426 8935 9329 9803
20111,795 1333 4284 5314 5959 5989 7648 9329 9347 9906
20112,254 5314 9118
20113,7570
20114,303 386 801 1333 4284 4906 5314 5959 8935 9075 9329
20115,4284 5314 5989 7648
20116,307 849 8585 8935 9329 9474
20117,24 265 268 801 2854 4291 4546 5284 5959 6361 7291 7426 7734 7787 8935 9803
20118,1005 3094 4284 8079 8935 9329 9906
20119,265 2033 6361
20120,307 4284 8935 9329
20121,386 3814 5959 8935 9118 9347
20122,795 1333 4064 4284 5314 5989 9329 9347 9520 9687
20123,5959 8741 9118 9329
20124,386 795 1005 1333 4064 4284 5314 5989 8935 9329 9347
20125,
20126,24 307 4284 5959
20127,5314 5763 9118
20128,6361
20129,24 793 801 1005 4064 4284 4906 5314 5959 8935 8987 9118 9347 9547 9687
20130,265 801 2854 3994 4059 5959 6361 8935
20131,254 386 1005 1333 1769 4284 5154 5314 5989 8935
20132,5314 5989 7648
20133,386 4284 5959 8935 9347
20134,386 801 1055 1333 3408 4284 4572 4906 5314 5959 8935 9075 9329 9347
20135,386 4284 5314 5989 8935 9347 9906
20136,5157 5404 6361
20137,386 2509 5959 8935
20138,303 386 795 801 1055 1333 1913 3408 4051 4284 4572 4799 4906 5314 5959 5989 6005 6226 7648 8935 9075 9906 9993
20139,5284 5404 5707 6361 7787
20140,2918
20141,876 1005 5959 7047 8741 8935 9118 9329 9347
20142,386 1005 4284 8079 8935
20143,386 795 801 890 944 1333 3408 4555 5263 5314 5727 5959 5989 8935 9075 9329 9347 9520 9906
20144,24 793 801 4064 4284 4906 5314 5959 8935 8987 9118 9347 9547 9687
20145,268 2509 6361 8987
20146,24 386 795 801 4284 5314 5959 5989 6005 8935 9329 9347
20147,24 386 795 801 4284 5314 5959 5989 6005 8935 9329 9347
20148,386 5314 8419 9687
20149,386 795 801 849 1333 3408 4284 4906 5314 5959 8935 9075 9329
20150,303 386 801 1055 1333 3408 4284 4906 5314 5959 8935 9329
20151,5707 6361 9803
20152,801 2509 4284 5314 5959 8079 8935 9329 9347
20153,386 4284 5314 5959 5989 6107 7256 9118 9347 9993
20154,4284 5314 9329
20155,4284 5314 9329
20156,386 1005 4284 5959 8935 9347 9906
20157,386 793 801 1005 4284 5959 8079 8935 9347
20158,268 6361 9803
20159,386 3704 4284 8079 8935
20160,7449
20161,386 795 801 944 1333 4284 5314 5727 5959 5989 8935 9329 9347 9906
20162,386 795 4284 5314 5959 5989 8935 9347
20163,2509 8741 8987
20164,4064 4284 5314 5727 5989 9329
20165,4284 8935 9906
20166,386 795 801 849 944 1055 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347
20167,386 3097 4284 5959 8935 9687
20168,5284 5404 6361 7291 7426 7734 8399 8935
20169,386 1005 4284 5314 8935 9347
20170,4284 5314 5727 9329
20171,386 1005 4284 5959 8935 9906
20172,386 4284 5314 5989 8935 9347
20173,386 1005 4284 8935 9347
20174,386 801 1005 4284 5314 6837 8079 8935 9329
20175,
20176,24 386 4284 4906 5763 5959 8935 9075 9329 9347
20177,268 2557 6361
20178,417 795 1333 4284 5314 5989 8935 9329 9347 9520
20179,386 793 801 2509 4284 8079 8935 9347
20180,386 801 1005 2509 4284 4799 5263 8079 8935 9329 9347
20181,3753 5959 6361 8935
20182,386 795 1333 4284 5314 5959 8935 9329 9347 9803 9906
20183,4284 5314 5989
20184,386 3097 4284 5314 5763 8935
20185,
20186,386 795 801 890 944 3408 5314 5959 5989 6226 8935 9329
20187,386 849 4284 5263 5763 6574 8741 8935 9329 9906
20188,386 795 801 944 1333 3408 4284 4906 5314 5959 8935 9329 9347
20189,2509 3704 4284 8079 8935 9329 9347 9906
20190,1283 1849 2622 4284 5314 9011 9330
20191,1283 2622 4284 5314 8419 9011 9330
20192,386 801 849 1055 1333 3097 3408 4284 4572 4906 5314 5959 6005 7648 8935 9329 9347 9906
20193,4284 5959 8935 9906
20194,386 795 801 849 1055 1333 3408 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20195,386 4284 5314 5989 9347
20196,5314 6107 8079
20197,386 1005 4284 8079 8935
20198,24 5959 8935
20199,254 303 386 869 1055 1333 4284 4906 5314 5959 5989 8741 8935 9803
20200,386 795 1333 2231 4064 4284 5154 5314 5989 8935 9329
20201,255 386 795 801 849 1333 3408 4284 5959 8935 9329 9347 9687
20202,24 265 268 5959 6361 7734 8935
20203,386 1333 4284 5314 5989
20204,24 255 386 795 1333 3408 4284 4906 5314 5959 8935 9075 9329 9347
20205,386 4064 4284 8935 8987 9687
20206,386 4284 5314 8419
20207,386
20208,1005 1662 4284 8935 9347 9906
20209,386 795 4284 5314 5989 8935 9347 9906
20210,386 801 849 1055 1333 3097 3408 4284 4572 5314 5959 6005 7648 8935 9329 9347 9906
20211,386 795 801 849 1055 1333 3408 4284 4572 4906 5314 5959 5989 6005 7648 8935 9347 9803 9906
20212,386 795 4284 5314 5989 9347
20213,5404 7449
20214,386 4284 5314 5989 8935 9347
20215,386 793 1005 3704 4284 5959 5989 8935 9347
20216,24 5959 6361 8935
20217,24 386 801 1055 4284 5763 5959 8935 8987 9329
20218,303 386 801 1055 1333 4284 4906 5263 5314 5763 5959 7570 8935 9803
20219,386 795 1333 3408 4284 5263 5314 5959 5989 8935 9075 9329 9347 9906
20220,254 303 386 1055 1333 4284 4906 5314 5959 5989 7570 8732 8741 8935
20221,255 386 795 801 4284 5314 5727 5959 5989 6005 7648 8935 9329 9347 9906
20222,303 386 1333 3097 4284 4572 5959 5989 8935 9520 9906
20223,268 5959 6361 8987
20224,386 795 801 4284 5314 5727 5959 5989 6005 7648 8935 9329 9347 9520 9906
20225,268 5959 6361 7471 8935
20226,1005 4284 5959 8935 9906
20227,386 1333 4284 5314 9118
20228,795 801 3408 5263 5959 7648 8935 9075 9347
20229,1005 4284 5959 8935 9906
20230,386 4284 5314 8419 9687
20231,307 5959 8935
20232,386 5263 5959 8354 8935 9347
20233,1005 3704 4284 8935 9906
20234,24 386 795 801 1333 3408 4211 4284 5314 5959 6005 8935 9329 9347 9906
20235,386 795 4284 5314 5989 9118 9347 9906
20236,515 1005 2509 4284 5314 5959 8935 9329 9347 9906
20237,5959
20238,386 795 801 849 1055 1333 3408 4211 4284 4572 4906 5314 5959 7648 8935 9075 9347 9803 9906
20239,386 4064 4284 5314 5989 8935 9347 9906
20240,386 795 3704 4284 5959 8935 9329 9906
20241,386 4284 5263 5314 5989 8935 9347 9906
20242,24 268 5284 5959 6005 6361 7787 8935 8987
20243,303 386 801 1055 1333 3097 4284 5314 5959 7570 8732 8935
20244,6361 8935 8987
20245,24 386 795 801 1055 1333 4284 5263 5314 5959 5989 7648 8935 9329 9347 9906
20246,24 386 3097 4284 5763 5959 7570 8935 9520 9906
20247,268 5959 6361 8987
20248,24 3097 4284 4861 5763 5959 9687
20249,268 5284 5959 6361 7291 7471 7787 8935 8987
20250,386 795 801 890 1333 4284 5314 5959 5989 6005 7648 8935 9329 9347 9520 9906
20251,303 386 1333 3094 3097 4284 4799 5314 5959 7426 7570 8935
20252,3019 6759
20253,268 849 5707 5959 6361
20254,268 5284 5707 5959 6361 7426 8987
20255,386 5314
20256,3097 4284 8935 9347 9687
20257,24 255 386 795 801 3406 3833 5314 5959 5989 8935 9329 9347 9906
20258,801 5959 8935 8987
20259,386 1005 4284 8935 9906
20260,386 795 801 1055 1333 1662 3097 4284 4451 4799 5314 5727 5959 5989 6005 6160 8935 9075 9347 9906 9993
20261,386 4284 5314 8419 9687
20262,386 795 4284 5314 5959 5989 9347 9906
20263,386 5959 8741 9118
20264,795 1005 1055 1333 1662 2231 3097 4284 4451 4906 5314 5776 5959 5989 6005 6160 7648 8935 9075 9118 9347 9906 9993
20265,24 5263 5284 5959 6005 6361 7471 7734 7787 8935 8987
20266,303 386 793 1333 3097 4284 5314 5959 8935
20267,24 386 801 1005 4284 5314 8079 8935 9329
20268,24 386 795 801 890 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
20269,386 795 801 944 1055 1333 3408 4284 5314 5959 5989 6837 8935 9329 9347 9803
20270,24 386 3097 4284 4572 5314 5959 6005 8079 8935 9118 9547 9687 9803
20271,24 255 386 795 849 1333 3408 4284 4906 5314 5959 8935 9329 9347
20272,386 3097 4284 5959 5989 7648 9347 9687
20273,386 795 1333 2231 4284 5314 5727 7648 8935 9347
20274,24 255 795 801 849 890 1333 3408 4284 5026 5959 6906 7648 8935 9329 9906
20275,24 303 386 795 801 849 1333 3408 4284 5959 5989 7648 8935 9075 9329 9906
20276,386 8935
20277,386 3814 4284 5314 5989 7426 8935 9347 9906 9993
20278,386 4284 5314 8935 9347 9906
20279,386 1005 4284 8079 8935 9906
20280,386 4284 5314 8935 9347 9906
20281,386 1662 5959 8935
20282,303 386 795 801 1333 4211 4284 4906 5314 5959 8935 9075 9329 9347 9906
20283,307 5959 8935
20284,386 1005 3704 4284 5959 5989 8935 9347
20285,386 795 1005 1055 1333 4284 4451 4799 4967 5314 5959 5989 6005 7648 8766 8935 9075 9347 9906
20286,268 5959 6005 6361 7471 7787 8987
20287,24 255 795 801 980 1055 1333 2098 3638 3886 4906 5263 5314 5959 6005 6226 8935 9075 9329 9347 9803 9906
20288,24 254 386 795 801 1055 1333 3408 4284 4906 5263 5314 5959 7648 9075 9329 9347 9803 9906
20289,24 795 801 1333 4284 5314 5727 8935 9329 9347 9906
20290,24 386 793 3097 4284 5314 8079 8935 9075 9118 9687 9803
20291,386 795 801 1333 4284 5263 5314 5727 5959 5989 8585 8935 9075 9329 9347 9906
20292,24 793 1333 4284 5314 5959 5989 7648 8079 8935 9118 9329 9347 9687
20293,386 793 1005 4284 5959 8935 9347 9906
20294,268 2557 6361 8987
20295,386 3814 4284 5314 5989 7047 7426 8079 8183 8935 9118 9347 9687 9906
20296,255 386 795 801 849 1333 3408 4284 5314 5959 5989 8935 9329 9803 9906
20297,386 1005 4284 5314 5989 7426 8079 8585 8935 9347 9906
20298,386 5959 8935 9118 9906
20299,386 795 4064 4284 5314 5959 5989 8935 9347 9906
20300,386 795 801 890 1333 4284 5314 5727 5959 5989 8935 9329 9347 9906
20301,795 4064 4284 5314 5959 8935 9347 9906
20302,386 795 4284 5314 5959 8935 9347 9906
20303,5959 8935 9329
20304,24 303 386 795 890 1055 1333 1662 4284 4906 5314 5727 5763 5959 5989 7648 8226 8935 9075 9233 9329 9347 9520 9906 9993
20305,386 4064 4284 5314 5989 8935 9347 9906
20306,386 795 801 849 944 1055 1333 3408 4284 4906 5314 5959 8935 9329 9347 9906 9993
20307,24 386 795 890 944 1055 1333 1662 3408 4284 4813 4906 5263 5314 5763 5959 7648 8935 9075 9329 9347
20308,268 386 4284 8935 9329 9906
20309,4284 5959 6361 8741
20310,24 795 890 1333 1662 3408 4284 5314 5763 5989 6005 7648 8935 9075 9233 9347 9803
20311,24 303 795 1333 2231 4284 4906 5263 5314 6005 6850 8935 9075 9347 9547 9803
20312,795 4284 8935 9329 9347 9906
20313,24 386 795 801 1893 3097 3408 4284 4906 5263 5314 5763 5959 8935 9906
20314,386 1005 3704 4284 5959 8079 8935 9347 9906
20315,24 386 795 801 3408 4064 4284 4906 5263 5314 5959 7648 8935 9803
20316,24 303 386 801 1333 3097 4284 5263 5314 5763 5959 8935 9347 9520
20317,795 801 1333 4284 5314 5959 5989 8935 9347 9803 9906
20318,5959 6361 8987
20319,24 1333 2231 2509 4284 5314 5763 5959 5989 7648 8124 8935 9075 9347 9547 9687
20320,793 1005 4284 5959 8935 9906
20321,24 386 4284 5959 7570 8935 9118 9347 9520 9803 9906
20322,24 386 793 2231 4284 5314 7047 8079 8124 8935 9118 9687
20323,7449
20324,795 4064 4284 5314 5989 8935 9347 9906
20325,386 5314
20326,386 795 4284 5314 5959 9347 9906
20327,386 795 4284 5314 5959 8935 9347 9906
20328,24 303 386 795 890 1055 1333 1662 3408 4284 4906 5314 5763 5959 7648 8226 8935 9075 9233 9329 9347 9906
20329,386 1005 3704 4284 8079 8935 9347 9906
20330,268 2557 5707 5959 6361 8987
20331,268 5959 6361 8987
20332,24 386 3097 4284 5314 5959 7570 8935 9075 9118 9520 9687
20333,4284 5959 8935 9906
20334,386 5959 8935
20335,255 386 795 801 1333 4064 4284 4555 5314 5959 5989 8935 9075 9329 9906
20336,386 4284 5314 5959 5989 9347 9906
20337,24 255 386 795 801 1333 1662 3408 5314 5959 7648 8935 9075 9329 9347
20338,268 2557 4284 6361 8935
20339,4284 5314 5959 9347 9906
20340,386 795 4284 4799 5959 8935 9329 9347 9906
20341,386 417 795 801 849 890 1055 1333 1662 1913 4284 5314 5727 5739 5959 7648 8226 8766 8935 9329 9347 9520 9906
20342,24 303 795 1333 3097 4051 4284 4451 4799 5314 5959 5989 6005 6850 7648 8935 9075 9347 9906
20343,268 5959 6361 7471 7787 8935 8987
20344,386 795 801 1055 1333 1662 4284 5314 5739 5763 5959 7648 8226 8766 8935 9075 9347 9906
20345,386 1005 3704 4284 8935 9329 9347 9906
20346,24 268 795 5959 6361 7426 7471 7787 8987 9803
20347,3704 4284 9329 9906
20348,386 1005 4284 5959 8079 8935 9347 9906
20349,2557
20350,795 4284 5314 5989 8935 9329 9347 9906
20351,386 801 1333 4284 5314 5959 5989 8935 9329 9347 9906
20352,24 268 849 3198 3781 4906 5284 5707 5959 6361 7426 7787 8987 9803
20353,795 4284 5314 9347
20354,24 386 795 1333 4284 5314 5959 5989 8935 9075 9347
20355,386 4284 5959 8935 9906
20356,386 1333 2311 4284 5314 5959 5989 8183 8935 9118 9329 9347 9906
20357,4284 9329 9906
20358,386 4284 5314 5959 5989 8183 9329 9347 9906
20359,24 386 801 1333 2311 2509 4284 5263 5959 7047 8130 9329 9347 9687
20360,386 795 801 1333 3408 5959 8935 9075 9329 9347
20361,4284 5314 5959 9347 9906
20362,386 795 801 1333 5314 5739 5959 7648 8766 8935 9347 9520 9906
20363,24 268 801 849 3097 3781 5284 5959 6361 7426 7471 7787 8935 8987
20364,386 795 1333 3704 4284 4799 5263 5314 5727 5959 5989 7648 8935 9329 9347
20365,2557 5707 5959 8987 9803
20366,386 4284 5959 8079 8935 9347 9906
20367,2557 5707 6361 8935 9803
20368,795 1333 3408 4284 5314 5727 5959 5989 8935 9329 9347
20369,2557 5959 8935
20370,386 869 1333 2231 2311 4064 4284 5314 5959 5989 8183 8935 9118 9329 9347 9906
20371,24 255 795 801 1333 2098 4572 4906 5263 5959 8935 9075 9329 9347 9906
20372,386 795 801 849 1333 3408 5959 8935 9329 9347
20373,386 795 1333 4906 5314 5959 5989 7648 8226 8935 9329 9347 9520 9906
20374,386 1005 3704 4284 9329 9906
20375,24 3781 5707 5959 6361 7426 7787 8935 8987 9803
20376,386 795 1333 1913 4284 5314 5959 5989 7648 8226 8935 9329 9347 9520 9906
20377,386 795 801 944 3408 3833 4284 4906 5314 5959 8935 9329 9347 9906 9993
20378,2557 6361 9803
20379,386 795 1333 4064 4284 5314 5989 7648 8935 9347
20380,24 386 795 1333 3408 3704 4284 5314 5727 5959 5989 7648 8935 9347
20381,386 795 1055 1333 4284 5314 5959 5989 7648 8935 9075 9347 9906
20382,386 1005 3704 4284 5959 8935 9347 9906
20383,386 795 801 1333 1913 4284 4967 5314 5959 7648 8935 9075 9347 9906 9993
20384,386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9347 9803 9906
20385,795 1333 4064 4284 5314 5763 9329 9347 9687
20386,5959 8935 9329
20387,795 1005 3704 4284 4906 5959 8935 9329 9906
20388,24 255 386 795 801 849 1333 3408 4284 5314 5959 5989 8935 9329 9803 9906
20389,4284 5314 5959 5989 9118 9329 9347 9547 9906
20390,5959 8935
20391,795 801 4284 5959 8935 9329 9347
20392,386 1005 3704 4284 8935 9329 9906
20393,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 6005 8935 9329
20394,24 268 795 849 2557 3198 5707 5959 6361 7426 8987 9803
20395,386 795 801 944 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906 9993
20396,386 795 1333 5314 5739 5959 7648 8766 8935 9347 9906
20397,386 795 1333 5314 5739 5959 7648 8226 8766 8935 9347
20398,386 795 801 849 1333 3408 4284 5314 5959 7648 8935 9329 9347 9906 9993
20399,268 2557 5707 5959 6361 9803
20400,2557 6361 8935 9329
20401,386 795 801 849 1333 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906 9993
20402,386 795 801 1333 3408 4284 4906 5314 5959 7426 7648 8935 9329 9347 9906 9993
20403,386 1005 4284 5959 8079 8935 9347 9906
20404,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9347 9906 9993
20405,801 4284 8935 9329 9347 9906
20406,515 4064
20407,386 5314 5959 8935
20408,24 386 795 1333 2231 4284 5314 5959 7648 9347 9906
20409,268 2557 5707 5959 8935 9329
