id,Predicted
20341,24 386 795 801 1055 1333 1913 3097 4051 4284 4906 5314 5959 5989 7648 8226 8935 9075 9347 9520 9906
20342,24 386 795 1055 1333 3097 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906
20343,268 5959 6361 7787 8935
20344,795 801 1055 1333 1913 3097 4051 4284 4906 5314 5959 5989 6005 7648 8226 8935 9075 9347 9520 9906
20345,386 793 4284 5959 8935 9347 9906
20346,268 3781 5959 6361 7787 8935
20347,386 4284 5959 8935 9329 9347
20348,386 4284 5959 8935 9347 9906
20349,5959 8935
20350,386 795 801 4284 5314 5959 7648 8935 9329 9347 9906
20351,386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
20352,24 268 849 5959 6361 7426 7787 8935 9803
20353,386 4284 5314 5989 8935 9329 9347
20354,386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347
20355,386 2509 4284 5314 5959 8935 9329 9347
20356,386 2231 4064 4284 5314 5959 5989 8183 8935 9118 9329 9347 9906
20357,386 4284 5959 8935 9347
20358,386 2231 4284 5314 5959 5989 8935 9118 9329 9347 9906
20359,24 386 1333 2311 4064 4284 5263 5314 5959 5989 8935 9118 9329 9347 9687 9906
20360,255 386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9075 9347 9906
20361,386 1333 4284 5314 5989 8935 9347 9906
20362,386 795 1333 1913 3097 4284 5314 5959 5989 7648 8935 9347 9520 9906
20363,265 268 5959 6361 7787 8935
20364,386 795 801 1055 1333 3097 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20365,8935
20366,386 4284 5959 8935 9347 9906
20367,8935
20368,24 386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347
20369,4284 5959 8935
20370,386 2231 4064 4284 5314 5959 5989 8183 8935 9118 9329 9347 9906
20371,24 386 795 801 3408 4284 4906 5263 5959 7648 8935 9075 9906
20372,386 795 801 849 1333 3408 4284 5314 5959 8935 9075 9347 9906
20373,386 536 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9075 9329 9347 9520
20374,386 4284 8935 9347
20375,24 5959 6361 7787 8935
20376,386 795 1055 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906
20377,386 795 801 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9347 9906
20378,5959 8935
20379,386 1333 4284 5314 5959 5989 8935 9347
20380,386 795 801 1055 1333 3097 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20381,386 795 801 1333 3097 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20382,386 2509 4284 8079 8935 9347 9906
20383,386 795 849 1055 1333 1913 4211 4284 4906 5314 5959 5989 7648 8935 9347 9520 9803 9906
20384,24 386 795 801 1055 1333 1913 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906
20385,386 4284 5314 8935 9347 9906
20386,5959 8935
20387,386 4284 5959 8935 9347
20388,386 795 801 849 1333 3408 4284 4906 5314 5959 8935 9075 9329 9347 9906
20389,386 2231 4064 4284 5314 5959 5989 8183 8935 9118 9347 9906
20390,4284 5263 5959 8935
20391,386 795 801 1333 3408 4284 4906 5314 5959 8935 9075 9329 9347 9906
20392,386 4284 5959 8935 9347
20393,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 7648 8935 9075 9329 9347 9803 9906 9993
20394,5959 7787 8935
20395,386 795 801 1333 3408 4284 4906 5314 5727 5959 5989 6005 7648 8935 9347 9906
20396,24 386 795 1055 1333 3097 4051 4284 5314 5959 5989 7648 8226 8935 9347 9520 9627 9906
20397,386 795 1333 1913 4051 4284 5314 5959 5989 6107 7648 8935 9347 9520 9906
20398,386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5727 5959 7648 8935 9075 9329 9347 9803 9906 9993
20399,5959 6361 8935
20400,8935
20401,386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 6005 7648 8935 9329 9347 9906
20402,386 795 801 849 1055 1333 4211 4284 4906 5314 5959 5989 6005 7648 8935 9347 9906
20403,386 4284 5959 8079 8935 9347 9906
20404,386 795 801 1333 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9906 9993
20405,386 4284 5959 8935 9347
20406,
20407,386 1333 4284 5314 5989 7648 8935 9347 9906
20408,386 795 1055 1333 1913 2231 4284 5314 5959 5989 7648 8935 9075 9347 9520 9906
20409,4284 5959 8935
20410,24 386 795 801 3408 4284 4906 5314 5959 8935 9075 9329 9347 9906
20411,386 795 801 3408 4284 5314 5959 8935 9075 9347 9906
20412,24 386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347
20413,386 795 801 1333 3408 4284 5314 5959 8935 9075 9329 9347 9906
20414,386 1333 4284 5314 5989 8935 9347 9906
20415,7787 8935
20416,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20417,8935
20418,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9906
20419,386 795 1333 2231 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906 9993
20420,268 8935 8987
20421,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9520
20422,8935
20423,386 795 1055 1333 2231 4051 4284 5314 5959 5989 7648 8935 9075 9347 9520 9906
20424,4284 5959 8935 9329
20425,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 6005 7648 8935 9075 9347 9803 9906
20426,386 1333 4284 5263 5314 5959 5989 7648 8935 9347
20427,5959 8935
20428,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9520 9906
20429,386 795 801 1333 1662 4284 5314 5763 5959 5989 7648 8935 9329 9347 9520
20430,386 4284 5314 5989 7648 8935 9347 9906
20431,386 4284 5314 5959 8935 9347
20432,386 1005 4284 5959 8935 9329 9347
20433,386 4064 4284 5314 5989 8935 9329 9347
20434,24 386 795 801 4284 4906 5314 5959 8935 9075 9347 9906
20435,24 386 795 801 1333 4064 4284 4572 5263 5314 5959 5989 7648 8935 9118 9329 9347 9520
20436,386 795 801 849 1333 3408 4284 4906 5314 5959 8935 9347 9906
20437,7787 8935
20438,386 795 801 849 1333 3408 4284 4906 5314 5959 8935 9329 9347 9906
20439,386 801 1333 4284 5314 5959 5989 7648 8935 9329 9347
20440,5959 8935 9329
20441,386 795 801 1333 3408 4284 5314 5959 7648 8935 9075 9347
20442,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 7648 8935 9347 9906
20443,
20444,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9118 9347
20445,386 2509 4284 8079 8935 9347
20446,386 2509 4284 5314 5959 8935 9329 9347
20447,386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
20448,386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 7648 8935 9075 9347 9803 9906
20449,386 2509 4284 5959 5989 8079 8935 9347 9906
20450,386 795 801 849 1333 1913 3408 4284 4906 5314 5959 6005 7648 8935 9075 9347 9803 9906
20451,386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347 9520
20452,386 795 801 849 1333 1913 3408 4284 4906 5314 5959 5989 6005 7648 8935 9347 9803 9906
20453,24 386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347
20454,4284 5314 8935
20455,
20456,386 4284 5314 8935 9347
20457,
20458,386 4284 5959 8935 9347
20459,386 795 801 1333 3408 4284 5314 5959 8935 9075 9329 9347 9906
20460,24 268 5959 7787 8935
20461,386 795 1333 1662 4064 4284 5263 5314 5959 5989 7648 8935 9329 9347 9520
20462,386 795 801 1333 4284 5314 5959 5989 8935 9329 9347 9906
20463,386 1005 2231 4284 4572 5314 5989 8935 9347
20464,386 4284 5314 8935 9347
20465,386 4284 5314 5763 5959 8935 9329
20466,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 6005 7648 8935 9075 9329 9347 9803 9906
20467,4284 8935
20468,386 4284 5314 8935 9347
20469,386 795 801 1333 3408 4211 4284 4906 5314 5727 5959 7648 8935 9347 9906
20470,24 4284 5959 8935 9329
20471,386 795 801 1333 4284 5314 5959 5989 7648 8935 9347
20472,386 795 801 1055 1333 4211 4284 4906 5314 5727 5959 5989 6005 7648 8935 9347 9906
20473,265 268 5404 6361
20474,386 795 1333 2231 4051 4284 5314 5959 5989 7648 8935 9347 9520 9906
20475,4284 5314 8935 8987 9329
20476,386 4284 5314 8935 9347
20477,386 2231 4284 5314 5989 8935 9329 9347
20478,4284 5314 8935
20479,386 795 801 4284 5314 5959 8935 9329 9347 9906
20480,386 4284 5263 5314 5989 8935 9347
20481,386 795 801 1333 4284 4906 5314 5959 8935 9329 9347 9906
20482,2557
20483,386 795 801 1333 4284 5314 5959 5989 8935 9329 9347 9906
20484,386 795 1333 1662 4064 4284 5263 5314 5959 5989 7648 8935 9118 9329 9347 9520
20485,24 386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347
20486,386 795 1333 2231 4064 4284 5263 5314 5959 5989 7648 8935 9347 9520 9906
20487,386 795 801 1333 4284 5314 5959 7648 8935 9329 9347 9906
20488,386 2509 4284 5314 5959 5989 8935 9347
20489,386 795 801 1333 1913 4284 5314 5959 7648 8935 9347 9906
20490,
20491,24 5959 7787 8935 9329
20492,386 795 801 849 1333 1913 4284 4906 5314 5959 5989 7648 8935 9347 9906
20493,386 1333 4284 5314 5989 8935 9347
20494,801 4284 5959 6361 8935 9329 9347
20495,386 795 801 1333 4284 4906 5314 5959 7648 8935 9347 9906
20496,386 4284 5959 8079 8935 9347 9906
20497,386 795 801 849 1333 1913 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9347 9803 9906
20498,
20499,5314 5959 9329
20500,386 2509 4284 5959 8935 9347 9906
20501,8935 9329
20502,
20503,386 795 1333 4064 4284 5314 5959 5989 7648 8935 9347
20504,8935 9329
20505,386 795 801 1333 4284 4906 5314 5959 8935 9329 9347 9906
20506,268 8935
20507,5404
20508,4284 8935 9329
20509,386 4284 5314
20510,4284 5314 8935 9329
20511,386 795 1333 1913 4064 4284 5263 5314 5959 5989 7648 8935 9347 9520 9906
20512,
20513,5959 8935
20514,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9520 9906
20515,386 2509 4284 5314 5959 8935 9329 9347
20516,386 2231 4284 5314 5989 7648 8935 9329 9347
20517,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347
20518,386 795 801 849 1333 1913 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9347 9803 9906
20519,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
20520,268 5404 6361
20521,4284 5314 5959 8935 9329
20522,5314
20523,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9118 9329 9347 9906
20524,386 795 1333 1662 4064 4284 5154 5263 5314 5959 5989 7648 8935 9329 9347 9520
20525,4284 5959 8935 9329
20526,386 795 1333 4064 4284 5314 5959 5989 7648 8935 9347
20527,8935
20528,8935 9329
20529,386 795 801 1333 1913 4284 5314 5959 5989 6107 7648 8935 9329 9347 9520
20530,386 795 1333 4284 5314 5959 8935 9329 9347 9906
20531,5959 8935 9329
20532,
20533,5959
20534,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9906
20535,265 268
20536,4284 8935 9329
20537,
20538,4284 5959 8935
20539,386 795 1333 4284 5314 5989 7648 8935 9347 9906
20540,24 386 5959 7787 8935 9329
20541,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9075 9347 9520 9906
20542,5959 8935
20543,386 795 1333 4284 4906 5314 5959 5989 7648 8935 9347
20544,386 4284 5314 5989 8935 9347 9906
20545,265 5404 6361
20546,386 1333 4284 5314 5959 5989 8935 9347 9906
20547,386 795 801 1333 1913 3408 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9803 9906
20548,386 793 1005 4284 5314 5959 8079 8935 9347 9906
20549,5959 8935 9329
20550,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
20551,386 795 1333 4064 4284 5263 5314 5959 5989 7648 8935 9347 9520
20552,386 795 1333 1913 2231 4284 5314 5959 5989 6107 7648 8226 8935 9347 9520 9906
20553,386 795 801 4064 4284 5314 5959 5989 7648 8935 9329 9347 9520
20554,386 795 1333 1913 2231 4284 5314 5959 5989 6107 7648 8935 9347 9520 9906
20555,386 793 2231 2509 4284 5314 5989 8079 8935 9329 9347
20556,386 5959 8935 9329
20557,386 4284 5314 8935
20558,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9329 9347 9520 9906
20559,4284 5959 7787 8935
20560,5314 8935 9329
20561,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9329 9347 9520 9906
20562,265 268 5404 6361
20563,268 386 2509 4284 5959 8935 9329
20564,5314
20565,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9520 9906
20566,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9520 9906
20567,386 1333 4284 5314 5959 5989 7648 8935 9347 9906
20568,386 795 801 1333 1913 3408 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9803 9906
20569,386 795 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906
20570,2557
20571,386 1005 2509 4284 5314 5959 8935 9329 9347
20572,386 795 801 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9803 9906
20573,386 2509 4284 5314 5959 8935 9329
20574,386 795 1333 1913 4064 4284 5263 5314 5959 5989 7648 8935 9347 9520 9906
20575,386 4284 5314 5959 8935 9347
20576,386 4284 5314 8935 9347
20577,386 4284 5263 5314 5959 5989 7648 8935 9329 9347 9520
20578,
20579,386 5959 8935 9329
20580,5314 8935
20581,386 795 1333 4064 4284 5263 5314 5959 5989 7648 8935 9118 9329 9347 9520
20582,386 795 801 1333 3408 4284 5314 5959 8935 9329 9347 9906
20583,386 795 801 1333 3408 4284 4906 5314 5959 8935 9329 9347 9906
20584,386 2509 4284 8935 9329
20585,386 4284 5314
20586,
20587,386 4284 5314 5959 8935 9347
20588,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
20589,268 2509 4284 5959 8935 9329
20590,386 795 801 1333 4284 5314 5959 5989 7648 8935 9347 9906
20591,265 268 2557 5404 6361
20592,386 4284 5959 8079 8935 9347 9906
20593,6361
20594,386 2509 4284 5959 8079 8935 9329 9347 9906
20595,386 795 801 1333 1913 3408 4211 4284 4906 5314 5763 5959 6005 7648 8935 9075 9329 9347 9803 9906
20596,386 1333 4284 5263 5314 5989 7648 8935 9347
20597,386 795 1333 4064 4284 5314 5959 5989 7648 8935 9347 9520
20598,386 4284 5314 8935 9329
20599,386 795 1333 1913 2231 4284 5314 5959 5989 7648 8935 9347 9520 9906
20600,
20601,
20602,386 4284 5314 8935
20603,386 4284 5314 5959 5989 8935 9329 9347 9906
20604,4284 5314
20605,24 386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347 9520
20606,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906
20607,5959 8935 9329
20608,268 6361 7734
20609,4284 5314 6574
20610,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9906
20611,386 2509 4284 5314 8935
20612,386 795 1333 4284 5314 5959 5989 8935 9075 9329 9347 9906
20613,8987
20614,386 4064 4284 5314 5989 8935 9329 9347
20615,24 386 795 801 1333 4284 5314 5959 8935 9329 9347
20616,265
20617,24 386 795 801 1333 4284 5314 5763 5959 8935 9329
20618,386 4064 4284 5263 5314 5959 5989 8935 9347
20619,2509 4284 5314 8935 9329 9347
20620,386 795 1333 1913 2231 4284 5314 5959 5989 7648 8226 8935 9329 9347 9520 9906
20621,386 4284 5314 8935 9329
20622,386 795 801 1333 1913 3097 4064 4284 5263 5314 5959 5989 7648 8935 9075 9118 9329 9347 9520
20623,386 2509 4284 5314 8935 9347
20624,268 5404 5707 6361
20625,386 4284 5959 8935 9329
20626,386 795 801 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
20627,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9520
20628,268 2557 5404 6361 7734
20629,386 2231 3704 4284 5314 5959 5989 8935 9329 9347 9906
20630,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9906
20631,386 4284 8935 9329
20632,24 386 801 3408 4284 4906 5314 5959 7648 8935 9329
20633,386 1005 2509 4284 5314 8935
20634,386 4284 5314 5959 5989 8935 9329 9347 9906
20635,386 4284 8935 9329 9347 9906
20636,386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
20637,386 1333 4284 5263 5314 5989 7648 8935 9347
20638,386 4284 8935 9329
20639,386 2509 4284 8935 9329 9347
20640,386 4284 5959 8935 9329
20641,
20642,386 2509 4284 5314 8935 9329 9347
20643,386 4284 8935 9329 9347
20644,5314
20645,386 795 3097 4064 4284 5314 5959 7648 8935 9329 9347 9687
20646,386 795 801 1333 2231 4284 5314 5959 5989 7648 8935 9347 9906
20647,386 1283 4284 8935 9329
20648,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9906
20649,386 1005 2231 4284 5314 5989 8935 9329 9347
20650,386 4284 8935 9329
20651,6361 7734
20652,24 386 795 801 1333 4284 5314 5959 5989 7648 8935 9118 9329 9347
20653,386 1283 4284 8935 9118 9329
20654,1602 2557 5707 5959 6361 7276 7471 8987 9803
20655,386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
20656,386 4284 5314 8935 9329 9347 9906
20657,4284 5314 8935
20658,5707 6361 8987
20659,386 4284 5314 8935 9347
20660,386 4284 5314 5959 5989 8935 9329 9347 9906
20661,386 795 1333 1913 4064 4284 5314 5989 7648 8935 9347
20662,386 1333 4284 5314 5989 7648 8935 9347 9906
20663,386 5314 8935 9329
20664,386 4284 5314 5989 8935 9347 9906
20665,386 4284 8935 9329
20666,386 4284 8935 9329
20667,4284 8935 9329 9347
20668,386 795 1333 3097 4064 4284 5314 5727 5959 5989 7648 8935 9329 9347 9520
20669,386 1333 4284 5314 5959 5989 7648 8935 9347 9906
20670,265 268
20671,24 386 795 4284 5314 5959 8935 9329 9347
20672,386 795 1333 1913 2231 4284 4906 5314 5763 5959 5989 7648 8935 9347 9520 9803 9906
20673,386 4284 8935 9329
20674,386 1005 2509 4284 8935 9118 9329 9347
20675,5314
20676,24 386 795 801 3408 4284 5314 5763 5959 7648 8935
20677,386 4284 5314 5959 8935 9329
20678,268 2557 5404 5707 6361 7734
20679,24 386 795 801 1333 3408 4284 5314 5763 5959 7648 8935 9329
20680,849 1602 2557 5707 6354 6361 7276 7734 8987
20681,24 386 795 1333 1913 3097 4064 4284 4451 5314 5959 5989 7648 8935 9075 9329 9347 9520
20682,4284 5314 6574
20683,386 7256 7787 8935 9329
20684,386 795 1333 1913 4284 5314 5959 5989 7648 8935 9347 9906
20685,386 1005 4284 5314 8935 9118 9329
20686,386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347
20687,2509 4284 5314 5959 5989 8079 8935 9347
20688,386 4284 5959 8935 9118 9329 9347
20689,386 795 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
20690,386 4284 5314 5959 5989 8935 9329 9347 9906
20691,4284 5314 8935
20692,386 2509 4284 8935 9329
20693,386 8935 9329
20694,386 795 801 1333 1913 4064 4284 5314 5959 5989 7648 8935 9075 9329 9347 9520
20695,386 4284 5959 8935 9329
20696,849 1602 2050 2557 5707 6361 7426 7605 8987
20697,386 2509 4284 4967 8935 9118 9329
20698,268 849 1602 2557 4039 5157 5404 5707 6361 7276 7734
20699,386 4284 8935 9329
20700,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9520 9906
20701,386 1333 4284 5314 5959 5989 8935 9347 9906 9993
20702,24 386 795 801 1333 1913 3097 4064 4284 4572 5314 5763 5959 5989 7648 8935 9075 9329 9347 9520 9803
20703,386 4284 5314 8935 9118 9329
20704,386 4284 5314 8935 9329
20705,386 4284 5314 8935 9118 9329 9906
20706,386 1333 4284 5314 5959 5989 8935 9347 9906
20707,254 386 795 801 2509 4284 5314 5763 5959 5989 7648 8130 8935 9329 9347
20708,386 1005 4284 5314 8935 9329
20709,386 795 801 1333 2231 4284 5314 5959 5989 7648 8935 9347 9520
20710,4284 5314
20711,386 4284 5314 8935
20712,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9906
20713,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9906
20714,4284 9329
20715,386 3833 4284 5314 5727 8935 9118 9329 9347
20716,386 795 1913 2231 4064 4284 5314 5727 5959 5989 7648 8935 9329 9347 9687 9906
20717,
20718,386 1283 4284 5314 6574 8935 9118 9329
20719,386 795 1333 2231 4064 4284 5314 5727 5959 5989 6107 7648 8226 8935 9329 9347 9906
20720,1005 5314 6574
20721,386 4284 5314 5989 8935 9347 9906
20722,4284 5959 8935 9329
20723,268 1602 2557 5404 5707 6361 7276 7734
20724,24 386 795 801 4284 5314 5959 5989 8935 9347 9906
20725,386 795 1333 3097 4284 5314 5989 7648 8935 9347 9906
20726,386 795 1333 3097 4064 4284 5314 5959 5989 7648 8935 9347
20727,386 2509 4284 4967 5314 5989 8935 9329 9347 9906
20728,386 4284 5314 5959 5989 8935 9329 9347 9906
20729,386 5959 8935
20730,386 795 1333 1913 2231 4064 4284 5314 5959 5989 7648 8935 9329 9347 9803 9906
20731,386 4284 5314 8935 9329
20732,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
20733,268 849 2557 4039 5707 6361 7426
20734,386 1005 1283 4284 5314 8935 9329
20735,5314
20736,386 4284 5263 5314 5959 8935 9347
20737,386 795 1333 1913 2231 3097 4051 4064 4284 5314 5727 5959 5989 6107 7648 8935 9329 9347 9520
20738,386 4284 5314 5959 5989 8079 8935 9329 9347
20739,386 4284 5314 5989 8935 9329
20740,386 795 801 1333 4284 5314 5959 8935 9347 9906
20741,1602 2557 5707 5959 6361 7276 8987
20742,386 795 801 1333 4284 5314 5959 5989 8935 9347 9906
20743,386 4284 5314 8935
20744,386 4284 5314 6574 8935 9118 9329
20745,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9906
20746,4284 5314 8935
20747,386 4284 8935 9118 9329
20748,386 4284 5314 8935 9118 9329 9347
20749,
20750,386 2509 4284 5314 5959 5989 8935 9347
20751,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9520 9906
20752,386 4284 5314 5727 8935 9118 9329 9347 9906
20753,386 4284 5314 8935 9118 9329
20754,386 2509 4284 5314 8935 9118 9329
20755,849 1602 2050 2557 5707 5959 6361 7605 8987
20756,386 795 1055 1333 3097 4064 4284 5314 5989 7648 8935 9347 9520 9906
20757,386 1283 4284 5314 6574 9329
20758,8987
20759,386 1333 4284 5314 5989 8935 9347 9906
20760,386 4284 5959 8935 9329
20761,386 4284 5314 6574 8935 9118 9329 9906
20762,386 795 1333 4284 5263 5314 5989 7648 8935 9347 9906
20763,386 4284 5989 8079 8935 9329 9347
20764,1849 5314
20765,849 1602 2557 5404 5707 5959 6361 7276 8987
20766,5314
20767,386 795 1333 2231 3097 4064 4284 5154 5263 5314 5727 5959 5989 7648 8935 9118 9329 9347 9520
20768,386 2509 4284 5314 5959 5989 8935 9329 9347
20769,386 4284 5314 5959 5989 8079 8935 9329 9347
20770,386 3833 4284 5314 5727 8935 9118 9329 9347
20771,
20772,24 386 795 801 1333 3408 4284 4906 5314 5763 5959 7648 8935 9347
20773,386 1005 4284 5314 8935 9118 9329
20774,24 386 795 1333 1913 3097 4064 4284 5314 5959 5989 7648 8935 9329 9347 9520 9803
20775,2509 4284 5314 8935 9347
20776,386 4284 4967 5263 5314 5989 8935 9329 9347
20777,386 1283 4284 5314 6574 7648 8935 9118 9329 9906
