id,Predicted
19854,24 386 801 1333 4284 5959 5989 7648 8935 9329 9347
19855,2509 2854 4218 5263 8741 8935
19856,24 386 536 795 801 1333 3408 4284 5314 5959 7648 8935 9075 9347 9520 9803 9906
19857,24 386 801 4284 5263 5314 8935 9347 9906
19858,3753
19859,1005 3069 4284 5314 5959 9330
19860,386 801 1005 4284 5314 5959 5989 8935 9347 9906
19861,265 4904 5165 7449
19862,386 536 795 801 1333 3582 4284 5763 5959 5989 7648 8226 8741 8935 9347
19863,1005 3069
19864,8935
19865,386 801 849 4284 5314 5959 6005 7426 7648 8935 8987 9906
19866,386 795 801 1055 1333 3408 4051 4284 4906 5314 5763 5959 5989 7648 8935 9347 9803 9906
19867,4284 8935
19868,386 3069 4284 5959 8935
19869,5314 8935
19870,3069 4218 4284 8741 8935
19871,3753 6361
19872,307 386 1005 3069 3814 4284 9906
19873,4284 6361 8935
19874,
19875,268
19876,386 801 849 1055 1333 3408 4284 4906 5959 8935 9075 9329 9347
19877,1849 5314 9118 9329
19878,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347
19879,268 7426
19880,386 795 801 1333 3097 4051 4211 4284 4555 5314 5727 5959 7648 8935 9075 9347 9906
19881,268
19882,386 2509 4284 5959 5989 8935 9347
19883,793 2509 3069 5314
19884,4284 8935 9347 9906
19885,386 801 1662 3097 4064 5314 5959 7648
19886,386 795 1055 1333 4284 4906 5314 5959 5989 7648 8935 9347 9520
19887,24 265 4059 6361 7426
19888,386 5959 7648 8935 9347 9906
19889,268
19890,386 3408 4284 7648 8935 9329 9347 9906
19891,307 386 3069 4284
19892,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
19893,9329
19894,386 795 3408 4284 5314 5959 6005 7648 8935 9347
19895,386 795 801 1333 1662 4284 5314 5959 7648 8935 9347 9803 9906
19896,4284 8935
19897,268 801 5959 6361
19898,265 268 5959
19899,24 801 849 1081 3710 4059 4284 5763 5959 6060 6159 7648 7794 9547
19900,386 801 849 1055 1333 3408 4284 5314 5989 6005 8935 9347 9803 9906
19901,386 801 1055 1333 4284 4906 5314 5959 5989 6005 7648 8935
19902,24 1333 4284 5314 5959 7570 7648 8935 9347 9906
19903,24 2509 4284 5763 5959 8935
19904,307 2509 3069 4284 5314 6574 7256 8741 9330
19905,386 801 5263 5314 5959 5989 8935 9347 9906
19906,386 5314 8935 9329 9347 9906
19907,386
19908,6361 7449
19909,3069 4064 4284 5314 8935 9347 9906
19910,307 386 3069 4284 5314 8585 8741 8987 9118 9329 9330 9906
19911,386 795 801 4284 5959 6005 7648 8935 9075 9347 9906
19912,8935 9330
19913,386 795 801 1333 4284 5314 5959 7648 8935 9347 9906
19914,307 4284 5314 6574 8741 8987
19915,386 795 1333 1913 3408 4284 5314 5763 5959 5989 6005 7648 8935 9347 9803 9906
19916,386 795 849 1055 1333 4284 5314 5959 5989 7648 8935 9347 9906
19917,2854
19918,307 849 3069 4284 5263 5314 5959 6574 8741 9906
19919,
19920,268 307 1333 4218 4284 5263 5959 8585 8741 8935
19921,386 795 1893 3408 4064 4284 5263 5314 5763 5959 7648 8935 8987 9329
19922,849 3069 4284 5263 5314 8585 9330
19923,307 4284 8419 9330
19924,386 793 801 1333 1662 3097 4284 5154 5314 5959 7648 8935 9906
19925,307 386 1005 2509 3069 4284 8585 8935 9906
19926,268 5959 6361 8935
19927,24 386 801 3097 3408 4064 4906 5314 5763 5959 6005 7648 8935 8987
19928,3069 5314 5959 7648 8935 9347
19929,24 386 795 801 1333 4284 5959 7648 8935 9347 9906
19930,4284 5959
19931,4218 4284 8935
19932,386 4284 5314 8079 8935 9347 9906
19933,2509 3069 4218 4284 5263 5763 5959 8935 9329
19934,2509 2952 3069 4218 4284 5763 5959 8124 8935
19935,2509 3069 4284 5314 5989 8741 9906
19936,849 4284 8585 8935 9330
19937,24 386 801 1333 1893 3097 3408 4064 4284 4906 5763 5959 7648 8935 8987 9329 9547 9687
19938,99 849 4284 5314 6574 8419 8585 9011 9330
19939,307 3069 4218 4284 5314 6574 8079 9330
19940,386 5314 5959 8935 9347
19941,
19942,2509 4284 5314 8079 8585 8741 9330 9906
19943,24 268 4284 5959 8935
19944,386 4284 5314 5959 5989 8935 9118 9329 9347
19945,307 1005 2509 5314 8419 8741 8987 9330
19946,4284 5959 6574 8741
19947,386 795 4284 5989 9347
19948,386 795 5314 5959 8935 9347 9906
19949,4284 6574
19950,268 8935
19951,386 4284 5959 5989 8079 8935 9906
19952,8741 9347 9474
19953,793 2509 3069 4284 5314 5959 8935
19954,
19955,4284 5959 7648 8935 9075 9347
19956,2355
19957,2509 3069 4218 4284 8741
19958,265 268
19959,386 795 801 1893 3408 4059 4064 4284 5263 5763 5959 6513 7648
19960,307 4284 5314
19961,307 1283 1849 4284 5314 6574 8419 8741 9330
19962,307 386 849 1005 1849 4284 5314 5959 8419 8585 8987 9118 9906
19963,386 5314 8766 8935 9075 9347
19964,268 386 795 4284 6361 8935
19965,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9347 9803 9906
19966,307 386 1333 2509 3833 4284 5263 5314 5959 8935 8987 9906
19967,2509 4284 5314
19968,307 6574 9330
19969,386 2231 4284 5314 5959 5989 9347 9906 9993
19970,307 849 4284 8419 8935
19971,268 5959
19972,268 2509 3069 4218 4284 5959 8935
19973,2509 4284 5959 8079 8935 9347
19974,
19975,1005 3069 4284 6837
19976,99 307 4284 5314 8419 8741 9118
19977,24 4906 6361 8935
19978,307 3069 4284 5314 6574 8079 8419 8741 9118 9330
19979,307 1849 3069 3814 4284 5314 6574 7747 8079 8419 9329 9330
19980,5959
19981,307 849 4284 8079 8419 8741 9330
19982,1005 3069 4218 4284 5314 7747 8741 8935 8987
19983,386 801 1662 1893 4064 4284 4906 4967 5314 5763 5959 7256 7426 8079 8766 9075 9329 9547
19984,307 2802 3069 4284 5314 6574 7747 8741 9118 9330
19985,3408 4284 5314 8935 9347
19986,307 849 4284 5314 8741 8987 9330
19987,255 386 1333 4284 5314 5959 5989 6005 7648 8935 9075 9329 9347 9906
19988,4284 9329
19989,307 849 2509 4284 5314 6574 7570 8585 8935 8987 9329 9330
19990,386 795 801 849 1333 3408 4284 4906 5314 5959 5989 8935 9075 9347 9803 9906
19991,386 795 1333 3408 4284 4906 5314 5959 7648 8935 9347 9803 9906
19992,386 4284 5314 5989 8079 8935 9347 9906
19993,386 4284 5959 8935 9347
19994,386 2509 4284 5763 8935 9347 9906
19995,24 265 4284 5959 8935
19996,4284 9347 9906
19997,268 2854 8935
19998,8935 9347
19999,307 849 1005 2509 3069 4064 4284 8987 9118
20000,1849 3069 4284 5314 6574 7747 8079 8419 8741 8987 9330
20001,386 801 1055 3097 4284 5763 5959 7648 8935 9075 9329
20002,307 849 3069 4284 5314 6574 7747 8741 9330 9906
20003,2231 4284 5314 8935 9347 9906
20004,
20005,3069 4284 8079 8741 8935
20006,386 5959 9329 9687
20007,1005 3069 4218 4284 8079 8585 8935
20008,268 6361
20009,1005 2509 3069 4284 8585 8741 9330
20010,307 1769 3069 4064 4284 5314 6574 8079 9118
20011,3069 4284 5314 6574 8079 9330
20012,2509 3833 4284 5763 5959 6837 8741 8935
20013,265 5959 6361
20014,307 1005 3069 4284 5314 6574 8741 9330
20015,307
20016,8935
20017,307 5314 7787 8741 8987
20018,268 5707 8987
20019,307 3069 4284 8741 8987 9118 9330 9906
20020,1005 4284 8935 9347
20021,2509 3833 4284 6837 8935
20022,24 386 1893 4064 4284 5263 5763 5959 7648
20023,386 3069 4218 4284 5314 6574
20024,1005 2509 3069 4218 4284 5263 7256 8079 8741 8935
20025,307 1005 1283 1769 3069 4284 5314 6574 7256 7747 8741 9330
20026,307 849 5763 8585 8987
20027,386 795 801 1333 3408 4051 4284 4555 4906 5314 5727 5959 5989 7648 8935 9075 9347
20028,307 8741 9330 9906
20029,386 795 801 3408 4284 4906 5314 5521 5959 7648 8935 9075 9347 9906
20030,4218 4284 8419 8585 9330 9906
20031,2509 3069 4218 4284 5314 8079 8987 9330
20032,24 801 3408 4725 5763 5959 6361 7648 7734 9329
20033,386 3069 4284 5314 8935
20034,24 386 1055 1333 2098 4284 5314 5959 5989 7570 8935 9347 9906 9993
20035,4284 9347
20036,386 795 4284 5263 5314 5989 7648 8935 9347 9906
20037,99 4284 5314 7648 8079 8935 9906
20038,1005 2509 4284 8741 8935 9906
20039,24 386 795 801 5763 5959 7648
20040,386 4284 5314 5959 8935 9906
20041,268 2509 5959 7787 8935
20042,99 1005 5314 8741 8987 9330
20043,795 801 1333 4284 4906 5959 7648 8935 9329 9906
20044,307 1005 4284 5314 8419
20045,6574
20046,307 7787 8741
20047,1005 5314 8419 8741 9118 9329 9330
20048,307 386 4284 5314 5959 8741 8987 9118 9906
20049,307 386 8741 9118 9329
20050,
20051,386 795 801 1333 3408 4284 5314 5763 5959 7648 8935 9347
20052,386 795 1055 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993
20053,4284 5314 5763 8935
20054,386 1005 4284 8935 9906
20055,386 3814 4284 5959 8935 9347
20056,5959 6005 8935 9075 9329 9347
20057,268 1889 4284 8935
20058,
20059,307 8419 9118
20060,307 3833 3968 7570 8741 8935 8987 9329 9330
20061,307 849 1849 2509 4284 5314 6574 8987 9011 9118 9330
20062,7256
20063,3069 4218 4284 5263 5314 6574 9329 9330
20064,386 849 2098 3069 4284 5314 6574 9118 9330 9906
20065,386 4284 8935
20066,386 795 1333 4064 4284 5263 5314 5959 5989 8935 9118 9329 9347
20067,386 2509 2854 4284 5959 8935 9118
20068,386 2231 3814 4284 5263 5314 8079 8935 9118 9347
20069,
20070,6361
20071,386 869 1333 4284 5959 5989 7648 8935 9329 9547
20072,3069 5314
20073,1005 3097 4284 8935
20074,303 386 795 3408 5959 9803
20075,307 386 849 4284 5763 8741 8987 9906
20076,4284 8935 9329
20077,386 795 849 1055 1333 3408 4211 4284 4572 5314 5521 5763 5959 5989 7648 8935 9347 9803 9906
20078,386 795 849 1055 1333 4051 4284 4906 5314 5959 7648 8935 9347 9906 9993
20079,24 795 4284 5263 5763 5959 8935 9347 9906
20080,7570 7787 9753
20081,386 4284 5263 8935 9347 9906
20082,4064 5314 6574 8419
20083,8935
20084,24 386 801 1333 1662 3097 4284 4906 5959 5989 9329 9803 9906
20085,386 1333 3408 4284 5314 5959 5989 8935 9329 9520
20086,3069 8935 9906
20087,5314 8741
20088,8935
20089,303 386 869 1333 1662 4284 5959 5989 8183 8935 9347
20090,1005 4284 5314 8585 8935 9906
20091,1283 3069 4284 5314 6574 7747 9330
20092,4284 5959
20093,386 4284 8935
20094,386 795 801 1055 4284 5314 5707 5763 5959 6060 7648 8935 9329 9906
20095,3069
20096,8935
20097,1005 4284 8935
20098,386 795 801 849 1055 1333 3408 4051 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20099,9906
20100,386 795 801 4284 5314 5959 7648 8935 9347 9520 9906
20101,386 4284 5959 8935 9118 9329 9347 9687
20102,268
20103,386 4284 5263 5314 5989 6819 7648 8935 9329 9347
20104,268 5707 8935
20105,307 7787 9906
20106,5959 7787 8741
20107,386 536 801 4284 5314 8935 9329 9803
20108,386 1333 4284 5959 5989 8935
20109,24 386 1893 3097 4064 4284 4906 5263 5763 5959 6060 7426 7648 8079 8935 9329 9687
20110,386 801 849 1333 3408 4059 4284 5314 5959 7648 8935 9347 9803 9906
20111,386 3069 4284 5314 6574 7747 8079 8935 9330
20112,8935
20113,307 5263 5707 8935
20114,386 795 801 849 1333 3097 3408 4284 4906 5314 5959 6226 7648 8935 9075 9347 9906
20115,1005
20116,5314 7787
20117,
20118,386 2509 4218 4284 8935
20119,
20120,4284
20121,4284 5959 8935
20122,386 3814 4284 5314 8935 9347
20123,
20124,386 4284 5959 8079 8935 9347 9906
20125,
20126,5959 8935
20127,4284 5263 9906
20128,307 4284 7787 8935
20129,24 386 1893 4059 4064 4284 4906 5707 5763 5959 6060 6334 8079 9687
20130,
20131,3069 4284 5314 8079
20132,3408 5314 8079
20133,8935
20134,386 795 801 849 1333 2050 3408 4064 4906 5314 5521 5959 6226 7648 8935 9347 9906 9993
20135,5314 5959 8935
20136,
20137,8935 9347
20138,386 801 849 1333 3408 4284 4906 5314 5727 5959 5989 7605 7648 8935 9347 9547 9803 9906
20139,
20140,2932
20141,4284 7787 8935
20142,793 2509
20143,386 795 801 1055 5314 5959 6005 8935 9329 9687 9906
20144,386 801 4064 4284 5989 8354 9118
20145,4059 8935
20146,24 849 3408 4284 4906 5314 5959 5989 6005 8935 9347
20147,24 386 795 849 1333 4284 4906 5989 8935 9347
20148,5314 8079 9330
20149,386 801 849 890 4284 5314 5959 7648 8935 9329 9347
20150,386 801 849 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
20151,6361
20152,3069 5314
20153,386 4064 4284 5314 8935
20154,3069 5314 9906
20155,4064 5314 9906
20156,386 793 4284 5959 8935 9347
20157,795 1333 2509 4284 8935
20158,268 6361 8935
20159,4284 8935
20160,
20161,24 386 849 4284 5314 8935 9329 9906
20162,386 1333 2231 3814 4064 4284 5314 5959 5989 8935 9347
20163,4284 7787
20164,3069 3814 9347
20165,5959 8935
20166,386 849 1333 4284 4906 5314 5727 5959 5989 7648 8935 9347
20167,386 795 1333 4284 4906 5263 5314 5959 5989 8935 9329 9347 9906
20168,8935
20169,386 2231 4284 5314 5959 6107 8935 9347 9687 9906
20170,99 3069 3814 4284 5314 8935
20171,793 2509 4284 5959 8124 8935
20172,2231 4284 5314 7648 9347 9906
20173,386 4284 8935
20174,1913 5314 9347 9906
20175,5959
20176,386 795 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
20177,307 849
20178,99 4284 5314 8935 9347 9906
20179,386 2509 4284 5959 8935 9347
20180,386 5959 8079
20181,
20182,24 386 849 3408 4284 5314 5959 5989 7648 8935 9329 9906
20183,1769 4284 5314 8935
20184,386 3097 4284 5154 5263 5314 5989 8079 9347
20185,7787
20186,254 795 801 849 1333 2050 4284 4906 5314 5959 7648 8935 9347 9906 9993
20187,
20188,386 801 849 1333 4211 4284 4555 4572 4906 5314 5727 5959 8226 8935 9329 9347 9906
20189,5959
20190,386 5314 8935 9330 9906
20191,386 9011
20192,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20193,386 2854 4284 5959 8935
20194,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 7648 8935 9075 9347 9803 9906
20195,386 795 4284 5314 7648 8935 9906
20196,99 3069 5314 8079 8741 8935 9474 9906
20197,2509 5959 8935
20198,
20199,386 795 2231 4284 5959 5989 7648 8935 9329 9347 9520
20200,386 4284 5314 8935 9329 9347 9906
20201,24 386 849 4284 5314 5959 8935 9329 9347 9906
20202,6361
20203,99 3069 4284 5314 8935 9347 9906
20204,268 386 849 2050 5314 5959 8935
20205,386 4284 5154 5314 5989 8079 8935 9329 9347
20206,3408 4800 5314 7648 9330
20207,4284 8935
20208,386 2509 4284 8935
20209,386 2231 4284 5314 5989 8079 8935 9347 9906
20210,386 849 1055 1333 4059 4211 4284 4572 4906 5314 5727 5959 6736 8935 9075 9347
20211,386 795 801 849 1333 3408 4284 4572 4906 5314 5521 5959 5989 6005 7648 8935 9347 9906
20212,2231 4284 5314 5989 9347 9906
20213,
20214,386 795 4284 5314 5989 7648 8935 9347 9687
20215,5314 5959 8935 9347
20216,
20217,386 795 4284 5314 5959 5989 8935 9329 9347
20218,386 2231 4284 5314 5959 5989 7648 8935 9347
20219,24 386 1333 3408 4284 4906 5959 8935 9347
20220,386 2231 4284 5314 5959 5989 8183 8935 9347 9906
20221,386 849 5314 8935 9075 9347 9906
20222,386 4284 5959 5989 8935 9347
20223,5959 8935
20224,386 4284 5314 5959 8226 8935 9347
20225,5959
20226,4284 6837
20227,3069 4284 5314 5989 8079 9347 9906
20228,386 795 801 849 3097 4284 5314 5959 7648 8935
20229,2509 8935
20230,5314
20231,24 5959 8935
20232,24 386 801 8935
20233,4284 8935
20234,24 801 849 1333 3097 4211 4284 4906 5314 5727 8935 9347
20235,99 386 2509 4284 5314 5989 9906
20236,2509 4284 7570 8935
20237,2854 8935
20238,24 386 795 849 1055 1333 3097 3408 4284 4906 5314 5959 6005 7648 8935 9075 9347 9906
20239,386 795 801 1055 1333 1913 4284 4906 5314 5959 7648 9803 9906
20240,386 795 2509 4284 8935 9329 9347
20241,1333 4284 5314 5959 5989 8079 9347 9520 9906 9993
20242,8935
20243,24 386 801 1333 4284 5314 5959 5989 7648 8935 9329 9347
20244,4218 5989
20245,386 795 801 3097 4284 5314 5989 8935 9075 9329 9347
20246,386 869 2509 4284 5314 5989 6705 8079 8183 9347
20247,4284 8935
20248,386 3218 4284 5314 5959 5989 8935 9329 9520 9906
20249,386 8935
20250,24 386 795 801 849 1333 4284 5314 5959 5989 7648 8935 9347 9906
20251,24 386 4284 5959 5989 7648 9329 9347
20252,268 7787 8935
20253,24
20254,
20255,801 3069 5314 7648 8741 8935 8987 9330 9347 9906
20256,386 4284 5263 5314 5989 7648 8935 9347 9547 9906
20257,24 386 795 801 3408 4211 4284 4906 5314 5959 8935 8987 9329 9347 9906 9993
20258,24 2509 5959 7787 8935
20259,2509 4284 5959 8935
20260,24 386 801 849 1055 3097 4284 5314 5707 5959 6005 6060 7426 8935 9083 9687 9803 9906
20261,386 5314 9330 9347
20262,99 386 1333 4284 5314 5989 7648 8935 9906
20263,4284
20264,386 801 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9347
20265,2854 5959 7787 8935 9329
20266,386 795 1005 1333 4284 5263 5314 5959 5989 7648 8183 8935 9118 9329 9347 9906
20267,1005 3069 4218 4284 5263 5314 8935 9347 9906
20268,24 386 849 1333 3408 4059 4906 5314 5959 8935 9329 9803 9906
20269,386 795 849 944 1333 3408 4284 5314 7648 8935 9075 9329 9347 9906
20270,386 795 4284 4906 5314 5959 5989 7648 8935 9347 9520
20271,24 386 795 801 849 1055 3408 4284 4967 5314 5989 6005 7648 8935 9329 9347 9906
20272,386 1333 1662 2509 4284 5314 5989 7648 8935 9347
20273,386 4284 5763 8079 8935
20274,24 386 795 801 1333 4284 4906 5314 5989 7648 8935 9347 9906
20275,386 795 801 849 3408 4284 5314 5959 5989 7648 8935 9075 9347 9520 9906
20276,386 2854 4284 8935
20277,386 1333 2231 4284 5154 5314 5989 8935 9347 9520 9906
20278,386 1333 4284 4572 5263 5314 5959 5989 7648 9347
20279,2509 4284 5959
20280,4284 5314 5989 8935 9347
20281,4284 5314 5959 8935
20282,24 386 1333 4284 4906 5314 5959 6005 8935 9347 9906
20283,4284 8935
20284,4284 8935
20285,386 795 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9288 9347 9906
20286,8935 9329 9347
20287,4284 5314 9347 9906
20288,386 801 1055 3408 4284 5263 5959 7648 8935 9075 9329 9906
20289,268 386 801 3408 5314 5959 8935 9329 9906
20290,386 2231 5314 5959 5989 7648 8183 8935 9347 9906
20291,386 801 849 3408 4284 4906 5314 5959 7648 8935 9329 9906
20292,386 2231 4284 5314 5989 7648 8935 9347 9906
20293,2509 2854 3218 8935
20294,2509 5959 8935
20295,386 2231 4284 5314 5989 7648 8183 8935 9347 9906
20296,24 303 386 801 849 1055 1333 4906 5314 5763 5776 7426 7648 8935 9347 9906
20297,386 801 1333 4284 5959 5989 8079 8935 9347 9906
20298,5959 7256 7648 8935
20299,2509 4284 4572 5314 5989 8183 8935 9347 9906
20300,386 795 849 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9906
20301,386 4284 5263 5314 5989 8935 9329 9347 9906
20302,386 1333 1913 4284 5314 5959 5989 8935 9347 9906
20303,7787 8935
20304,24 386 795 801 1333 3408 4284 4799 4906 5314 5959 6005 7648 8226 8935 9075 9329 9347 9627 9906
20305,386 1333 2231 4284 4906 5314 5959 5989 8935 9329 9347 9906
20306,386 795 801 849 1333 3408 4051 4284 4572 4906 5314 5959 5989 7426 7648 8935 9075 9347
20307,24 386 801 1333 1913 3408 4064 4284 5314 5959 6005 7648 8935 9329 9347 9803
20308,386 2509 4218 4284 8935 9075
20309,2854 8935
20310,386 795 801 1333 4284 5314 5959 5989 7648 8935 9347 9906
20311,24 386 795 801 849 1333 4211 4284 4906 5314 5959 5989 7648 8935 9347 9803 9906
20312,386 1662 4284 8935
20313,4284 5959 8935
20314,4284 7648 8935
20315,386 5314 5959 9347 9906
20316,386 795 1333 4284 5314 5959 5989 8935 9347 9906
20317,386 8935
20318,5959 5989 8935
20319,386 4284 5314 5989 8183 8935 9118 9347
20320,801 2509 2854 5763 5959 7787 8935 9329
20321,386 2509 4064 4284 5314 5959 5989 7648 8935 9347
20322,2231 4284 5314 8079 8183 9347 9906
20323,
20324,386 1005 1333 3069 4284 5263 5314 5959 5989 7648 8935 9347 9906
20325,386 6574 8935 9347
20326,386 1333 2231 4284 5314 5959 5989 8935 9347 9906
20327,386 1333 4284 5989 8935 9347 9906
20328,24 386 795 1333 3408 4064 4211 4284 4906 5314 5959 5989 6005 7648 8935 9347 9803 9906
20329,2509 5989 8935
20330,4218 4284 8935 9347
20331,386 801 2854 5959 5989 8935
20332,386 5763 5959 8935 9329
20333,801 5263 8935 9803
20334,7570 7648 8935
20335,795 801 4284 5314 5989 6005 7648 8935 9347 9906
20336,4284 5314 9347 9906
20337,386 795 801 1055 1333 4284 5314 5959 7648 8935 9347 9906
20338,386 5959 8935
20339,3069 4284 5314 5989 8079 8935 9347 9906
20340,24 386 795 801 849 1333 3097 3408 4284 4906 5314 5959 6226 7648 8935 9347 9993
20341,795 801 1055 1333 1913 3408 4051 4211 4284 4799 4906 5314 5959 6005 6107 7648 8935 9075 9347 9803 9906
20342,801 1055 1333 3408 4284 4906 5314 5959 6005 8935 9083 9329 9347 9803 9906
20343,8935 9329
20344,386 795 1055 1333 1913 3097 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20345,793 2509 4284 8935 9347
20346,24 801 5959 8935
20347,386 2509 5959 7787 8935 9075
20348,8935
20349,386 2854 4218 8935
20350,6005 8935 9329
20351,386 3408 4284 5314 5959 7648 8935 9347 9906
20352,801 2854 5959 8935
20353,386 3814 4284 5314 5989 8935 9347 9906
20354,386 795 4284 5314 5959 5989 7648 8935 9347
20355,2509 3218 5959 8935
20356,386 4284 5314 5763 5959 5989 7648 8935 9347
20357,4284 8935 9347
20358,386 795 1333 2231 4284 5314 5989 8079 8935 9347 9520 9906
20359,386 4064 5314 5959 8935 9347 9906
20360,801 1333 4284 4906 5314 5959 7648 8935 9075 9347 9906
20361,386 4284 5314 5989 8935 9347 9906
20362,386 795 801 1055 1333 4051 4284 4572 4906 5314 5989 7648 8935 9347 9906
20363,
20364,386 795 801 1055 1333 1913 3097 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20365,2509 4218 4284 5959 8935 9347
20366,4284 5959 8935 9347
20367,4218 4284 8935 9329 9347
20368,24 386 795 4284 4906 5314 5763 5959 7648 8935 9329
20369,4284 8935
20370,24 386 4284 5314 5959 7648 8935 9329 9347
20371,386 801 4284 4906 5763 5959 8935 9906
20372,386 795 801 1055 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
20373,386 795 801 1055 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347
20374,793 4284 6705 9329
20375,8935
20376,386 795 1333 4284 5314 5989 7648 8935 9075 9347 9906 9993
20377,386 795 801 849 1333 4051 4284 5314 5521 6005 8935 9347 9906
