id,Predicted
18771,386 515 793 869 1005 1657 1662 2065 2098 2231 2509 2802 3094 3218 3659 3762 3814 3833 4064 4649 4799 4941 4967 5263 5314 5644 5727 5763 5959 5989 6049 6107 6226 6281 6705 6764 6837 6926 7256 7367 7426 7431 7556 7648 8079 8111 8124 8176 8183 8741 8766 8935 9118 9329 9347 9627 9823 9906
18772,24 268 386 795 801 1005 2509 3069 4284 5263 5763 5959 6361 7426 7648 7787 8079 8935 9329 9347 9906
18773,99 255 386 793 795 801 1384 2509 2854 4284 4906 5763 5959 5989 7570 7648 8079 8354 8935 9075 9347 9906
18774,4904 5400
18775,255 307 386 849 1005 1283 1849 1913 3069 3814 4284 4351 4723 5314 5959 5989 6107 6574 7256 7570 7747 8130 8419 8741 8987 9118 9330 9474
18776,99 307 386 515 849 1005 1283 1769 1849 2098 3069 3814 4284 4861 5314 5959 6574 7256 7747 8079 8419 8741 9174 9329 9330 9906
18777,268 795 5959 6361 7648 7787 8935
18778,99 303 793 1005 1769 1889 2231 2509 3069 4218 4284 4906 5314 8079 8124 8935 8987 9330 9347 9906
18779,99 303 386 793 1005 1769 2231 2509 3069 4218 4284 4906 5314 5959 8079 8124 8935 9075 9347 9906
18780,24 254 307 386 849 1005 1333 1913 2098 2509 4064 4218 4284 4555 5263 5314 5763 5959 6107 6574 6837 7256 7426 7570 7648 7787 8741 8935 9118 9329 9330 9347 9906
18781,24 268 5959 6060 6361 7648 7787 8935
18782,1005 4059 4218 4284 5314 5959 8935
18783,24 254 386 793 1333 1662 2098 2509 3408 3833 4064 4218 4284 4813 4967 5314 5763 5959 6049 6361 6574 6837 7256 7570 7787 8354 8935 9118 9329 9347 9687 9906
18784,24 99 307 386 801 876 1333 1662 2509 3833 4218 4284 5263 5314 5763 5959 5989 6361 6574 6649 6837 7256 7426 7570 8079 8741 8935 8987 9011 9118 9329 9330 9347 9474 9906
18785,386 1005 2509 4284 5263 5314 5959 6107 8741 8935 9118 9329 9906
18786,24 386 795 2098 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906
18787,307 386 849 1005 1283 1769 1849 3069 3814 4284 4526 5314 6574 7426 7570 7747 8079 8419 8741 8987 9118 9329 9330
18788,307 386 515 849 904 1005 1520 1662 1913 2098 2509 2802 3069 4064 4218 4284 4555 4813 5263 5314 5763 5959 6107 6574 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9474 9687 9823 9906
18789,24 254 303 386 793 795 801 1333 2509 3408 4218 4284 5263 5314 5763 5959 5989 7426 7648 8079 8935 9075 9118 9329 9347 9906
18790,265 268 2854 3069 5959 6361 7648 7787 8935
18791,24 386 793 795 801 1662 2509 4218 4284 5263 5763 5959 5989 6837 7431 7648 8079 8354 8935 9329 9347 9906
18792,24 386 793 1005 2509 4218 5314 5763 5959 5989 6837 7648 8079 8935 9329 9347 9906
18793,265 268 3069 5959 6361 7648 7787 8935
18794,99 386 1005 2509 3069 4064 4218 4284 5263 5314 5959 5989 7367 8079 8935 8987 9118 9329 9330 9347 9687 9906
18795,24 265 268 795 1005 3069 3833 4218 5959 6361 7648 8741 8935
18796,1059 1283 1769 1849 3061 3069 4284 4526 4681 5314 6574 6837 8419 9118 9329 9330 9474
18797,99 307 386 515 801 1005 1662 2098 2509 3069 4218 4284 5263 5314 5763 5959 7256 7426 8079 8124 8585 8741 8935 8987 9118 9329 9330 9347 9687 9823 9906
18798,307 386 793 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 7426 7570 8079 8124 8741 8935 8987 9118 9329 9330 9347 9474 9906
18799,307 386 1005 2509 3069 4218 4284 5263 5314 5763 5959 7426 7570 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9906
18800,307 386 849 1005 2509 2802 4064 4284 5263 5314 5959 6107 6574 8419 8741 8935 8987 9118 9329 9330 9906
18801,24 99 255 307 386 793 801 1662 2509 3408 4284 4906 5763 5959 5989 6906 7570 7648 7787 8079 8741 8935 9075 9329 9347 9687 9906
18802,307 386 849 1005 1283 1849 2509 2802 3069 3814 4284 4555 5314 6574 7082 7570 7747 8419 8741 8935 8987 9118 9329 9330 9687 9906
18803,307 386 515 849 1005 1333 1913 2098 2188 2509 3069 3833 4218 4284 4555 5263 5314 5763 5959 6361 6574 6837 7256 7426 7570 8585 8741 8935 8987 9118 9329 9330 9347 9906
18804,99 255 386 795 801 1005 2509 3408 4218 4284 5314 5763 5959 5989 7648 8935 9075 9118 9347 9906
18805,265 268 1005 2854 2871 3069 3097 4059 5959 6353 6361 7256 7570 7648 7787 8435 8741 8935 9509
18806,99 386 801 1005 1333 2231 2509 3408 4218 4284 5314 5989 7648 8079 8124 8585 8935 9075 9118 9329 9330 9347 9547 9906
18807,303 386 793 795 801 1005 1333 2509 3408 4218 4284 5263 5314 5959 5989 6226 7648 8124 8585 8935 9075 9329 9347 9906
18808,386 793 795 801 2509 3408 4284 4906 5314 5763 5959 5989 7648 8079 8935 9075 9329 9347 9906
18809,24 265 268 795 1005 4059 5959 6361 7426 7648 7787 8935
18810,24 265 268 1005 4059 5314 5959 6361 7648 7787 8935
18811,254 303 386 793 801 1005 1055 1333 2509 3097 3408 4218 4284 4906 5314 5763 5959 5989 6850 7648 8935 9075 9329 9347 9520 9803 9906
18812,99 386 793 1005 2509 3069 3814 4064 4218 4284 5263 5314 5959 5989 7648 8079 8183 8935 9118 9329 9330 9347 9520 9687 9906
18813,386 793 795 1005 2509 3814 4218 4284 4799 5263 5314 5763 5959 5989 7648 8079 8935 9118 9329 9347 9687 9906
18814,386 793 795 1005 1333 2509 4284 4906 5763 5959 5989 8079 8935 9118 9347 9520 9547 9906
18815,307 386 1005 1283 1769 3069 4284 5263 5314 6574 8079 8419 8741 8935 9329 9330
18816,386 1005 2509 4218 4284 5263 5314 5959 6837 7256 7367 8079 8935 9075 9329 9347 9687 9906
18817,99 386 793 795 1333 1662 2509 4064 4218 4284 5263 5314 5644 5763 5989 6837 7256 7367 8079 8124 8935 9329 9347 9520 9906
18818,307 386 1005 2098 2509 4218 4284 5263 5314 5959 7426 7648 8935 9118 9329 9906
18819,1282 1283 1769 1849 3814 3833 4284 4526 4681 5143 5314 5989 6574 8419 8897 9118 9329 9330
18820,307 386 849 1005 1283 1849 2509 3069 4064 4284 4351 4555 5314 5959 6107 6574 7570 7747 8079 8419 8741 8987 9011 9118 9329 9330
18821,307 386 849 1005 1283 1849 2509 2802 3069 4284 4526 4555 5314 5847 6574 7570 7747 8079 8419 8741 8752 8987 9118 9329 9330 9687 9906
18822,307 386 515 793 849 904 1005 1520 1662 1769 1913 2098 2188 2189 2509 3069 4218 4284 4351 5263 5314 5707 5763 5959 6574 6837 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9118 9174 9329 9330 9687 9906
18823,307 386 849 1005 1333 1520 1913 2098 2509 3069 4218 4284 4555 5263 5314 5763 5959 6107 6837 7256 7426 7570 8419 8585 8741 8935 8987 9118 9174 9329 9330 9347 9823 9906
18824,24 303 386 793 801 1005 1333 2509 2854 3408 3814 4218 4284 4572 5263 5314 5763 5959 5989 6819 7648 8079 8935 9075 9118 9329 9347 9547 9687 9906
18825,24 386 793 801 1005 1333 2509 3408 4218 4284 5314 5959 5989 7047 8079 8124 8935 9075 9118 9329 9347 9906
18826,265 268 1005 1404 2854 2871 3069 3097 4059 4904 5959 6361 7648 7787 8935
18827,303 386 793 795 801 1005 1333 2509 3097 3408 4218 4284 4572 5263 5314 5763 5959 5989 6226 7648 8079 8124 8585 8935 9075 9329 9347 9547 9906
18828,303 386 793 795 1005 1333 1769 2509 4218 4284 5314 5959 5989 7648 8079 8935 8987 9075 9347 9906
18829,24 386 793 795 801 1005 2509 3408 4218 4284 4906 5314 5763 5959 5989 8935 8987 9075 9347 9520 9547 9906
18830,386 793 1005 1333 1889 2509 3814 4218 4284 5263 5314 5959 5989 6926 8079 8935 9118 9329 9347 9906
18831,386 1005 2509 4218 4284 5263 5314 5959 5989 7648 8079 8935 9075 9329 9347 9906
18832,386 1005 1333 2509 3814 4218 4284 5263 5314 5959 5989 7256 7648 8079 8935 9075 9118 9329 9347 9687 9906
18833,386 795 1005 1662 2509 4284 5263 5314 5763 5959 5989 6837 7256 7426 7648 8079 8935 9075 9329 9347 9687 9906
18834,24 386 795 849 4284 5314 5763 5959 6361 7648 8079 8935 9329 9803 9906
18835,24 307 386 801 876 1005 1333 1662 2509 3069 3833 4218 4284 5263 5314 5763 5959 6361 6574 6837 7256 7426 7570 8741 8935 9118 9329 9330 9347 9906
18836,386 849 1333 2098 2509 4284 5263 5314 5959 6361 7426 8935 9329 9803 9906
18837,307 386 876 1005 1662 1889 2509 3069 3833 3968 4218 4284 5263 5314 5763 5959 5989 7256 7426 7570 8079 8124 8741 8935 8987 9118 9329 9330 9347 9906
18838,386 849 1282 1769 1849 2802 3069 3814 4284 4526 5314 6574 8419 8741 9118 9330
18839,386 795 801 1662 2509 4218 4284 5263 5314 5763 5959 5989 6837 7367 8079 8935 9329 9330 9347 9687 9906
18840,307 386 849 1005 1283 1769 1849 3814 4284 4526 5314 5959 6107 6574 7570 7747 8079 8419 8935 8987 9329 9330
18841,24 303 386 793 795 1662 1725 2509 4064 4284 5263 5314 5634 5763 5959 6837 6926 7256 7415 7426 7570 8079 8935 9118 9329 9347 9687 9906
18842,4904 7570 8756
18843,307 386 849 904 1005 1283 1520 1662 1913 2098 2509 3069 4064 4218 4284 4351 4555 5263 5314 5763 5959 6107 6574 6837 7256 7426 7570 7747 8419 8585 8741 8897 8935 8987 9118 9174 9329 9330 9687 9906
18844,268 386 801 2311 2854 3194 3218 3753 3833 3842 4634 4742 4904 5165 5763 6049 6361 6473 6994 7256 7415 7570 7617 7787 8157 8196 8935 9031 9753 9785
18845,233 307 386 849 904 980 1283 1333 1520 1662 1769 1849 1913 2189 2509 2802 3069 3833 4284 4351 4555 4813 5263 5314 5644 5707 5763 5959 6574 6837 7256 7426 7570 7747 8079 8419 8741 8897 8935 8987 9118 9174 9329 9330 9687 9906
18846,303 386 793 795 1005 1333 1893 2509 3408 3814 4218 4284 5263 5314 5763 5959 5989 6226 7648 8079 8585 8935 9075 9118 9329 9347 9547 9906
18847,24 265 268 1005 2871 3069 3097 4059 4284 5959 6361 7426 7648 7787 8935
18848,24 265 268 795 1005 5959 6361 7648 7787 8935
18849,386 801 1005 1333 2509 3408 4218 4284 5314 5959 5989 7426 8079 8935 9075 9118 9329 9347 9547 9906
18850,99 386 801 1005 1333 2509 3408 4218 4284 4906 5314 5763 5959 5989 7648 8079 8935 9075 9329 9347 9547 9906
18851,99 303 386 801 1005 1333 2509 3408 4218 4284 4572 4906 5314 5959 5989 6005 6226 7648 8079 8935 9075 9329 9347 9803 9906
18852,24 268 5314 5707 5763 5959 7648 8935
18853,303 386 793 795 801 1333 2509 3097 3408 4218 4284 5314 5763 5959 5989 6226 7648 8124 8935 9075 9347 9803 9906
18854,386 793 795 801 1005 1333 2509 3097 3408 4218 4284 5314 5959 5989 7648 8079 8935 8987 9075 9347 9803 9906
18855,795 4284 5314 5763 5959 7426 8935 8987 9803
18856,24 386 795 801 1005 3069 3408 3833 4284 5263 5314 5707 5959 5989 6107 6574 6837 8079 8935 9329 9803 9906
18857,24 99 254 303 307 386 801 876 1005 1662 2509 3069 3097 3659 3704 3762 3968 4218 4284 5314 5763 5959 5989 6226 6705 6837 7256 7367 7570 7648 8079 8176 8354 8741 8766 8935 9118 9329 9330 9347 9906
18858,386 2509 4064 4284 5314 5959 5989 6837 7367 8079 8935 9329 9347 9687 9906
18859,233 307 386 793 849 1005 1232 1283 1333 1662 1769 1913 2098 2509 2802 3069 4059 4284 4351 4555 5263 5314 5644 5763 5959 6574 7426 7570 7747 8079 8419 8741 8935 8987 9118 9329 9330 9687 9906
18860,307 386 515 849 980 1005 1283 1333 1520 1662 1769 1849 1913 2189 2509 2802 3069 3833 4284 4351 4555 5263 5314 5644 5763 5959 6574 7256 7426 7570 7747 8079 8419 8741 8935 8987 9118 9174 9329 9330 9687 9906
18861,24 265 268 1005 1404 2854 3097 4425 5707 5959 6361 7426 7648 7787 8935
18862,99 386 795 801 1005 1333 2509 3408 4284 4799 4906 5263 5314 5763 5959 5989 6226 7648 8585 8935 9075 9118 9329 9347 9547 9906
18863,303 386 793 801 1005 1333 1889 2509 3069 3097 3408 4218 4284 5314 5763 5959 5989 7648 8079 8935 9075 9347 9547 9906
18864,24 795 3097 5314 5959 7426 8935
18865,303 386 793 795 801 1005 1333 2231 2509 4284 4906 5263 5314 5763 5959 5989 7648 8079 8935 9075 9347 9906
18866,4284 5263 5314 5707 5959 6361 7426 8935 9803
18867,24 254 386 793 801 1005 2509 3408 4284 5263 5314 5763 5959 5989 6906 8935 9118 9329 9347 9906
18868,386 793 1005 1333 2509 3814 4218 4284 5263 5314 5959 5989 7648 8079 8935 9075 9118 9329 9347 9906
18869,386 793 1005 1333 2509 4218 4284 5263 5314 5959 5989 8079 8935 9118 9329 9347 9906
18870,307 386 1005 1769 1849 3069 4284 5314 5959 6574 7256 8079 8419 8741 8987 9330
18871,99 386 515 793 795 801 1005 2509 4218 4284 5263 5763 5959 5989 6819 6837 8079 8935 9118 9329 9347 9906
18872,99 254 307 386 793 795 801 1005 1662 2509 3218 4218 4284 5263 5644 5959 5989 6837 8079 8935 9118 9329 9347 9687 9906
18873,24 99 254 303 307 386 793 801 1662 2509 3069 3097 3218 3408 3659 3704 3762 3968 4064 4284 5763 5959 5989 6705 6837 7256 7570 7648 8079 8176 8354 8741 8935 9075 9118 9329 9347 9906
18874,254 307 386 793 801 1005 2509 3069 4218 4284 5263 5763 5959 5989 6574 7256 7426 7570 8079 8741 8935 8987 9075 9118 9329 9330 9347 9906
18875,233 303 307 386 793 795 801 849 904 1005 1283 1333 1662 1913 2098 2509 3069 3408 4064 4218 4284 4351 4555 5263 5314 5763 5959 6107 6574 6837 6906 7426 7570 7747 8079 8419 8585 8741 8752 8897 8935 8987 9019 9118 9329 9330 9687 9906
18876,307 386 515 793 801 1005 2509 2952 4218 4284 5263 5763 5959 5989 7426 7570 8079 8935 8987 9075 9118 9329 9330 9347 9474 9687 9906
18877,24 265 268 2854 2871 3069 4661 5763 5959 6361 7648 7787 8935
18878,255 303 386 793 795 2509 2854 4284 4906 5263 5314 5959 5989 7426 7570 7648 8079 8935 9075 9329 9347 9906
18879,307 386 849 980 1520 1662 1913 2509 3069 3833 4218 4284 4813 5263 5314 5763 5959 6107 6361 6574 6837 7256 7426 7570 8419 8585 8741 8935 8987 9118 9174 9329 9330 9906
18880,24 255 386 795 801 2509 2854 4284 4906 5263 5763 5959 5989 7426 7648 8079 8935 9075 9347 9906
18881,386 2509 4059 5314 5959 6361 8935
18882,24 254 307 386 801 849 1005 1333 4218 4284 5263 5314 5763 5959 6837 7426 7787 8079 8354 8935 9118 9329 9347 9906
18883,307 386 795 801 849 1005 1333 2509 4218 4284 5263 5314 5763 5959 6361 6837 7426 8354 8935 9118 9329 9347 9474 9906
18884,99 303 386 793 795 801 1005 1333 1662 1913 2509 3814 4284 4906 5263 5314 5763 5959 5989 6226 6705 7648 8079 8935 8987 9075 9118 9329 9347 9547 9906
18885,99 386 1005 2509 3814 4284 4906 5314 5763 5959 7047 8079 8124 8585 8935 9118 9347 9906
18886,386 3069 4059 4218 5314 8935
18887,24 254 386 795 801 1005 1662 3408 4064 4218 4284 5263 5314 5763 5959 6361 6574 6837 7256 7426 7570 7648 7787 8354 8741 8935 9011 9118 9329 9906
18888,386 1662 1889 2509 3069 4284 5263 5314 5959 6837 7367 7648 8079 9329 9347 9687 9906
18889,24 303 386 793 795 801 1333 3097 3406 3408 4284 4906 5263 5314 5763 5959 5989 6005 6850 7093 7426 7648 8935 9329 9347 9520 9803 9906
18890,24 254 303 364 386 793 795 801 1333 2509 3097 3408 4284 5263 5314 5763 5959 5989 7648 8124 8935 9329 9347 9687 9906
18891,386 795 849 4284 5263 5314 5959 7426 8079 8935 9329 9803 9906
18892,307 386 849 1005 1283 1849 1913 4284 5314 5959 6574 7570 7747 8079 8419 8741 8987 9011 9118 9329 9330
18893,254 386 795 801 1662 2509 3218 4284 5263 5644 5763 5959 5989 6837 6926 7367 7648 8079 8354 8935 9329 9347 9687 9906
18894,99 307 386 793 1005 2098 2509 4284 5263 5314 5959 5989 7426 7570 8079 8741 8935 8987 9075 9118 9329 9330 9347 9906
18895,307 386 793 1005 2509 2952 3069 4284 5263 5314 5959 7426 7648 8079 8935 8987 9075 9118 9329 9330 9347 9906
18896,99 307 386 849 1005 1282 1283 1769 1849 2622 2802 3069 3814 4284 5314 6574 7047 7747 8419 8547 8585 8741 8987 9011 9329 9330 9474 9906
18897,265 268 4904 6361 7787 8935 9753
18898,307 386 515 793 795 801 1005 1889 2509 3069 4284 4906 5763 5959 5989 6361 7426 7570 7648 8079 8741 8935 8987 9075 9118 9329 9330 9347 9906
18899,24 386 793 795 1005 1893 2509 4064 4218 4284 5263 5314 5634 5763 5959 5989 6060 6837 7256 7367 7426 7648 7794 8354 8395 8935 9118 9329 9347 9687 9906
18900,99 307 386 793 801 2509 2952 3069 3833 4218 4284 4906 5314 5959 5989 7426 7648 8079 8741 8935 8987 9075 9118 9329 9330 9347 9906
18901,24 265 268 386 795 3833 5959 6361 7648 7787 8935
18902,24 254 303 386 795 801 980 1005 1662 1893 2311 2319 2509 3069 3097 3218 3408 3814 4064 4218 4284 5263 5314 5634 5644 5763 5959 5989 6060 6226 6837 7256 7367 7648 8079 8176 8354 8395 8841 8935 8987 9075 9118 9174 9329 9347 9687 9823 9906
18903,307 386 515 793 849 904 1333 1520 2509 2855 3069 3218 3814 3833 3925 4064 4218 4284 4351 4813 4861 5263 5314 5644 5763 5959 6107 6159 6574 6731 6779 6906 7076 7256 7327 7426 7570 8079 8419 8585 8741 8897 8987 9011 9019 9118 9174 9329 9330 9687 9823 9906
18904,307 386 515 849 1005 1520 1662 2098 2189 2509 3069 3814 3833 4218 4284 5263 5314 5707 5763 5959 6361 6574 7256 7426 7570 8079 8354 8419 8585 8741 8935 8987 9118 9174 9329 9330 9687 9823 9906
18905,24 386 515 793 795 801 1333 1662 1893 2231 2509 3097 4284 4813 5263 5763 5959 6837 7256 7367 7426 7570 8079 8935 9075 9118 9288 9329 9347 9803 9906
18906,24 307 386 515 801 849 1333 2509 3833 4064 4218 4284 5263 5314 5763 5959 6361 6837 7256 7426 7787 8354 8935 9118 9174 9329 9347 9906
18907,307 386 515 801 849 2509 3833 4218 4284 5263 5314 5763 5959 6837 7256 7426 7570 7787 8354 8741 8935 9118 9174 9329 9347 9906
18908,99 386 793 801 1005 1333 2509 3069 4284 4906 5263 5314 5959 5989 7648 8079 8935 9075 9118 9329 9347 9906
18909,99 386 793 795 801 1005 1333 2509 3069 4218 4284 4906 5263 5314 5763 5959 5989 7648 8079 8935 9075 9118 9329 9330 9347 9547 9803 9906
18910,99 386 793 801 1005 1333 2509 4218 4284 4906 5263 5314 5763 5959 5989 7648 8079 8124 8935 9075 9118 9329 9347 9906
18911,24 386 795 801 1662 2509 3408 4218 4284 5263 5314 5763 5959 6574 6837 6906 7256 7426 7570 7648 8079 8935 9118 9329 9347 9803 9906
18912,24 303 386 795 801 1005 1333 2509 3097 3408 4284 4906 5314 5959 5989 6226 6850 7648 8935 9075 9347 9520 9803 9906
18913,386 801 1662 2509 4064 4284 5263 5763 5959 5989 6837 7256 7431 8079 8935 9329 9330 9347 9906
18914,386 793 795 801 1333 1662 2509 4064 4284 5263 5959 5989 7648 8079 8354 8935 9118 9329 9347 9906
18915,24 254 303 386 793 795 801 876 1005 1333 1662 2509 3097 3814 4064 4218 4284 4906 5263 5314 5634 5763 5959 5989 6837 7367 7426 7570 7648 8079 8124 8354 8935 8987 9075 9118 9329 9347 9687 9906
18916,24 265 268 801 1404 2854 3833 4425 4661 5959 6060 6361 7648 7787 8935
18917,307 353 386 515 849 904 957 980 1333 1520 1913 2509 2855 3069 3833 3925 4064 4218 4284 4555 4813 4861 5263 5314 5644 5707 5763 5959 6107 6159 6361 6408 6574 6731 6779 6906 7076 7082 7256 7327 7426 7570 8079 8419 8585 8741 8987 9011 9019 9118 9174 9329 9330 9474 9687 9906
18918,24 265 268 795 1005 2557 3097 3833 4218 5959 6361 7648 7787 8935
18919,24 99 255 386 515 793 795 801 1005 1662 1893 2509 3218 4284 4725 4813 4906 5263 5763 5959 5989 6906 7256 7426 7570 8079 8124 8914 8935 9075 9329 9347 9906
18920,775 795 4218 5314 5707 5959 8935
18921,386 793 795 801 1005 2509 3408 4284 4572 5263 5314 5763 5959 5989 8935 9075 9118 9329 9347 9547 9906
18922,99 254 793 1005 1333 2509 3069 4284 4906 5263 5314 5763 5959 5989 8079 8124 8935 9075 9118 9329 9347 9906
18923,99 386 795 801 1005 1333 2231 2509 3408 4218 4284 5314 5763 5959 5989 8935 9075 9329 9347 9906
18924,386 4059 4284 5314 5959 6574 8935 8987 9329 9330
18925,303 386 793 795 801 1005 1333 2311 2509 3097 4218 4284 4572 4906 5314 5763 5959 5989 6226 7648 8079 8124 8935 8987 9075 9329 9347 9520 9547 9906
18926,386 4284 5263 5314 5707 9329
18927,24 386 795 849 4284 5263 5314 5707 5959 6574 7426 8079 8935 8987 9329 9803
18928,303 386 795 801 1333 2509 3097 3408 4218 4284 4906 5314 5763 5959 5989 7648 8935 9329 9347 9547 9803 9906
18929,24 303 386 793 795 801 1333 2509 3097 4218 4284 4906 5314 5959 5989 7648 8079 8124 8935 9347 9906
18930,24 254 303 386 795 801 1055 1333 3097 3408 4218 4284 4906 5314 5727 5763 5959 5989 6005 7648 8935 8987 9075 9329 9347 9803 9906
18931,303 386 795 801 1005 1333 2509 3097 3408 4218 4284 4906 5263 5314 5959 5989 7648 8935 9347 9520 9906
18932,386 795 801 1005 1333 2509 3408 4284 4906 5314 5959 7648 8079 8935 9329 9347 9906
18933,24 254 386 793 795 801 1333 3094 3097 3218 3408 4218 4284 4906 5263 5763 5959 5989 6005 6060 6107 6850 6906 7426 7648 8935 9075 9329 9347 9803 9906
18934,99 307 386 849 1005 1283 1662 1769 1849 1921 2802 3069 3814 4284 4351 4555 4723 5314 5847 5959 6574 6837 7047 7570 8079 8419 8741 8987 9011 9118 9330 9687 9906
18935,24 254 307 386 793 795 801 2509 4284 5263 5763 5959 5989 6574 6906 7256 7570 7648 7787 8079 8741 8935 9075 9118 9329 9330 9347 9474 9906
18936,99 307 386 849 980 1005 1282 1283 1769 1849 2622 2802 3069 3814 4284 5314 6574 6686 7047 7747 8419 8585 8741 8987 9011 9118 9330 9474 9823 9906
18937,99 307 386 849 980 1005 1059 1283 1849 2509 2622 2802 3069 3814 4064 4284 4526 4723 4861 5314 6574 7747 8079 8419 8547 8741 8987 9011 9118 9330 9906
18938,24 265 268 2854 3069 3097 5959 6361 7648 7787 8741 8935
18939,307 386 515 793 849 904 1005 1283 1333 1520 1849 1913 2189 2509 2802 3069 3814 3833 4064 4284 4351 4813 5263 5314 5763 5959 6574 6906 7256 7426 7570 7747 8079 8258 8419 8585 8741 8987 9011 9118 9329 9330 9474 9906
18940,307 353 386 515 793 849 904 957 980 1283 1333 1520 1913 2509 2855 3069 3833 4064 4284 4351 4555 4813 4861 5263 5314 5644 5763 5959 6107 6159 6361 6408 6574 6730 6731 6819 6906 7256 7327 7426 7570 7747 8079 8419 8585 8741 8897 8987 9011 9019 9118 9329 9330 9687 9906
18941,24 265 268 4051 5707 5959 6361 8935
18942,254 307 386 849 904 1662 2509 4218 4284 4555 5263 5314 5707 5763 5959 6107 6361 6574 7256 7426 7570 8079 8354 8741 8935 8987 9118 9174 9329 9330 9347 9906
18943,99 255 307 386 795 801 1889 2509 2854 2952 3069 4284 4906 5263 5314 5959 5989 6361 7426 7648 8079 8741 8935 9075 9118 9329 9330 9347 9906
18944,24 5707 5773 5959 6060 6361 8935
18945,24 307 386 849 1005 2509 3833 4064 4218 4284 5263 5763 5959 6361 6837 7256 7426 7570 7787 8935 9118 9329 9347 9906
18946,99 386 793 795 1005 1889 2509 3069 4284 4906 5263 5314 5763 5959 5989 7648 8079 8935 8987 9075 9347 9906
18947,307 386 849 1005 1520 1913 2509 3069 4218 4284 4813 5263 5314 5707 5763 5959 6107 6361 6574 6906 7256 7426 7570 8079 8585 8741 8935 8987 9118 9329 9330 9906
18948,386 793 801 1005 1055 1333 1913 2509 4218 4284 4572 4906 5314 5763 5959 5989 7047 7648 8079 8124 8935 9075 9329 9347 9547 9687 9906
18949,99 386 793 801 1005 1333 2231 2509 4284 5314 5763 8079 8124 8935 9075 9347 9906
18950,386 795 4284 5263 5314 5959 7426 8079 8935 8987 9329 9906
18951,386 795 801 1005 1333 2509 3097 4218 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9347 9803 9906
