id,Predicted
20848,24 801 5314 5959 6107 6850 7648 8130 8226 8766 8935 9347
20849,386 2231 4284 5989 8079 8935 9329
20850,386 2509 4218 5263 5727 6705 9118
20851,849 1602 4059 6361 7276 8987
20852,801 4284 5314 5959 5989 6850 8130 8935 9347
20853,386 2509 4284 8354 8935
20854,386 2231 4284 5314 5989 8935 9347 9906
20855,
20856,386 793 4284 5314 8935 9347
20857,1830
20858,386 1283 5314 6574 7648 8935 9118
20859,386 801 4284 5989 9329 9347
20860,5707
20861,849 4059 5707 6361 8987
20862,386 1662 3833 5314 8935 9118 9329
20863,386 795 1333 5763 5989 9347 9906
20864,1283 4284 5314 5989 6574 9329
20865,849 1283 4284 5314 5727 5989
20866,1283 5314 5989 7648 9118 9906
20867,386 849 1005 1283 4284 5314 6574
20868,386 795 1333 1662 3097 4284 5314 5959 5989 7648 8935 9075 9347 9520
20869,386 1283 2802 4284 5263 5314 5989 7256 7648 8935 9118 9347
20870,793 4284 5154 8935
20871,386 4284 5314 5989 9329 9347 9520
20872,801 4284 4967 5959 5989 8935 9329 9906
20873,4284 5959 5989 8935 9118 9329 9347 9906
20874,386 1283 1333 2802 4284 5314 5959 6574 6837 8935 9118 9347 9687
20875,849 1602 2050 2557 5959 7276 8987
20876,386 1283 4064 4284 5314 5727 5989 6574 9347 9906
20877,386 4284 5314 8935 9347 9520 9906
20878,4284 4967 7648 8935
20879,386 2231 4284 5959 8183 8935 9118 9329 9347
20880,386 4284 5314 5959 5989 8935 9118 9347
20881,
20882,849 1849 5314 6574 9118 9689
20883,24 386 1333 4284 4906 5314 5763 5959 5989 8935 9347 9906
20884,793 849 1283 3968 4284 5314 5989 9329 9347
20885,386 1005 4284 5959 5989 8079 8935 9329 9347 9906
20886,265 268
20887,386 1283 3833 4064 4284 4967 7256 8935 9118 9347 9687 9906
20888,386 4284 5314 5727 5989 8935 9118 9329 9347
20889,386 801 2509 4284 5959 5989 8124 9118 9347 9906
20890,386 1662 4284 5314 5959 5989 6107 8130 8935 9347 9520 9906
20891,386 849 1283 4284 5314 5727 8935
20892,265 268
20893,386 3814 5959 5989 8935 9329
20894,1283 4284 5314 5727 6574 8935 9329
20895,386 4284 5959 5989 9329 9347
20896,265 7570
20897,386 1005 4284 8935 9329 9347
20898,1333 3069 4284 5959 7648 8935 9329
20899,1913 5707
20900,386 1283 4284 5314 6574
20901,4284 5314 9347 9520 9906
20902,1283 5314 5989 7648 9118 9906
20903,1283 4284 5314 7256 8935 9347
20904,5959 8935
20905,849 1283 4064 4284 5314 6574 9118
20906,
20907,386 1283 4064 4284 5314 5727 5989 6574 9906
20908,4284 5154 8935
20909,386 795 1333 4284 4799 5314 5959 5989 7648 8935 9347 9520
20910,24 386 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347
20911,1849 4284 5314 6574
20912,386 795 869 1005 1283 1662 2509 4284 5314 6574 7648 8935 9118 9347 9687 9906 9993
20913,24 386 795 801 849 3097 5314 5959 8935 9329 9687
20914,849 1602 2557 5959 6361 7276 8987
20915,386 793 1283 4064 4284 5263 5314 5727 6574 8935 9906
20916,1005 5959 5989 8079 8935 9329 9347
20917,386 4906 5314 5959 5989 7648 8130 8935 9347 9906
20918,1216 4284 4967 5314 5727 6574 8935 9118 9329
20919,1593
20920,1283 4284 5727 8354 8935
20921,4284 5314 6574
20922,386 5314 8935 9329
20923,24 386 795 1333 3097 4284 5314 5959 7648 8935 9347
20924,386 1333 2802 3069 3408 4284 5263 5959 7648 8935 9329
20925,1283 2802 4284 5989 7648 8935 9329 9347
20926,386 801 1333 4284 5314 5959 8935 9118 9329
20927,2050 2557 6361
20928,386 801 1333 4284 5263 5314 5959 7648 9347 9906
20929,386 1283 4284 5314 5989 8935 9118 9347 9906
20930,1283 4284 5314 6574 9329
20931,1602 2557 5707 6361 7605 8987
20932,268 8935
20933,1602 5707 9803
20934,24 386 801 5314 5959 7648 9347
20935,386 4284 5314 5959 5989 7648 8935 9347
20936,
20937,4284 5314
20938,4284 8935
20939,2231 4284 8079 9347
20940,
20941,386 795 4284 5314 5959 5989 8935 9347 9906
20942,849 2050 2557 4059 5959 6361 8987
20943,944 1283 3968 5314 8354 8935 9329
20944,386 795 801 3408 4284 5314 5959 7648 9347 9906
20945,944 1283 4218 5263 5727 9329 9803
20946,2231 2509 4284 5959 7648 9329 9347
20947,1283 4284 9118
20948,8935 9118
20949,265 268 2871 3753 6361 7734 7760
20950,
20951,386 1333 4284 5314 5989 8935 9347
20952,2509 4284 9347
20953,386 5314 5959 6850 7648 8130 8935 9347 9906
20954,386 2509 2802 4284 5263 5314 7648 8935 9118 9329 9347
20955,5707 8987
20956,1283 4218 4284 5314 8935 9329
20957,265 6361 7734
20958,2802 5707 8987
20959,5314 9329
20960,254 386 795 1333 2231 3097 4051 4284 5314 5959 5989 6107 7648 8935 9329 9347 9520
20961,24 386 1333 4284 5314 5959 7648 8935 9347
20962,3814 4284 4967 5314 6574 8935 9329
20963,386 4284 5263 5314 6574 7648 8935 9906
20964,386 4284 5989 7256 7648 9118
20965,386 1005 2509 5314 5959 5989 8935 9329 9347 9906
20966,
20967,1283 1662 4064 4284 5263 5314 6574
20968,386 1333 3097 4064 4284 5263 5314 5989 7648 8935 9347 9906
20969,386 849 1602 2050 2557 4059 5314 5959 6361
20970,24 386 795 1333 4284 4906 5314 5959 5989 8935 9347 9906
20971,386 4284
20972,386 795 1333 2231 3097 4064 4284 4906 5314 5763 5959 5989 6160 7648 8935 9329
20973,1283 3814 4284 5314 5989 6574 7082 9118 9329 9687
20974,386 795 1333 4284 4799 5314 5763 5959 5989 7648 8935 9803 9906
20975,24 386 2231 4064 4284 4906 5263 5314 5959 5989 7648 8935 9347 9906
20976,1283 3814 4284 5314 5989 6574 7082 9118 9687
20977,1283 3833 4284 5314 8935 9118 9329 9347
20978,386 795 801 1333 4284 4906 5314 5959 5989 6107 8935 9329 9347
20979,386 2509 4284 7648 8079 9347 9906
20980,1005 1283 4284 5263 5989 8935
20981,386 1662 2311 2509 2802 4284 5314 6574 7648
20982,1005 4284 8935 9118
20983,254 944 1283 2802 5727 8354 8935 9118 9329
20984,24 4284 5314 5959 5989 6005 7426 7570 7648 8130 8935 9347 9906
20985,386 8935 9329
20986,
20987,4218 9329
20988,386 1283 4284 5314 6574 8935 9118
20989,5165
20990,386 1333 1662 4284 5314 5959 7648 8935 9347
20991,1283 4218 4284 5314 8935 9329
20992,386 4284 5314 8935 9347 9906
20993,386 4284 5314 5989 7256 7648 8935 9118
20994,1283 4284 5314 8935
20995,1005 1283 4284 8935 9329
20996,1333 4284 5314 5959 7648 8935 9347 9906
20997,386 795 1333 4284 4906 5314 5959 7648 8935 9118 9347 9520
20998,386 2509 2802 3408 4284 5213 5263 5314 8741 8935 9329
20999,386 795 2231 5314 5959 8935 9347 9906
21000,386 4284 5314 5959 8935 9347 9906
21001,1283 1849 4064 4284 5263 5314 6574 8935
21002,268 5959 7760
21003,386 1333 4284 5314 5989 7648 8935 9347
21004,386 1283 4284 5314 5989 6574 7648 8935
21005,386 795 1333 3097 4064 4284 4906 5314 5959 5989 7648 8935 9347
21006,1602 2557 5325 5959 6361 7734 7787 8987
21007,386 795 1333 4284 5314 5959 5989 7648 9347
21008,386 536 1283 4967 5314 5989 6574 9118 9329
21009,801 2231 2509 4284 4967 7648 9547
21010,386 5959 8935
21011,536 869 1283 1662 4967 5314 6574 7082 9118 9329 9687
21012,265 268 2033
21013,536 1283 5314 5989 6574 9118 9687
21014,4284 5314 5959 5989 8079 8935 9347
21015,849 1602 2557 4059 5707 5959 6361 8987
21016,24 801 1913 3408 4284 5959 5989 7648 8935 9329 9687 9906
21017,386 2509 4284 5989 8079 8183 9329 9347 9906
21018,386 4284 5314 5989 9347 9906
21019,386 1005 1283 4284 5314 5959 6574 9329 9906
21020,386 795 801 3097 4284 5314 5959 7426 9347
21021,849 2050 5707 5959 6361 7276 7605
21022,24 2231 4284 5959 8935 9347 9906
21023,1283 2802 3814 4064 4284 5314 5989 6574 7747 9118 9687
21024,386 9329
21025,2231 2509 4284 5989 7648 9118 9329 9347 9520 9906
21026,
21027,2509 4284 5989 7648 8935 9118 9329 9347
21028,
21029,386 795 4284 5314 5989 7648 8935 9347 9906
21030,386 1662 8935
21031,2033 8935
21032,849 8987
21033,386 4284 5989 8183
21034,4284 5314 8935 9347
21035,849 1913
21036,386 1283 4284 5314 6574 8935
21037,386 8354 8935 9803
21038,386 1283 3814 4284 5314 5989 6574 8935 9347
21039,386 1333 2231 4064 4284 5314 5959 5989 7648 8935 9347
21040,386 1283 4284 5314 5989 7648 9118 9906
21041,386 795 4284 5314 5989 7648 8935 9347 9520 9906
21042,
21043,1283 2802 4284 5314 5989 6574 7256 7648 9118
21044,386 795 3069 4284 5314 5959 5989
21045,2231 4284 5314 5959 8935 9329 9347
21046,793 1283 1662 2098 5263 9118 9803
21047,386 795 1333 3097 4051 4064 4284 4906 5263 5314 5959 5989 7648 8935 9118 9347 9906
21048,1005 2802 4284 5314 5727 5989 7256 7648 8935 9118
21049,386 4284 5314 9347 9906
21050,1333 3408 4284 5314 6574 7648 8935 9329
21051,4284 4906 5314 5959 5989 8935 9347 9906
21052,849 2050 2557 4059 6361 7276 7605 8987
21053,4284 8183
21054,1005 6361 8935 8987
21055,24 268 386 5263 6361 8935 8987
21056,3408 4284 8935
21057,1283 2509 2802 3762 3814 4284 4799 5314 5989 6574 6705 6837
21058,265
21059,4284 5314 5959 8935 9118
21060,5400 7570
21061,265
21062,386 795 1333 4284 5314 5959 5989 7648 8935 9347 9906
21063,265
21064,2231 4284 5314 5959 9347 9906
21065,265 268 2050
21066,24 268 4906 5959 6361 8935 8987
21067,386 795 8354
21068,849 1283 4064 4284 5314 5989 6574 7082 7747 9118 9687
21069,386 4284 8935
21070,386 4284 5314 5959 5989 9329 9347
21071,4284 9347
21072,386 4284 5314 5763 5959 5989 9329 9347
21073,386 5959 7787 9329
21074,24 386 793 1282 2311 2509 2802 3408 4284 5314 7648 8935 9118 9906
21075,386 4284 5314 8935 9347
21076,386 2802 4284 7256 7648
21077,24 386 801 849 2188 4284 4813 5763 7426 7648 8935 9329 9347 9687
21078,4284 5314 9329 9347
21079,268 7787
21080,386 1005 1283 4284 5314 5989 7648 8935 9118 9906
21081,386 1283 4064 4284 5314 5727 5989 6574 9118
21082,1913
21083,24 386 1333 4284 5314 7648 8935 9329 9347 9906
21084,849 1602 8987
21085,849 1216 1283 4967 5314 5727 5989 7082 9118 9329 9687
21086,849 1602 2557 5314 6361
21087,1005 2509 2802 3408 4284 5314 5989 6705 6837 8935 9118
21088,268 386 849 5959 8987
21089,265 268 5707 6361
21090,386 1005 4284 8354 8935 9329
21091,265 3207 3381
21092,4059 5707 6361 7734 8987
21093,265 268 2033 2050 6361
21094,1216 1283 5314 5727 5959 5989 6574 9118 9687
21095,795 4284 5314 5989 8935
21096,386 1283 2802 4284 4967 5314 5727 5989
21097,795 1602 4059 6361
21098,849 8935
21099,4284 8935
21100,386 795 4284 4906 5314 5959 5989 7648 8935 9347 9520 9906
21101,5314 5989 7648 9118 9329
21102,536 1283 1333 1913 2802 3814 4064 5314 6574 9118 9687
21103,849 5707 7276 8987
21104,386 795 4284 4906 5314 5959 7648 8935 9329 9347 9906
21105,4284 7648 8079 9347
21106,1005 1283 5314
21107,849 2557 4059 5707
21108,386 1283 5314 5727 6574 8935
21109,386 1283 2802 3814 4064 4284 5314 5727 6574 7747 9118 9329
21110,386 801 4284 5314 5959 9347
21111,386 801 2231 4284 5314 7648 8935 9347
21112,386 1283 1662 4064 5314 5989 6574 7747 9118
21113,1005 4284 5314 7256 7648 9329
21114,386 4284 8354 9993
21115,386 2509 4218 4284 8354 9329
21116,386 1283 4284 4967 5314 6574
21117,4284 5314 5959 5989 8935 9329 9347
21118,1913
21119,1216 4967 5314 5989 6574 9118 9329
21120,4284 5314 5959 9347
21121,386 4064 8935 8987
21122,386 4284 5263 5959 8079 8935 9347
21123,24 801 1333 3097 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
21124,1005 1283 4284 4861 5314 5989 6574
21125,386 801 5314 5959 8935 9329 9347
21126,24 1333 5959 8183
21127,5314 5727 5989 6574 9118
21128,1283 1520 2802 4064 5314 5727 6574 9118
21129,386 5314 6574 9118 9329
21130,265 268 2050 2871 4836 4904
21131,386 1283 4064 4284 5314 5989 8935 9329 9347 9906
21132,386 795 801 1333 5314 5959 7648 8935 9329 9687
21133,1283 4284 9329
21134,386 5263 8354 8935 9118
21135,1216 1283 1849 4064 5314 5727 6574 9118
21136,5404 7173 7570 9558
21137,4284 5314 5989 7648 8935
21138,265 268 2033
21139,24 386 8354 8987
21140,386 795 1333 2231 3097 4284 5959 7648 8935 9329 9347 9520
21141,386 1005 2231 2509 4284 5314 5959 7648 9347 9906
21142,268 2033 8935
21143,24 795 1913 4284 5989 7648 9906
21144,386 4284 8935 9118 9347
21145,24 386 4284 8935
21146,4059
21147,
21148,386 795 1333 4284 5314 5959 7648 8935 9329 9347
21149,1283 2802 4284 5314
21150,268 386 8354 8935 9803
21151,24 386 1913 4284 5959 5989 7648 8935 9347
21152,24 4284 9347 9906
21153,386 1005 1283 4284 5314 6574 8935 9329
21154,386 801 1333 2509 4284 5314 5959 8183 8935 9347 9993
21155,2231 4284 5314 5959 8935 9347
21156,386 1283 1769 4284 5314 5989 6574 9118
21157,386 5959 7787 8354 8935
21158,386 3833 4284 5314 8935 9118 9687 9906
21159,386 795 1333 2231 4284 5314 5959 7648 8935 9118 9347
21160,386 2231 4284 5314 9347
21161,386 5263
21162,268 1602 2557 5404 5707 6361 8987
21163,24 386 795 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9687
21164,801 1005 5959 8354
21165,386 2802 4284 5314 8935
21166,386 1283 4967 5314 5727 6574 7648 8935 9118
21167,386 4284 5314 5959 5989 7648 8935 9347
21168,386 1283 3814 4064 4284 4681 5314 5727 5989 6574
21169,386 1283 4967 5263 5314 5727 6574 8741 8935 9329
21170,24 386 4284 5314 5959 5989 8079 8935 9118 9329 9520
21171,386 1283 2802 4064 4284 5314 5989 6574 7747 8935 9118
21172,1283 4284 5314 9906
21173,386 4284 8354 9118 9329
21174,1333 2802 3814 5314 6574 8935 9118 9687
21175,386 795 1333 3069 4284 5989 6574 9329
21176,5776 5959 6060 8987
21177,386 1333 4064 4284 5314 5959 5989 7648 8935 9118 9329 9347 9520
21178,4284
21179,386 1283 4064 4284 5263 5314 5989 8935 9347 9906
21180,386 793 1283 1769 2802 4064 4284 5314 5727 5989 8935
21181,1283 1913 2802 4064 4284 5314 6574 9329
21182,1283 4064 5314 5989 6574 9329
21183,386 2231 4284 5314 5959 5989 7648 8935 9347
21184,536 1283 1333 1913 4064 5314 5989 6574 7082 9118 9687 9993
21185,4284 5959 5989 7648 8935 9329
21186,1005 5263 5314 6574 8935 9118
21187,4284 7648
21188,849
21189,386 1005 1283 5263 5314 6574 8935 9329
21190,386 801 4284 5314 5959 9347
21191,849 5314 5727 6574 9118
21192,386 1283 4064 5314 5727 5989 6574 7747 9118
21193,2231 4284 5989 7648 8079 8183 9329
21194,1283 5314 8935 9329
21195,1005 4218 4284 5263 5314 8935 9347
21196,386 793 849 1283 1769 3814 4064 4218 4284 5263 5314 6574 8935 9118 9906
21197,386 2231 4284 5314 5989 7426 8183 8935 9347
21198,386 944 1283 3097 5763 8354 8935 9347
21199,265 268 2033 2050 5707 7276
21200,1602 5404 6361
21201,386 4284 5263 5314 5959 7648 8935 9347 9687 9906
21202,386 795 1333 8766 8935 9329
21203,386 536 1283 3814 4064 5314 5989 6574 6837 9687
21204,386 876 1005 1283 4284 5314 5727 6837 8935 9118
21205,386 1283 2802 3408 4064 4723 5314 5727 5959 6574 8419 9118
21206,265 2033 2050 6361
21207,386 795 1333 2231 4284 5314 5989 8935 9347 9906
21208,
21209,386 2509 6705 8354 9329
21210,386 1283 3814 4064 4284 5314 5959 5989 6574 7747
21211,386 793 1769 1849 3814 4064 4284 5314 5989 7747 8935
21212,386 795 1333 2231 4064 4284 4906 5314 5959 5989 6226 7648 8935 9347 9520 9906
21213,386 4284 4906 5959 8935 9347
21214,386 2509 4284 8183 8935 9118 9347 9906
21215,386 1333 4284 5314 5959 5989 8935 9347
21216,8987 9329
21217,795 801 2231 3408 5959 8935 9329 9906
21218,386 5314 5727 6107 9118 9330
21219,386 1283 4284 5314 8935 9906
21220,386 536 795 1657 2231 3097 4064 4284 5314 5959 5989 7648 8935 9329 9347 9520 9687 9803
21221,24 5989 6574 7648 8935 9329
21222,386 944 1283 4284 6574 8935 9329
21223,386 1283 5314 8419 8935
21224,386 2509 4284 7648 8079 9347 9520 9906
21225,386 1005 8354 8935
21226,386 4284 5263 5314 5959 9347 9906
21227,265
21228,386 1005 1283 4064 4284 5314 5989 6574 7648 9329 9906
21229,
21230,1283 4284 5314 6574 7047 7256 7648 8741 8935 9329
21231,386 1333 4284 5263 5314 5959 5989 7648 8935 9520
21232,1005 1283 2802 5959 8935 9329
21233,386 3408
21234,265 268 2050 6361 7449 8935
21235,386 2509 4284 5314 9347
21236,386 849 1005 1283 4064 4284 5314 5727 5959 5989 6574 9329
21237,386 1333 2231 4284 5314 5959 9347 9906
21238,265 268 6361 8602
21239,386 795 1333 4284 5314 5989 9347
21240,849 2050 4059 5404 6361 7276 7605 8987 9634
21241,1283 4284 8935 9329
21242,386 2231 4284 5314 9329 9347
21243,386 4284 5263 5314 5959 7648 8130 8766 8935 9288 9347 9906
21244,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347 9520 9906
21245,386 1283 2802 3814 4051 4064 4284 5314 5989 6574 8935 9118
21246,268 7570 8935
21247,386 4284 5989 9329
21248,386 795 4284 5314 7648 8935 9329 9906
21249,386 1283 4284 5314 5989 9329 9347 9906
21250,1333 3069 3408 4064 4284 7021 9347
21251,386 515 536 1005 1283 4284 5314 5989 6574 6837 7747 9118
21252,849 1283 4064 4284 5263 5314 8935 9329
21253,386 2231 3408 4284 6574 8935 9329 9906
21254,386 849 1283 2802 4064 4284 5314 5989 6837 8935 9118
21255,1333 3408 4284 6574 9329
21256,1216 1283 4064 4967 5314 5727 6574 9118 9687
21257,1283 8987 9329
21258,386 9329 9993
21259,1216 1283 4064 5314 5727 6574 7082 9118
21260,386 1005 2231 4284 5989 9347 9520 9993
21261,386 4284 5314 5959 6107 6226
21262,386 801 4284 9329 9906
21263,386 1216 1282 1283 2802 4064 4526 5314 5727 6574 8419 9118 9993
21264,5314 8935
21265,386 869 876 1283 4064 4284 5154 5314 5989 6574 8935 9906
21266,386 1283 2802 8354 8935 9118
21267,386 1283 4064 4284 5314 5727 6574 7648 9329 9906
21268,386 4284 5959 9329 9347 9906
21269,1005 1282 1283 4051 4064 4284 5314 5727 5989 6574 7426 7747 9118 9906
21270,265 9753
21271,386 1283 4064 4284 5314 5727 5989 6574 7426 7648 8079 9118 9906
21272,386 849 1283 1849 2802 4064 5314 5727 6574 7747 8935 9118
21273,386 4284 4906 5314 5959 8935 9347 9906
21274,4526 5314 6574
21275,386 536 849 1005 1283 1333 3094 5314 5989 6160 7747 8935 9118 9906
21276,386 795 801 4284 5314 5959 8935 9347
21277,265
21278,386 1283 1333 1913 3814 4064 4681 5314 6574 7747 9118 9687
21279,386 1283 1333 1769 1913 3061 3814 4064 4681 5314 6574 6837 8935 9118 9687
21280,1283 4284 5314 9329
21281,849 2050 3408 4059 6361 8987 9803
21282,1283 4064 5314 7648 9118 9906
21283,386 4284 5314 5959 9329 9347 9906
21284,386 3069 4284 5314 8935 9329 9547
21285,386 4284 5314 9347 9906
21286,1283 4284 4967 5314 5989 7747
21287,268 7787
21288,386 793 1283 4284 5314 5989 8935 9906
21289,24 386 801 5263 5314 5763 5959 9329 9347 9687
21290,795 1333 3814 4284 5314 8935 9329 9347 9906
21291,386 4284 5314 6107 6574 8079 9330
21292,386 1333 4284 5314 5727 5989 8935 9329 9906
21293,386 4284 8354 9118 9329 9906
21294,265 271 2033 3207 3421 4062 4904 6895 8994
21295,386 1216 1283 1913 4064 4284 5314 5727 5989 6574 9118 9906
21296,386 3408 4284 5154 6574 8935 9329
21297,265 2871 6361
21298,386 1283 2311 4064 4284 5314 6574 8935 9687
21299,386 1005 1282 1283 1849 4064 4284 5314 5727 5989 6574 9906
21300,793 1005 1283 2802 4064 5314 5959 6005 8935 9329 9547
21301,386 869 1283 4064 4284 4967 5154 5314 6574 7747 8935 9118 9687
21302,265 7787 8935
21303,386 1283 2311 4064 4284 4967 5154 5314 6574 8935 9687 9906
21304,386 4284 5314 5989 9347
21305,386 4284 8935 9329
21306,
21307,386 849 1283 1662 4064 4681 5314 5989 6574 7747 9118 9687
21308,386 2509 4284 5314 5989 9347
21309,2854 7787 8935
21310,386 1283 1662 1849 3061 4681 5314 5989 6574 6837 7747 9687
21311,265 268 6361
21312,24 4284 5314 5959 6005 7648 8935 9329 9347 9906
21313,1283 5263 5727 9118
21314,5314 8935
21315,849 4059 5959 6361 8987
21316,1282 1283 1819 2802 4064 4526 5314 5727 5959 6378 6574 7082 8419 9118
21317,386 3069 4284 8935
21318,386 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
21319,386 795 1005 1283 5263 5314 5959 8935 9906
21320,1283 5314 6005 9906
21321,1283 1819 3833 4526 4681 5314 6574 7082 7747 8419 9689
21322,386 2509 4284 8079 8935 9347
21323,1216 1283 1769 2802 3814 4064 4526 5314 5727 6574 9118
21324,1282 1283 2802 5314 5727 5989 6574 7747 8419 9118 9687
21325,386 801 1005 1283 3094 3408 4284 5727 8935 9329 9803
21326,536 1283 3814 4064 5314 5727 5989 6574 9118 9687
21327,386 1283 2802 3408 4284 5314 5989 6574 6736 7256
21328,265 9753
21329,1602 2050 5404 5707 5959 6361
21330,5314 7648 8935 9075 9347
21331,386 1005 1283 4064 4284 5314 5727 6574 7648 8935 9906
21332,386 1333 4284 5959 9347 9906
21333,8987
21334,4284 5314 9329 9906
21335,386 8935 9329 9803
21336,2854 4059 5959 8935
21337,386 4284 5314 5989 8079 9329 9347 9906
21338,849 1283 1849 1913 3814 5314 6574 7747 8419 9118
21339,1283 1333 1662 1849 4572 4681 5314 6574 7747 9118 9687
21340,386 536 1283 1769 2802 3814 4064 4526 5314 5727 5989 6574 7747 9687 9993
21341,849 1602 4059 5959 8987
21342,24 386 801 4284 5314 5959 8935 9347 9906
21343,24 386 4284 5314 8935 9329 9347 9906
21344,386 536 795 1282 1283 1769 3814 4064 4284 5314 5727 6574 7747 9687 9993
21345,4526 5314 5727 6574 8935 9118 9329
21346,4284 5314 5989 8079 9329 9347 9906
21347,6361
21348,4284 5314
21349,386 536 1005 1283 3814 4064 4284 5314 6574 9118 9687
21350,1283 1819 1849 4284 4526 5314 6574 7082 8419
21351,386 5314 5959 6107
21352,24 4284 5263 5959 8935 9687
21353,386 1333 3814 4284 4967 5314 5989 8935 9118 9329
21354,1216 1282 1283 2802 3814 4526 4967 5314 5727 6574 8419 9118 9329
21355,386 1283 1913 4064 4284 5314 6574 7648 9329 9906
21356,2509 4284 5959 8766 8935 9347 9906
21357,386 1005 1283 5314 5707 5989 6574
21358,24 386 2509 3814 4284 9118 9347
21359,386 3408 4284 5989 8935 9329
21360,1282 1283 4284 5314 6574 7747 8935 9906
21361,849 1602 2050 3408 5314 5707 8987 9803
21362,386 795 1333 4284 5314 6574 8935 9329
21363,386 869 1283 1662 4064 4284 4967 5154 5314 5644 6574 8935 9687
21364,1283 1849 4064 5314 5989 6574 7747 9118
21365,386 1005 4218 4284 5314 9329
21366,849 2050 4059 6361 7276 8987
21367,386 2231 4284 5154 7648 8935 9329
21368,386 4284 5314 5989 7047 7648 8079 8935 9329 9347
