id,Predicted
21967,386 1283 3814 4064 4284 4967 5314 5727 6574 6837 8741 8935
21968,1216 1283 1849 2802 3061 3814 4064 4526 4681 5314 5989 6574 6736 6837 8419 9687
21969,99 386 1283 1769 2802 4064 4284 4681 5314 5727 6574 6837 8079 8935 9011 9329
21970,255 849 1216 1283 1849 1889 2622 2802 5314 5402 5727 5959 6574 7256 7648 8354 8419 9011 9118 9330
21971,386 1005 1849 2802 3069 3814 4064 4284 4681 5314 5634 6574 6946 9011 9906
21972,1005 1849 4284 4800 5314 6574 9329 9330 9347 9906
21973,386 615 1077 1282 1283 2024 2407 3814 3833 4681 4967 5727 5840 6378 6574 6837 7463 8183 8419 9687 9689
21974,386 2802 4051 4284 4526 4723 4967 5314 5727 5989 6574 6837 8935
21975,24 386 795 849 876 890 1059 4064 4284 5314 5402 5727 5989 6107 6574 7047 7648 8079 8354 8935 9112 9329 9347 9520 9547 9906
21976,24 801 1333 1662 1889 2098 2188 3408 4906 5263 6906 7426 8585 8935 9347 9906
21977,849 2050 5404 6361 7605
21978,385 747 1283 2319 5707 8957
21979,2231 2557 5707
21980,386 3814 4064 4284 4526 4723 4800 5314 5727 6574 9011 9329
21981,980 1849 2311 3355 4284 4723 5314 7747 8079 8935 9011 9118 9330 9906
21982,99 386 793 849 869 1059 1283 1769 3166 3814 4284 5263 5314 6107 6574 7648 8079 8124 8841 8935 9112 9118 9329 9474 9689 9906
21983,24 386 3408 4284 4572 4861 5314 5989 6226 6906 8935 9329 9347 9474 9803 9906
21984,385 1283 1913 3923 5707 8419 8987
21985,265 268 437 3384 3753 4904 6361 8935
21986,99 3069 4284 5314 5989 6470 8079 8935 9347 9906
21987,386 1005 1333 4064 4284 4800 5263 5314 5959 6574 9329 9347 9906
21988,24 801 1333 1889 3408 4059 4861 4906 5263 6060 6906 7426 8935 9347 9474 9687 9803 9906
21989,1283 3814 3833 4064 4526 4906 5314 5402 5727 5989 6574 7648 8354 8419 9118 9329
21990,386 1769 4051 4064 4284 4526 4723 4800 5314 5727 6574 6837 7256 9011 9330 9627
21991,801 1333 1893 2509 4284 5314 5989 7367 9347 9906 9993
21992,1059 1283 1849 2311 3355 3814 4064 4284 4723 5314 5644 5989 6574 8079 8419 8741 9906
21993,1364 7787
21994,386 1282 1283 2311 3814 4064 4284 5314 5727 6574 6705 7747 9011 9627
21995,118 385 593 692 747 904 970 1081 1244 1258 1283 2112 2174 2181 2790 2838 2875 2959 3072 3145 3904 4166 4279 4413 5200 5325 5707 6273 6298 6738 7262 7694 7726 8053 8419 8952 9124 9135 9257 9655
21996,501 1081 1216 1282 1283 1594 1769 1819 1849 2024 2802 3061 4064 4526 4669 4681 4967 5314 5644 5989 6574 6837 7825 8419 9118 9257 9687
21997,1216 1283 1769 1849 2188 2311 2419 2802 3968 4284 4526 4681 4967 5314 5989 6160 6574 7430 7522 8419 8876 9019 9118
21998,904 980 1216 1283 2802 3408 3968 4064 4218 4526 4681 4723 4967 5314 5644 5727 6574 7747 8146 8419 9118 9329
21999,385
22000,386 1283 1769 1849 3814 4064 4284 5314 5727 6574 6837 7747 9011 9118
22001,265 268 437 1404 2033 6361 7291 7449 8935
22002,501 615 1081 1283 1769 1819 1849 1893 2802 3061 4064 4091 4351 4526 4669 4723 4961 4967 5314 5402 5644 6005 6160 7082 7246 7648 7995 8354 8419 8445 8959 9118 9689 9788 9803
22003,386 1216 1282 1283 1819 1913 2024 2407 3061 3833 4064 4091 4143 4526 4669 5314 5644 5989 6574 6837 8183 8419 9687
22004,307 386 1005 1333 4284 5263 5314 6574 8079 8585 8935 9011 9906
22005,99 307 1005 1283 1849 3814 4284 4723 6574 6946 8079 8124 8419 8987 9330
22006,615 1216 1283 1345 1703 1769 1849 2188 2311 2419 2802 3061 4284 4526 4681 4967 5314 5989 6160 6574 7430 7780 8419 8959 9019 9112 9118 9687
22007,248 1503 3072 5707 7570 8957
22008,118 593 692 747 904 970 1081 1244 1258 1283 2112 2174 2181 2625 2790 2838 2875 2959 3072 3145 3904 4166 4279 4413 4525 5200 5296 5325 7262 7694 7726 8053 8161 8761 8952 9071 9097 9124 9135 9257 9655
22009,386 1283 3814 4064 4800 5314 5727 6574 9011 9329
22010,386 876 1283 1769 2802 3814 4064 4284 4967 5314 5727 6574 6837 7256 8935 9011 9627
22011,980 1216 1283 2802 3408 3968 4064 4218 4723 6574 7648 7747 8419 9112 9474 9687
22012,876 4064 4284 4526 4723 4800 5314 6574 9011 9329
22013,1283 1520 2802 3814 4064 4526 4906 5314 5402 5727 5989 6574 7648 8354 8419 9118 9329
22014,1602 5707 6005 6361 8987
22015,24 386 795 1889 3408 4284 5263 5314 5959 5989 8079 8585 8935 9075 9347 9547 9803 9906
22016,747 7605 8987
22017,386 501 1216 1282 1283 1594 1819 1849 1913 2024 2802 3061 4064 4526 4656 4669 4681 4967 5314 5644 5727 5989 6378 6574 7570 7747 8419 9118 9687
22018,4284 4526 4800 5314 6574 9011 9329 9330
22019,501 615 849 1216 1283 1520 2311 2802 5314 5402 5644 5989 6005 6574 7082 7246 7256 7570 7648 7780 8354 8935 8959 9118 9634 9687 9689 9788
22020,747 849 3923 5707 5989 8957
22021,876 1059 1283 1849 2802 3069 3814 4284 4800 5314 5727 5959 6107 6574 7256 7648 7747 9118
22022,386 1059 1283 1769 1849 3814 5314 6574 6946 8419 9011 9118 9330
22023,386 1283 2802 4051 4064 4284 4526 4723 4967 5314 5727 6574 6837 7256 8935 9011
22024,386 1283 2802 3814 4064 4284 4526 4723 4800 5314 5727 6574 9011
22025,268 3097 3384
22026,386 1283 3814 4064 4284 4526 4967 5314 5727 6574 7367 8419 9011 9627
22027,386 795 944 1216 1232 1283 1849 1913 2802 3166 3408 4064 4284 4723 5263 5314 6005 6361 6574 6819 8419 9118 9329
22028,118 385 593 747 904 1244 1258 1283 2174 2181 2319 2790 2838 2959 3072 3904 4279 4413 5200 5707 6273 7262 7694 7747 8957 9135 9535 9655
22029,1216 1283 1849 2802 3408 3968 4218 4284 4526 4723 4967 5314 5644 5727 6574 7082 7747 8146 8419 8876 9097 9118
22030,24 386 1662 2509 3069 3814 4284 5763 6819 8766 8935 9329 9347 9906
22031,1005 1283 1769 1849 3814 4284 4681 5314 6574 7367 7747 8079 8585 8741 9011 9330
22032,99 386 1849 4284 5314 5727 6574 6837 8079 8935 9906
22033,1059 1283 1520 2622 2802 3069 3814 4451 4723 4906 5263 5314 5727 6107 6574 6837 7256 7648 7747 8419 8841 9118 9329
22034,1005 1283 1849 2802 3814 4284 4681 5314 6226 6574 7301 7367 7747 8079 8124 8935 9011 9330
22035,501 615 849 1282 1283 1520 1594 1796 1805 1819 2112 2311 2802 4967 5314 5402 5644 5727 5989 6574 7082 7648 8354 8959 9118 9329 9687 9689 9788
22036,1283 2802 4064 4284 4526 4723 5314 6574 9011 9329 9330
22037,118 747 1072 1258 1283 2174 2319 2959 3072 3904 4279 4525 5200 5707 6273 6738 7694 7726
22038,386 1282 2802 3814 4051 4064 4284 4526 4723 5314 5727 6574 6837 9011 9330 9627
22039,386 1282 1283 2311 2802 3814 4064 4284 4526 4723 4800 5314 5727 6574 9011
22040,801 2231 2509 4284 4906 5314 5989 6107 7367 8935 9347 9906 9993
22041,24 265 4059 4274 5959 6005 7276 7787 8935 9286
22042,849 980 1216 1283 1769 2802 3408 3814 4064 4526 4681 4723 4967 5314 5727 6574 7747 8917 9118 9329 9330
22043,386 1889 2509 3069 3270 4284 5314 5763 6837 7648 8183 8935 9329 9347 9906
22044,99 386 1849 2802 4051 4284 5314 5727 6574 6837 8935
22045,385 747 849 904 1283 1503 1846 3072 3923 4413 4871 5707 5831 5959 6241 7570 8602 8957 9535 10035
22046,1283 1520 1849 2622 2802 3069 3814 4064 4451 4723 4906 5314 6574 7648 8419 8841 9329
22047,385 747 849 904 1081 1283 1503 1846 3072 3923 4413 5707 5959 6241 7570 8957 8987 9535 10035
22048,386 3814 4800 5314 6574 9011 9329
22049,3207 9180 9753
22050,386 4051 4064 4284 4723 5314 5727 6574 6837 7367 8935 9011 9627
22051,118 747 876 904 970 1081 1244 1258 2174 2181 2790 2838 2875 2959 3072 3145 3904 4166 4413 4525 5325 5707 6273 7570 7747 7806 8161 9135 9655 9906
22052,386 1283 1769 1849 2802 3814 4064 4284 4526 4723 5314 5727 6574 8419 9011 9330 9627
22053,386 1282 1283 1769 2802 3814 3833 4051 4064 4284 4526 5314 5727 6574 6837 7367 9011 9627
22054,99 386 1283 3968 4064 4284 5314 5727 6574 6837 7256 8079 8935
22055,5959 6361 7082 7111 7605 8987 9330
22056,24 386 869 1889 2231 4284 4906 5263 5314 5763 6226 6837 9118 9347 9547 9906
22057,99 801 980 1889 2509 3270 4284 5314 5989 8935 9347 9474 9547 9687 9689
22058,24 303 386 515 795 801 1333 1893 2231 3814 4284 4906 5314 5763 6226 7648 9118 9329 9347 9547 9906
22059,1005 1283 1849 2802 3069 3814 4284 5314 6574 8741 9011 9329 9330
22060,386 1283 1849 2802 3814 4064 5314 6574 6705 9011 9118 9329 9330
22061,386 876 1283 1769 2802 3814 3968 4064 4284 5314 5727 6574 6837 7256 7367 8079 9011 9627
22062,5 615 1081 1216 1283 1769 1849 1893 2802 3166 4284 4351 4526 4669 4681 4723 4861 4967 5154 5314 5402 5644 5831 6005 6160 6574 6904 7164 7648 8354 8419 8445 8876 8959 9118 9257 9330 9634 9689 9788 9803
22063,386 801 1889 3270 4284 4861 5314 5763 5989 7367 8935 9329 9347 9547 9906
22064,1059 1282 1283 1520 2622 3814 4064 4284 4451 4526 4723 5314 5727 6107 6574 6837 7648 8419 9118 9329
22065,99 801 2231 3094 4284 5314 5763 5989 6470 6837 7256 8079 8935 9329 9347 9520 9547 9906
22066,2231 2509 4051 4284 5314 5989 9347 9803 9906
22067,99 1283 3814 4800 5314 6574 9011 9330
22068,1059 1283 3814 5314 6574 8419 9011
22069,385 593 747 904 1282 1283 1503 2174 3072 3904 4413 5707 6273 6298 7747 7806 8957 9330 9535
22070,386 1059 1283 1769 1849 2802 3814 4064 5314 6574 6705 8419 9011 9118 9330
22071,1364 3384 6510
22072,386 849 1283 1662 1769 1849 2802 3069 3166 3814 4064 4218 4284 4723 4906 5263 5314 5727 5989 6574 7047 7648 7747 8841 8935 9347 9687 9689 9906
22073,307 386 1283 1769 2802 3814 4064 4284 4526 5314 5727 6574 6705 6837 8079 8935 9011 9627
22074,265 268 2033 5959 7648 8935 9145 9860
22075,386 1059 1283 1769 1849 3136 4284 5314 6574 6705 6946 7747 8419 9011 9330
22076,1282 1283 3814 4064 4284 5314 5727 6574 9011
22077,303 386 869 1333 1649 1662 1893 1913 2065 2742 3094 3814 4284 5314 5959 5989 8079 9329 9347 9407 9520
22078,99 386 801 4284 4861 5314 7426 7570 8079 8935 9329 9347 9474 9547
22079,1283 1520 1769 2802 3814 4064 4723 4906 5314 6574 6837 7648 8419 8841 9112 9329 9689
22080,265 271 1364 2749 4634 6361 8994 9753
22081,99 303 386 795 801 1333 1662 1893 2065 2382 3814 4284 5314 5644 5763 5959 6837 8079 9347 9407 9547
22082,99 1283 3814 4064 4800 5314 5727 6574 9011
22083,4284 5314 5989 6574 8935 9075 9347 9803 9906 9993
22084,24 254 303 386 795 801 1333 1889 1893 1913 3814 4284 4799 5314 5763 5959 6049 6226 6837 7367 7426 9118 9347 9547
22085,1059 1283 1769 1849 3814 4284 5314 6574 6946 8419 9011 9118 9330
22086,24 303 386 795 801 1333 1889 4284 4799 5314 5763 5959 6837 8935 9329 9347 9547 9906
22087,99 307 1283 1849 3814 4284 4861 6574 8124 8987 9906
22088,3069 3097 5959
22089,386 1283 3814 4064 5314 5727 6574 9011 9329
22090,386 849 1283 1849 5314 6574 6705 7747 8419 8914 9011 9330
22091,386 849 1283 1769 1849 2622 4284 5314 6203 6574 6705 6946 7747 8419 9011 9118 9330
22092,1059 1283 1769 1849 3814 4526 5314 6574 8419 9011 9118 9330
22093,1005 1769 1849 3069 3814 4064 4284 5314 6574 8079 9011
22094,99 1283 1769 2802 3814 4064 4284 4526 5314 5727 6837 7256 8079 9011 9330 9627
22095,5 615 1216 1769 1796 1849 2311 2802 3061 3072 3968 4284 4526 4681 4967 5402 6160 6298 6574 6837 7246 7430 7780 8130 8146 8354 8419 8762 8876 8959 9112 9118 9634 9687
22096,385 747 1216 1283 1503 1846 3072 3194 3589 3923 4064 5707 5831 5959 6241 7570 7787 8957 9329 9803 10035
22097,5 303 386 795 1333 1889 1893 2065 2382 3094 3814 3833 4284 4861 5314 5644 5763 5959 5989 6226 6837 7367 7426 8079 8935 9329 9347 9520 9547
22098,5 303 386 795 801 1333 1893 2065 2509 4284 5314 5763 6226 6850 7648 8935 9329 9347 9520 9547 9906 9993
22099,386 1282 2802 3814 4064 5314 5727 6574 7367 8079 9011 9329
22100,99 386 1283 3814 4064 5314 5727 6574 7367 7934 9011 9329
22101,99 1283 1769 3814 4064 4284 5314 5727 6574 7256 8079 9011 9330 9627
22102,1283 1769 1849 2802 3814 4064 4284 5314 6574 9011 9330
22103,118 248 385 747 904 1244 1283 1503 2174 2181 2790 2838 2875 2959 3072 3145 3904 4166 4279 4413 4525 5707 6273 6298 6838 7570 7694 7747 7806 8602 8957 9135 9330 9655 10035
22104,99 1005 1283 1769 1849 2802 3814 4064 4284 4723 5314 6574 8419 9011 9330 9687
22105,99 303 795 1913 3094 3814 3833 4284 5314 5763 5989 6226 7426 8079 9347
22106,24 386 515 795 801 1333 1893 1913 2065 2231 3814 4284 4799 4906 5314 5763 5959 6226 7648 9329 9347 9520 9547
22107,515 795 801 1333 1893 2231 3094 3814 3833 4284 4906 5314 5763 5989 6226 7570 8079 9329 9347 9520 9547 9689 9906
22108,386 849 1283 1520 1849 2622 2802 3069 3814 4284 4723 5154 5263 5314 5727 6107 6574 6837 7256 7648 7747 8935 9118 9329 9347
22109,849 980 1059 1283 1849 1889 3069 4064 4284 4861 5314 5959 6574 8079 8124 8419 8987 9118 9329 9330 9474 9906
22110,801 1333 1893 4284 4906 5314 5763 5989 6226 7570 8079 9347 9520 9547 9906
22111,303 801 1893 2509 4284 5314 5763 5989 6226 6837 8935 9329 9347 9906 9993
22112,99 795 980 1889 3069 4284 5263 5314 5989 7747 8935 9347 9547 9687 9803 9823 9906
22113,386 849 1283 1849 4064 5314 6574 7747 8419 9011 9118 9330
22114,1059 1216 1283 1769 1849 4526 5314 5727 6574 6946 7082 7747 8419 9011 9118
22115,1283 1769 1849 4064 4526 5314 5727 6574 7747 8419 9011 9118
22116,99 1849 4064 4284 5314 6574 8935
22117,386 1005 1283 1849 3814 4284 4723 5314 6574 8124 8419 8987 9118 9906
22118,268 271 1364 1661 2749 2854 4906 8935 9753
22119,5 386 801 1333 1893 2065 2231 2382 3094 3814 4284 4640 4861 4906 5314 5763 5989 6226 6837 8079 9329 9347 9407 9520 9547
22120,1005 1059 1283 1849 3814 5314 6574 6946 7747 8419 9011 9118 9330
22121,1216 1283 1769 1849 3814 4064 5314 6574 9011 9118 9330
22122,1059 1216 1283 1849 3814 4526 5314 5727 6574 6946 7747 8419 9011 9118
22123,268 271 1364 1661 2749 2854 4906 8935
22124,99 1283 3814 4284 5314 6574 8124 8987
22125,795 3408 4284 5263 5314 5989 6574 7747 8935 9347 9803 9906
22126,24 99 386 801 904 2188 2509 3069 4284 4861 5026 5314 8079 8935 9347 9474 9547 9803 9906
22127,1520 6361 9330
22128,265 271 644 1622 2033 2711 3207 4464 4843 4885 4904 4965 5400 5894 6510 6895 7519 8510 9509 9602 9753 9886
22129,1283 1769 1849 3814 5314 6574 7747 8419 9330
22130,99 254 801 1889 2231 2509 3069 4284 4861 5314 6226 8935 9329 9347 9474 9687 9803 9906
22131,24 4425 5959 7648 8935 9564
22132,265 271 1364 2033 2711 2918 3207 3507 4904 5400 5894 6510 8994 9240 9509 9753 9886
22133,386 1283 3097 4064 4284 5314 5727 8935 9347
22134,99 386 795 801 3069 4284 5263 5314 7426 8079 8354 9329 9347 9474
22135,386 2311 4064 4284 5263 5314 5989 8935 9118 9347 9906
22136,6510 6895 9634 9753 9886
22137,386 2098 4064 4284 4967 5314 7790 8935 9347
22138,980 1283 1849 1889 2622 2802 3814 4526 5314 6574 7747 9330
22139,386 515 2098 2509 2802 4284 5314 6705 6837 7256 7648 7747 7790 8935 9118 9329
22140,386 1769 2311 4051 4284 5263 5314 6107 7747 8935 9118 9906
22141,7787 8435 9634 9753
22142,99 801 1333 3270 3814 4284 4861 5314 5989 6226 7426 8935 9347 9547 9687 9803 9906
22143,24 265 1661 3069 3097 6005 7648 8935 9753
22144,1283 4064 4284 5314 6574 9330
22145,386 515 1769 2098 2509 4284 4967 5314 6837 7648 8935 9118 9329
22146,1893 2231 4284 5263 5314 5989 6574 7747 8935 9347 9520 9906
22147,99 1849 3069 4064 5314 6574 7747 9118 9330
22148,1283 1849 2622 3814 4284 4723 6946 7825 8419 9330
22149,24 265 268 2033 2749 3097 7648 8935 9753
22150,99 303 1913 3094 3814 4284 5263 5314 5989 6574 6705 8079 9329 9347
22151,801 904 1889 2188 3270 3704 4284 5026 5314 7426 7471 7747 8354 8935 9347 9547 9687 9803
22152,24 386 1005 1283 1913 3408 4064 4284 4906 4967 5314 5727 5959 5989 7747 8079 8935 9329 9347 9906
22153,980 2509 4284 5263 5314 5989 7747 8935 9347 9906
22154,386 4064 4284 5314 6574 7747 9330 9906
22155,2231 2509 3408 3814 4284 5263 5314 5989 6574 8935 9347 9906 9993
22156,876 4064 4284 4967 5314 5763 5959 5989 8935 9118 9329 9906
22157,1849 4284 4681 5314 6946 8419 9011 9118 9330
22158,386 515 793 1283 2509 2802 4064 4218 4284 5763 7787 8741 8935 9329 9627
22159,386 793 4284 4799 5314 5763 5959 5989 7648 8935 9329
22160,386 515 2509 4284 5314 5989 8935 9118 9329
22161,4064 4284 5314 6574 8935 9174 9347 9906
22162,515 1005 1283 3833 4064 6837 7256 7426 8585 8935 9011 9174 9347
22163,1283 1849 2802 4284 4681 4967 5959 6574 8987 9330
22164,801 1333 1913 2509 4284 5314 5763 5959 8935 9329 9906
22165,99 385 1005 1283 1769 1849 2802 3069 4284 5314 5634 5989 6574 7747 8079 8987 9011 9329 9330 9906
22166,1283 3814 4064 4284 4681 5314 5959 6574 6946 9330
22167,2231 2509 4284 5263 5314 5989 6574 7747 8935 9347 9906
22168,1889 3408 3814 4284 5263 5314 5989 6574 7747 8935 9347 9906
22169,1889 4284 5263 5314 5989 6574 7747 8079 8935 9347 9906
22170,386 1283 2557 2779 3408 4526 7111 8987 9330
22171,265 268 2033 5959 7648 8935 9145 9753 9860
22172,386 2098 2509 4284 5959 7256 7570 8226 8741 8935 9330 9906
22173,8079
22174,2231 2509 3814 4284 5263 5314 5989 6574 8079 8935 9347 9520 9906 9993
22175,2557 5707 6574 7111 7276 7605 9145
22176,386 3166 4218 4284 5263 5314 5763 6049 6107 6574 7747 8079 8935 9329 9906
22177,386 2509 3814 4284 5314 6946 7747 8183 8935 9174 9329 9347 9906
22178,876 1913 2509 3094 3166 3814 4284 4723 5314 5634 5959 6049 7648 8935 9118 9329 9906
22179,
22180,1005 6574 7082 9330
22181,386 2098 2802 4064 4284 5314 6574 6946 8935 9174 9347 9906 9993
22182,24 268 1602 2557 5707 6361 7111 7276 7605 7734 8987
22183,386 2098 2802 4064 4284 5314 8935 9174 9329 9347 9906 9993
22184,386 876 1769 2802 4284 5263 5314 5959 5989 6107 6837 7747 9329 9906
22185,8957
22186,24 4284 6361 9860
22187,24 1769 1889 2802 3814 4064 4284 4681 4800 5314 5959 8585 8935 8987 9906
22188,386 2509 3814 4284 5314 5989 8935 9347 9803 9906
22189,1283 2231 3408 3814 4284 5314 5989 6574 7747 8935 9347 9906
22190,2098 4284 5263 5314 6574 7747 8935 9329 9347 9993
22191,386 876 1005 1662 1913 2098 2509 3094 3166 4059 4218 4284 4723 5263 5314 5634 5644 5763 5959 6049 6107 6473 6837 7256 8935 9118 9329
22192,386 3814 4284 5314 5959 6574 8935 9075 9329 9347 9906
22193,2231 4284 5314 5989 8935 9329 9347 9520 9906 9993
22194,24 254 303 386 795 801 876 1662 3097 3408 3704 4284 4813 4967 5263 5959 5989 6705 7367 7648 8935 9329 9347 9687 9906
22195,386 2231 4284 5314 8935 9347 9520 9906
22196,2509 4284 5314 5989 6574 8935 9347 9906
22197,1005 3069
22198,24 386 795 801 1889 4284 5263 5763 5959 7426 7648 8079 8354 8935 9329 9347 9906
22199,386 1384 2098 2802 3814 4284 5314 6574 7047 8935 9174 9329 9347 9906 9993
22200,386 1232 1283 1769 1913 2802 4218 4284 5263 5314 5959 5989 6049 6107 6837 7047 7747 8585 8741 9174 9906
22201,24 254 303 386 795 801 1662 3097 3408 3704 4064 4284 4967 5263 5959 5989 6107 6837 7367 7648 8935 9329 9347
22202,1283 1657 2231 2509 3814 4284 5263 5314 5989 6574 7747 8183 8935 9347 9906
22203,793 1005 8079
22204,386 1384 2098 2802 4284 5314 6574 6837 7426 8935 9174 9329 9347 9906 9993
22205,24 386 2098 3814 4064 4284 5314 5959 6049 6574 6837 6946 7648 8935 9174 9347 9906
22206,303 515 793 1005 1662 1913 2509 5263 5314 5644 5763 5959 5989 6107 6574 6837 7256 8987 9118
22207,265 1661 2854 8994 9753
22208,24 386 795 801 4284 5263 5763 5959 7648 8079 8354 8935 9329 9347
22209,24 99 254 795 801 980 1889 2098 2231 4284 5263 5314 5959 5989 6574 6906 8935 9329 9347 9474 9687 9803 9906
22210,254 795 1662 3659 4284 4813 4967 5959 5989 6837 8354 8935 9329
22211,24 254 386 795 1662 4064 4284 4813 4967 5263 5959 5989 6107 6837 7648 8935 9329
22212,386 1893 2098 2802 3814 4284 5314 6574 8183 8766 8935 9347 9993
22213,24 254 386 795 801 904 1662 3408 4813 4967 5263 5959 5989 6107 6837 6906 7367 7648 8935 9329 9347
22214,386 980 2098 3814 4064 4284 4967 5314 5959 5989 6574 7648 8079 8935 9011 9347 9906
22215,265 268 3069 5959 7787 8935
22216,24 254 386 795 1662 3408 4813 4967 5263 5959 5989 6107 6837 7648 8935 9329
22217,2231 3814 3833 4284 5263 5314 5989 6574 7047 7256 9174 9347 9906
22218,3069 3833
22219,1662 4284 4813 5263 5989 6574 6837 7256 8354 8935 9118 9329 9347
22220,24 254 1662 3659 4284 4813 5989 6574 6837 7256 8354 8935 9118 9329 9347
22221,5959 6005 8079
22222,24 133 254 303 386 795 801 904 1662 2189 2231 3097 3270 3408 4284 4967 5314 5727 5959 5989 6107 6649 6705 6837 6906 7367 7648 8935 9329 9347 9520 9717
22223,24 795 801 980 2231 3408 4284 5263 5959 6906 8935 9329 9347 9687 9803 9906
22224,254 1662 3659 4284 4813 5959 5989 6837 7256 8354 8935 9118 9329
22225,24 254 386 795 1662 4284 4813 5263 5314 5763 5959 5989 6574 6837 8354 8935 9118 9329
22226,385 692 876 980 1283 1849 4821 5776 6452 6686 8419 8987 9330 9554 9564
22227,2231 3814 4284 5263 5314 5989 6574 8935 9347 9906
22228,869 1283 2231 3408 3814 4284 5314 5989 6574 8935 9174 9347 9906
22229,1849 6203
22230,24 254 303 386 795 801 1662 3097 3659 3704 4064 4284 4813 4967 5263 5989 6107 6649 6705 8354 8935 9329 9330 9347 9520 9717
22231,2231 3814 4284 5263 5314 5989 6574 7256 8935 9174 9347 9906
22232,254 515 1333 1594 1662 1913 3107 3659 4284 4813 5263 6049 6361 6574 6837 8354 8935
22233,268 3069 5959 7648 7787 8741 8935 9906
22234,980 2098 3814 3833 4064 4284 5314 6574 7047 7256 8987 9174 9347 9906
22235,24 254 515 1594 1662 1913 3659 4284 4813 5263 5989 6049 6361 6837 7648 8354 8935
22236,1893 2231 3814 4284 5314 5989 6574 8935 9347
22237,99 1333 1849 1889 2188 3069 3814 4284 4451 5263 5314 5989 6393 6574 8935 9347 9687 9906
22238,869 1283 2231 3408 3814 4284 5263 5314 5989 6574 8935 9347 9906
22239,385 980 1283 4413 6452 8957 8987 9330
22240,265 268 6361 7570 7648 9753
22241,386 4284 5314 8935 9347 9906
22242,944 980 1283 2188 6574 7111 7747 8226 8258 9019 9286 9564
22243,99 801 869 980 2098 2231 2509 3814 4051 4284 5314 5989 6574 8935 9347 9687 9823 9906
22244,980 2231 3814 4284 5314 6574 7747 8935 9347 9906
22245,4218 5314 5707 6361 6574 8226 9329
22246,254 303 386 515 1594 1913 3097 3107 3659 4284 4813 4967 5263 5314 5959 6049 6361 6837 6906 7256 7276 7648 8354 8935 9329 9347
22247,692 747 980 1283 4413 5707 6452 8419 8957 9286 9330 9554
22248,386 2231 4284 5314 6574 8935 9347 9906
