id,Predicted
21758,24 386 793 795 801 849 876 890 944 1005 1283 1662 4064 4218 4284 5263 5314 5727 5959 5989 6107 6574 7648 8935 9329 9347 9547 9687 9906
21759,24 386 801 1333 2231 3270 4284 5263 5314 5959 5989 8079 8935 9347 9687 9823 9906
21760,386 615 801 849 890 1077 1216 1282 1283 1345 1520 1703 1913 2024 2382 2407 2802 3107 3405 3408 3833 3968 4064 4218 4284 4555 4681 4967 5048 5154 5314 5707 5727 5989 6005 6574 6837 7246 7430 7522 7648 7747 7780 8419 8836 8917 9118 9329 9474 9687 9689 9788 9803 9906
21761,99 307 386 615 793 795 801 849 876 1059 1282 1283 1520 1769 1849 2231 2802 3069 3814 3833 3968 4064 4284 4526 4555 4681 4723 4800 4906 5314 5521 5727 5959 5989 6574 6690 6946 7256 7648 7747 8079 8124 8419 8935 9011 9112 9118 9329 9627 9687 9803 9906
21762,24 254 386 793 795 801 1055 1333 1662 1893 1913 2188 2509 3094 3218 3270 3833 3886 4059 4284 4799 4906 5154 5263 5314 5763 5959 6060 6160 6226 6470 6906 7256 7367 7426 7648 7794 7822 8006 8079 8354 8766 8935 8987 9075 9083 9329 9520 9547 9627 9687 9689 9906
21763,24 224 303 386 515 536 615 793 795 801 849 876 890 1005 1059 1283 1333 1520 1662 1769 1913 2188 2509 2802 3094 3097 3408 3638 3833 4064 4284 4723 4813 4906 5154 5213 5263 5314 5521 5644 5727 5763 5959 5989 6049 6107 6160 6226 6513 6574 6705 6837 7256 7367 7431 7570 7648 7747 7934 8079 8111 8130 8183 8226 8354 8419 8585 8741 8752 8841 8914 8935 9112 9118 9329 9347 9520 9627 9687 9689 9803 9906
21764,385 747 904 944 1081 1216 1283 1703 1769 2407 2802 3072 3408 3899 4064 4413 5314 5325 5727 5776 6574 6837 7747 8250 8390 8419 9257 9329 9906
21765,386 795 1283 1333 2231 3069 4284 4967 5263 5314 5959 5989 6574 6946 7648 8079 8935 8987 9118 9347 9520 9687 9906
21766,24 303 386 795 801 1333 2231 4284 4799 5263 5314 5959 5989 7426 8079 8183 8935 9075 9347 9520 9803 9906 9993
21767,386 795 801 849 876 890 1333 2231 2509 3094 3408 4284 4799 4906 5154 5314 5959 5989 6107 6574 7648 8079 8183 8935 9329 9347 9520 9803 9906 9993
21768,24 254 303 386 795 801 1055 1333 1662 1893 2231 3833 4284 5263 5314 5763 5959 5989 6005 6470 6705 7256 7648 8766 8935 8987 9075 9329 9347 9520 9803 9906 9993
21769,99 386 1283 2509 3814 4064 4284 5263 5314 6574 8079 9347 9906
21770,24 303 386 793 795 801 849 944 1005 1282 1283 1665 1769 1805 1849 1913 2802 3408 3833 4064 4284 4286 4526 4906 4967 5263 5314 5644 5727 5959 5989 6574 6837 7256 7570 7648 7747 7780 8183 8419 8935 9118 9329 9347 9687 9906
21771,224 386 615 793 795 801 849 1059 1282 1283 1520 1662 1769 1849 2802 3069 4051 4064 4284 4451 4526 4723 4800 4906 4967 5213 5314 5402 5521 5727 5959 5989 6107 6574 6705 7256 7512 7648 7747 8354 8419 8935 9011 9112 9118 9329 9520 9687 9730 9803 9906
21772,254 386 793 795 1333 2231 2311 2509 3408 4284 4906 5263 5314 5959 6107 6574 7047 7367 7648 8079 8935 9118 9329 9347 9687 9906
21773,303 386 536 615 793 795 801 849 876 944 1005 1283 1333 1662 1706 1913 2098 2231 2311 2509 2802 3097 3408 4064 4284 4861 4906 4967 5154 5263 5314 5727 5763 5959 5989 6107 6226 6574 6837 6946 7256 7367 7426 7648 7747 8111 8130 8183 8619 8935 9083 9118 9329 9347 9520 9687 9906
21774,99 224 386 417 615 793 795 801 849 1005 1059 1216 1282 1283 1333 1520 1662 1769 1849 2311 2622 2802 3069 3814 3833 3968 4051 4064 4284 4425 4451 4526 4723 4799 4800 4906 5154 5314 5402 5521 5727 5959 5989 6107 6160 6574 6705 6837 7082 7256 7367 7648 7747 8354 8419 9011 9112 9118 9329 9520 9687 9689 9730 9803 9906
21775,24 254 303 386 795 801 1283 1333 2098 2231 3408 3814 4284 5263 5314 5644 5727 5959 5989 6107 6574 7648 8079 8183 8766 8935 9118 9329 9347 9520 9906 9993
21776,33 99 224 303 386 417 536 615 793 795 801 849 869 876 1059 1282 1283 1333 1520 1594 1706 1769 1849 1921 2231 2802 3405 3408 3638 3814 3833 4051 4064 4284 4351 4413 4425 4451 4526 4555 4723 4800 4906 4967 5154 5213 5314 5521 5727 5959 5989 6107 6160 6226 6574 6649 6705 6837 7047 7082 7256 7367 7570 7648 7747 7934 8419 8445 8741 8935 9112 9118 9329 9330 9520 9547 9627 9687 9689 9730 9803 9906
21777,99 1283 3069 4284 5314 6574 6837 8079 8935 9330 9906
21778,24 386 793 795 801 944 1005 1283 1769 1913 3408 4064 4284 4967 5314 5727 5763 5776 5959 5989 6574 7426 7648 8935 9118 9329 9347 9547 9803 9906
21779,386 795 1005 1333 2231 3097 3408 4064 4284 4799 4967 5263 5314 5727 5959 5989 6107 6574 7256 7648 8619 8935 9118 9329 9347 9906
21780,224 254 386 417 515 536 615 793 795 801 849 869 876 1005 1059 1068 1283 1333 1520 1594 1657 1662 1769 1913 1921 2188 2231 2311 2802 3069 3097 3408 3638 3833 4051 4064 4284 4425 4526 4723 4861 4906 5154 5213 5314 5521 5727 5959 5989 6107 6281 6513 6574 6705 6837 7082 7246 7367 7431 7570 7648 7747 7934 8111 8130 8226 8419 8935 9083 9112 9118 9288 9329 9347 9520 9687 9689 9730 9803 9906
21781,24 303 386 793 795 801 869 1333 2231 2509 3408 4284 4572 5263 5314 5959 5989 7648 8079 8766 8935 9329 9347 9520 9803 9906 9993
21782,99 303 386 795 1283 1333 1913 2231 2509 4064 4284 4967 5263 5314 5959 5989 6574 7648 8079 8741 8935 8987 9329 9330 9347 9520 9687 9906
21783,24 224 386 515 536 615 793 795 849 869 876 890 944 1005 1059 1283 1333 1657 1662 1706 1769 1849 1913 1921 2188 2231 2752 2802 3097 3408 3833 4051 4064 4284 4723 4799 4813 4861 4906 4967 5154 5263 5314 5521 5727 5763 5959 5989 6107 6160 6226 6574 6705 6837 6946 7047 7256 7426 7431 7570 7648 7747 7934 8079 8111 8130 8226 8354 8419 8619 8741 8935 9083 9112 9118 9288 9329 9347 9520 9627 9687 9689 9803 9906
21784,99 386 1283 2509 3814 4064 4284 5263 5314 5959 6574 8079 8935 9118 9329 9347 9906
21785,99 386 1005 1283 1849 3069 3814 4064 4284 5314 6574 8079 8419 8741 8935 9118 9329 9347 9906
21786,615 849 980 1059 1216 1258 1283 1433 1520 1703 1849 2407 2802 3408 3814 3833 4064 4284 4555 4681 4723 4967 5263 5314 5535 5989 6574 6904 7648 7747 7780 8419 9011 9097 9118 9329 9687
21787,33 114 303 386 615 747 849 1005 1081 1216 1282 1283 1594 1769 1819 1849 1913 2024 2419 2802 3061 3405 3408 3814 3833 3923 4064 4143 4211 4284 4351 4526 4555 4572 4656 4669 4681 4906 5048 5213 5263 5314 5727 5989 6160 6378 6574 6736 7021 7082 7256 7463 7570 7747 7780 7825 8183 8419 9118 9257 9329 9687 9689
21788,5 386 795 849 1005 1081 1216 1769 2802 3408 3589 3833 4064 4284 4800 5314 5707 5727 5959 5989 6107 6361 6837 7276 7426 7747 8419 9118 9329 9330 9687 9906
21789,99 386 1283 4064 4284 5263 5314 6574 8079 8935 9329 9347 9906
21790,24 303 386 795 801 1283 1333 1889 2231 3094 3408 4284 4572 5263 5314 5959 5989 8079 8766 8935 9075 9329 9347 9803 9906 9993
21791,386 536 615 793 795 849 869 876 1059 1282 1283 1333 1520 1769 1849 1913 2188 2622 2802 3069 3814 3833 4064 4526 4723 4861 4906 4967 5314 5402 5521 5727 5959 5989 6166 6574 6837 6946 7256 7648 7747 7825 8124 8419 8935 9011 9112 9118 9329 9330 9627 9687 9689 9803 9906
21792,224 386 417 615 849 869 1059 1216 1282 1283 1520 1769 1849 1913 1921 2024 2311 2622 2802 3408 3814 3833 4064 4284 4425 4451 4526 4555 4723 4800 4861 4906 5154 5314 5521 5727 5989 6107 6160 6574 6690 6705 6837 7047 7082 7256 7367 7426 7648 7747 7825 8419 9011 9112 9118 9329 9520 9687 9689 9730 9803 9906
21793,386 417 515 615 849 869 1059 1216 1282 1283 1520 1769 1849 1913 1921 2231 2802 3408 3638 3814 4064 4284 4351 4526 4555 4723 4861 4906 4967 5314 5521 5727 5989 6160 6574 6705 6837 7082 7256 7367 7426 7648 7747 8419 9011 9112 9118 9329 9330 9687 9689 9803 9906
21794,386 417 615 849 869 1059 1216 1282 1283 1333 1520 1769 1849 1921 2311 2802 3408 3638 3814 3833 4064 4284 4351 4526 4555 4681 4723 4861 4906 4967 5154 5314 5521 5727 5989 6160 6574 6705 6837 7082 7256 7426 7648 7747 7825 8419 9112 9118 9329 9687 9689 9803 9906
21795,224 386 615 849 876 1059 1216 1282 1283 1333 1520 1594 1769 1805 1819 1849 1913 1921 2311 2802 3408 3638 3814 3833 4064 4284 4351 4413 4425 4451 4526 4555 4681 4723 4861 4906 4967 5154 5314 5519 5521 5727 5989 6107 6160 6574 6705 6837 7047 7082 7256 7426 7570 7648 7747 7825 8419 9011 9112 9118 9329 9520 9687 9689 9730 9803 9906
21796,386 1283 2509 3833 4064 4284 5263 5314 5644 5959 6574 7367 8419 8935 9118 9329 9347 9687 9906
21797,386 536 793 795 801 849 869 876 890 944 1005 1333 1662 1706 1913 2311 2802 3097 3408 3833 3886 4051 4064 4284 4799 4906 4967 5263 5314 5727 5959 5989 6107 6160 6226 6574 6649 7047 7256 7257 7367 7426 7648 7934 8130 8183 8619 8752 8935 9118 9329 9347 9520 9803 9906 9993
21798,386 1005 1283 2311 3833 4064 4284 5314 6574 8079 8419 8935 9118 9329 9347 9906
21799,386 793 795 801 849 1005 1283 1662 2509 3408 3833 4064 4218 4284 5263 5314 5644 5727 5763 5959 5989 6574 7256 7648 8079 8419 8935 9118 9329 9347 9547 9687 9906
21800,24 386 795 1333 1889 1893 2509 3762 4284 4799 5263 5314 5763 5959 5989 6060 6470 7256 7426 7570 7648 8079 8766 8935 9075 9329 9347 9687 9689 9752 9803 9906
21801,385 593 747 849 904 944 980 1081 1216 1258 1283 1849 2181 2802 3408 3904 3968 4218 4313 4413 4525 4681 4967 5707 6238 6444 6837 7560 7901 8161 8419 9071 9097 9687 9689 10019
21802,99 386 793 1005 1283 1889 3069 3814 4284 5263 5314 6574 7790 8079 8935 9329 9347 9906
21803,24 224 386 795 849 890 944 1005 1216 1283 1333 1594 1662 1796 1805 1849 1889 1913 2509 2742 3408 3833 4064 4218 4284 4413 4526 4906 4967 5263 5314 5644 5727 5959 5989 6574 7256 7570 7648 7677 7787 8183 8419 8917 8935 9118 9329 9347 9547 9687 9689 9906
21804,24 386 793 795 801 1333 1889 2098 2231 2509 3833 4284 4572 4799 4906 5263 5314 5959 5989 7648 8079 8935 9329 9347 9803 9906
21805,386 1005 1283 1849 2509 3069 3814 3833 4064 4284 5263 5314 5959 6574 8079 8124 8419 8935 9118 9329 9347 9906
21806,303 386 849 1216 1282 1283 1594 1819 1849 1913 2024 2802 3061 3405 3408 3814 3833 3923 4064 4284 4351 4526 4669 4723 4967 5048 5263 5314 5644 5727 5959 5989 6160 6574 6736 6837 7021 7082 7256 7570 7747 7780 7825 8183 8419 8897 9118 9257 9687 9689
21807,593 904 980 1081 1216 1283 1849 2181 2407 2802 3072 3814 4525 5314 5707 5727 6166 6444 8146 8419 9118 9174 9329 9687 10019
21808,386 1005 1283 2509 3069 3408 3814 4064 4284 4526 5314 6574 8419 8935 9118 9329 9347 9906
21809,24 386 795 801 1283 1333 2098 2231 2509 3833 4051 4284 4799 4906 5263 5314 5763 5959 5989 6705 6906 7648 8079 8124 8354 8766 8935 9075 9329 9347 9687 9803 9906
21810,386 615 1005 1283 2802 4064 4218 4284 4413 4967 5263 5314 5959 6005 6574 7648 8354 8419 8935 9118 9329 9347 9547 9906
21811,24 303 386 795 801 849 944 1005 1282 1333 1657 1662 1769 1921 2098 2382 2802 3069 3136 3408 3589 3638 3814 3833 4059 4064 4182 4218 4284 4413 4723 4967 5263 5314 5535 5644 5707 5727 5776 5959 5989 6005 6361 6473 6574 6837 7085 7164 7256 7426 7570 7648 7787 8354 8419 8935 8987 9118 9329 9347 9803 9906
21812,24 224 254 386 536 795 801 849 876 890 944 1005 1059 1283 1333 1662 1706 1769 2231 2311 2752 3094 3097 3408 3833 3886 4051 4064 4284 4425 4799 4906 4967 5154 5263 5314 5727 5959 5989 6107 6160 6226 6574 7047 7256 7367 7426 7648 7747 7934 8130 8183 8619 8752 8914 8935 9112 9118 9329 9347 9520 9687 9730 9803 9906
21813,24 386 536 795 801 1055 1333 1913 3094 3270 4284 4799 4813 4906 5026 5263 5314 5763 5776 5959 5989 6226 6513 6736 6837 7570 7648 7794 7822 8079 8130 8716 8766 8935 9075 9083 9329 9347 9520 9687 9803 9906
21814,99 224 254 303 307 386 417 515 536 615 793 795 801 849 869 876 1005 1059 1282 1283 1333 1520 1657 1662 1706 1769 1796 1849 1889 1913 2188 2311 2509 2802 3094 3408 3638 3814 3833 4064 4284 4413 4425 4526 4723 4799 4800 4813 4861 4906 5154 5213 5252 5314 5521 5634 5727 5763 5959 5989 6107 6281 6513 6574 6705 6837 6946 7082 7246 7256 7367 7431 7570 7648 7747 7934 8130 8183 8226 8419 8445 8741 8935 9011 9083 9112 9118 9288 9329 9347 9520 9547 9627 9687 9689 9730 9803 9906 9993
21815,24 224 386 793 795 801 849 876 1005 1282 1283 1594 1662 2509 2802 3408 3833 4064 4218 4284 5263 5314 5727 5959 5989 6574 7648 8935 9329 9347 9687 9906
21816,254 303 386 795 801 1005 1283 1333 2231 2311 2802 3097 3408 3886 4064 4284 4451 4906 5263 5314 5521 5727 5959 5989 6107 6160 6574 6649 7648 8619 8935 9118 9329 9347 9520 9687 9803 9906
21817,254 386 795 801 849 944 1005 1283 2509 2716 3072 3097 3408 3704 4064 4218 4284 4397 4967 5263 5314 5727 5959 5989 6574 7047 7256 8079 8354 8935 9118 9329 9347 9520 9547 9687 9906
21818,99 307 386 1005 1283 1849 3069 3814 4064 4284 5314 6574 6946 8419 8741 8935 9330 9347 9906
21819,99 386 1333 1889 2509 4284 4906 5314 5763 5959 5989 7047 7570 8935 9075 9329 9347 9803 9906 9993
21820,114 1216 1282 1283 1594 1769 1819 1849 1913 2024 2802 3061 3814 4064 4091 4284 4286 4526 4669 4681 4967 5314 5644 5727 5840 5989 6160 6574 7082 7430 7570 7747 7780 8419 8917 9118 9687 9689
21821,24 386 795 801 1283 1893 2231 2509 3270 3408 3833 4284 4799 5263 5314 5763 5959 5989 6837 7648 8079 8183 8766 8935 9329 9347 9687 9689 9906
21822,386 1889 2231 3069 4284 5263 5314 6574 8079 8935 8987 9329 9347 9906
21823,386 849 1081 1216 1283 1849 1913 2802 3408 4064 4284 4526 4681 4967 5048 5154 5314 5727 5989 6574 7164 7747 8419 9118 9329 9689 9803 9906
21824,24 386 793 795 801 876 944 1005 1283 1333 1594 1662 1796 1805 1889 2188 2509 2716 2742 2802 3408 3833 4064 4218 4284 4413 4967 5263 5314 5727 5763 5989 6574 7367 7570 7648 8419 8741 8935 9118 9329 9347 9547 9687 9803 9906
21825,386 1283 2311 3069 3814 3833 4064 4284 5314 5727 6574 6837 8079 8419 8935 9118 9329 9347 9627 9906
21826,386 795 801 1055 1283 1333 2231 4284 5263 5314 5959 5989 6574 7648 8935 9075 9329 9347 9520 9687 9906
21827,24 303 386 795 1005 1081 1333 1662 1769 1849 2098 2802 3136 3408 3638 4059 4064 4284 4413 4861 4906 4967 5263 5314 5776 5831 5959 5989 6049 6361 6574 6837 7164 7173 7426 7570 7648 8079 8354 8419 8741 8935 8987 9118 9329 9687 9906
21828,24 386 795 801 1333 2509 3270 4284 5263 5314 5763 5959 5989 7256 7426 7648 8079 8766 8935 9329 9347 9687 9803 9906
21829,385 593 615 747 890 904 980 1077 1216 1258 1283 1849 1893 2174 2407 2802 3814 3833 3904 3968 4064 4413 4526 4555 4681 4800 4967 5314 5727 5989 6166 6273 6574 6837 7747 7780 8419 9118 9329 9535 9687 9689 9906
21830,303 386 795 801 1283 1333 2231 3408 4284 4906 5263 5314 5959 5989 6906 7648 8006 8079 8935 9075 9329 9347 9520 9803 9906
21831,24 386 793 795 801 849 876 1005 1283 1333 1662 2098 2231 2311 2509 2802 3069 3097 3814 4218 4284 4861 4906 4967 5154 5314 5727 5959 5989 6574 6705 6906 7047 7256 7367 7426 7648 8079 8124 8354 8395 8419 8935 8987 9118 9329 9330 9347 9520 9906
21832,99 224 386 515 536 615 793 801 849 869 876 1005 1059 1283 1333 1520 1649 1657 1662 1769 1889 1913 2231 2311 2802 3094 3097 3408 3638 3814 3833 4051 4064 4284 4425 4451 4526 4555 4723 4800 4861 4906 4967 5154 5213 5314 5521 5727 5763 5959 5989 6107 6160 6513 6574 6705 6837 7082 7256 7431 7648 7934 8111 8130 8183 8226 8354 8419 8741 8935 9011 9083 9112 9118 9288 9329 9330 9474 9520 9627 9687 9689 9730 9803 9906
21833,99 386 1283 1889 2231 3069 4284 5263 5314 5959 6574 8079 8935 8987 9330 9347 9906
21834,24 99 224 386 417 515 536 615 793 795 801 849 869 876 890 944 1005 1059 1282 1283 1333 1520 1657 1662 1769 1849 1889 1913 2231 2509 2752 2802 3069 3097 3408 3814 3833 4051 4064 4284 4425 4451 4526 4555 4723 4800 4813 4861 4906 4967 5154 5213 5314 5521 5727 5763 5959 5989 6049 6107 6160 6226 6513 6574 6649 6705 6736 6837 7082 7256 7367 7431 7648 7747 7934 8079 8111 8130 8226 8354 8419 8741 9011 9112 9118 9288 9329 9347 9520 9627 9687 9689 9730 9803 9906
21835,99 224 385 386 515 536 615 793 795 801 849 869 876 944 1005 1059 1282 1283 1333 1520 1657 1662 1769 1849 1913 2311 2752 2802 3069 3097 3408 3814 3833 4051 4064 4211 4284 4425 4526 4555 4723 4800 4861 4906 5154 5213 5314 5521 5727 5763 5959 5989 6107 6160 6513 6574 6705 6736 7047 7082 7256 7431 7648 7747 7934 8183 8226 8419 9011 9112 9118 9288 9329 9347 9520 9627 9687 9689 9730 9803
21836,303 386 793 795 801 869 1333 2231 3094 3408 4284 4572 4906 5263 5314 5959 5989 6107 7648 8079 8935 9075 9329 9347 9520 9906 9993
21837,24 386 795 801 1333 1706 2098 2509 3833 4284 4799 5263 5314 5763 5959 5989 6906 7426 7570 7648 8079 8766 8935 9075 9118 9329 9347 9520 9687 9803 9906
21838,24 303 386 849 904 980 1005 1081 1283 1913 2802 3072 3408 3833 4064 4284 4286 4413 4861 4967 5143 5263 5314 5535 5707 5727 5831 5959 5989 6107 6574 6705 6837 7747 8419 8585 8741 8987 9118 9329 9687 9906
21839,24 386 795 801 1333 2231 2509 3069 4284 5263 5314 5763 5959 5989 6049 7570 7648 8079 8935 9329 9347 9547 9687 9803 9906
21840,307 386 1283 1849 3069 3814 4064 4284 5314 5959 6574 8079 8124 8935 9118 9329 9347 9906
21841,224 386 536 615 793 795 801 849 869 944 1005 1059 1283 1333 1662 1769 1849 1913 2188 2509 2752 2802 3097 3408 3833 4051 4064 4284 4425 4451 4526 4681 4723 4800 4861 4906 5154 5314 5727 5763 5959 5989 6107 6160 6226 6574 6837 6946 7047 7082 7367 7426 7431 7648 7747 7934 8079 8111 8124 8130 8183 8226 8419 8619 8935 9112 9118 9329 9347 9520 9627 9687 9689 9730 9803 9906
21842,24 386 793 795 849 890 944 1005 1283 1333 1662 1706 1913 2231 2311 2802 3097 3408 4051 4064 4284 4799 4906 4967 5263 5314 5727 5959 5989 6107 6574 7047 7256 7426 7648 7934 8183 8619 8752 8935 9118 9329 9347 9520 9687 9803 9906 9993
21843,99 386 1005 1283 3069 3814 4064 4284 5314 6574 6946 7747 8124 8935 9011 9118 9330 9347 9906
21844,224 303 307 386 417 515 536 615 793 795 801 849 876 1005 1059 1282 1283 1333 1520 1662 1769 1849 2231 2802 3408 3814 3833 4051 4064 4284 4425 4451 4526 4555 4723 4800 4861 4906 4967 5154 5213 5314 5521 5727 5959 5989 6107 6160 6574 6705 6736 6837 7047 7082 7256 7431 7648 7934 8079 8419 8741 8935 9011 9112 9118 9329 9330 9347 9520 9627 9687 9730 9803 9906 9993
21845,795 1059 1216 1283 1769 1796 1849 1913 1998 2024 2802 3061 3814 3833 4064 4284 4286 4526 4669 4681 4967 5314 5644 5727 5989 6160 6393 6574 6837 6980 7082 7430 7570 7747 8419 9118 9687
21846,99 386 1005 1283 1849 1889 4284 5314 6107 6574 8079 8935 8987 9118 9329 9330 9347 9906
21847,386 501 980 1216 1282 1283 1594 1657 1769 1796 1819 1849 2188 2802 3061 3814 4284 4413 4526 4669 4681 4723 4967 5154 5314 5644 5989 6473 6574 7082 7570 7747 8419 8876 8897 8917 9019 9118 9330 9687
21848,24 173 386 417 793 795 801 944 1005 1283 1333 1662 1769 3069 3218 3408 3704 4064 4218 4284 4397 4967 5263 5314 5959 5989 6574 6649 7047 7076 7426 7648 8585 8741 8935 9118 9329 9347 9687 9803 9906
21849,99 224 386 515 536 615 793 801 849 876 1059 1282 1283 1333 1520 1662 1769 1849 1913 2311 2802 3408 3638 3814 3833 4051 4064 4284 4425 4451 4526 4723 4800 4861 4906 4967 5154 5213 5314 5521 5727 5763 5959 5989 6107 6160 6574 6705 6736 6837 7082 7256 7431 7648 7934 8079 8130 8183 8226 8419 8935 9112 9118 9329 9330 9347 9520 9627 9687 9689 9730 9803 9906
21850,24 386 793 795 849 944 1005 1059 1283 1662 1889 1913 3408 4064 4284 4397 4961 4967 5263 5314 5727 5776 5959 5989 6574 7522 7648 7747 8419 8935 9112 9118 9329 9347 9520 9687 9906
21851,385 386 849 1077 1081 1216 1283 1433 1703 1846 1849 2024 2802 3814 3968 4064 4218 4284 4681 4896 4967 5263 5314 5776 5989 6166 6837 7276 7426 7560 7747 7780 8419 8741 9118 9329 9906
21852,386 1077 1216 1282 1283 1594 1703 1805 1819 1849 1913 2024 2802 3408 3814 3833 4064 4091 4284 4526 4669 4967 5314 5644 5727 5840 5959 5989 6160 6378 6574 6837 7021 7082 7463 7570 7747 8419 9118 9329 9687 9689
21853,386 1005 1059 1283 2311 3814 3833 4064 4284 5263 5314 5727 6574 6837 8079 8419 8935 9118 9329 9347 9906
21854,24 243 386 793 795 801 849 904 944 1005 1081 1216 1333 1503 1602 1624 1913 2802 3072 3097 3408 3589 4059 4064 4284 4906 4967 5157 5263 5325 5529 5707 5831 5959 6060 6361 6574 6837 7085 7173 7276 7426 7446 7787 7901 8258 8354 8419 8564 8602 8987 9329 9330 9522 9634 9687 9689 9752 9803
21855,303 386 795 801 1283 1333 1769 2231 2509 4064 4284 5154 5263 5314 5959 5989 6574 6926 7648 8079 8935 8987 9075 9329 9330 9347 9520 9687 9906
21856,99 386 1283 1333 2231 4064 4284 5263 5314 5959 5989 6574 7648 8079 8935 8987 9118 9330 9347 9687 9906
21857,33 114 386 615 849 980 1059 1077 1216 1282 1283 1594 1703 1769 1819 1849 1913 1921 1998 2024 2112 2419 2802 3061 3405 3762 3814 3833 3923 4064 4091 4143 4211 4284 4351 4526 4555 4656 4669 4681 4791 4861 4967 5048 5314 5519 5644 5727 5840 5989 6378 6574 6736 6837 7021 7082 7256 7426 7463 7570 7747 7780 7825 7995 8183 8284 8419 8897 9112 9118 9136 9257 9329 9687 9689
21858,386 536 615 793 795 849 869 876 1005 1059 1283 1333 1520 1662 1769 2231 2802 3408 3814 3886 4051 4064 4185 4284 4526 4906 5154 5314 5727 5959 5989 6107 6226 6574 6837 6946 7047 7082 7367 7431 7648 7747 7934 8079 8111 8124 8183 8419 8619 8935 9112 9118 9329 9347 9520 9627 9687 9689 9803 9906
21859,99 386 1005 1283 3069 3814 4064 4284 5314 5727 5989 6574 8079 9118 9329 9330
21860,56 385 386 405 747 849 904 944 1081 1433 1846 2112 2407 2802 3072 3408 3833 4034 4059 4064 4413 4555 4723 5263 5314 5707 5776 5831 6107 6361 6779 6837 7276 7426 7570 7717 7747 7756 7806 8419 8957 8987 9011 9329 9687 9689
21861,99 224 303 386 615 795 801 849 869 1059 1216 1282 1283 1333 1520 1662 1769 1849 2024 2802 3814 3833 3968 4051 4064 4284 4425 4451 4526 4555 4723 4800 4861 4906 5154 5213 5314 5521 5727 5959 5989 6107 6160 6574 6705 6837 7082 7367 7648 7747 8419 9011 9112 9118 9329 9474 9520 9627 9687 9689 9730 9803 9906 9993
21862,386 615 801 849 980 1081 1216 1283 1594 1657 1703 1769 1796 1819 1849 1913 1976 1998 2112 2188 2802 3061 3408 3814 3899 3968 4064 4218 4284 4526 4656 4669 4681 4723 4967 5213 5263 5314 5644 5959 5989 6574 6837 6980 7164 7426 7570 7747 7780 7995 8419 9118 9136 9257 9329 9627 9687
