id,Predicted
19167,99 307 386 849 980 1283 1849 2802 3069 3814 4284 4723 5314 5959 6574 6837 7747 8079 8419 8741 8841 8897 8987 9112 9330
19168,386 793 795 1005 1333 1624 2509 4051 4064 4284 5263 5314 5959 5989 6226 6281 8079 8176 8935 9075 9118 9329 9347 9520 9906
19169,99 386 793 795 801 1005 2509 4218 4284 4906 5763 5959 5989 8079 8741 8935 9118 9329 9330 9347 9687 9906
19170,386 1849 4059 4284 5314 6574 6837 8079 9330
19171,307 386 515 849 1005 1913 2509 3833 4218 4284 5263 5314 5763 5959 6574 6837 7082 7256 7426 7570 8741 8935 8987 9118 9329 9330 9347 9906
19172,386 1283 1849 3814 4284 4526 5314 5707 6574 7747 8419 8987 9330
19173,24 386 801 2509 4284 5314 5763 5959 5989 7648 8124 8935 9075 9329 9347 9547 9687 9906
19174,849 1283 1849 2802 3814 4284 5314 5707 6005 6574 6686 7747 8419 8741 9330
19175,24 254 303 386 793 801 1005 2509 3659 3704 3814 4218 4284 5263 5763 5959 5989 6574 6837 7426 7570 8079 8935 9118 9329 9347 9906
19176,265 268 795 2854 4059 5404 5959 6361 7415 7605 7787 8935
19177,99 303 307 386 515 849 904 1232 1283 2188 2189 3069 3968 4218 4284 4351 5263 5314 5707 5763 5959 7082 7426 7570 7747 7787 8079 8258 8419 8741 8935 8987 9118 9174 9329 9330 9687 9906
19178,24 303 386 795 801 1333 2509 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
19179,24 254 303 386 795 801 1333 4284 4906 5263 5314 5763 5959 5989 6060 7648 8935 9075 9329 9347 9803 9906
19180,24 254 307 386 515 849 1333 1913 2189 2509 3814 3833 4013 4064 4218 4284 5263 5314 5763 5959 6906 7256 7426 7570 7787 8079 8419 8585 8741 8935 8987 9019 9118 9329 9687 9906
19181,24 254 386 795 801 1005 2509 3097 3408 4064 4284 4906 5263 5763 5959 5989 7426 8935 9329 9347 9803 9906
19182,265 268 783 795 3833 4059 4218 5763 5959 6159 6361 7570 8935
19183,24 254 386 795 801 1005 1333 1662 1913 2098 2509 3097 3408 4064 4218 4284 4906 5263 5763 5959 5989 7426 7648 8935 9075 9329 9347 9547 9803 9906
19184,99 307 849 1662 2189 2509 4218 4284 5263 5763 5959 6837 6906 7426 8741 8935 8987 9174 9329 9474 9906
19185,307 353 386 515 793 849 904 1005 2509 3069 4284 4351 4813 4861 5263 5314 5644 5707 5763 5959 6159 6574 6731 6779 6906 7256 7426 7570 7747 8354 8419 8741 8897 8987 9011 9019 9118 9174 9329 9330 9474 9687 9906
19186,307 386 515 849 904 1005 1283 1528 2509 2802 3069 4284 4351 4813 4861 5263 5314 5959 6107 6574 6837 7256 7426 7747 8419 8585 8741 8987 9011 9118 9174 9329 9330 9687 9823 9906
19187,24 303 386 515 793 795 801 1055 1333 1662 3097 3408 3833 4284 4725 4906 5154 5252 5314 5959 6005 6837 6850 7648 7934 8935 8987 9075 9083 9347 9803 9906 10035
19188,99 307 386 729 849 980 1283 1769 1805 1849 2802 3061 3069 3814 4284 4526 5314 5989 6574 6837 7747 8079 8419 8585 8741 8841 8987 9112 9118 9330
19189,99 307 386 515 729 849 980 1005 1059 1283 1769 1849 2188 2231 2622 2802 3069 3814 3925 4284 4526 4723 4861 5314 5644 5959 5989 6574 6837 7747 7934 8079 8419 8741 8841 8897 8987 9112 9118 9330
19190,255 515 795 801 1005 2509 2952 3408 4218 4284 4906 5314 5763 5959 5989 7426 7570 7648 8124 8741 8935 9330 9347 9687 9823 9906
19191,99 307 386 515 729 849 980 1005 1283 1769 1849 2188 2231 2802 3069 3925 4284 4723 4861 5263 5314 5763 5959 6574 6731 6837 7256 7426 7747 8079 8419 8741 8841 8897 8965 8987 9118 9329 9330
19192,386 793 795 1005 1333 1889 2509 3814 4284 4799 5263 5314 5959 5989 8079 8741 8935 9075 9118 9329 9347 9520 9906
19193,99 307 386 515 793 849 904 1005 1232 1283 1594 1662 1769 1849 1913 2188 2231 2802 3069 3638 3852 4064 4284 4351 4813 4861 5263 5314 5644 5959 5989 6159 6574 6731 6779 6837 7256 7426 7570 7747 7934 8079 8419 8585 8741 8841 8897 8965 8987 9118 9174 9329 9330 9474 9906
19194,386 793 795 1005 1333 2509 3814 4218 4284 5263 5314 5959 5989 8079 8935 9118 9329 9347 9520 9906
19195,386 849 1283 1849 3814 4284 5314 6574 6686 8419 8987 9330
19196,1283 1769 1849 3814 4284 5314 6574 6686 7747 8419 8987 9118 9330
19197,24 386 417 1662 1893 2311 2509 3814 4064 4284 4933 5644 5959 6705 6837 7256 7367 8079 8741 8766 8935 9118 9329 9347 9687 9906
19198,99 307 386 399 515 793 849 1005 1232 1662 1769 1849 2098 2188 2622 3069 3814 3833 3852 3925 3968 3972 4064 4284 4861 4967 5154 5263 5314 5644 5763 6574 6779 6837 7047 7256 7426 7570 7747 7787 8419 8741 8897 8935 8965 8987 9118 9174 9329 9330 9687
19199,24 303 386 795 801 1333 2509 4218 4284 5314 5959 5989 7648 8935 9075 9329 9347 9520 9906
19200,99 307 386 515 849 876 1005 1913 2188 2231 2509 3069 4218 4284 5263 5314 5644 5707 5763 5959 6837 7047 7256 7426 7570 8585 8741 8841 8935 8987 9011 9118 9174 9329 9330
19201,254 303 386 1005 2509 3097 3659 4284 5763 5959 5989 6574 8079 8935 9118 9329 9330 9347 9906
19202,307 386 849 1283 1849 2189 4284 4351 4413 5314 5959 6574 7082 7570 7747 8079 8419 8741 8935 8987 9330 9906
19203,99 307 386 515 849 1232 1662 2098 2188 2189 2802 3069 3406 3408 3814 3833 4059 4218 4284 4351 5263 5314 5644 5763 5959 6574 7426 7570 7747 8079 8419 8741 8897 8935 8987 9118 9329 9330 9687 9906
19204,303 307 386 515 849 876 904 1005 1232 1283 1333 1520 1662 1849 1913 2098 2509 2802 3069 3814 3833 4284 4351 4861 5263 5314 5763 5959 6837 6906 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9019 9112 9118 9329 9330 9687 9906
19205,2802 3852 5314 6574 8419 9330 9474
19206,99 255 386 515 793 801 1005 1333 2231 2382 2509 3833 4284 4906 5154 5252 5314 5959 5989 6837 7648 7934 8079 8121 8935 9347 9906 10035
19207,1005 5314 6574 7082 8741
19208,99 307 386 515 729 793 849 980 1005 1849 2098 2802 3069 3925 4284 4351 4813 4861 5263 5314 5763 5959 6574 6837 7256 7426 7747 8079 8419 8741 8897 8987 9118 9174 9330 9823
19209,254 364 386 515 793 795 801 1055 1333 1662 1893 2509 3408 3833 4064 4284 4906 5252 5263 5763 5959 5989 6049 6819 7426 7648 7934 8079 8121 8124 8935 9075 9329 9347 9374 9906 10035
19210,268 4661 5959 6361 8935
19211,24 386 793 795 801 1005 1055 1333 1662 1893 2098 2509 3097 3408 4064 4284 4906 5263 5763 5959 5989 7570 7648 8124 8935 9083 9118 9329 9347 9520 9687 9803 9906
19212,386 515 793 795 1333 1662 2509 3218 4064 4218 4284 4634 4967 5154 5263 5634 5763 5959 5969 5989 6926 7426 7648 8079 8354 8935 9118 9174 9329 9347 9906
19213,99 307 386 515 729 849 980 1005 1283 1769 1849 2622 2802 3069 3814 3925 3972 4284 4861 5314 6574 7747 7934 8079 8130 8419 8585 8741 8987 9330
19214,99 307 386 515 729 849 980 1005 1059 1283 1849 2188 2231 2622 2802 3069 3814 3925 4064 4284 4861 5263 5314 5959 6574 6837 7256 7747 7934 8079 8419 8741 8841 8897 8987 9112 9118 9174 9329 9330
19215,99 386 849 1005 1283 1769 1849 2802 3069 3814 4064 4284 4526 5314 6574 6837 7256 8079 8419 8741 8897 8987 9118 9330
19216,307 386 793 801 1005 2509 2952 4284 4906 5263 5959 5989 6906 7426 8741 8935 9118 9329 9347 9906
19217,24 386 795 801 1333 1662 2509 4051 4064 4284 4799 5263 5314 5763 5959 5989 6837 7367 8079 8935 9118 9329 9347 9906
19218,307 386 515 795 849 1005 2509 3814 3833 4218 4284 4861 5263 5314 5763 5959 6107 6574 6837 7256 7426 7570 8079 8585 8741 8935 8987 9118 9174 9329 9330 9347 9906
19219,386 1283 1849 3814 4284 5314 6574 6686 8419 8741 9118 9330
19220,99 254 307 386 399 515 793 849 1662 1849 1889 2098 2188 2231 2509 3069 3218 3638 3814 3833 3852 3972 4064 4218 4284 4723 4813 4861 4967 5263 5314 5644 5763 5959 5989 6107 6574 6779 6837 7256 7426 7570 7934 8079 8419 8741 8841 8897 8935 8965 8987 9011 9118 9174 9329 9330 9906
19221,99 386 2509 4284 5263 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906
19222,307 386 515 849 876 1005 1662 2098 2509 3069 3218 3833 3852 4064 4218 4284 4813 4861 4967 5263 5314 5644 5763 5959 6574 6837 6906 7047 7256 7426 7570 8226 8354 8741 8935 8987 9011 9118 9174 9329 9330 9687 9906
19223,386 793 1005 1333 2509 4218 4284 5263 5314 5644 5763 5989 6574 8079 8124 8935 9075 9118 9329 9347 9520 9906
19224,265 268 783 801 2557 3069 3207 5325 5400 5959 6361 6467 6705 7648 8935
19225,99 307 386 849 1005 1283 1849 2622 2802 3069 3814 4284 4351 4526 4723 5314 6574 8079 8419 8741 8987 9011 9330 9906
19226,99 307 386 849 1283 1849 2509 3069 4284 5314 5959 6574 7747 8419 8741 8987 9330 9906
19227,24 386 793 795 801 876 1005 1662 2509 3814 4064 4218 4284 5263 5314 5763 5959 5989 6574 7256 7648 8079 8766 8935 9118 9329 9347 9520 9687 9906 9993
19228,99 307 386 801 1005 1333 2231 2509 4284 4906 5314 5959 7426 7648 8079 8935 9075 9329 9347 9687 9906
19229,303 386 801 1333 2509 3097 3408 4284 5314 5959 5989 7256 7426 7648 8935 9075 9329 9347 9906
19230,254 303 386 1005 2509 3659 4218 4284 5263 5314 5763 5959 5989 6574 8079 8741 8935 9118 9329 9330 9347 9906
19231,307 386 801 849 1662 2189 4218 4284 4967 5263 5314 5763 5959 7426 7570 7787 8741 8935 8987 9329 9474 9906
19232,386 793 2231 2509 3814 4218 4284 5263 5314 5959 5989 6574 7367 7648 8079 8766 8935 9118 9329 9330 9347 9687 9906
19233,24 265 268 795 3833 4284 5404 5959 6361 7415 7689 8935
19234,307 386 515 793 849 1520 2509 3069 3814 4218 4284 4351 4813 5263 5314 5763 5959 6574 6837 7570 7747 8419 8585 8741 8897 8987 9011 9118 9174 9329 9330 9687 9906
19235,24 386 793 795 801 1005 1333 4284 4906 5263 5314 5763 5959 7648 8935 9075 9329 9347 9803 9906
19236,386 904 3852 3968 4218 5314 6574 7082 8741 9330
19237,99 307 386 849 1005 1059 1283 1849 1913 2622 2802 3069 3814 4284 4723 5314 5959 6574 8419 8547 8585 8741 8987 9118 9330
19238,99 307 386 849 980 1005 1283 1769 1849 2622 2802 3069 3814 4284 4723 5314 6574 7747 8079 8419 8741 8987 9330 9474
19239,24 255 386 515 793 795 801 1055 1333 1662 1893 2509 3097 3833 4284 4725 4906 5154 5252 5263 5314 5763 5959 5989 6819 6837 7431 7648 7934 8935 9075 9347 9520 9687 9803 9906 10035
19240,24 255 386 515 795 1055 1333 1662 1893 2509 3097 3408 3833 4284 4572 4799 4906 5252 5263 5763 5959 5989 6060 6837 7648 7934 8124 8354 8935 9075 9329 9347 9803 9906
19241,386 869 1005 1333 2509 3814 4284 5154 5263 5314 5959 5989 6226 6926 8183 8354 8935 9118 9174 9329 9347 9906
19242,386 515 793 795 801 1005 1333 1662 2509 3218 3814 4218 4284 4377 4634 4967 5154 5263 5634 5763 5959 5969 5989 6226 6281 7426 7648 8124 8354 8841 8935 9118 9174 9329 9347 9906
19243,307 386 849 1005 1769 1849 2802 3069 3814 4284 5314 5959 6107 6574 6837 8079 8419 8741 8897 8987 9118 9329 9330
19244,99 307 386 515 849 980 1662 1849 2188 2231 2802 3069 3638 3852 3925 4284 4861 5263 5314 5763 5959 6107 6574 6779 6837 7256 7426 7570 7747 7934 8419 8741 8841 8897 8965 8987 9118 9174 9329 9330
19245,99 307 386 515 793 849 980 1232 1283 1662 1769 1849 2098 2188 2231 2802 3069 3638 3852 3972 4284 4861 5263 5314 5644 5763 5959 6107 6574 6779 6837 7047 7160 7256 7426 7747 7934 8079 8419 8585 8741 8841 8897 8965 8987 9118 9174 9329 9330
19246,24 386 795 801 1333 2509 4218 4284 5263 5314 5959 5989 6837 7256 8079 8935 9112 9329 9347 9520 9906
19247,99 386 793 795 890 1005 2509 3069 3218 3833 4064 4799 4941 5154 5263 5314 5634 5959 5989 6705 6837 7256 8079 8741 8766 8935 9118 9347 9687 9906
19248,99 307 353 386 399 515 729 849 1283 1662 1849 1889 2098 2188 2231 2509 3069 3638 3833 3852 3925 3972 4064 4218 4284 4723 4813 4861 4967 5263 5314 5644 5763 5959 6107 6159 6361 6574 6731 6779 6837 7256 7327 7426 7570 7934 8079 8419 8741 8841 8897 8935 8965 8987 9011 9118 9174 9329 9330 9627 9823 9906
19249,386 793 801 1005 2509 3814 4284 4906 5314 5763 5959 5989 7426 7648 8741 8935 9075 9118 9329 9347 9906
19250,99 307 386 793 801 1005 2509 3814 4218 4284 4906 5263 5314 5959 5989 7426 7648 8124 8741 8935 9329 9347 9906
19251,265 268 801 4904 6361 7648 7787 8935
19252,386 793 801 1005 1333 2311 2509 3814 4218 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9520 9906
19253,99 307 386 399 515 849 2098 2188 2231 2622 2802 3069 3852 3968 3972 4064 4284 4723 5263 5314 5644 5707 5763 6574 6837 7256 7426 7570 7648 8079 8419 8585 8741 8841 8935 8987 9118 9174 9329 9330 9474 9687 9906
19254,849 1662 2509 4059 4218 4284 5263 5314 5763 5959 6837 7082 7426 7570 8741 8935 8987 9329 9906
19255,265 268 795 2033 2557 2854 3753 3833 4059 4218 4284 4286 4904 5959 6361 6408 7415 7426 7787 8741 8935 9753
19256,307 386 515 849 1005 1662 2098 2188 2509 3069 4218 4284 4723 5263 5314 5644 5763 5959 6107 6574 6837 6906 7256 7426 7570 8585 8741 8935 8987 9118 9329 9330 9906
19257,99 133 307 386 849 1005 1283 1849 2189 2509 2802 3069 4284 4413 4526 5263 5314 5959 6574 7747 8079 8419 8741 8935 8987 9118 9330 9906
19258,265 268 437 783 795 3069 3097 3753 3833 4059 5959 6361 7426 7787 8935
19259,24 386 795 801 1005 1333 2509 3408 4284 5263 5763 5959 5989 7426 8935 9075 9329 9347 9803 9906
19260,307 386 3069 3852 4218 5314 6574 8741 9330
19261,99 307 386 515 849 1005 1283 1849 2098 2622 2802 3069 3814 4284 4861 5314 6574 7747 7934 8419 8585 8741 8987 9118 9174 9330 9823
19262,5314 5959 7426 8935
19263,386 793 1005 1333 2509 3814 4284 5263 5314 5959 5989 8079 8935 9347 9906
19264,24 307 793 795 801 1005 2509 3659 3833 4218 4284 5314 5763 5959 5989 6705 7426 7570 8124 8354 8585 8741 8766 8935 8987 9075 9118 9329 9330 9347 9687 9906
19265,99 307 386 515 793 849 904 1005 1283 1528 1849 2188 2509 2802 3069 3814 4064 4284 4351 4813 4861 5263 5314 5763 5959 6159 6574 6731 6779 6837 7256 7426 7570 7747 8079 8419 8585 8741 8897 8987 9011 9118 9174 9329 9330 9627 9687 9823 9906
19266,24 255 386 515 795 801 1005 1055 1333 1913 2098 2509 3408 3833 4064 4284 4906 5154 5252 5263 5763 5959 5989 6060 6837 7431 7570 7648 7934 8354 8935 9075 9347 9520 9687 9803 9906 10035
19267,99 307 386 515 729 849 1005 1283 1849 2802 3069 3814 4284 5314 6574 8079 8419 8741 8987 9330 9474
19268,99 307 386 515 849 980 1005 1283 1849 2188 2231 2802 3069 3638 3814 3852 3925 4284 4351 4723 4861 5314 5763 6574 6837 7256 7426 7747 7934 8419 8585 8741 8897 8965 8987 9118 9174 9329 9330
19269,99 307 386 515 849 904 1769 1849 2188 2231 2509 3069 3814 3852 4284 4351 4813 4861 5263 5314 5644 5763 5959 5989 6837 7256 7570 7747 8079 8419 8585 8741 8897 8935 8987 9011 9118 9174 9329 9330 9906
19270,99 307 386 515 849 876 1594 2098 2188 2231 2509 3069 3814 4064 4218 4284 4813 4861 5263 5314 5644 5959 6107 6159 6574 6837 6906 7256 7426 8079 8585 8741 8935 8987 9118 9174 9329 9330 9687 9906
19271,99 386 793 1005 2509 3814 4218 4284 5314 5763 5959 5989 7426 8079 8124 8741 8935 8987 9118 9347 9906
19272,99 307 386 515 849 876 1769 2098 2188 2231 2509 2952 3069 3218 3833 3852 4064 4218 4284 4723 4861 5263 5314 5644 5763 5959 6574 6837 7256 7426 7570 7934 8079 8585 8741 8935 8987 9118 9174 9329 9330 9627 9906
19273,386 793 1005 1889 2509 3069 4284 4906 5314 5959 5989 7648 8079 8741 8935 9118 9347
19274,386 793 795 801 1005 1333 2509 4218 4284 5263 5314 5763 5959 5989 6926 7426 7648 8079 8226 8935 9329 9347 9520 9906
19275,307 386 801 1005 2509 3069 4218 4284 4906 5314 5763 5959 7648 8935 9118 9347 9906
19276,386 793 795 1005 1333 2231 2509 3814 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9520 9906
19277,99 307 386 849 980 1283 1769 1849 2622 2802 3069 3638 3814 3925 4064 4284 4967 5263 5314 5644 5763 6574 6837 7256 7426 7570 8079 8419 8741 8897 8987 9118 9330 9474
19278,849 1849 4284 5314 6574 8419 8741 9330
19279,99 307 386 399 515 849 980 1005 1232 1283 1662 1769 1849 2098 2188 2231 2509 2622 2802 3069 3852 3972 4064 4218 4284 4723 4861 4967 5263 5314 5644 5763 6107 6574 6779 6837 7047 7082 7256 7426 7570 7747 7934 8079 8419 8741 8935 8965 8987 9118 9174 9329 9330 9687 9906
19280,268 4904 5959 6361 7449 7648 8196 8935
19281,99 307 386 793 1005 2509 3069 3814 4218 4284 5263 5314 5763 5959 8079 8124 8741 8935 9347 9906
19282,307 849 980 1005 1283 1849 2622 3069 3814 4064 4284 4351 4723 5314 6574 7747 8079 8419 8547 8741 8987 9330 9906
19283,24 386 795 801 1005 1333 1662 2509 3097 4064 4218 4284 5263 5314 5763 5959 5989 7256 7426 7648 8079 8935 9118 9329 9347 9520 9687 9906
19284,99 307 386 399 515 849 2098 2188 2231 2622 2802 3069 3638 4284 5263 5314 5644 5707 5763 6574 6837 7047 7426 7570 7747 8079 8419 8585 8741 8841 8935 9118 9174 9329 9330 9627 9687 9906
19285,303 307 386 793 849 1232 1283 1333 1913 2098 2802 3069 3406 3408 3814 3833 4064 4284 4555 4906 5263 5314 5763 6574 7426 7570 7747 8079 8419 8741 8935 8987 9019 9118 9330 9906
19286,24 254 386 793 795 801 876 1333 1662 2509 3097 3659 4064 4284 4799 5263 5763 5959 5989 6837 7256 7648 8079 8354 8766 8935 9329 9347 9520 9687
19287,99 307 386 849 1005 1283 1849 2189 2509 2622 2802 3814 4064 4284 4351 4526 4723 5314 6574 8079 8419 8741 8987 9011 9118 9330 9906
19288,254 307 386 801 876 1005 1913 2098 2188 2509 4218 4284 5263 5314 5644 5763 5959 6837 7256 7426 7570 7648 8585 8741 8935 8987 9118 9329 9330 9906
19289,24 303 386 801 2509 3097 3408 4284 5314 5763 5959 5989 7648 8935 9075 9329 9347 9547 9687 9906
19290,24 99 254 303 386 515 1662 2509 3097 3659 3704 4284 4967 5263 5959 5989 6574 6649 6705 6837 7256 8935 9329 9330 9347 9906
19291,99 307 386 849 1005 1283 1849 2622 3069 3814 4284 4351 5314 6574 7082 7570 7747 8079 8419 8585 8741 8987 9112 9118 9330 9906
19292,99 307 386 849 1005 1283 1769 1849 1913 2622 2802 3069 3814 4284 4723 5314 6574 7747 8079 8419 8741 8987 9118 9330
19293,386 793 801 1005 1333 1662 2509 3833 4064 4218 4284 5263 5314 5959 5989 6226 6574 6837 7426 7648 8079 8124 8354 8935 9075 9118 9329 9330 9347 9687 9906
19294,254 303 386 793 801 1005 1333 2509 3097 3659 3704 4218 4284 4906 5263 5314 5763 5959 5989 6574 6705 6837 7648 8079 8935 9118 9329 9330 9347 9906
19295,99 307 386 849 980 1005 1059 1283 1849 1913 2622 2802 3069 3814 4284 4723 5314 6574 8419 8741 8987 9330
19296,99 307 386 515 729 793 849 1005 1283 1849 1913 2509 2802 3069 3814 4284 4351 4813 4861 5263 5314 5763 5959 6159 6574 6837 7160 7256 7426 7570 7747 8079 8419 8585 8741 8897 8987 9011 9118 9174 9329 9330 9687 9823 9906
19297,24 386 795 801 1333 1662 3408 4284 5263 5314 5959 5989 7648 8935 9075 9347 9803 9906
19298,99 307 386 515 849 980 1005 1283 1849 2802 3069 3814 3925 4284 4351 4813 4861 5314 5959 6574 7256 7747 8079 8419 8547 8585 8741 8987 9011 9118 9174 9330 9823
19299,24 303 386 795 801 1005 1055 1333 3408 4064 4284 4906 5263 5314 5959 6005 7648 8935 9075 9347 9803 9906
19300,99 307 386 515 793 849 1005 1059 1283 1520 1849 2098 2509 2802 3069 3814 4064 4284 4351 4813 4861 5263 5314 5644 5763 5959 6159 6837 7256 7426 7747 8079 8419 8547 8585 8741 8897 8987 9011 9118 9174 9329 9330 9474 9687 9823 9906
19301,24 255 386 515 793 795 801 1005 1055 1333 1662 1893 1913 2098 2509 3408 3833 4064 4284 4799 4906 5154 5252 5263 5314 5763 5959 5989 6005 6837 7648 7934 8121 8354 8935 9075 9329 9347 9520 9547 9687 9803 9906 10035
19302,99 307 386 515 849 904 1283 1333 1520 2509 3069 3406 3814 4284 4351 4813 4861 5263 5314 5644 5763 5959 6159 6574 6906 7256 7426 7570 7747 8079 8419 8741 8897 8987 9011 9118 9174 9329 9330 9906
19303,24 254 303 386 515 793 795 801 1055 1893 2509 3097 3408 3833 4284 4572 4725 4906 4961 5154 5252 5263 5763 5959 5989 6049 6060 6819 6837 7367 7426 7648 7934 8121 8124 8935 9083 9329 9347 9547 9687 9803 9906
19304,1849 5314 6574 9330
19305,24 386 793 795 1005 1333 2509 3097 3814 4064 4284 4906 5263 5314 5763 5959 5989 6837 7648 8079 8935 9075 9118 9329 9347 9520 9547 9906
19306,99 307 386 515 793 849 1283 1662 1849 2098 2188 2231 2802 3069 3638 3814 3852 3972 4064 4284 4861 5263 5314 5644 5783 5959 6107 6159 6574 6731 6779 6837 7160 7256 7426 7747 7934 8079 8419 8585 8741 8897 8965 8987 9011 9118 9174 9330 9906
19307,99 307 386 515 729 849 980 1005 1283 1849 2098 2231 2802 3069 3638 3814 3925 4284 4861 5314 5959 6574 6837 7047 7256 7570 7747 8079 8419 8585 8741 8987 9118 9174 9330 9823
19308,99 307 386 515 849 1594 2098 2188 2231 2509 3069 3218 4064 4218 4284 4723 4813 4861 5314 5644 5763 5959 6107 6574 6837 6906 7256 7426 7570 8079 8419 8585 8741 8935 8987 9118 9174 9329 9330 9687 9906
19309,265 268 3207 4904 7787 8935
19310,99 307 386 399 515 793 849 980 1232 1283 1662 1849 2098 2188 2231 2509 2802 3069 3638 3814 3852 3925 3972 4064 4284 4861 5263 5314 5644 5763 5959 6107 6574 6731 6779 6837 7047 7160 7256 7426 7570 7747 7934 8419 8585 8741 8841 8897 8965 8987 9118 9174 9329 9330 9906
19311,386 793 1005 2509 2952 3069 3814 4284 4906 5314 5959 5989 7648 8079 8741 8935 9075 9118 9330 9347
19312,99 307 386 515 980 1059 1283 1849 2098 2622 2802 3061 3069 3638 3814 3852 3925 3972 4284 4681 4967 5263 5314 5644 5763 6574 6837 7160 7256 7426 7570 7747 8419 8741 9118 9330 9474
19313,24 265 268 364 417 3069 3218 3753 4291 4425 5959 6361 8196 8935
19314,307 386 849 1005 1283 1849 4284 5263 5314 6574 7747 8079 8419 8741 8987 9330
19315,24 265 268 2557 3753 5959 6354 6361 7426 7787 8935
19316,307 386 793 801 1005 1232 2509 4218 4284 4906 5314 5763 5959 5989 6906 7426 7648 8124 8741 8935 9329 9347 9906
19317,307 386 849 1005 1283 1662 1849 2098 2188 3069 4064 4218 4284 4723 5263 5314 5644 5763 5959 6107 6574 6837 7256 7426 7747 8419 8741 8841 8897 8935 8987 9011 9118 9329 9330 9347 9687 9906
19318,99 849 1283 1769 1849 1889 2622 3814 4064 4284 4681 5314 5727 6574 8419 8585 9118 9330
19319,24 386 1005 2509 3069 3814 4064 5263 5314 5727 5959 5989 6705 7256 8079 8183 8935 9118 9329 9347
19320,99 307 386 793 1662 1849 1913 2188 3069 3638 3814 3925 3972 4284 4723 5263 5314 5644 5763 5959 6107 6574 6837 7047 7256 7426 7570 7747 8079 8419 8585 8741 8841 8897 8987 9118 9174 9329 9330 9474 9906
19321,24 99 386 801 1333 2231 2509 3097 3814 4284 4906 5263 5314 5644 5763 5959 5989 7648 8124 8935 9329 9347 9547 9906
