Id,Predicted
19982,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19983,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19984,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19985,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849
19986,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19987,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849
19988,5314 386 5959 9329 9906 307 4218 8987 8585
19989,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8585 8741 9906
19990,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19991,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19992,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
19993,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19994,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19995,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 5707
19996,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19997,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19998,801 2854 8935 5959 7787 8987 9329
19999,386 9347 5763 9118 6049 8354 4284 5959 9687 7256 4064 8419 8935 9329 3833 8585 8987 8741 6574 9906 1005 9330
20000,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
20001,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849
20002,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
20003,386 9347 5314 5989 8935 5263 9906 6005 3097 4284 5959 1333 795
20004,265 268 24 801 2854 5959 6361 8935 7787 1404
20005,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
20006,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
20007,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
20008,801 2854 8935 5959 265 268 7787 6361 24
20009,386 4284 5959 4064 8935 1005 9329 4218 9347 3408 6005 795
20010,386 9347 5763 9118 4284 4218 8585 9906 307
20011,386 9347 5763 9118 4284 4218 8585 9906 307
20012,4064 386 9347 5959 8935 3408 9329 6005 795 4284 1005 4218
20013,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
20014,9347 5763 5959 8935 1005 4218 795 4284 386 24 9118 6837 7256 4064 9329
20015,386 7787 9329 307 4218
20016,265 268 2854 6361 8935 7787 9753 3753 5165 7276
20017,5314 7787 307 4064 8585
20018,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 5707
20019,386 9347 5763 9118 4284 4218 8585 9906 307
20020,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20021,386 9347 5763 9118 4284 4218 8585 9906 307
20022,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
20023,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20024,9347 5959 8935 1005 3408 6005 4218 795 4284 386 4064 9329
20025,386 9347 5763 9118 4284 4218 8585 9906 307
20026,386 9347 5763 9118 4284 4218 8585 9906 307
20027,386 9347 5314 5989 8935 5263 9906 9075 6005 4284 5959 4906 1333 795
20028,386 7787 9329 307 4218
20029,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 9075 4799
20030,386 9347 5763 9118 4284 4218 8585 9906 307
20031,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20032,265 268 801 2854 5959 6361 8935 7787
20033,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20034,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 9075 4799
20035,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20036,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20037,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20038,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20039,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
20040,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20041,386 7787 9329 307 4218 8987 2509
20042,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20043,9347 5959 8935 5263 9329 9906 4284 386 24 795 1333 5314 5727
20044,386 5763 8585 9906 307 4284 9347 9118 4218
20045,386 5763 8585 9906 307 4284 9347 9118 4218
20046,386 7787 9329 307 4218 8987 2509
20047,5763 5959 8935 1005 3408 3097 4218 4284 7570 24
20048,386 5763 8585 9906 307 4284 9347 9118 4218
20049,386 7787 9329 307 4218 8987 2509
20050,265 268 9753 2854 3753 5165 4142 7734 4039 3408 6361 8935 7276 7449 1602 4291 6895 2033 1790
20051,386 9347 5314 5989 8935 5263 9906 6005 3097 4284 5959 1333 795
20052,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 9075 4799
20053,386 5763 8585 9906 307 4284 9347 9118 4218
20054,386 5763 8585 9906 307 4284 9347 9118 4218
20055,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20056,9347 5959 8935 5263 9329 9906 4284 386 24 795 1333 5314 5727
20057,9347 5763 5959 8935 3408 849 9906 9075 6005 3097 795 4284 2557
20058,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
20059,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20060,795 2509 7256 8935 9329 6649 4218
20061,386 5763 8585 9906 307 4284 9347 4218 9118
20062,5891 4388 5959 8935 265 2854 2926
20063,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20064,386 5763 8585 9906 307 4284 9347 4218 9118
20065,386 5763 8585 9906 307 4284 9347 4218 9118
20066,386 9347 5314 5989 8935 5263 9906 6005 3097 4284 795 1333 5959
20067,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20068,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20069,2509 307 4218 8987 386 7787 9329
20070,2509 307 4218 8987 386 7787 9329
20071,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
20072,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20073,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20074,5891 4388 5959 8935 265 2854 2926
20075,386 5763 8585 9906 307 4284 9347 4218 9118
20076,386 5763 8585 9906 307 4284 9347 4218 9118
20077,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 1055 8226 303 4555 4572 1913
20078,386 9347 9993 4906 303 9520 9906 1333 4284 4799 5314 5959 4572 7648 5989 8935 801 3408 9075 1055
20079,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20080,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
20081,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20082,5314 7047 8585 6574 307 9011 980 4284 9118 8419 3814 1769 9330 2802
20083,2509 307 4218 8987 386 7787 9329
20084,386 515 5763 7426 24 3097 801 5154 6837 4284 8766 4799 5959 3406 9687 4064 5989 8935 9329 7648 1893
20085,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
20086,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20087,9474 8741 5707 2509 307 6361 4218 7787 9329
20088,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20089,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
20090,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20091,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20092,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20093,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20094,386 9347 3097 795 9906 1333 4284 5314 5959 5989 8935 6005 5263
20095,386 5763 8585 9906 307 4284 9347 4218 9118
20096,386 5763 8585 9906 307 4284 9347 4218 9118
20097,386 5763 8585 9906 307 4284 9347 4218 9118
20098,386 9347 793 1055 801 4906 303 9906 1333 2231 4284 5314 5959 3408 4572 7648 5989 8935 9075
20099,7426 8585 9330 307 8987 4284 9823 9118 8741 6574 1849 2622 5314 849 8419 3814 2802
20100,386 9347 24 3097 1055 801 9906 4284 5314 5959 5989 8935 6005
20101,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20102,9474 8741 5707 2509 307 6361 4218 7787 9329
20103,386 515 5763 7426 24 3097 801 5154 6837 4284 8766 4799 5959 3406 9687 4064 5989 8935 9329 7648 1893
20104,9474 8741 5707 2509 307 6361 4218 7787 9329
20105,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20106,9474 8741 5707 2509 307 6361 4218 7787 9329
20107,386 515 5763 24 1055 801 5154 6819 6837 4284 8766 4799 5959 3406 4064 5989 8935 9329 6705 3833 1662
20108,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20109,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20110,386 9347 795 9520 944 1333 5314 5959 4555 3408 5727 5989 8935 4967 9329 1055 4284 4572 1005 4211 6005
20111,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20112,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20113,9474 8741 5707 5263 307 9329 6361
20114,386 9347 5521 795 1055 801 9634 4906 9906 1333 4284 5314 5959 9803 3408 849 6736 7648 5989 8935 9075
20115,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20116,7787 5263 9329 8935 7256 6649 795
20117,801 2854 8935 5959 265 268 7787 6361 24
20118,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20119,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
20120,7426 6361 8585 1520 9329 9330 307 8987 4284 9823 9474 2189 9118 8741 6574 1849 5314 849 8419 4218 4351
20121,386 5763 8585 9906 307 4284 9347 4218 9118
20122,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20123,5314 7047 8585 6574 9906 307 9011 980 4284 9118 386
20124,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20125,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
20126,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20127,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20128,9474 8741 5707 2509 307 6361 4218 7787 9329
20129,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20130,801 2854 8935 5959 265 268 7787 6361 24 1404
20131,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20132,1283 5763 5263 7570 24 3097 536 801 5959 9687 4064 1893 386 9347 3218 6837 4284 3833 7648 8935 9329 1662
20133,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20134,386 9347 5521 793 795 1055 801 9634 4906 9906 1333 4284 5314 5959 9803 3408 849 6736 7648 5989 8935 9075
20135,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20136,7570 24 5657 3097 801 4388 2854 10039 5959 8935 7787 494 254 265 5707 268 9803 5263 6361
20137,386 5763 8585 9906 307 4284 9347 4218 9118
20138,386 9347 5521 793 795 1055 801 9634 4906 9906 1333 4284 5314 5959 9803 3408 849 6736 7648 5989 8935 9075
20139,2509 4218 795 7256 8935 7787 9329
20140,265 268 7449 9753 1602 4291 7276 6895 2033 1790
20141,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20142,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20143,795 1055 944 1333 4284 5314 4555 3408 4572 5727 8935 1005 9329 4211 6005 386 9347 9520 5959 5989 4967
20144,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20145,9474 8741 5707 5263 307 9329 6361
20146,795 1055 944 1333 4284 5314 4555 3408 4572 5727 8935 1005 9329 4211 6005 386 9347 9520 5959 5989 4967
20147,795 1055 801 944 1333 4284 5314 4555 9803 3408 4572 5727 8935 1005 9329 4211 6005 386 9347 3097 4906 9906
20148,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20149,386 9347 5521 795 1055 801 9634 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 793 4906 4284 5989
20150,386 9347 5521 795 1055 801 9634 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 793 4906 4284 5989
20151,7570 24 5657 3097 801 4388 2854 10039 5959 8935 7787 494 254 265 5707 268 9803 5263 6361
20152,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20153,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20154,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20155,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20156,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20157,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20158,9474 8741 5707 2509 307 6361 4218 7787 9329
20159,9347 5763 5959 8935 1005 3408 9906 3097 4284 8079
20160,9575
20161,386 9347 795 1055 9520 944 1333 4284 5314 5959 4555 3408 4572 5989 8935 4967 1005 9329 4211 6005 5727
20162,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20163,9474 8741 5707 5263 307 9329 6361
20164,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20165,9347 5959 8935 1005 9906 9075 4284 386 2509 8079 793
20166,386 9347 5521 795 1055 801 9634 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 793 4906 4284 5989
20167,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20168,7570 24 5657 3097 795 801 4388 2854 10039 5959 7648 8935 7787 494 9329 254 7426 5263 5284 9803 4051 6361 7291
20169,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20170,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20171,9347 5959 8935 1005 9906 9075 4284 386 2509 8079 793
20172,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20173,9347 5959 8935 1005 9906 9075 4284 386 2509 8079 793
20174,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20175,
20176,9347 9993 795 1055 9906 1333 4284 5314 5959 4051 7648 5989 8935 9075 6005 1662 24 3097 3408
20177,9474 8741 5707 2509 307 6361 4218 7787 9329
20178,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20179,386 9347 8935 5959 1005 2509 8079 9906 793 4284 9075
20180,386 9347 8935 5959 1005 2509 8079 9906 793 4284 9075
20181,7570 24 5657 3097 801 4388 2854 10039 5959 8935 7787 494 254 265 268 5263 5707 9803 6361
20182,386 9347 3097 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959
20183,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20184,1283 5763 7426 24 3097 5959 9687 4064 1893 8857 3634 6837 4284 7256 4861
20185,9886
20186,386 9347 5521 5402 795 1055 801 9634 944 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 4906 4284 4051 6107
20187,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20188,386 9347 5521 5402 795 1055 801 9634 944 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 4906 4284 4051 6107
20189,9347 5959 8935 1005 9906 9075 4284 386 2509 8079 793
20190,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20191,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20192,386 9347 5521 5402 795 1055 801 9634 944 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 4906 4284 4051 6107
20193,9347 5959 8935 1005 9906 9075 4284 386 2509 8079 793
20194,386 9347 5521 5402 795 1055 801 944 9906 1333 5314 9803 3408 849 7648 8935 9075 4906 4284
20195,386 9347 1283 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 5263 7570 536 801
20196,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20197,386 9347 8935 5959 1005 2509 8079 9906 793 4284 9075
20198,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20199,386 9347 5763 2311 9118 6819 4284 2509 8183 5989 3814 8935 7787 9329 8079 9687
20200,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20201,386 9347 5763 7570 795 801 4906 303 9906 5314 9803 3408 7648 8935 9329 9075 255 5521 1055 1333 5959 849 6736
20202,7570 24 5657 3097 795 801 4388 2854 10039 5959 7648 8935 7787 494 9329 254 7426 5263 5284 9803 4051 6361 7291
20203,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20204,386 9347 5521 5402 795 1055 801 9634 944 9906 1333 5314 5959 9803 3408 849 6736 7648 8935 9075 4906 4284 4051 6107
20205,386 9347 5763 3218 24 8857 3097 3634 6837 4284 5959 3833 9687 7256 4064 7648 1893 8935 9329 4861 1662 515 6926 6049 6819 7934
20206,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20207,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20208,386 9347 8935 5959 1005 2509 9906 4284 5763
20209,386 9347 5763 3218 24 8857 3097 3634 6837 4284 5959 3833 9687 7256 4064 7648 1893 8935 9329 4861 1662 515 6926 6049 6819 7934
20210,386 9347 5521 5402 795 1055 801 944 9906 1333 5314 9803 3408 849 7648 8935 9075 4906 4284
20211,386 9347 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 7648 9075 5521 849 8935
20212,386 9347 5763 3218 24 8857 3097 3634 6837 4284 5959 3833 9687 7256 4064 7648 1893 8935 9329 4861 1662 515 6926 6049 6819 7934
20213,6755 7907 8423 9575 2702 364
20214,386 9347 5763 3218 24 8857 3097 3634 6837 4284 5959 3833 9687 7256 4064 7648 1893 8935 9329 4861 1662 515 6926 6049 6819 7934
20215,386 9347 8935 5959 1005 2509 8079 9906 793 4284
20216,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20217,9687 24 4284 9347 8741 9906 1333 2231 5314 5959 5989 8935
20218,8079 9687 24 4284 386 9347 2311 7047 793 9118 9906 2231 5314 2509 5989 8935 9329 8183
20219,386 9347 5763 7570 24 795 801 4906 303 9906 2098 5314 9803 3408 7648 8935 9329 9075 6005 255 536 1055 8226 1333 5959 4555
20220,8079 9687 24 4284 386 9347 2311 7047 793 9118 9906 2231 5314 2509 5989 8935 9329 8183
20221,386 9347 5763 7570 24 795 801 4906 303 9906 2098 5314 9803 3408 7648 8935 9329 9075 6005 255 536 1055 8226 1333 5959 4555
20222,5763 7787 8079 9687 4284 386 9347 2311 9118 6819 2509 5989 3814 8935 9329 8183
20223,9474 8741 5707 5263 307 9329 6361
20224,386 9347 5763 7570 24 795 801 4906 303 9906 2098 5314 9803 3408 7648 8935 9329 9075 6005 255 536 1055 8226 1333 5959 4555
20225,7426 515 6361 8935 8585 7082 1520 9329 307 4284 5263
20226,386 9347 8935 5959 1005 2509 8079 9906 793 4284 795
20227,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20228,386 9347 3097 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 255 5402 1055 944 1333
20229,386 9347 8935 5959 1005 2509 8079 9906 793 4284 795
20230,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20231,6361 8585 307 4284 9906
20232,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9174 4218 9118
20233,386 9347 8935 5959 1005 2509 8079 9906 793 4284 795
20234,386 9347 3097 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 7648 4211 9075 5521 5959 8935
20235,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20236,386 9347 8935 5959 2509 8079 793 4284 801 9118
20237,386 8585 9906 307 4284 5314 7047 6574 9011 980 9118
20238,386 9347 3097 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 7426 9993 5521 8226 5959 4572 8935 1913
20239,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20240,5763 8585 849 9906 307 4284 9347 7047 1005 4218
20241,386 9347 5763 3218 24 3097 6837 4284 5959 3833 9687 4064 7648 1893 8935 9329 1662 2231 5989
20242,9474 8741 5707 5263 307 9329 6361
20243,8079 9687 24 4284 386 9347 2311 7047 793 9118 9906 2231 5314 2509 5989 8935 9329 8183
20244,9474 8741 5707 5263 307 9329 6361
20245,386 9347 5763 7570 24 795 801 4906 303 9906 2098 5314 9803 3408 7648 8935 9329 9075 6005 255 536 1055 8226 1333 5959 4555
20246,8079 9687 24 4284 386 9347 2311 7047 793 9118 9906 2231 5314 2509 5989 8935 9329 8183
20247,9474 515 7426 8741 7082 5707 307 9329 6361 9330 8987
20248,386 9347 5763 3218 24 8857 3097 3634 6837 4284 5959 3833 9687 7256 4064 7648 1893 8935 9329 4861 1662 515 6926 6049 6819 7934
20249,9474 515 7426 8741 7082 5707 307 9329 6361 9330 8987
20250,386 9347 5763 7570 24 795 801 4906 9906 2098 5314 9803 3408 7648 8935 9329 9075 6005 255 8226 1333 5959 4555 4572 1913
20251,8079 9687 24 4284 386 9347 2311 7047 793 9118 9906 2231 5314 2509 5989 8935 9329 8183
20252,6361 5959 265 24 1916
