Id,Predicted
21004,4064 5314 5989 8935 1005 9329 4284 9906 1283 386 9347 6574
21005,386 9347 5263 3097 795 4906 9906 1333 4284 5314 5959 5727 4064 7648 5989 8935 24 801 9520 2231 9329 6107 1913
21006,1602 268 6361 8987 5959 5707 849 7734
21007,5314 9347 5989 8935 9906 2231 4284 386 5959
21008,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21009,386 9347 5989 5959 8935 9906 793 4284 5314 2509 2231 5263 801
21010,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 9906 3408 849
21011,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21012,
21013,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21014,386 9347 5314 9906 4284 5959 5989 8935 2231
21015,1602 6361 2557 8987 7605 5959 5707 849 7276 9083
21016,24 3097 795 801 4906 9906 1333 4284 5314 5959 9687 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
21017,386 9347 9906 4284 5314 5959 5989 8935 9329
21018,386 9347 4284 5959 5314 9906 5989 8935 2231
21019,386 1283 6574 9906 5314 849 8935 9329 9118 5727 4064 4284
21020,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21021,1602 6361 2557 8987 5959 5707 849 7276 9083
21022,386 9347 9906 4284 5314 5959 5989 8935 9329 2231
21023,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21024,268 8987 5157 7734 1602 5707 9803 849 6361 7276 2557
21025,386 9347 5989 5959 8935 9906 793 4284 2231 5314 5263 801
21026,5404
21027,2231 5959 5989 386 9347 8935 9906 4284 5314 5263 801
21028,5404
21029,5314 9347 5989 8935 9906 2231 4284 4064 386 795 5959 7648 9329 5263 1333 4906 9075 9520
21030,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
21031,9396 2400
21032,8987 1602 5707 7276 2557 5959 849 6361 5314
21033,5959 5989 5314 9347 8935 9906 4284 386 5263 801
21034,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
21035,8987 1602 5707 9803 7276 9083 2557 5959 849 6361
21036,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
21037,5959 849 386 1283 5314
21038,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21039,24 3097 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 386 9347 5989 9520 2231
21040,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 1283 386 3408 6574
21041,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5959 6107 4064 1913 5263 9906 5727
21042,
21043,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 1283 386 3408 6574
21044,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
21045,5314 9347 5989 8935 9906 2231 4284 386 5263 5959
21046,386 1283 6574 5314 5959 849 9329 9118 4064 4284
21047,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5263 9906 5959 5727 4064 6107 1913
21048,4064 5314 5989 8935 1005 9329 4284 9118 9906 1283 386 9347
21049,386 9347 9906 4284 5314 5959 5989 8935
21050,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
21051,5314 9347 5989 8935 9906 2231 4284 386 5263 5959
21052,1602 6361 8987 5959 5707 7605 9083 849 7276 7734
21053,386 9347 9906 4284 5314 5959 5989 8935 9329 5263
21054,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
21055,268 8987 1602 5707 9803 849 6361 7276 2557 5314
21056,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
21057,5314 5989 8935 1005 5263 9329 793 4284 386 9347 9906 1283 2509
21058,
21059,386 9347 5263 24 3097 795 9118 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959
21060,7570 9396 2400 6592 966 3511 244
21061,
21062,5314 9347 5989 8935 9906 2231 4284 386 795 5959 9329 1333
21063,7570 9396 2400 966 3511
21064,386 9347 9906 4284 5314 5959 5989 8935 2231
21065,
21066,268 8987 7734 1602 5707 9803 849 6361 7276 2557 5314
21067,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
21068,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21069,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
21070,386 9347 9906 4284 5314 5959 5989 8935
21071,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 795
21072,386 9347 1333 4284 5959 5314 5989 8935 9906 2231
21073,8987 5959 9803 849 5314
21074,386 9347 5989 8935 9906 793 4284 5314 2509 5263 2231
21075,386 9347 9906 4284 5314 5959 5989 8935 2231
21076,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21077,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21078,386 9347 9906 4284 5314 5959 5989 8935 2231
21079,
21080,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 3408 6574
21081,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21082,8987 1602 5959 5707 9803 849 6361 7276 9083 2557 5314
21083,386 9347 9906 4284 5314 5989 8935
21084,1602 6361 7605 849 9083 8987 5959 5707
21085,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21086,1602 6361 7605 849 9083 8987 5959 5707 7276
21087,5314 5989 8935 1005 5263 9329 4284 9906 1283 386 9347
21088,8987 1602 5959 5707 9803 849 6361 7276 9083 2557 5314
21089,
21090,386 1283 8935 1005 9329 4284 9118 6574 5314 3408 849 5727 4064 9906 5989
21091,
21092,1602 6361 5959 7276 9083 849 8987 5707
21093,
21094,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21095,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263
21096,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21097,1602 6361 5314 849 8987 5959 5707 7276 9083
21098,8987 1602 5707 9803 849 6361 7276 5314
21099,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
21100,5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
21101,386 9347 5989 5959 8935 9906 4284 2231 5314 5263 795
21102,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21103,1602 5314 849 8987 5707 7276 9083 5959 6361
21104,386 24 801 4906 9906 5314 5959 4064 8935 9329 5263 3097 795 1333 4284 6107 7648 1913 9347 9520 2231 4051 5727 5989 9118
21105,386 9347 5989 5959 8935 9906 4284 2231 5314 5263 795
21106,8987 1602 5707 9803 849 5314
21107,1602 849 8987 5707 7276 9083 2557 2050 5959 6361
21108,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
21109,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
21110,386 9347 9906 4284 5314 5959 5989 8935
21111,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21112,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 3408 6574
21113,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21114,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
21115,386 1283 6574 9906 5314 3408 849 8935 1005 9329 9118 5727 4064 4284 4967
21116,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
21117,386 9347 9906 4284 5314 5959 5989 8935 9329 2509 2231 5263
21118,8987 1602 5959 5707 9803 849 6361 7276 9083 2557 5314 2050
21119,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21120,386 9347 9906 4284 5314 5959 5989 8935 2231
21121,8987 1602 5959 5707 9803 849 6361 7276 9083 2557 5314 2050
21122,386 9347 9906 4284 5314 5989 8935
21123,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21124,5314 5989 8935 1005 9329 4284 9906 1283 386 9347
21125,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5263 9906 5959 5727 4064 6107 1913
21126,386 9347 9906 4284 5314 5959 5989 8935 9329 2231
21127,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21128,386 1283 6574 5314 3408 9329 9118 5727 4064 4284 4967
21129,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
21130,
21131,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21132,5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
21133,8987 1602 5959 5707 9803 849 6361 7276 9083 2557 5314
21134,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
21135,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
21136,
21137,386 9347 5989 5959 8935 9906 4284 5314 2509 2231 5263
21138,
21139,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
21140,386 9347 5314 8935 9906 2231 4284 5959 5989 9329 1333
21141,386 9347 9906 4284 5314 5989 8935
21142,
21143,386 9347 5989 5959 8935 9906 4284 2231 5314 5263 795
21144,386 9347 9906 4284 5314 5989 8935
21145,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
21146,1602 5314 9803 849 8987 5959 5707 6361 9083
21147,
21148,386 9347 5314 8935 9906 2231 4284 795 5959 5989 9329 1333
21149,386 1283 5314 5959 849
21150,386 1283 5314 849
21151,386 24 801 4906 9906 5314 5959 4064 8935 9329 9347 5263 795 9520 1333 2231 4284 6107 5727 7648 5989 1913 3097 9118
21152,386 9347 9906 4284 5314 5959 5989 8935
21153,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
21154,386 9347 9906 4284 5314 5959 5989 8935 2231
21155,386 9347 9906 4284 5314 5959 5989 8935 9329 2231 2509 5263
21156,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21157,386 1283 6574 5314 849 9329 9118 4064 4284
21158,386 9347 5989 8935 9906 793 4284 5314 2509 2231 5263
21159,24 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 9075 386 9347 5989 9520 2231
21160,386 9347 9906 4284 5314 5959 5989 8935 2231
21161,1602 5314 9803 849 8987 5959 5707 6361 7276 9083 2050
21162,1602 6361 5959 9083 8987 5284 5707 849
21163,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21164,386 9347 1283 6574 5314 849 8935 9329 9118 5727 4064 4967 4284
21165,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263
21166,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
21167,24 3097 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231
21168,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 1283 386 6574 3408
21169,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21170,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21171,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 6574 9347
21172,8987 1602 5959 5707 9803 849 6354 6361 7276 9083 5314
21173,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
21174,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21175,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263
21176,1602 5314 849 8987 5959 5707 6361 9083
21177,24 3097 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727
21178,8987 1602 5959 5707 9803 849 6361 7276 9083 5314
21179,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21180,5314 5989 8935 1005 5263 9329 793 4284 386 9347 9906 1283 2509
21181,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
21182,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21183,5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
21184,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 3408 6574
21185,386 9347 5989 5959 8935 9906 4284 2231 9329 5314 2509 5263
21186,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
21187,386 9347 5989 5959 8935 9906 4284 2231 9329 5314 2509 5263
21188,1602 5314 9803 849 8987 5959 5707 6361 7276 9083
21189,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
21190,386 24 801 4906 9906 5314 5959 4064 8935 9329 9347 5263 795 9520 1333 2231 4284 6107 5727 7648 5989 1913 3097 9118
21191,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
21192,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21193,2231 5959 5989 9329 5314 9347 8935 2509 9906 4284 386 5263
21194,386 1283 6574 5314 849 9329
21195,386 1283 6574 9906 5314 3408 849 8935 1005 9329 9118 5727 4064 4284 4967
21196,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 1283 386 6574 3408
21197,386 9347 9906 4284 5314 5959 5989 8935
21198,386 1283 6574 5314 849 9329 9118 5727 4064 4967 4284
21199,
21200,1602 6361 5959 9083 8987 5707 5314 849
21201,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5959 6107 4064 1913 5263 9906 5727 9118
21202,386 9347 9906 1333 4284 5314 5959 5989 8935 9329
21203,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408
21204,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 6574
21205,386 1283 6574 5314 3408 9329 9118 5727 4064 4967 4284
21206,
21207,24 3097 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231
21208,
21209,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
21210,5314 5989 8935 1005 9329 4284 9118 9906 386 1283 9347
21211,5314 5989 8935 1005 9329 4284 9906 386 1283 9347
21212,24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231
21213,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 9329 5263 1913
21214,386 9347 9906 4284 5314 5989 8935
21215,386 4284 5959 5989 8935 9347 5314 9906 2231
21216,1602 5314 9803 849 8987 5959 5707 6361 9083
21217,386 9347 5989 5959 8935 9906 4284 5314 2509 2231 9329 5263
21218,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21219,386 1283 5314 5959 9803 849 9329
21220,386 4284 5959 5989 8935 9347 5314 9906 2231
21221,386 9347 5263 2231 4284 5314 5989 8935 9329 5959 9906 2509
21222,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
21223,386 1283 5314 849 9329
21224,386 9347 9906 4284 5314 5989 8935
21225,386 1283 6574 5314 849 9329
21226,386 24 801 4906 9906 5314 5959 4064 8935 9329 9347 5263 795 9520 1333 2231 4284 6107 5727 7648 5989 1913 3097 9118
21227,
21228,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 1283 386 6574 3408
21229,1602 5314 9803 849 8987 6361 5959 5707 7276 9083
21230,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 1283 386 6574 3408
21231,386 795 4284 5959 5989 8935 9329 9347 5314 9906 2231 1333
21232,386 9347 1283 6574 5314 8935 9329 9118 5727 4064 4967 4284
21233,1602 5314 9803 849 6354 8987 6361 5959 5707 7276 9083
21234,
21235,386 9347 9906 4284 5314 5959 5989 8935 2231
21236,1283 9118 6574 5314 3408 849 5727 4064 386 9906 8935 1005 9329 4967 4284
21237,24 795 4906 9906 1333 4284 5314 5959 4064 7648 8935 9329 9075 386 9347 5989 2231 9520
21238,
21239,386 9347 9906 4284 5314 5959 5989 8935 2231
21240,1602 5314 849 8987 5959 5707 6361 4059 9083
21241,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574
21242,386 9347 9906 4284 5314 5959 5989 8935 2231
21243,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5959 6107 4064 1913 5263 9906 5727
21244,24 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 386 9347 5989 9520 2231
21245,4064 5314 5989 8935 1005 5263 9329 4284 9118 9906 386 1283 6574
21246,
21247,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21248,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21249,386 1283 6574 5314 3408 9329 9118 5727 4064 4967 4284
21250,386 9347 5989 5959 8935 9906 4284 5263 2231 5314 2509
21251,4064 5314 5989 8935 1005 5263 9329 4284 9118 9906 386 1283 6574 9347
21252,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 3408 6574
21253,386 9347 5989 5959 8935 9906 4284 5263 2231 5314 9329 2509
21254,5314 5989 8935 1005 5263 9329 4284 9906 386 1283 9347
21255,386 9347 5263 2231 4284 5314 5989 8935 9329 5959 9906 2509
21256,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 3408 6574
21257,1602 5314 9803 849 8987 2050 5959 5707 6361 9083
21258,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
21259,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21260,386 9347 9906 4284 5314 5989 8935
21261,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21262,24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 5727
21263,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 6574 3408
21264,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
21265,386 9347 5989 8935 1005 9906 793 4284 5314 5263 9329 2509
21266,386 1283 6574 5314 849 9329 4064 9118 4284
21267,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 1283 386 6574 3408
21268,386 9347 9906 4284 5314 5989 8935
21269,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 6574 3408 4526
21270,
21271,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408
21272,386 1283 6574 9906 5314 3408 849 8935 1005 9329 9118 5727 4064 4284 4967
21273,386 9347 24 3097 795 4906 9520 1333 2231 4284 5314 5959 6107 4064 7648 8935 1913 5263 9906 5727 5989 9329 801 9118
21274,1602 5314 9803 849 6354 8987 6361 5707 5959 7276 9083
21275,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408
21276,386 9347 24 3097 795 4906 9520 1333 2231 4284 5314 5959 6107 4064 7648 8935 1913 801 5989 9329 5263 9906 5727 9118
21277,
21278,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574
21279,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574
21280,1602 5314 6361 849 8987 9803 5959 7276 9083
21281,1602 5314 9803 849 8987 2050 5959 5707 6361 9083
21282,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21283,386 9347 9906 4284 5314 5989 8935
21284,386 9347 5263 2231 4284 5314 5989 8935 9329 5959 9906 2509
21285,5314 9347 8935 9906 4284 386 5989 9329
21286,4064 5314 5989 8935 1005 9329 4284 9118 5727 1283 386 3408 6574
21287,265 8935
21288,5314 5989 8935 1005 9329 4284 9118 9906 386 1283 9347
21289,24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 386 9347 5989 9520 2231
21290,386 9347 5263 795 2231 4284 5314 5989 8935 9329 5959 9906
21291,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21292,386 9347 795 2231 4284 5314 5989 8935 9329 5959 9906
21293,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
21294,
21295,386 1283 6574 5314 849 9329 4064 9118 4284
21296,386 9347 795 2231 4284 5314 5989 8935 9329 5959 9906
21297,
21298,386 9347 5989 8935 1005 9906 793 4284 5314 2509 5263 9329
21299,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 6574 3408
21300,386 9347 1283 6574 5314 3408 8935 9329 4064 9118 5727 4967 4284
21301,386 9347 5989 8935 1005 9906 793 4284 5263 2231 5314 2509
21302,
21303,386 9347 5989 8935 9906 793 4284 5263 2231 5314 2509
21304,386 9347 9906 4284 5314 5989 8935
21305,386 9347 1333 4284 5314 5989 8935 9329 9906 3069 5959
21306,
21307,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408
21308,386 9347 9906 4284 5314 5989 8935
21309,
21310,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574
21311,
21312,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 7648 5989 8935 9329 5959 4064 1913 5263 9906 5727
21313,4064 5314 5989 8935 1005 9329 4284 9118 5727 9906 386 1283 3408 6574
21314,1602 5314 6361 849 8987 9803 5707 5959 7276
21315,1602 5314 9803 849 8987 2050 5959 5707 6361 9083
21316,386 9347 1283 6574 5314 3408 8935 9329 9118 5727 4064 4967 4284
21317,386 9347 5263 2231 4284 5314 5989 8935 9329 5959 9906 2509
21318,386 9347 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 5263 9329 1913
21319,386 1283 6574 5314 3408 9329 9118 5727 4064 4967 4284
21320,386 1283 8935 4284 9118 1005 9329 4064 5314 5989 5727 9906 3408 6574 849
21321,386 1283 6574 5314 849 9329
21322,5314 9347 8935 9906 4284 386 5989 9329
21323,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 1283 386 6574 3408
21324,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 6574 3408
21325,386 9347 1333 2231 4284 5314 5989 8935 9329 5959 9906
21326,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 6574 3408
21327,386 9347 1283 6574 5314 849 8935 9329 4064 9118 4967 4284
