Id,Predicted
19922,386 9118 4284 5959 4064 8419 9329 4218 8987 8741 307 5314 9174 1005 3069 8585 849 9330 9906
19923,386 9118 4284 5959 4064 8419 9329 4218 8987 8741 307 5314 9174 1005 3069 8585 849 9330 9906
19924,5763 8079 24 3097 8124 5314 5959 9687 4064 386 8935 4284 9347 9906
19925,386 4284 4064 8419 1283 8585 8987 307 849 99 1005 9330 3069 6574 3814
19926,5404 8378 6755 6759
19927,386 5763 5263 24 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 3097 801 4059 7648
19928,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 1055
19929,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 1055
19930,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 3097 7648 7426 8987 4906 1081 9547 4059 1913 4284
19931,386 8585 4284 5959 8935 1005 4218 9906 9347
19932,5763 8079 24 5314 5959 9687 4064 386 8935 9347 4284
19933,386 9118 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 307 5314 3069 849
19934,8585 4284 5959 8935 1005 4218 9906
19935,5763 8079 24 5314 5959 9687 4064 386 8935 9347 4284
19936,386 9118 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 849 307 3069 5314
19937,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347
19938,386 9118 4284 4064 8419 4218 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19939,386 9118 4284 4064 8419 4218 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19940,386 5959 8935 9329 1333 795 801 4284 5314 9347 9906
19941,5314 6574 9330 8987 9329 307 4284 8585
19942,386 8585 4284 5959 8935 1005 9329 4218 9906 5314 8741 307 3069 9330
19943,5404 8378 6755 6759
19944,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 9347 3097 9803 7648 801
19945,386 4284 5959 8935 1005 4218 9906 9347
19946,5314 6574 9330 1849 8987 307 7747 4284 8585
19947,386 9347 5314 8935 9906 9075 3097 4284 5763 24 8987 1055 4906 6060 5959 3408 849 795 9803 7648 1333 801
19948,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 7648 1055
19949,5314 6574 9330 1849 8987 307 4284
19950,265
19951,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347
19952,386 4284 5959 8935 1005 9906 9347
19953,386 4284 5959 8935 1005 9906 9347
19954,265 268 6361 8935
19955,386 5763 24 3097 1333 5959 9687 4064 7648 1893 8935 9329 801 5314 6060 8079 4906 1913 4284
19956,
19957,386 4284 5959 8935 1005 9906 9347
19958,
19959,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347
19960,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19961,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19962,386 4284 4064 8419 8585 6574 1005 9330 1283 307 3069 99 3814
19963,386 9347 5314 8935 9906 9075 6005 3097 4284 5763 24 8987 1055 4906 6060 5959 3408 849 1333 9803 795 7648 801
19964,8378 6759
19965,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 3408 7648 303 1055
19966,386 4284 4064 8419 8585 6574 9906 1005 9330 307 5314 3069 3814
19967,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347
19968,5314 9329 307 8585 6574 9330 4284
19969,386 9347 5314 8935 5263 9906 6005 3097 4284 5763 24 8987 1055 4906 6060 5959 1333 9803 795 7648 801
19970,386 9118 4284 4064 8419 8585 8741 6574 9906 1005 9330 307 3069 5314 3814
19971,265 268 6361 8935
19972,386 4284 5959 8935 1005 9906 9347
19973,386 5763 24 3097 1333 5959 9687 4064 7648 1893 8935 9329 801 5314 6060 8079 4906 1913 4284
19974,265 268 2854 5959 6361 8935 7787
19975,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19976,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19977,8935 5959 7787 6361
19978,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19979,386 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19980,5314 9329 307 8987 6574 9330 8585
19981,386 9118 4284 5959 4064 8419 8935 9329 4218 8585 1005 8741 849 9906 307 3069 5314 6574 8987 9330
19982,386 8585 4284 5959 8935 1005 4218 9347 9906
19983,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347
19984,386 4284 5959 2509 8935 1005 9347 9906 8079
19985,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 3408 7648 9993 1055 303
19986,386 4284 5959 2509 8935 1005 9347 9906
19987,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 3408 7648 9993 1055 303
19988,5314 9329 4064 8585 6574 4284 9330
19989,386 9118 4284 4064 8419 8585 6574 9906 1005 9330 307 3069 5314 3814
19990,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 3408 7648 303 1055
19991,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 3408 7648 9993 303 1055
19992,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347
19993,386 5763 24 3097 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 7426 4906 9547 1913 4284
19994,386 5763 24 3097 1333 6837 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 1913 4284
19995,265 268 2854 5959 6361 8935 7787
19996,386 5763 24 3097 1333 5959 9687 4064 7648 1893 8935 9329 801 5314 8079 4284
19997,5404 8378 6755 6759
19998,8935 5959 7787 6361
19999,386 4284 4064 8419 8585 6574 1005 9330 307 5314 3069 3814
20000,386 4284 5959 8935 1005 9347 9906
20001,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 3408 7648 9993 1055 303
20002,386 4284 5959 2509 8935 1005 9347 9906 8079
20003,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 801 3408 5763 9803 849 7648
20004,265 268 2854 5959 6361 8935 7787 4291 7734
20005,386 4284 5959 2509 8935 1005 9347 9906 801
20006,386 5763 24 3097 6837 5959 9687 4064 7648 1893 8935 9329 801 8079 4284 5989
20007,386 4284 5959 8935 1005 9347 9906 801
20008,8935 5959 7787 6361
20009,386 4284 5959 8935 1005 9347 9906 795
20010,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330 3814
20011,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330 3814
20012,9347 5959 8935 795 4284 1005 9906
20013,5404 8378 6755 6759
20014,9347 5959 8935 1005 9906 4284 386 8585
20015,5314 9329 307 4218 4064 8585 8741 9330 4284 6574 849
20016,265
20017,5314 9329 307 4218 8585 6574 8741 9330
20018,265 268 2854 5959 6361 8935 7787
20019,386 9118 4284 4064 8419 8585 9906 307 3069 5314 1005 6574 9330 3814
20020,9347 5959 8935 1005 9906 4284 386 2509 801
20021,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330 3814
20022,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347 5989
20023,9347 5959 8935 1005 9906 4284 386 801
20024,9347 5959 8935 1005 9906 4284 386 801
20025,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330 3814
20026,386 9118 4284 4064 8419 8741 8585 849 307 3069 5314 1005 6574 3814 9330 1849
20027,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 5763 1055 801 9803 3408 7648 24 849
20028,5314 9329 307 4218 8585 8741 9330 6574
20029,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 849 7648 5989 8935 9075 4799 9993 1055 303
20030,386 9118 4284 4064 8419 8741 8585 849 307 3069 5314 1005 6574 3814 9330 1849
20031,9347 5959 8935 1005 9906 4284 386 2509 801
20032,265 268 6361 8935 7787
20033,9347 5959 8935 1005 9906 4284 386 2509 801
20034,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 4799 9993 1055 303
20035,5763 8079 24 5314 5959 9687 4064 386 9347 4284 8935
20036,5763 8079 24 5314 5959 9687 4064 386 9347 4284 8935
20037,5763 8079 24 5314 5959 9687 4064 386 9347 4284 8935
20038,9347 5959 8935 1005 9906 4284 801 386 2509
20039,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347 5989
20040,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20041,7787 9329 307
20042,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20043,9347 5959 8935 9329 9906 4284 386 795 1333 5314 3408 801
20044,386 8741 8585 9906 307 4284 3069 9118 4064 8419 5314 1005 6574 3814 9330
20045,386 8585 849 9906 307 4284 3069 9118 4064 8419 1005 6574 9330
20046,5314 9329 307 4218 8741 9330 8585 6574
20047,9347 5959 8935 9906 4284 386
20048,386 8741 8585 307 4284 9118 8419 5314 1005 6574 3814 9330 1849
20049,5314 9329 307 4218 8741 9330 8585 6574
20050,265
20051,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 801 3408 5763 9803 7648 849
20052,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 849 7648 5989 8935 9075 4799 9993 1055 303
20053,386 8741 8585 849 307 4284 3069 9118 4064 8419 5314 1005 6574 3814 9330 1849
20054,386 8741 8585 849 307 4284 3069 9118 4064 8419 5314 1005 6574 3814 9330 1849
20055,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20056,9347 5959 8935 9329 9906 4284 386 795 1333 5314 3408 801
20057,9347 5959 8935 1005 9906 795 4284 801 386 2509
20058,5404 8378 6755 6759
20059,9347 5959 8935 9906 4284 386
20060,9329 4218 8741 9330 307 8585 5314 6574
20061,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20062,
20063,9347 5959 8935 9906 4284 801 386 2509
20064,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20065,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20066,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 24 795 1055 801 1333 5959 3408 4906 7648 5763 9803 849
20067,9347 5959 8935 9906 4284 801 386 2509
20068,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20069,6361 5959 7787 9329 8935
20070,8741 307 4218 9329 5314 8585
20071,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347 5989 9906
20072,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20073,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20074,
20075,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20076,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20077,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 849 7648 5989 8935 9075 1055 303
20078,386 9347 4906 303 9906 1333 4284 5314 5959 7648 5989 8935 801 3408 9075 1055 795 849 5763
20079,5763 8079 24 5314 5959 9687 4064 386 9347 4284 8935
20080,5404 8378 6755 6759
20081,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20082,5314 8585 6574 9906 307 4284 9118 386 8419 3814 9330 8741 1849 849 8987
20083,6361 7787 9329
20084,386 5763 7426 24 3097 801 4284 5959 9687 4064 8935 7648 6060 1333 9547 1913 8079
20085,5763 8079 24 3097 5314 5959 9687 4064 1893 386 7648 8935 4284 9347 5989
20086,8585 307 4284 5314 1005 6574 9118 8419 3814 9330 8987 1849
20087,8741 9330 307 4218 9329 8585 5314 6574
20088,8585 307 4284 5314 1005 6574 9118 8987 8419 3814 9330 1849
20089,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347 5989 9906
20090,5314 9687 4064 386 9347 4284 8935 5989 9906
20091,9347 5959 8935 9906 795 4284 386 2509 801
20092,5314 9687 4064 386 9347 4284 8935 5989 9906
20093,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20094,386 9347 3097 795 1055 801 9906 1333 4284 5314 5959 3408 5989 8935 6005 9075 4906 7648 9803
20095,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20096,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20097,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20098,386 9347 5763 5521 795 1055 801 4906 303 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
20099,8585 9330 307 8987 4284 9118 8741 6574 1849 5314 849 8419 3814 386 9906
20100,386 9347 24 3097 795 1055 9906 1333 4284 5314 5959 5989 8935 4064
20101,9347 5959 8935 9906 795 4284 801 386 2509
20102,6361 7787 9329
20103,386 5763 7426 24 3097 801 4284 5959 9687 4064 5989 8935 9329 1333 8079
20104,307 4218 9329
20105,386 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849 8987
20106,8741 9330 307 4218 9329 8585 5314 6574
20107,386 5763 7426 24 3097 801 4284 5959 9687 4064 5989 8935 9329 9547 8079
20108,5763 8079 24 5314 5959 9687 4064 4284 386 9347 8935 9906
20109,5763 8079 24 5314 5959 9687 4064 4284 386 9347 8935
20110,386 9347 795 1333 5314 5959 4555 3408 5989 8935 9329 1055 801 4284 9803 4906 9906 9075 7648
20111,9347 5959 8935 9906 795 4284 386 2509 801
20112,5314 9687 4064 386 9347 4284 8935 5989 9906
20113,8741 307 9329 8585 4284 9330 4218 8987 6574 5314
20114,386 9347 795 1055 801 4906 303 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 9329
20115,5314 9687 4064 386 9347 4284 8935 5989 9906
20116,8741 307 9329 8585 1520 4284 4218 9330 8987 6574 5314
20117,801 2854 8935 5959 265 268 7787 6361 7426 24
20118,9347 5959 8935 9906 795 4284 386 2509 801
20119,5404 8378 6755 6759
20120,8585 9330 307 8987 4284 9118 8741 6574 9906 1849 5314 849 8419 4218 3814
20121,386 8741 8585 849 307 4284 3069 5314 1005 6574 9118 4064 8419 3814 9330 1849
20122,24 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20123,5314 8585 6574 9906 307 4284 9118 386 8741 849 8419 3814 9330 1849 8987
20124,5314 9687 4064 386 9347 4284 8935 5989 9906
20125,5404 8378 6755 6759
20126,8585 307 4284 5314 1005 6574 9118 8419 3814 9330 8987 1849
20127,5314 9687 4064 386 9347 4284 8935 5989 9906
20128,8741 9330 307 4218 8987 9329 8585 4284 6574 5314
20129,5763 8079 24 5314 5959 9687 4064 4284 386 9347 8935 9906
20130,801 2854 8935 5959 265 268 7787 6361 7426 24
20131,5314 9687 4064 386 9347 4284 8935 5989 9906
20132,5314 9687 4064 386 9347 4284 8935 5989 9906
20133,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20134,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
20135,9347 5959 8935 9906 795 4284 386 2509 801
20136,24 801 5959 8935 7787 265 5707 268 9803 6361 7426
20137,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20138,386 9347 5521 795 1055 801 4906 303 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 9993
20139,6361 5959 8935 7787 9329
20140,5404 8378 6755 6759
20141,8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849 8987
20142,9347 5959 8935 9906 795 4284 386 2509 801
20143,795 1055 801 1333 4284 5314 4555 9803 3408 849 8935 9329 6005 386 9347 4906 9906 5959 5989 24 9075 255 7648
20144,5763 8079 24 5314 5959 9687 4064 4284 386 9347 8935 9906
20145,8741 307 9329 9330 4218 8987 8585 4284 6574 5314
20146,795 1055 801 1333 4284 5314 4555 9803 3408 849 4572 8935 9329 6005 386 9347 4906 9906 5959 5989 24 7648 9075 255
20147,795 1055 801 1333 4284 5314 4555 9803 3408 8935 9329 386 9347 4906 9906 5959 5989 7648 9075
20148,386 9347 4284 9687 4064 8935 5314 5989 9906
20149,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 7648 8935 9075 4906 4284 5989
20150,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 7648 8935 9075 4906 4284 5989
20151,24 801 5959 8935 7787 265 268 9803 6361 7426
20152,9347 5959 8935 9906 795 4284 386 2509 801
20153,9347 5959 8935 9906 795 4284 386 2509 801
20154,386 9347 4284 4064 8935 5314 5989 9906
20155,386 9347 4284 4064 8935 5314 5989 9906
20156,9347 5959 8935 9906 795 4284 386 2509 801
20157,9347 5959 8935 9906 795 4284 386 2509 801
20158,307 4218 7787 9329
20159,9347 5959 8935 9906 795 4284 386 2509 801
20160,
20161,386 9347 795 1055 4906 9906 1333 4284 5314 5959 4555 3408 5989 8935 9329 6005 801 9803 849 5727 24 7570 7648 9075 255
20162,5314 9687 4064 386 9347 4284 8935 5989 9906
20163,8741 307 9329 9330 4218 8987 8585 1520 4284 6574 5314
20164,386 9347 4284 4064 8935 5989 5314 9906
20165,9347 5959 8935 9906 795 4284 386 2509 801
20166,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 7648 8935 9075 4906 4284 5989 4211 9993
20167,5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20168,24 801 5959 8935 7787 7426 9803 6361 265 268 5707
20169,5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20170,386 9347 4284 4064 8935 5989 5314 9906
20171,9347 5959 8935 9906 795 4284 386 2509 801
20172,386 9347 4284 9687 4064 8935 5314 5989 9906
20173,9347 5959 8935 9906 795 4284 386 2509 801
20174,386 9347 4284 4064 8935 5989 9906 5314
20175,
20176,9347 795 1055 4906 9906 1333 4284 5314 5959 5989 8935 9075 6005 386 24 3097 3408
20177,307 4218 9329
20178,386 9347 4284 9687 4064 8935 5314 5989 9906
20179,386 9347 8935 5959 2509 9906 4284 795 801
20180,386 9347 8935 5959 2509 9906 4284 795 801
20181,24 801 5959 8935 7787 7426 265 268 9803 6361
20182,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 1055 1333 5959 4555 5989
20183,386 9347 4284 4064 8935 5989 9906 5314
20184,5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20185,7551 5404 6755 6759
20186,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4211 9993
20187,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20188,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4211 9993
20189,9347 5959 8935 9906 795 4284 386 2509 801
20190,386 9347 4284 4064 8935 5989 9906 5314
20191,386 9347 4284 4064 8935 5989 9906 5314
20192,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211 5989 1913 9993
20193,9347 5959 8935 9906 795 4284 386 2509 801
20194,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4051 4211 1913 9993
20195,386 9347 4284 9687 4064 8935 5989 5314 9906
20196,386 9347 4284 4064 8935 5989 9906 5314
20197,386 9347 8935 5959 2509 9906 4284 801
20198,8585 307 4284 5314 1005 6574 9118 8419 3814 9330 8987 1849
20199,386 9347 5763 2311 9118 4284 5959 4064 5989 8935 9329 9906 2231 5314 24
20200,386 9347 4284 4064 8935 5989 9906 5314
20201,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959 4555 5989 4211 4572
20202,24 801 5959 8935 7787 7426 9803 6361 265 268 5707
20203,386 9347 4284 4064 8935 5989 9906 5314
20204,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 9329 4211 4572 6005 9993
20205,386 9347 4284 5959 4064 8935 5989 5314 9906
20206,386 9347 4284 4064 8935 5989 9906 5314
20207,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20208,386 9347 8935 5959 2509 8079 9906 4284 801
20209,386 9347 4284 4064 8935 5989 9906 5314
20210,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4051 4211 5989 9993 1913
20211,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 9993 1913
20212,386 9347 4284 4064 8935 5989 9906 5314
20213,
20214,386 9347 4284 4064 8935 5989 9906 5314
20215,386 9347 8935 5959 2509 9906 4284 801
20216,8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849 8987
20217,24 4284 9347 795 1055 9906 1333 5314 5959 5989 8935 386 9118 4064 9329
20218,24 4284 386 9347 9118 9906 2231 5314 5989 8935 9329 1333 5959 4064
20219,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1333 5959 4555 5989 4211 4572
20220,5763 24 4284 386 9347 9118 9906 2231 5314 5989 8935 9329 1333 5959 4064
20221,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1333 5959 4555 5989 4211 4572
20222,9687 4284 386 9347 2311 9118 9906 2231 5314 5989 8935 9329 8183 5959 4064 869
20223,8741 307 9329 9330 4218 8987 8585 4284 6574 5314
20224,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1055 1333 5959 4555 849 5989 4211 4572
20225,8585 9329 9330 307 8987 4284 8741 849 4218 5314 6574 9118 8419
20226,386 9347 8935 5959 2509 8079 9906 4284 801
20227,386 9347 4284 4064 8935 5989 9906 5314
20228,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 4211 5959 849 4555 4572
20229,386 9347 8935 5959 2509 8079 9906 4284 801
20230,386 9347 4284 4064 8935 5989 9906 5314
20231,8585 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 1849 8419 3814
20232,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330 1849
20233,386 9347 8935 5959 2509 8079 9906 4284 801
20234,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 9993 1913
20235,386 9347 4284 4064 8935 5989 9906 5314
20236,386 9347 8935 5959 2509 8079 9906 4284 801
20237,8741 8585 849 9906 307 4284 5314 6574 9118 8419 3814 9330 1849 8987
20238,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 9993 5521 5959 8935 1913 849
20239,386 9347 4284 4064 8935 5989 9906 5314
20240,386 9906 4284 9347 9118 5959 8935 2509 8079
20241,386 9347 4284 4064 8935 5989 9906 5314
20242,8741 307 9329 9330 4218 8987 8585 1520 4284 6574 5314
20243,4284 386 9347 2311 9118 9906 1333 2231 5314 5959 4064 5989 8935 9329
20244,8741 307 9329 9330 4218 8987 8585 4284 6574 5314
