Id,Predicted
18578,8732 159 5314 849 9329 386 9330 9118 5727
18579,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18580,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18581,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18582,9347 8935 9906 4284 7648 801 2854 4906 795
18583,9347 8935 9906 4284 7648 801 2854 4906 795
18584,9347 8935 9906 4284 9075 801 5959 4906 795
18585,5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 2854 6361
18586,386 9347 8176 6837 4064 8935 9329 795 1662
18587,4064 386 9347 8176 9329 6837 7256 5314 3704
18588,801 9347 5989 5959 8935 9906 4284
18589,386 159 2098 6837 5959 8935 9329 5314 5727
18590,386 5959 7367 8935 9329 6837 7256 6705
18591,5314 5727 386 159 2098 6837 5959 8935 9329
18592,9347 5959 793 4284 8935 1005
18593,386 6574 4284 5314 1005
18594,386 6574 4284 5314 1005
18595,9347 8935 5959 6226 9906 4284 5263
18596,8732 159 5314 849 9329 9118 5727 386 9330
18597,8732 159 5314 849 9329 386 9330 9118 5727
18598,8732 159 5314 849 9329 386 9330 9118 5727
18599,386 5763 268 5263 24 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
18600,386 5763 268 5263 24 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
18601,8732 159 5314 849 9329 386 9330 9118 5727
18602,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18603,9347 5959 8079 9329 3218 24 9118
18604,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18605,2854 5959 8935 1005 268 9329 24 5763 5263 801 6361 7787 9075
18606,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18607,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18608,9347 8935 9906 4284 7648 801 2854 4906 795
18609,9347 8935 9906 4284 9075 801 5959 4906 795
18610,5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 2854 6361
18611,386 9347 5314 9906 8935 9329 795
18612,386 9347 5314 9906 8935 9329 795
18613,386 159 2098 307 6837 5959 8935 9329 1662 5263 5314 1005 3069
18614,386 9347 5314 9906 8935 9329 795
18615,386 159 2098 307 6837 5959 8935 9329 1662 5263 5314 1005 3069
18616,386 159 2098 6837 5959 8935 9329 5314 5727
18617,4064 386 9347 8176 9329 6837 7256 5314 3704
18618,386 159 2098 6837 5959 8935 9329 5314 5727
18619,9347 5959 6226 9906 8935 4284 793
18620,5314 7747 849 9329 9118 1216 5727
18621,8732 159 5314 849 9329 9118 5727 386 9330
18622,8732 159 5314 849 9329 386 9330 9118 5727
18623,8732 159 5314 849 9329 386 9330 9118 5727
18624,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18625,8732 159 5314 849 9329 386 9330 9118 5727
18626,8732 159 5314 849 9329 386 9330 9118 5727
18627,159 8741 9906 5314 9329 3069 9330 9118
18628,9347 5959 8079 9329 3218 24 9118
18629,9347 8741 8935 2509 9906 4284 3069 4906 5959 7648
18630,386 5959 8935 2509 6926 9347 6837 9329
18631,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18632,386 5763 268 5263 24 5959 8935 7787 1005 9329
18633,9347 8935 9906 4284 9075 4906 801 5959 795
18634,386 9347 5314 9906 8935 9329 795
18635,386 159 2098 6837 5959 8935 9329 5314 5727
18636,386 9347 5314 9906 8935 9329 795
18637,386 159 2098 6837 5959 8935 9329 5314 5727
18638,386 9347 5314 8176 9906 6837 9329 795 8935
18639,386 159 2098 6837 5959 8935 9329 5314 5727
18640,386 9347 8176 9329 6837 795 5314 9906 8935
18641,386 6574 4284 5314 1005
18642,386 5263 6574 4284 5314 1005 268 24 2854 5959 8935 9329
18643,1216 5314 7747 849 5727 9329
18644,9347 4284 8079
18645,9347 793 4284 2509 1005 8079 9906 9075 8124
18646,9347 1005 4284 5989
18647,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18648,8732 159 5314 849 9329 386 9330 9118 5727
18649,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18650,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18651,8732 159 5314 849 9329 386 9330 9118 5727
18652,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18653,9347 8935 9906 4284 7648 801 2854 4906 795
18654,5763 268 24 801 5959 8935 7787 1005 9329 9803
18655,5763 268 24 801 5959 8935 7787 1005 9329 9803
18656,9347 8935 9906 4284 9075 801 5959 4906 795
18657,9347 8935 9906 4284 9075 4906 801 5959 795
18658,386 9347 5314 9906 8935 9329 795
18659,386 9347 5314 9906 8935 9329 795
18660,386 159 2098 6837 5959 8935 9329 5314 5727
18661,801 9347 5959 8935 4284 5989 9906
18662,386 9347 5314 9906 8935 9329 795
18663,386 9347 5314 9906 8935 9329 795
18664,5314 5727 9329 386 159 2098 6837 5959 8935
18665,5314 5727 9329 159
18666,1216 5314 7747 849 5727 9329
18667,386 1662 8176 9329 6837 7256 8766 4799 3814 7367
18668,386 1662 8176 9329 6837 7256 8766 4799 7367 3814
18669,386 6837 8766 4799 7367 7256 3814 8176 9329 1662
18670,2509 1005 8079 9906 4284 9075 8124 9347 793
18671,8732 159 5314 849 9329 386 9330 9118 5727
18672,4284 5959 8935 9347 6226 9906 3218
18673,8732 159 5314 849 9329 386 9330 9118 5727
18674,8732 159 5314 849 9329 386 9330 9118 5727
18675,8732 159 5314 849 9329 386 9330 9118 5727
18676,9347 8935 2509 9906 4284 7648 5959 4906
18677,5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 2854 6361
18678,386 5763 268 5263 24 5959 8935 7787 1005 9329
18679,801 9347 5959 8935 4284 5989 9906
18680,386 159 2098 6837 5959 8935 9329 5314 5727
18681,801 9347 5959 8935 4284 5989 9906
18682,386 9347 5314 9906 8935 9329 795
18683,801 9347 5959 8935 4284 5989 9906
18684,801 9347 5959 8935 4284 5989 9906
18685,386 9347 5314 9906 8935 9329 795
18686,386 9347 5314 8176 9906 6837 8935 9329 795
18687,386 5763 268 5263 24 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
18688,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18689,5314 7747 849 9329 9118 1216 5727
18690,5314 7747 849 9329 9118 1216 5727
18691,386 1662 8176 9329 6837 7256 8766 4799 7367 3814
18692,9347 1005 2509 8079 4284 793 8124 9906 9075
18693,386 3218 6837 8766 4799 7367 7256 8176 9329 1662 3833
18694,8732 159 5314 849 9329 386 9330 9118 5727
18695,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18696,386 6837 7367 7256 9329
18697,8732 159 5314 849 9329 386 9330 9118 5727
18698,8732 159 5314 849 9329 386 9330 9118 5727
18699,159 8741 9906 5314 9329 3069 9330 9118
18700,386 159 2098 6837 5959 8935 9329 5314 5727
18701,9347 5959 8935 4284 9330 9906
18702,386 159 2098 6837 5959 8935 9329 5314 5727
18703,386 159 2098 6837 5959 8935 9329 5314 5727
18704,801 9347 5959 8935 4284 5989 9906
18705,386 159 2098 6837 5959 8935 9329 5314 5727
18706,801 9347 5959 8935 4284 5989 9906
18707,5314 5727 9329 159
18708,801 9347 5959 8935 4284 5989 9906
18709,386 9347 5314 9906 8935 9329 795
18710,386 9347 5314 9906 8935 9329 795
18711,1216 5314 5727 1913 9329
18712,386 9347 5314 9906 8935 9329 795
18713,386 5763 268 5263 24 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
18714,386 9347 5314 8079 9906 8935 2509 4284 9329
18715,386 9347 8176 9329 5314 8079 9906
18716,5314 7747 849 9329 9118 1216 5727
18717,2509 1005 8079 9906 4284 9347 4906 2231 793 8935
18718,8732 159 5314 849 9329 386 9330 9118 5727
18719,9347 2509 1005 8079 4284 8124 9906 9075
18720,386 6837 8766 4799 7367 7256 3814 8176 9329 1662
18721,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18722,8732 159 5314 849 9329 386 9330 9118 5727
18723,8732 159 5314 849 9329 386 9330 9118 5727
18724,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18725,8732 159 5314 849 9329 386 9330 9118 5727
18726,386 6705 6837 4284 5959 7367 7256 1662 8079
18727,8741 4906 9906 4284 5959 2509 7648 3069 8935 9347
18728,9347 8935 9906 4284 7648 801 2854 4906 795
18729,9347 8935 9906 4284 7648 801 2854 4906 795
18730,386 159 2098 6837 5959 9687 8935 9329 5263 5314 1005
18731,386 159 2098 6837 5959 8935 9329 5314 5727
18732,9347 8935 9906 4284 9075 801 5959 4906 795
18733,801 9347 5959 8935 4284 5989 9906
18734,386 159 2098 6837 5959 8935 9329 5314 5727
18735,801 9347 5959 8935 4284 5989 9906
18736,5314 5727 9329 386 159 2098 6837 5959 8935
18737,801 9347 5959 8935 4284 5989 9906
18738,386 5763 268 5263 24 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
18739,386 9347 5314 9906 8935 9329 795
18740,386 9347 5314 9906 8935 9329 795
18741,386 9347 5314 9906 8935 9329 795
18742,5314 7747 849 9329 1216 5727
18743,2854 5959 8935 1005 268 9329 24 5763 5263 801 6361 7787 9075
18744,5314 9347 8935 2509 8079 9906 4284 386 9329
18745,5314 7747 849 9329 9118 1216 5727
18746,5314 9347 8935 2509 8079 8176 9906 4284 386 5989 9329
18747,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18748,9347 8935 1005 2509 8079 4284 8124 4906 9906 9075 2231
18749,8732 159 5314 849 9329 386 9330 9118 5727
18750,8732 159 5314 849 9329 386 9330 9118 5727
18751,8732 159 5314 849 9329 386 9330 9118 5727
18752,386 6837 7367 7256 9329 1662
18753,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18754,5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 2854 6361
18755,9347 8741 8935 2509 9906 4284 3069 4906 5959 7648
18756,386 5763 268 5263 24 5959 8935 7787 1005 9329
18757,9347 8935 9906 4284 7648 801 2854 4906 795
18758,386 159 2098 6837 5959 8935 9329 5314 5727
18759,386 9347 5314 9906 8935 9329 795
18760,1216 5314 7747 849 5727 9329
18761,1216 5314 7747 849 5727 9329
18762,5314 9347 8935 2509 8079 9906 4284 386 9329
18763,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18764,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18765,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18766,8732 159 5314 849 9329 386 9330 9118 5727
18767,8732 159 5314 849 9329 386 9330 9118 5727
18768,5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 2854 6361
18769,8732 159 5314 849 9329 386 9330 9118 5727
18770,8732 159 5314 849 9329 386 9330 9118 5727
18771,386 6705 6837 4284 5959 7367 7256 1662 8079
18772,386 159 2098 6837 5959 8935 9329 5314 5727
18773,9347 5989 5959 8935 9906 4284 801
18774,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18775,5314 7747 849 9329 1216 5727
18776,5314 7747 849 9329 9118 1216 5727
18777,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18778,9347 8935 4906 2509 9906 2231 793 4284 8079 1005
18779,9347 8935 4906 2509 9906 2231 793 4284 1005 8079
18780,8732 159 5314 849 9329 386 9330 9118 5727
18781,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18782,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18783,8732 159 5314 849 9329 386 9330 9118 5727
18784,9347 8935 9906 4284 7648 801 2854 4906 795
18785,386 159 2098 6837 5959 8935 9329 5314 5727
18786,386 159 2098 6837 5959 8935 9329 5314 5727
18787,386 159 2098 6837 5959 8935 9329 5314 5727
18788,1216 5314 7747 849 5727 9329
18789,9347 5989 5959 8935 4284 801 5263
18790,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18791,5314 9347 8935 2509 8079 9906 4284 386 9329
18792,5314 9347 8935 2509 8079 9906 4284 386 9329
18793,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18794,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18795,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18796,386 159 2098 6837 5959 8935 9329 5314 5727
18797,9347 8935 2509 9330 9906 4284 5959
18798,9347 8935 2509 9330 9906 4284 5959
18799,9347 5959 8935 2509 9330 9906 4284
18800,5314 5727 9329 159
18801,9347 5989 5959 8935 9906 4284 801
18802,1216 5314 5727 1913 9329
18803,1216 5314 7747 849 5727 9329
18804,9347 5989 5959 8935 4284 801 5263
18805,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18806,9347 5989 5959 8935 4284 801 5263
18807,9347 5989 5959 8935 4284 801 5263
18808,5989 5959 8935 2509 9330 4284 386
18809,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18810,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18811,5314 386 8935 2509 4284 5763 795 303 9347
18812,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18813,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18814,386 9347 8079 4284 2509 8935 1005
18815,386 159 2098 6837 5959 8935 9329 5314 5727
18816,5314 9347 5959 8935 2509 8079 8176 9906 4284 386 9329
18817,386 4284 5959 8176 9329 5314 9347 8935 2509 9906 5989
18818,386 159 2098 6837 5959 8935 9329 5314 5727
18819,386 159 2098 6837 5959 8935 9329 5314 5727
18820,5314 5727 9329 159
18821,1216 5314 5727 1913 9329
18822,1216 5314 7747 849 5727 9329
18823,1216 5314 7747 849 5727 9329
18824,9347 5989 5959 8935 4284 801 5263
18825,9347 5989 5959 8935 4284 801 5263
18826,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18827,9347 5989 5959 8935 4284 801 5263
18828,5989 5959 8935 2509 9330 4284 386
18829,386 303 4284 7648 8935 9075 5314 2509 8079 9906 793 9347 4906 2231
18830,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18831,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18832,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18833,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18834,386 159 2098 6837 5959 8935 9329 5314 5727
18835,9347 8741 8935 2509 9906 4284 3069 4906 5959 7648
18836,386 159 2098 6837 5959 8935 9329 5314 5727
18837,9347 8935 2509 4284 4906
18838,386 159 2098 6837 5959 8935 9329 5314 5727
18839,4284 2509 9906
18840,386 159 2098 6837 5959 8935 9329 5314 5727
18841,386 6705 6837 4284 5959 7367 7256 1662 8079
18842,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 6361 7787 9075
18843,5314 5727 9329 159
18844,2854 5959 8935 1005 268 9329 24 5763 5263 801 6361 7787 9075
18845,1216 5314 7747 849 5727 9329
18846,9347 5989 5959 8935 4284 801 5263
18847,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18848,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18849,9347 5989 5959 8935 4284 801 5263
18850,9347 5989 5959 8935 4284 801 5263
18851,9347 5989 5959 8935 4284 801 5263
18852,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18853,5989 5959 8935 2509 9330 4284 386
18854,386 4284 5959 5989 8935 2509 9330
18855,386 5763 268 5263 24 5959 8935 7787 1005 9329
18856,386 159 2098 6837 5959 8935 9329 5314 5727
18857,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18858,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18859,1216 5314 5727 1913 9329
18860,1216 5314 7747 849 5727 9329
18861,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18862,9347 5989 5959 8935 4284 801 5263
18863,5989 5959 8935 2509 9330 4284 386
18864,386 5763 268 5263 24 801 5959 8935 7787 1005 9329 9075 254 2854
18865,386 4284 5959 8935 2509 9906 9347
18866,386 24 5959 9687 8935 9329 1005
18867,9347 8935 2509 4284 386 1005 4906 9906
18868,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18869,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18870,386 159 2098 6837 5959 8935 9329 5314 5727
18871,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18872,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18873,5314 9347 5959 8935 2509 8079 9906 1333 4284 386 5989 9329
18874,9347 5314 5959 8935 1005 2509 4284
18875,5314 5727 9329 159
18876,9347 5959 8935 1005 2509 4284 5314
18877,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18878,9347 5989 5959 8935 9906 4284 801 386 5263 795 254
18879,1216 5314 7747 849 5727 9329
18880,9347 5989 5959 8935 9906 4284 801 386 5263 795 254
18881,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18882,5314 7747 849 9329 1216 5727
18883,5314 7747 849 9329 1216 5727
18884,9347 5989 5959 8935 4284 801 5263
18885,9347 5989 5959 8935 4284 801 5263
18886,386 5763 268 5263 24 5959 8935 7787 1005 9329
18887,5314 7747 849 9329 9118 1216 5727
18888,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959
18889,4284 8935 2509 9330 9906 9347
18890,386 4284 8935 9075 2509 9347
18891,386 159 2098 6837 5959 8935 9329 5314 5727
18892,5314 5727 386 159 2098 6837 5959 8935 9329
18893,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959 8079
18894,9347 5314 5959 8935 1005 2509 4284
18895,9347 5314 5959 8935 1005 2509 4284
18896,1216 5314 5727 1913 9329
18897,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18898,9347 5959 8935 1005 4284
18899,386 6705 6837 4284 8766 5959 7367 7256 1893 1662 417 8079 4182 5644
18900,9347 5989 5959 8935 1005 9906 4284
18901,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18902,386 6705 6837 4284 8766 5959 7367 7256 1893 1662 417 8079 4182 5644
18903,1216 5314 7747 849 5727 9329
18904,1216 5314 7747 849 5727 9329
18905,9347 5989 5959 8935 9906 4284 801 386 5263 795 254
18906,5314 7747 849 9329 1216 5727
18907,5314 7747 849 9329 1216 5727
18908,9347 5989 5959 8935 4284 801 5263
18909,9347 5989 5959 8935 4284 801 5263
18910,9347 5989 5959 8935 4284 801 5263
18911,3972 793 8741 9906 307 2231 4284 5314 7747 849 8419 3069 9118 9330
18912,386 4284 5959 8935 9347 2509 9906
18913,386 6705 4284 5959 8079 9906 2509 8935
18914,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959 8079
18915,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959 8079
18916,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18917,1216 5314 7747 849 5727 9329
18918,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18919,9347 5989 5959 8935 1005 9906 4284
18920,2854 5959 8935 1005 268 9329 24 386 5763 5263 801 7787 9075 254
18921,9347 5989 5959 8935 4284 801 5263
18922,9347 5989 5959 8935 4284 801 5263
18923,9347 5989 5959 8935 4284 801 5263
18924,386 159 2098 6837 5959 8935 9329 5314 5727
18925,5989 5959 8935 2509 9330 4284 386
18926,386 159 2098 6837 5959 8935 9329 5314 5727
18927,386 159 2098 6837 5959 8935 9329 5314 5727
18928,9347 5959 8935 2509 9906 4284 386
18929,386 4284 5959 8935 9347 2509 9906
18930,386 4284 5959 8935 9347 2509 9330
18931,386 4284 8935 9347 1005 2509 9330 9906
18932,386 9347 8935 2509 4284 5959
18933,386 9347 8935 2509 4284 5959
18934,5314 5727 9329 159
18935,9347 5314 8935 1005 2509 4284 8585 4218 9906
18936,1216 5314 5727 1913 9329
18937,1216 5314 5727 1913 9329
18938,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18939,1216 5314 7747 849 5727 9329
18940,1216 5314 7747 849 5727 9329
18941,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18942,1216 5314 7747 849 5727 9329
18943,9347 5959 8935 1005 4284
18944,386 5763 268 5263 24 5959 8935 7787 1005 9329
18945,5314 7747 849 8419 9118 5727
18946,9347 5989 5959 8935 9906 4284 801 5263
18947,5763 3972 5263 8741 307 2231 4284 5314 7747 849 8419 3069 515 8987 9118 6837 9174
18948,5989 5959 8935 2509 9330 4284 386
18949,5989 5959 8935 2509 9330 4284 386
18950,386 2098 5959 4555 3408 8935 9329 1913 5314 5727 6574
18951,386 4284 5959 8935 9347 1005 2509 9906
18952,386 4284 5959 8935 9347 1005 2509 9906
18953,386 9347 5763 8935 4284 801 5959 3408 3097 795 254
18954,386 9347 5314 8935 1005 2509 4284 793
18955,6574 5314 5727 1913 9329 386 2098 5959 4555 3408 8935
18956,386 9347 8079 9906 4284 5314 5959 2509 5989 8935 9329 1333
18957,386 9347 8079 9906 4284 5314 5959 2509 5989 8935 9329 1333
18958,9347 5314 8935 1005 2509 4284 8585 4218 9906
18959,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18960,5314 5727 9329 159
18961,9347 5314 8935 1005 2509 4284 8585 4218 9906
18962,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 8079 5959
18963,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18964,9347 5314 8935 1005 2509 4284 8585 4218 9906
18965,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959 8079
18966,2854 5959 8935 1005 268 9329 24 5763 5263 801 7787 9075 6361
18967,1216 5314 7747 849 5727 9329
18968,9347 5314 8935 1005 2509 4284 4218 9906
18969,386 9347 5314 5989 8935 2509 9329 9906 1333 4284 5959 8079
18970,9347 5959 8935 1005 4284
18971,9347 5959 8935 1005 4284
18972,386 5763 5263 24 307 5959 8935 1005 9329 795 2098 4555 3408
18973,386 5763 24 795 2098 307 5959 4555 3408 8935 9329 5263 1005
18974,5959 8935 1005 9906 4284
18975,386 2098 307 5959 4555 3408 8935 9329 1913 5314 9118 6574 849
18976,5989 5959 8935 2509 9330 4284 386
18977,417 1893 8079 6705 4182 386 6837 4284 8766 5959 7367 7256 1662 5644
18978,7648 9347 5959 8935 9906 4284 801 386 5263 795 254 9075
