Id,Predicted
20001,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648 1055
20002,386 4284 5959 8935 1005 9347 9906 8079
20003,386 9347 5314 8935 5263 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 3408 5763 8987 9803 7648
20004,265 268 24 801 2854 5959 6361 8935 7787 4291 8399
20005,386 4284 5959 8935 1005 4218 9347 9906
20006,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 4284
20007,386 4284 5959 8935 1005 4218 9347 9906
20008,801 2854 8935 5959 5707 268 7787 6361 24 7426
20009,386 4284 5959 8935 1005 9347 9906 795 801
20010,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20011,386 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20012,9347 801 5959 8935 795 4284 24 1005 9906
20013,5404 8378 6759
20014,9347 5763 5959 8935 1005 9906 4218 4284 386 8585 9118
20015,5314 9329 307 4218
20016,265 268
20017,9329 307 4218
20018,265 268 2854 5959 6361 8935 7787 4291
20019,386 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20020,9347 5959 8935 1005 9906 4284 386
20021,386 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20022,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 6060 4284
20023,9347 5959 8935 1005 9906 795 4284 386
20024,9347 5959 8935 1005 9906 795 4284 386 801
20025,386 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20026,386 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20027,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 1055 801 9803 3408 7648
20028,9329 307 4218
20029,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 4799 9993 1055 303 9520
20030,386 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9330
20031,9347 5959 8935 1005 9906 4284 386
20032,265 268 2854 5959 6361 8935 7787 7734 7449 4291
20033,9347 5959 8935 1005 9906 4284 386
20034,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 4799 9993 1055 9520
20035,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 7648 8935 5989
20036,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 7648 8935 5989
20037,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20038,9347 5959 8935 1005 9906 795 4284 386
20039,386 5763 24 3097 6837 5959 9687 4064 7648 1893 8935 9329 8079 801 4284
20040,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20041,7787 9329 307 4218
20042,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20043,9347 5959 8935 9329 4284 386 795 1333 5314 3408 1662
20044,386 8741 8585 9906 307 4284 3069 9118 8419 5314 1005 6574 9330
20045,386 8741 8585 849 9906 307 4284 9347 9118 8419 5314 1005 6574 9330
20046,9329 307 4218
20047,9347 5763 5959 8935 1005 9906 4284 386
20048,386 8741 8585 9906 307 4284 9118 8419 5314 1005 6574 3814 9330
20049,9329 307 4218
20050,265
20051,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 1055 801 3408 9803 7648
20052,386 9347 795 801 4906 9906 1333 4284 5314 5959 7648 5989 8935 9075 4799 9993 1055 303
20053,386 8741 8585 9906 307 4284 3069 9118 8419 5314 1005 6574 9330
20054,386 8741 8585 9906 307 4284 3069 9118 8419 5314 1005 6574 9330
20055,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20056,9347 5959 8935 5263 9329 9906 4284 386 24 795 1333 5314 3408 801
20057,9347 5959 8935 9906 795 4284 801 386
20058,5404
20059,9347 5763 5959 8935 9906 4284 386
20060,9329 4218 307
20061,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20062,
20063,9347 5959 8935 9906 795 4284 801 386 2509
20064,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20065,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20066,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 795 1055 801 1333 5959 3408 4906 7648
20067,9347 5959 8935 9906 795 4284 801 386 2509
20068,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20069,6361 5959 7787 9329 8935 5263
20070,307 4218 9329
20071,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
20072,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20073,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20074,
20075,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20076,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20077,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 1055 303
20078,386 9347 9993 4906 303 9906 1333 4284 4799 5314 5959 4572 7648 5989 8935 801 3408 9075 1055 795
20079,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20080,5404
20081,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20082,5314 8585 6574 307 4284 9118 8419 3814 9330 2802 1849
20083,6361 8935 7787 9329 5959 5263
20084,386 5763 7426 24 3097 801 4284 5959 9687 4064 8935 9329 7648 1893 6060 1333 9547 4059 1913 8079
20085,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
20086,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20087,307 4218 9329
20088,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20089,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
20090,3097 5314 9687 4064 386 9347 4284 8935 5989
20091,9347 5959 8935 9906 4284 386 2509 801
20092,3097 5314 9687 4064 386 9347 4284 8935 5989
20093,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20094,386 9347 3097 795 1055 801 9906 1333 4284 5314 5959 3408 5989 8935 6005 4906 7648
20095,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20096,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20097,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20098,386 9347 795 1055 801 4906 303 9906 1333 2231 4284 5314 5959 3408 7648 5989 8935 9075 9993
20099,8585 9330 307 8987 4284 9118 8741 6574 1849 5314 849 8419 3814 2802
20100,386 9347 24 3097 1055 9906 1333 4284 5314 5959 5989 8935 5763 4064
20101,9347 5959 8935 9906 795 4284 801 386
20102,6361 8935 7787 9329 5263 5959
20103,386 5763 24 3097 801 4284 5959 9687 4064 5989 8935 9329 9547 8079
20104,307 4218 9329
20105,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20106,8741 307 4218 9329
20107,386 5763 24 3097 801 4284 5959 9687 4064 5989 8935 9329 9547 8079
20108,5763 24 3097 5314 5959 9687 4064 1893 6837 4284 386 9347 7648 8935 5989
20109,5763 24 3097 5314 5959 9687 4064 6837 4284 386 9347 7648 8935 5989
20110,386 9347 795 1333 5314 5959 4555 3408 5989 8935 9329 1055 801 4284 9803 6005 4906 9906 9075 255 7648
20111,9347 5959 8935 9906 4284 386 2509 8079 801 303
20112,3097 5314 9687 4064 386 9347 4284 8935 5989
20113,8741 307 9329 4218
20114,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 4555 9803 3408 849 4572 7648 5989 8935 9075
20115,3097 5314 9687 4064 386 9347 4284 8935 5989
20116,8741 307 9329 8585 4218 9330
20117,801 2854 8935 5959 265 5707 268 7787 9803 6361 7426 24
20118,9347 5959 8935 9906 795 4284 386 2509 801
20119,5404 6755 6759 7551
20120,8585 9330 307 8987 4284 9118 8741 6574 1849 5314 849 8419 4218 2802
20121,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20122,5763 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 5989
20123,5314 8585 1005 6574 307 4284 9118 386 8741 8419 3814 9330
20124,8079 3097 5314 9687 4064 386 9347 4284 8935 5989 9906
20125,5404 8378 6759
20126,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20127,3097 5314 9687 4064 386 9347 4284 8935 5989
20128,8741 307 4218 9329
20129,5763 24 3097 5314 5959 9687 4064 6837 4284 386 9347 7648 8935 9329 5989
20130,801 2854 8935 5959 265 268 7787 6361 7426 24 4291
20131,3097 5314 9687 4064 386 9347 4284 8935 5989
20132,3097 5314 9687 4064 386 9347 4284 8935 5989
20133,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20134,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
20135,9347 5959 8935 9906 4284 386 2509 8079 801 303
20136,24 801 2854 5959 8935 7787 265 5707 268 9803 6361 7426 849
20137,386 8741 8585 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20138,386 9347 795 1055 801 4906 303 9906 1333 2231 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
20139,6361 5959 8935 7787 9329 5263
20140,
20141,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20142,9347 5959 8935 9906 795 4284 386 2509 801
20143,795 1055 801 1333 4284 5314 4555 9803 3408 5727 8935 9329 6005 386 9347 4906 9906 5959 5989 24 9075 255 7648
20144,5763 24 3097 5314 5959 9687 4064 6837 4284 386 9347 7648 8935 9329 5989
20145,8741 307 9329 4218
20146,795 1055 801 1333 4284 5314 4555 9803 3408 8935 9329 6005 386 9347 4906 9906 5959 5989 7648 9075 255
20147,795 1055 801 1333 4284 5314 4555 9803 3408 8935 9329 6005 386 9347 4906 9906 5959 5989 7648 9075 255
20148,386 9347 3097 4284 9687 4064 8935 5314 5989
20149,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989
20150,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989
20151,24 801 2854 5959 8935 7787 265 5707 268 9803 6361 7426 849
20152,9347 5959 8935 9906 4284 386 2509 8079 801 303
20153,9347 5959 8935 9906 4284 386 2509 8079 801 303
20154,386 9347 3097 4284 9687 4064 8935 5314 5989
20155,386 9347 3097 4284 9687 4064 8935 5314 5989
20156,9347 5959 8935 9906 4284 386 2509 8079 801 303
20157,9347 5959 8935 9906 4284 386 2509 8079 801 303
20158,307 4218 7787 9329
20159,9347 5959 8935 9906 4284 386 2509 8079 801 303
20160,
20161,386 9347 795 1055 4906 9906 1333 4284 5314 5959 4555 3408 5989 8935 9329 6005 801 9803 5727 24 7648 9075 255
20162,8079 3097 5314 9687 4064 386 9347 4284 8935 5989 9906
20163,8741 307 9329 9330 4218 8585
20164,386 9347 3097 4284 9687 4064 8935 5989 5314
20165,9347 5959 8935 9906 4284 386 2509 8079 801 303
20166,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989
20167,24 3097 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20168,24 801 2854 5959 8935 7787 7426 9803 6361 265 268 5707 849
20169,8079 3097 5314 9687 4064 386 9347 4284 8935 5989 9906
20170,386 9347 3097 4284 9687 4064 8935 5989 5314
20171,9347 5959 8935 9906 4284 386 2509 8079 801 303
20172,386 9347 3097 4284 9687 4064 8935 8079 5314 5989 9906
20173,9347 5959 8935 9906 4284 386 2509 8079 801 303
20174,386 9347 3097 4284 9687 4064 8935 5989 5314
20175,
20176,9347 795 1055 4906 9906 1333 4284 5314 5959 5989 8935 9075 6005 3097 3408
20177,8741 307 4218 9329
20178,386 9347 3097 4284 9687 4064 8935 5314 5989
20179,386 9347 8935 5959 2509 8079 9906 4284 801 303
20180,386 9347 8935 5959 2509 8079 9906 4284 801 303
20181,24 801 2854 5959 8935 7787 7426 265 268 5707 9803 6361 849
20182,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959 849 4555 4572 4967 4211 8226
20183,386 9347 3097 4284 9687 4064 8935 5989 5314
20184,24 3097 5314 5959 9687 4064 386 9347 4284 8935 5989 9906
20185,7551 5404 6755 6759 2918
20186,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4572 5989
20187,386 8741 8585 849 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20188,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 7648 8935 9075 4906 4284 5989
20189,9347 5959 8935 9906 4284 386 2509 8079 801 303
20190,386 9347 3097 4284 9687 4064 8935 5989 5314
20191,386 9347 3097 4284 9687 4064 8935 5989 5314
20192,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284
20193,9347 5959 8935 9906 4284 386 2509 8079 801 303
20194,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211
20195,386 9347 3097 4284 9687 4064 8935 5989 8079 5314 9906
20196,386 9347 3097 4284 9687 4064 8935 5989 5314
20197,386 9347 8935 5959 2509 8079 9906 4284 801 303
20198,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20199,386 9347 5763 2311 9118 4284 5959 8183 4064 869 5989 8935 9329 793 9906 2231 5314 9687
20200,386 9347 3097 4284 9687 4064 8935 5989 5314
20201,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959 849 8226 4555 4967 4211 4572
20202,24 801 2854 5959 8935 7787 7426 9803 6361 265 268 5707 849
20203,386 9347 3097 4284 9687 4064 8935 5989 5314
20204,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 7648 8935 9075 4906 4284 4572
20205,386 9347 24 3097 4284 5959 9687 4064 8935 5989 5314 9906
20206,386 9347 3097 4284 9687 4064 8935 5989 5314
20207,386 8741 8585 849 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20208,386 9347 8935 5959 2509 8079 9906 793 4284 9118 801 303
20209,386 9347 3097 4284 9687 4064 8935 5989 8079 9906 5314
20210,386 9347 5521 5402 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211
20211,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 5989 9993 8226 1913
20212,386 9347 3097 4284 9687 4064 8935 5989 8079 9906 5314
20213,
20214,386 9347 3097 4284 9687 4064 8935 5989 5314
20215,386 9347 8935 5959 2509 8079 9906 793 4284 9118 801 303
20216,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20217,4284 9347 795 9906 1333 2231 5314 5959 5989 8935 386 2311 9118 2509 9329
20218,5763 9687 24 4284 386 9347 2311 9118 9906 2231 5314 5989 8935 9329 5959 4064
20219,386 9347 7570 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 849 4211 4572
20220,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5989 8935 9329 8183 5959 4064 869
20221,386 9347 7570 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 849 4211 4572
20222,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5989 8935 9329 8183 5959 4064 869
20223,8741 307 9329 6361 9330 4218 8987 8585 4284
20224,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 1333 5959 4555 849 4211 4572
20225,6361 8585 9329 9330 307 8987 4284 8741 849 4218 6574
20226,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20227,386 9347 3097 4284 9687 4064 8935 5989 5314
20228,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 1333 4211 5521 5959 849 8226 4555 4572
20229,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20230,386 9347 3097 4284 9687 4064 8935 5989 5314
20231,8585 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 1849 8419 3814
20232,386 8741 8585 849 9906 307 4284 5314 1005 6574 9118 8419 3814 9330
20233,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20234,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 9993 1913
20235,386 9347 3097 4284 9687 4064 8935 5989 8079 9906 5314
20236,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20237,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20238,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 9993 5521 5959 8935 1913 849
20239,386 9347 3097 4284 9687 4064 8935 5989 5314
20240,386 5763 9906 4284 9347 1005 9118 5959 8935 2509
20241,386 9347 3097 4284 9687 4064 8935 5989 5314
20242,8741 307 9329 6361 9330 4218 8585
20243,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5959 4064 5989 8935 9329 8183 869
20244,8741 307 9329 6361 9330 4218 8987 8585 4284
20245,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 1333 5959 4555 4572 849 4211
20246,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5989 8935 9329 8183 5959 4064 869
20247,8741 307 9329 6361 8585 9330 8987 4284 4218
20248,386 9347 24 3097 4284 5959 9687 4064 8935 5989 5314 9906
20249,8741 849 307 9329 6361 8585 9330 8987 4284 4218 6574
20250,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1333 5959 4555 849 4572 4211 1055
20251,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5989 8935 9329 8183 5959 4064 869
20252,
20253,24 801 2854 5959 8935 7787 7426 9803 6361 268 5707
20254,24 801 2854 5959 8935 7787 7426 9803 6361 268 5707
20255,386 9347 3097 4284 9687 4064 8935 5989 5314
20256,386 9347 3097 4284 9687 4064 8935 5989 8079 9906 5314
20257,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 9993 1913
20258,8585 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 1849 8419 3814
20259,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20260,9347 795 4906 9520 9906 1333 4284 5314 5959 7648 5989 8935 9075 6005 24 3097 9803 3408 849 9329 386 8987 801
20261,386 9347 3097 4284 9687 4064 8935 5989 5314
20262,386 9347 3097 4284 9687 4064 8935 5989 5314
20263,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20264,9347 795 1055 4906 9520 9906 1333 4284 4799 5314 5959 7648 5989 8935 9075 6005 24 3097 3408 9329 386 801
20265,8741 307 9329 6361 9330 4218 8585
20266,4284 386 9347 2311 9118 9906 1333 2231 5314 5959 5989 8935 9329 8183
20267,386 9347 3097 4284 9687 4064 8935 5989 5314
20268,386 9347 7570 24 795 801 4906 9906 2098 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 8226 1333 5959 4555 849 4572 4967 4211 1055
20269,386 9347 7570 24 795 801 4906 9906 2098 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 8226 1333 5959 4555 849 4572 4967 4211 1055
20270,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5959 4064 5989 8935 9329 8183 869
20271,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 944 1333 5959 4555 849 4051 4572 4211 1055
20272,386 9347 4284 9687 8935 5989 9906 5314
20273,386 9347 3097 4284 9687 4064 8935 5989 5314
20274,386 9347 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 8935 6005 255 5959 849 4572
20275,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 849 8935 6005 5521 5959
20276,8585 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 1849 8419 3814
20277,386 9347 4284 9687 4064 8935 5989 9906 5314
20278,386 9347 4284 9687 4064 8935 5989 9906 5314
20279,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20280,386 9347 4284 9687 4064 8935 5989 9906 5314
20281,8741 8585 849 307 4284 5314 6574 9118 8419 3814 9330 1849
20282,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9993 5521 5959 8935 6005 849
20283,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20284,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20285,9347 24 3097 795 1055 9906 1333 4284 5314 5959 3408 7648 8935 9329 9075 6005 4906 9520 4799 5989 801 386
20286,8741 307 9329 6361 9330 4218 8585
20287,386 9347 24 795 801 4906 1333 5314 5959 4555 9803 3408 849 4051 8935 9329 4211 6005 255 7570 303 9906 4284 7648 9075 1055
20288,386 9347 24 795 801 4906 1333 5314 5959 4555 9803 3408 849 4051 8935 9329 4211 6005 255 7570 303 9906 4284 7648 9075 1055
20289,386 9347 24 795 801 4906 1333 5314 5959 4555 9803 3408 849 4051 8935 9329 6005 255 7570 9906 4284 7648 9075 5263 1055
20290,5763 4284 386 9347 2311 793 9118 9906 2231 5314 5959 4064 5989 8935 9329 8183 869
20291,386 9347 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4572 8935 9329 4211 6005 255 7570 9906 2098 4284 7648 9075 5263
20292,5763 9687 4284 386 9347 2311 793 9118 9906 2231 5314 5959 4064 5989 8935 9329 8183 869
20293,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118
20294,6361 8585 9329 9330 307 8987 4284 8741 849 6574 4218
20295,386 9347 4284 9687 5989 8935 9906 5314
20296,386 9347 24 795 801 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 255 9906 4284 7648 9075 1055
20297,386 9347 4284 9687 4064 5989 8935 9906 5314
20298,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
20299,386 9347 4284 9687 4064 5989 8935 9906 5314
20300,386 9347 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 7648 9329 4211 9075 9993 849 8935 6005 5521 5959
20301,386 9347 4284 9687 4064 5989 8935 9906 5314
20302,386 9347 4284 9687 4064 5989 8935 9906 5314
20303,8741 8585 849 307 4284 5314 6574 9118 9330 8419 3814 1849
20304,9347 24 3097 795 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9329 9075 6005 801 9520 4799 6107 5989 4906 386
20305,386 9347 4284 9687 4064 5989 8935 9906 5314
20306,386 9347 3097 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 9993 5959 849 4572 8935 6005
20307,9347 24 3097 795 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9329 9075 6005 801 9520 4799 6107 5989 4906 386
20308,386 8741 8585 9906 307 4284 5314 9347 1005 6574 9118 8419 9330
20309,386 8741 8585 307 4284 5314 1005 6574 9118 8419 3814 9330
