Id,Predicted
19833,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 1520 9329 9330 3833 4218 3069 386 6837 7256 9906 4064
19834,5314 386 4284 5959 8935 9347
19835,8585 6574 9906 4284 5314 8935 1005 4723 4218 3814 9330
19836,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 1520 9329 9330 3833 4218 3069 386 6837 7256 9906 4064
19837,5404 8378 7551
19838,386 8585 9118 6837 4284 5959 7256 4064 3814 8935 1005 9329 4218 6574 9906 5314 3833 8741 3069
19839,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19840,5314 6574 849 9330 1849 8987 7747 307 4284 3069 1283 8079
19841,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19842,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19843,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8079 3069
19844,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8079 3069
19845,386 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 5521
19846,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8585 8079 3069
19847,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9347 5989 4284 5763 24
19848,7648 5763 5959 7794 4284 24 4059 6334 3710 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 3097 5707 849 9687 1333
19849,386 5763 24 3097 1055 801 4906 9906 5314 5959 849 7648 8935 4284 3408 9075 6005
19850,5314 8585 9330 386 4284
19851,8585 4284 8935 1005 4218 6574 9906 5314 9330 3069
19852,265 268 9753 5404 1790
19853,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19854,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
19855,8585 4284 3814 8935 1005 4723 4218 6574 9906 5314 9330
19856,386 5763 24 8987 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803 4059
19857,5314 801 9347 5959 8935 1333 795 4284 386 3408
19858,5404 8378 7551
19859,8585 4284 3814 8935 1005 4723 4218 6574 9906 5314 9330
19860,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19861,5404 8378 7551
19862,386 5763 24 793 1913 8987 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 2188 3097 9803 9687 4059 4064 7648 801
19863,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19864,5404 8378 6755 6759 7551
19865,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19866,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 5989 4284 24
19867,515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 1520 9329 9330 3833 4218 3069 6837 7256 9906 4064
19868,8585 4284 8935 1005 4218 6574 9906 5314 9330 3069
19869,5314 386 2509 9330 9906 4284 8585
19870,8585 4284 8935 1005 4218 6574 9906 5314 9330 3069
19871,
19872,515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 1520 9329 9330 3833 4218 3069 6837 7256 4064 9906
19873,5314 5959 6574 849 9330 8987 307
19874,5314 6574 849 9330 1849 8987 307 4284 1283
19875,5404 8378 7551
19876,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 849 1055
19877,5314 6574 849 9330 1849 8987 7747 307 4284 3069
19878,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 4906 4284 5314 5989
19879,5404 8378 6755 6759 7551
19880,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19881,5404 8378 6755 6759 7551
19882,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 9083 801 5314 6060 8079 8987 4906 9547 1913 4284
19883,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19884,386 8935 4284 5314 2509 9906
19885,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
19886,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19887,265 5404 7551
19888,386 8935 4284 5314 8585 9347
19889,5404 8378 6755 6759 7551
19890,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 4906 849
19891,8585 4284 8935 1005 4218 6574 9906 5314 9330
19892,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 4906 4284 5314 5989
19893,5314 6574 849 9330 1849 8987 4064 7747 307 4284 8585 3069
19894,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 6005
19895,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 6850
19896,386 5763 9118 4284 5959 9687 7256 4064 8419 8935 9329 3833 4218 8987 8741 307 5314 1005 3069 8585 849 9330 9906
19897,265 268 9753 5404 1790
19898,265 268 9753 5404 1790
19899,386 5763 24 3097 1913 8987 801 4906 6060 1081 4284 6334 5314 5959 5707 849 9687 7648 7794 7426 1333 9547 4059 1893 3710 4064
19900,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 5989 4284 24
19901,386 9347 24 795 1055 801 4906 9906 1333 4284 5314 6850 5959 3408 7648 5989 8935 9075 3097
19902,386 5959 8935 1662 4284 9906
19903,386 8585 4284 4064 3814 8935 1005 9329 4723 4218 9906 9330
19904,386 5763 9118 8354 4284 5959 7256 4064 8419 8935 9329 3833 4218 8987 8741 307 5314 9174 1005 1520 3069 8585 849 9330 9906
19905,386 5959 8935 9329 4284 9347 5314
19906,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 3408
19907,5314 6574 9330 1849 8987 4064 7747 307 8585
19908,5404 8378 7551
19909,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19910,8585 4284 8935 1005 4218 6574 9906 5314 9330
19911,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 1055
19912,5314 6574 849 9330 1849 8987 4064 7747 307 4284 3069 8585
19913,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 849
19914,5314 6574 849 9330 1849 8987 4064 7747 307 4284 3069 8585
19915,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 6005
19916,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 6005
19917,265 268 2854 6361 8935 9753 5404 1790
19918,386 5763 9118 4284 5959 9687 7256 4064 8419 8935 9329 3833 4218 8987 8741 307 5314 1005 3069 8585 849 9330 9906
19919,265 268 24 801 2854 5959 6361 8935 7787 4291 8399
19920,386 8585 4284 4064 8935 1005 9329 4218 9906
19921,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
19922,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8987 8741 307 5314 9174 1005 1520 3069 8585 849 9330 9906 6574
19923,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8987 8741 307 5314 9174 1005 1520 3069 8585 849 9330 9906 6574
19924,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284
19925,386 4284 5959 9687 7256 4064 8419 8935 9329 1283 8585 8987 307 1005 9330 3069 8741 6574 9906
19926,5404 8378 6755 6759 7551
19927,386 5763 5263 24 793 1913 8987 4906 6060 9906 4284 5314 5959 5707 849 8935 3097 801 9687 4059 4064 7648
19928,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 849 1055
19929,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 1055
19930,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 9083 8124 3097 7648 9329 8987 4906 9547 1913 4284
19931,386 8585 4284 4064 8935 1005 9329 4218 9906
19932,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 9347 4284
19933,386 4284 5959 9687 7256 4064 8419 8935 9329 8585 8987 8741 9906 1005 9330 307 3069 849
19934,386 8585 4284 4064 8935 1005 9329 4218 9906
19935,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 9347 4284
19936,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8585 8987 8741 6574 9906 9174 1005 9330 849 307 3069 5314 1520
19937,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
19938,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314 1520
19939,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314 1520
19940,386 5959 8935 3408 9329 1333 4799 795 801 4284 5314 9347 5989 9906
19941,5314 6574 9330 1849 8987 307 4064 7747 8585
19942,386 8585 9118 4284 5959 7256 4064 8935 1005 9329 4218 6574 9906 9347 5763 7047
19943,5404 8378 6755 6759 7551
19944,386 5763 5263 24 8987 4906 6060 9906 4284 5314 5959 849 8935 9075 6005 9803 7648
19945,386 8585 4284 5959 8935 1005 4218 9906
19946,5314 6574 849 9330 8987 307 4064 8585 8419
19947,386 5314 8935 5263 9906 9075 6005 4284 5763 24 8987 4906 6060 5959 849 9803 7648
19948,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19949,4064 8585 5314 6574 849 9330 8987 9329 307 4284 3069
19950,265 268 9753 5404 1790
19951,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19952,8585 4284 5959 8935 1005 4218 8079 9906
19953,8585 4284 5959 8935 1005 4218 8079 9906
19954,265 268 2854 6361 8935 7787 9753 7734 7449 1790
19955,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19956,
19957,386 8585 4284 5959 8935 1005 4218 9906 9347
19958,265 5404 7551
19959,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
19960,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314 1520
19961,386 9347 5763 9118 4284 5959 8419 8935 9329 3833 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314 1520
19962,386 4284 9687 4064 8419 8585 8987 8741 6574 9906 2509 1005 9330 1283 307 849 3069 99
19963,386 5314 8935 5263 9906 9075 6005 4284 5763 24 8987 4906 6060 5959 849 9803 7648
19964,5404 8378 6755 6759 7551
19965,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19966,386 4284 9687 4064 8419 8585 8987 8741 6574 9906 2509 1005 9330 1283 307 849 3069
19967,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19968,5314 9329 307 8987 4064 8585 6574 849 9330
19969,386 9347 5314 8935 5263 9906 9075 6005 3097 4284 5763 24 8987 4906 6060 5959 3408 1333 795
19970,386 9347 9118 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 849 307 3069 5314
19971,265 268 2854 5959 6361 8935 7787 7734 8399 4291 7449
19972,386 8585 4284 5959 8935 1005 4218 9906
19973,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19974,265 268 24 801 2854 5959 6361 8935 7787 4291 8399
19975,386 9347 9118 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19976,386 9347 9118 4284 5959 8419 3833 4218 8741 8585 9906 307 3069 8987 6574 9011 980 9174 1005 9330 5314
19977,801 2854 8935 5959 265 5707 268 7787 6361 24 7426
19978,386 9347 9118 4284 5959 8419 3833 4218 8741 8585 9906 307 3069 8987 6574 9011 980 9174 1005 9330 5314
19979,386 9347 9118 4284 5959 8419 3833 4218 8741 8585 9906 307 3069 8987 6574 9011 980 9174 1005 9330 5314
19980,5314 307 4218 8987 9330
19981,386 9347 5763 9118 4284 5959 7256 4064 8935 9329 4218 8585 1005 9906 6574
19982,386 8585 4284 5959 8935 1005 4218 5763 9906 8079
19983,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19984,386 4284 5959 8935 1005 4218 9347 9906 8079
19985,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19986,386 4284 5959 8935 1005 4218 9347 9906 8079
19987,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19988,5314 386 9329 307 4218 8585 6574 9330
19989,386 9347 9118 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 849 307 3069 5314
19990,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19991,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 9803 3408 849 7648
19992,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
19993,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19994,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19995,265 268 24 801 2854 5959 6361 8935 7787 8399
19996,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19997,5404 8378 7551
19998,801 2854 8935 5959 7787 6361 8987 24
19999,386 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 1283 307 849 3069
20000,386 4284 5959 8935 1005 9347 3408 9906 6005 795
20001,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 3408 7648 9993 9520
20002,386 4284 5959 8935 1005 9347 3408 9906 6005 795
20003,386 9347 5314 5989 8935 5263 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 801 3408 5763 8987 9803 7648
20004,265 268 24 801 2854 5959 6361 8935 7787 8399
20005,386 4284 5959 8935 1005 9347 3408 9906 6005 795
20006,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
20007,386 4284 5959 8935 1005 9347 3408 9906 6005 795
20008,801 2854 8935 5959 268 7787 9803 6361 24 7426
20009,386 4284 5959 8935 1005 4218 9347 3408 9906 6005 795
20010,386 9347 9118 4284 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 8987 9330
20011,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20012,386 9347 801 5959 8935 6005 795 4284 1005 9906 9075
20013,5404 8378 6755 6759 7551
20014,9347 5763 5959 8935 1005 9906 4218 4284 386 8585
20015,5314 386 9329 307 4218 8585
20016,265 268 2854 6361 8935 9753 7734 7449 1790
20017,5314 386 9329 307 4218 8585
20018,265 268 2854 5959 6361 8935 7787 7449 7734 4291 8399
20019,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20020,9347 5959 8935 1005 3408 9906 6005 795 4284 386
20021,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20022,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
20023,9347 5959 8935 1005 3408 9906 6005 795 4284 386
20024,9347 5959 8935 3408 9906 6005 795 4284 801
20025,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20026,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20027,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 1055 801 3408 7648
20028,5314 386 9329 307 4218 8585
20029,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 849 7648 5989 8935 9075 4799 1055 4572
20030,386 9347 9118 4284 4064 8419 8741 8585 9906 307 3069 5314 1005 6574 9011 9330
20031,9347 5959 8935 1005 9906 9075 4284 386 8079
20032,265 268 2854 5959 6361 8935 7787 7734 8399 7449 4291
20033,9347 5959 8935 1005 3408 9906 6005 795 4284 386
20034,386 9347 795 801 4906 9906 1333 4284 5314 5959 849 7648 5989 8935 9075 4799 9993 1055 9520
20035,5763 7426 24 3097 5959 9687 4064 1893 386 9347 5154 6837 4284 3833 7256 7648 8935 9329 1662 6926 6819 5989
20036,5763 7426 24 3097 5959 9687 4064 1893 386 9347 5154 6837 4284 3833 7256 7648 8935 9329 1662 6926 6819 5989
20037,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20038,9347 5959 8935 1005 3408 9906 9075 6005 795 4284 386
20039,386 5763 24 3097 6819 1662 6837 8124 5959 9687 4064 7648 1893 8935 9329 3833 801 4284
20040,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20041,7787 9329 307
20042,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20043,9347 5959 8935 5263 9329 9906 4284 386 24 795 1333 5314 4555 3408 801
20044,386 8741 8585 9906 307 4284 3069 9347 9118 4064 8419 5314 1005 6574 9011 9330
20045,386 5763 8741 8585 849 9906 307 4284 9347 9118 5959 8419 4218 5314 7047 1005 6574 9011 9330
20046,7787 9329 307 4218
20047,9347 5763 5959 8935 1005 9906 4284 386
20048,386 8741 8585 849 9906 307 4284 9347 9118 8419 5314 1005 6574 9011 9330
20049,7787 9329 307 4218
20050,265 268 9753 5404 1790
20051,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 1055 801 3408 7648
20052,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 849 7648 5989 8935 9075 4799 1055 4572
20053,386 8741 8585 849 9906 307 4284 9347 9118 8419 5314 1005 6574 9011 9330
20054,386 8741 8585 849 9906 307 4284 9347 9118 8419 5314 1005 6574 9011 9330
20055,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20056,9347 5959 8935 5263 9329 9906 4284 386 24 795 1333 5314 3408 5989 801
20057,9347 5959 8935 3408 9906 9075 6005 795 4284 801 386
20058,5404 8378 6755 6759 7551
20059,9347 5763 5959 8935 1005 9906 4284 386 2509
20060,7787 9329 4218 307
20061,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20062,
20063,9347 5959 8935 1005 9906 9075 4284 386 2509
20064,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20065,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20066,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 795 1055 801 1333 5959 3408 5727 4906 7648
20067,9347 5959 8935 3408 9906 9075 6005 795 4284 801 386
20068,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20069,307 7787 9329 8935
20070,307 4218 7787 9329
20071,5763 24 3097 801 8124 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284
20072,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20073,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20074,
20075,386 8741 8585 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 3814 9330
20076,386 8741 8585 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 3814 9330
20077,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 1055
20078,386 9347 9993 4906 303 9906 1333 4284 5314 5959 7648 5989 8935 801 3408 9075 1055 795
20079,5763 24 3097 5314 5959 9687 4064 1893 386 9347 6837 4284 3833 7648 8935 9329 1662 6819 5989
20080,5404 8378 7551
20081,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20082,5314 8585 1005 6574 307 4284 9118 386 8419 3814 9330 2802 8741 1849 849
20083,307 8935 7787 9329
20084,386 5763 7426 24 3097 801 4284 5959 9687 4064 8935 9329 7648 1893 6060 1333 9547 4059 1913
20085,5763 24 3097 801 8124 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284
20086,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330
20087,307 4218 386 7787 9329
20088,386 8741 8585 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 3814 9330
20089,5763 24 3097 801 5314 5959 9687 4064 1893 386 6819 1662 6837 7648 8935 9329 3833 4284 9347
20090,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20091,9347 5959 8935 9906 9075 795 4284 386 2509 8079 801
20092,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20093,386 8741 8585 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 3814 9330
20094,386 9347 3097 795 1055 801 9906 1333 4284 5314 5959 3408 5727 5989 8935 6005 9075 4906 7648
20095,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20096,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20097,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 9118 8419 9330
20098,386 9347 793 795 1055 801 4906 303 9906 1333 2231 4284 5314 5959 3408 4572 7648 5989 8935 9075 9993 4799
20099,8585 9330 307 8987 4284 9118 6574 1849 5314 980 8419 3814 2802
20100,386 9347 24 3097 1055 9906 1333 4284 5314 5959 5989 8935 4064 303
20101,9347 5959 8935 9906 9075 795 4284 8079 801 386 2509
20102,307 8935 7787 9329
20103,386 5763 7426 24 3097 801 4284 5959 9687 4064 5989 8935 9329 1333 9547
20104,307 4218 7787 9329
20105,386 8741 8585 849 307 4284 5314 1005 6574 9118 8419 3814 9330 2802 1849
20106,307 4218 7787 9329
20107,386 5763 24 3097 801 5154 4284 5959 9687 4064 5989 8935 9329 9547 8079
20108,5763 7426 24 3097 5959 9687 4064 1893 6926 6819 6837 4284 7256 386 9347 5154 3833 7648 8935 9329 1662 5989
20109,5763 7426 24 3097 5959 9687 4064 1893 6926 6819 6837 4284 7256 386 9347 5154 3833 7648 8935 9329 1662 5989
20110,386 9347 795 1333 5314 5959 4555 3408 5727 5989 8935 4967 9329 1055 801 4284 9803 6005 4906 9906 303 9075 7648
20111,9347 5959 8935 9906 9075 795 4284 386 2509 8079 801
20112,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20113,8741 307 9329 4218
20114,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 4555 9803 3408 849 4572 7648 5989 8935 9075
20115,5763 7426 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989
20116,8741 307 9329 4218
