"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
19038;"Inventaire forestier IGN";"2017-06-21";172;2017;3014257;3985090;3.41366;49.43497;3843914.13034007;2946062.95412021;1
19039;"Inventaire forestier IGN";"2019-10-25";298;2019;3014258;3984725;3.414;46.82727;3818775.150352;2657178.00338745;1
19040;"Inventaire forestier IGN";"2019-03-14";73;2019;3014260;3989148;3.41435;45.53161;3806573.88746752;2513767.00093281;1
19041;"Inventaire forestier IGN";"2017-11-21";325;2017;3014261;4001652;3.41436;46.84526;3818973.98014455;2659167.11201834;1
19042;"Inventaire forestier IGN";"2018-02-15";46;2018;3014262;3983275;3.41442;49.47089;3844320.98493431;2950038.9983854;1
19043;"Inventaire forestier IGN";"2019-03-19";78;2019;3014264;3998568;3.41611;45.62156;3807553.88425811;2523707.88278922;1
19044;"Inventaire forestier IGN";"2018-07-17";198;2018;3014266;3985422;3.42089;44.55999;3798042.90543693;2406248.0849621;1
19045;"Inventaire forestier IGN";"2017-12-19";353;2017;3014269;3989683;3.42248;45.94541;3811087.89740796;2559501.10246066;1
19046;"Inventaire forestier IGN";"2019-05-28";148;2019;3014270;4001853;3.42319;45.9814;3811480.96447299;2563479.88020753;1
19047;"Inventaire forestier IGN";"2019-06-27";178;2019;3014271;3995405;3.42346;43.39113;3787512.84338288;2277030.8935195;1
19048;"Inventaire forestier IGN";"2017-09-13";256;2017;3014272;3986659;3.42368;44.70387;3799595.09786252;2422139.9185974;1
19049;"Inventaire forestier IGN";"2019-09-17";260;2019;3014273;3985917;3.42507;44.77582;3800371.94815266;2430087.04015999;1
19050;"Inventaire forestier IGN";"2018-07-24";205;2018;3014274;3996455;3.42612;44.82978;3800955;2436048;1
19051;"Inventaire forestier IGN";"2018-08-28";240;2018;3014276;3995467;3.4279;43.62478;3790003.93041437;2302817.07166607;1
19052;"Inventaire forestier IGN";"2017-05-31";151;2017;3014277;3981851;3.42893;44.97368;3802511.93404949;2451943.98913132;1
19053;"Inventaire forestier IGN";"2017-06-13";164;2017;3014278;3981591;3.43069;45.06362;3803485.11207448;2461880.04331977;1
19054;"Inventaire forestier IGN";"2017-02-15";46;2017;3014279;3999905;3.43073;46.35923;3815620.00164461;2605248.12254334;1
19055;"Inventaire forestier IGN";"2018-11-14";318;2018;3014280;3984300;3.43238;49.02147;3841238.91578659;2900114.97038024;1
19056;"Inventaire forestier IGN";"2018-02-22";53;2018;3014282;3986173;3.43327;46.48518;3817003.14478764;2619173.91626857;1
19057;"Inventaire forestier IGN";"2017-03-22";81;2017;3014283;3991036;3.43467;49.12929;3842453.16776838;2912048.89892294;1
19058;"Inventaire forestier IGN";"2018-01-29";29;2018;3014284;4001367;3.43509;46.57514;3817992.82474333;2629120.84023537;1
19059;"Inventaire forestier IGN";"2018-03-20";79;2018;3014285;3985050;3.43543;49.16522;3842858.05594475;2916025.90992045;1
19060;"Inventaire forestier IGN";"2018-01-17";17;2018;3014286;3981603;3.43672;45.36944;3806803.13856679;2495670.01319592;1
19061;"Inventaire forestier IGN";"2019-03-13";72;2019;3014287;3981288;3.43744;45.40542;3807195.00353738;2499645.93951215;1
19062;"Inventaire forestier IGN";"2019-03-14";73;2019;3014288;3980885;3.43923;45.49538;3808173.14537626;2509586.93983964;1
19063;"Inventaire forestier IGN";"2017-07-27";208;2017;3014289;3981029;3.43959;45.51337;3808369.10321237;2511574.95064931;1
19064;"Inventaire forestier IGN";"2018-01-18";18;2018;3014290;3980759;3.44031;45.54935;3808761.01074929;2515550.99837167;1
19065;"Inventaire forestier IGN";"2017-11-15";319;2017;3014291;3983418;3.44169;46.89898;3821560.00227219;2664931.00313992;1
19066;"Inventaire forestier IGN";"2018-11-22";326;2018;3014292;3982768;3.44198;49.47064;3846307.08598481;2949832.96296554;1
19067;"Inventaire forestier IGN";"2017-06-27";178;2017;3014294;3983419;3.44237;49.48861;3846510.84416366;2951822.03498703;1
19068;"Inventaire forestier IGN";"2017-11-14";318;2017;3014295;3998425;3.44354;46.98893;3822553.02718316;2674878.92838192;1
19069;"Inventaire forestier IGN";"2017-06-19";170;2017;3014296;3985198;3.44431;49.57842;3847526.92503741;2961763.96104151;1
19070;"Inventaire forestier IGN";"2017-11-15";319;2017;3014297;3982350;3.44539;47.07889;3823546.90267088;2684827.99421591;1
19071;"Inventaire forestier IGN";"2017-05-17";137;2017;3014299;3990971;3.45175;44.84751;3803140.09095326;2437830.11183846;1
19072;"Inventaire forestier IGN";"2017-05-30";150;2017;3014300;3996382;3.45355;44.93745;3804113.18717309;2447765.94013115;1
19073;"Inventaire forestier IGN";"2019-10-16";289;2019;3014301;3981823;3.45499;45.0094;3804892.10620769;2455714.12985006;1
19074;"Inventaire forestier IGN";"2018-08-15";227;2018;3014302;3983010;3.45546;43.76832;3793531.16937715;2318485.99607312;1
19075;"Inventaire forestier IGN";"2018-01-31";31;2018;3014303;3983151;3.45551;47.56458;3828927.87538373;2738550.1624484;1
19076;"Inventaire forestier IGN";"2018-05-30";150;2018;3014304;3981636;3.45607;45.06337;3805476.92111391;2461676.96321438;1
19077;"Inventaire forestier IGN";"2018-02-20";51;2018;3014306;3991034;3.45672;46.35898;3817611.05551902;2605044.04930076;1
19078;"Inventaire forestier IGN";"2019-10-24";297;2019;3014307;3986654;3.45679;45.09934;3805866.08353381;2465650.92862033;1
19079;"Inventaire forestier IGN";"2017-06-19";170;2017;3014308;3996524;3.45715;45.11733;3806061.01022066;2467638.07829041;1
19080;"Inventaire forestier IGN";"2018-05-15";135;2018;3014309;3982383;3.45788;45.15331;3806451.79528158;2471613.79047238;1
19081;"Inventaire forestier IGN";"2019-09-17";260;2019;3014310;3997811;3.45932;46.48492;3818994.11043559;2618968.12631616;1
19082;"Inventaire forestier IGN";"2018-11-21";325;2018;3014311;3980396;3.46042;45.27924;3807817.93774246;2485527.82743342;1
19083;"Inventaire forestier IGN";"2018-11-15";319;2018;3014313;3985720;3.46087;49.07512;3843832.90353797;2905875.1035092;1
19084;"Inventaire forestier IGN";"2017-12-14";348;2017;3014315;4001541;3.46291;50.42219;3857115.08468636;3055177.98646949;1
19085;"Inventaire forestier IGN";"2017-03-23";82;2017;3014316;3987024;3.46323;49.18294;3845048.83852534;2917809.09416477;1
19086;"Inventaire forestier IGN";"2018-05-23";143;2018;3014317;3981554;3.46334;45.42316;3809381.95784739;2501430.04053899;1
19087;"Inventaire forestier IGN";"2017-07-27";208;2017;3014318;3980837;3.46444;45.47713;3809968.88969641;2507394.10442465;1
19088;"Inventaire forestier IGN";"2018-01-18";18;2018;3014319;3980669;3.46518;45.51311;3810360.89545547;2511370.09930332;1
19089;"Inventaire forestier IGN";"2017-11-15";319;2017;3014320;3999349;3.4653;46.77279;3822161.98301644;2650799.90946322;1
19090;"Inventaire forestier IGN";"2019-03-20";79;2019;3014322;3981034;3.46591;45.54909;3810751.96930457;2515346.84718593;1
19091;"Inventaire forestier IGN";"2017-06-15";166;2017;3014324;3981667;3.46628;45.56708;3810947.97946338;2517334.82897268;1
19092;"Inventaire forestier IGN";"2017-11-16";320;2017;3014325;3995980;3.46718;46.86274;3823153.09301697;2660746.95372349;1
19093;"Inventaire forestier IGN";"2019-03-19";78;2019;3014326;3986250;3.46775;45.63905;3811731.90682213;2525288.08809605;1
19094;"Inventaire forestier IGN";"2018-12-13";347;2018;3014328;3985868;3.46875;49.43446;3847887.95295029;2945650.04551278;1
19095;"Inventaire forestier IGN";"2017-11-14";318;2017;3014329;4001950;3.46907;46.9527;3824146.01051028;2670695.11620872;1
19096;"Inventaire forestier IGN";"2019-02-25";56;2019;3014331;3985739;3.47273;49.61408;3849919.93435503;2965533.94260201;1
19097;"Inventaire forestier IGN";"2017-10-26";299;2017;3014332;3998281;3.47287;47.1326;3826133.94785722;2690591.93311208;1
19098;"Inventaire forestier IGN";"2017-09-20";263;2017;3014333;3997009;3.47448;44.72135;3803771.99672277;2423719.94489713;1
19099;"Inventaire forestier IGN";"2019-09-17";260;2019;3014335;3998658;3.47594;44.79329;3804548.95979349;2431666.04510097;1
19100;"Inventaire forestier IGN";"2017-10-27";300;2017;3014336;3998244;3.47669;47.31249;3828124.90131233;2710488.93271802;1
19101;"Inventaire forestier IGN";"2017-11-21";325;2017;3014337;3984303;3.47746;47.34847;3828523.09904636;2714468.13448337;1
19102;"Inventaire forestier IGN";"2017-05-30";150;2017;3014338;3981592;3.47814;44.90122;3805715.95970142;2443588.92625388;1
19103;"Inventaire forestier IGN";"2019-10-28";301;2019;3014339;3984074;3.47823;47.38445;3828922.04351791;2718448.06979304;1
19104;"Inventaire forestier IGN";"2018-01-31";31;2018;3014340;3980599;3.48132;47.52835;3830518.9338477;2734366.02434534;1
19105;"Inventaire forestier IGN";"2018-11-23";327;2018;3014341;3995716;3.48135;43.82199;3796099.82450218;2324236.05469741;1
19106;"Inventaire forestier IGN";"2017-06-19";170;2017;3014342;3981117;3.48182;45.0811;3807662.93186694;2463460.85965838;1
19107;"Inventaire forestier IGN";"2018-05-17";137;2018;3014343;4000407;3.48256;45.11707;3808052.95940307;2467434.95072703;1
19108;"Inventaire forestier IGN";"2019-10-22";295;2019;3014344;3995697;3.4833;45.15305;3808442.8959106;2471409.93544945;1
19109;"Inventaire forestier IGN";"2017-05-17";137;2017;3014345;3990758;3.48425;43.96582;3797639.92007992;2340114.01504695;1
19110;"Inventaire forestier IGN";"2017-01-31";31;2017;3014346;3989043;3.48498;46.46667;3820787.03902199;2616774.95272418;1
19111;"Inventaire forestier IGN";"2019-09-17";260;2019;3014347;3981460;3.4857;44.03773;3798410.02806428;2348053.01756615;1
19112;"Inventaire forestier IGN";"2017-03-21";80;2017;3014348;3985367;3.48782;49.05689;3845617.83103819;2903680.24618619;1
19113;"Inventaire forestier IGN";"2017-10-17";290;2017;3014349;3981735;3.48789;44.14561;3799567.94387752;2359963.99989831;1
19114;"Inventaire forestier IGN";"2019-01-14";14;2019;3014350;3998452;3.48842;46.6286;3822567.9932396;2634679.83755244;1
19115;"Inventaire forestier IGN";"2018-08-29";241;2018;3014351;3990681;3.48862;44.18158;3799953.91452494;2363935.86711781;1
19116;"Inventaire forestier IGN";"2018-03-21";80;2018;3014352;3995083;3.48863;49.09283;3846023.0728581;2907658.20411646;1
19117;"Inventaire forestier IGN";"2017-12-14";348;2017;3014353;3987618;3.48957;46.68257;3823162.02239174;2640647.09411351;1
19118;"Inventaire forestier IGN";"2017-10-10";283;2017;3014354;3990707;3.49156;44.32543;3801500.01208269;2379819.86670288;1
19119;"Inventaire forestier IGN";"2019-03-19";78;2019;3014356;3981622;3.49265;45.60281;3813331.13812717;2521108.04377744;1
19120;"Inventaire forestier IGN";"2017-07-25";206;2017;3014357;3980836;3.49302;45.6208;3813526.96694776;2523096.10740876;1
19121;"Inventaire forestier IGN";"2017-09-25";268;2017;3014359;3983894;3.49525;44.50526;3803435.90523213;2399678.93739587;1
19122;"Inventaire forestier IGN";"2017-06-27";178;2017;3014361;3985328;3.49792;49.50605;3850686.90515952;2953397.992513;1
19123;"Inventaire forestier IGN";"2017-11-16";320;2017;3014363;3996958;3.49845;47.09636;3827726.09347377;2686407.94826007;1
19124;"Inventaire forestier IGN";"2019-06-25";176;2019;3014364;3989882;3.49884;43.46225;3794251.1300686;2284356.88049406;1
19125;"Inventaire forestier IGN";"2017-11-29";333;2017;3014365;3998451;3.49923;47.13234;3828124.01373954;2690387.09255887;1
19126;"Inventaire forestier IGN";"2019-05-29";149;2019;3014366;3985141;3.50023;45.96263;3817257.12014363;2560877.12431812;1
19127;"Inventaire forestier IGN";"2017-10-26";299;2017;3014367;3998567;3.5004;47.1863;3828720.90114199;2696355.18910894;1
19128;"Inventaire forestier IGN";"2019-09-18";261;2019;3014368;3988942;3.50045;44.75706;3806151.8379782;2427489.94419553;1
19129;"Inventaire forestier IGN";"2018-02-14";45;2018;3014369;3998153;3.50078;49.63178;3852109.10979928;2967316.05528339;1
19130;"Inventaire forestier IGN";"2017-09-19";262;2017;3014370;3997060;3.50083;44.77504;3806346.0606095;2429475.96927885;1
19131;"Inventaire forestier IGN";"2018-07-25";206;2018;3014371;3992100;3.50157;44.81102;3806734.12783927;2433450.07793469;1
19132;"Inventaire forestier IGN";"2017-05-17";137;2017;3014372;3981298;3.5027;44.86498;3807318.07299012;2439410.93942233;1
19133;"Inventaire forestier IGN";"2018-01-22";22;2018;3014373;3986409;3.50284;49.72158;3853127.00875003;2977257.07489333;1
19134;"Inventaire forestier IGN";"2019-10-24";297;2019;3014374;3996390;3.50393;47.34821;3830513.86396887;2714263.97828583;1
19135;"Inventaire forestier IGN";"2017-07-26";207;2017;3014375;3985118;3.50407;49.77545;3853737.08727563;2983220.93725389;1
19136;"Inventaire forestier IGN";"2017-02-16";47;2017;3014376;3981927;3.50445;46.16054;3819423.16034737;2582754.95604692;1
19137;"Inventaire forestier IGN";"2017-11-21";325;2017;3014377;3997356;3.50511;47.40217;3831111.83287288;2720232.84543552;1
19138;"Inventaire forestier IGN";"2017-10-23";296;2017;3014378;3982264;3.50629;47.45613;3831709.93220787;2726201.12714214;1
19139;"Inventaire forestier IGN";"2017-06-20";171;2017;3014379;3995662;3.50646;45.04485;3809264.91998912;2459281.10143653;1
19140;"Inventaire forestier IGN";"2017-11-29";333;2017;3014380;4001829;3.50708;47.49211;3832108.90494939;2730181.62107398;1
19141;"Inventaire forestier IGN";"2017-10-24";297;2017;3014381;3983174;3.50827;47.54607;3832707.99333675;2736150.87534732;1
19142;"Inventaire forestier IGN";"2018-02-14";45;2018;3014382;3981182;3.50906;47.58205;3833107.09443812;2740130.91981531;1
19143;"Inventaire forestier IGN";"2017-05-16";136;2017;3014383;3996406;3.51025;44.01949;3800208.91747531;2345865.94316295;1
19144;"Inventaire forestier IGN";"2019-09-17";260;2019;3014384;4004941;3.51174;44.09141;3800980;2353806;1
19145;"Inventaire forestier IGN";"2019-03-20";79;2019;3014386;3981009;3.51559;45.4766;3813951.92653494;2506986.07136101;1
19146;"Inventaire forestier IGN";"2017-03-22";81;2017;3014387;3997814;3.5164;49.11053;3848212.91918292;2909441.06404926;1
19147;"Inventaire forestier IGN";"2018-05-24";144;2018;3014388;3980644;3.51674;45.53057;3814538.96534737;2512950.22272834;1
19148;"Inventaire forestier IGN";"2019-09-09";252;2019;3014389;3991210;3.51751;45.56656;3814930.94563915;2516927.88276014;1
19149;"Inventaire forestier IGN";"2017-02-23";54;2017;3014390;3997318;3.51789;45.58455;3815126.1487656;2518915.92040629;1
19150;"Inventaire forestier IGN";"2018-11-27";331;2018;3014391;3983542;3.51804;49.18241;3849022.11609995;2917397.09733839;1
19151;"Inventaire forestier IGN";"2018-07-19";200;2018;3014392;3994362;3.51849;44.41508;3804458.93096634;2389546.00828803;1
19152;"Inventaire forestier IGN";"2018-07-23";204;2018;3014393;3981970;3.51866;45.62053;3815518.08311881;2522892.03291938;1
19153;"Inventaire forestier IGN";"2019-07-31";212;2019;3014394;3980976;3.51924;44.45104;3804845.07152594;2393517.04307517;1
19154;"Inventaire forestier IGN";"2018-03-20";79;2018;3014395;3996942;3.51928;49.23631;3849630.14631405;2923363.1534321;1
19155;"Inventaire forestier IGN";"2017-06-22";173;2017;3014398;3985208;3.52259;49.38004;3851252.10335923;2939273.00772834;1
19156;"Inventaire forestier IGN";"2017-11-16";320;2017;3014399;3998117;3.524;47.06011;3829319.01666229;2682223.94205946;1
19157;"Inventaire forestier IGN";"2018-07-25";206;2018;3014400;3989867;3.52608;44.77478;3808337.9311734;2429273.1050989;1
19158;"Inventaire forestier IGN";"2019-05-27";147;2019;3014402;3994258;3.5272;46.01634;3819838.91878519;2566640.02662938;1
19159;"Inventaire forestier IGN";"2017-05-17";137;2017;3014403;3996428;3.52722;44.82873;3808920.03232592;2435232.97394589;1
19160;"Inventaire forestier IGN";"2019-10-15";288;2019;3014404;3984606;3.53025;43.78551;3799697.01839413;2319862.92140992;1
19161;"Inventaire forestier IGN";"2019-10-10";283;2019;3014405;4001857;3.5316;47.4019;3833101.11687371;2720027.89569382;1
19162;"Inventaire forestier IGN";"2019-10-23";296;2019;3014406;3983132;3.53362;47.49184;3834098.94958171;2729976.86399136;1
19163;"Inventaire forestier IGN";"2018-01-18";18;2018;3014407;3985344;3.53391;49.86496;3856741.1041124;2992953.99271435;1
19164;"Inventaire forestier IGN";"2017-03-13";72;2017;3014408;3989163;3.53547;46.39417;3823978.9480025;2608409.89778659;1
19165;"Inventaire forestier IGN";"2018-02-19";50;2018;3014409;3998150;3.53627;46.43015;3824374.07634676;2612387.86972741;1
19166;"Inventaire forestier IGN";"2017-06-26";177;2017;3014412;3991302;3.53909;49.49666;3853565.05533248;2952094.05064462;1
19167;"Inventaire forestier IGN";"2018-05-24";144;2018;3014413;3980570;3.54155;45.49432;3816138.86546459;2508770.92016963;1
19168;"Inventaire forestier IGN";"2018-11-26";330;2018;3014414;3998553;3.54251;49.05635;3849593.00522818;2903268.89408754;1
19169;"Inventaire forestier IGN";"2017-11-13";317;2017;3014415;3999362;3.54345;46.75399;3827935.04137269;2648195.89035323;1
19170;"Inventaire forestier IGN";"2017-09-26";269;2017;3014416;3990693;3.54396;44.43279;3806643.08441156;2391328.95521197;1
19171;"Inventaire forestier IGN";"2017-01-26";26;2017;3014417;3985644;3.54667;45.7282;3818686.12455807;2534617.98026747;1
19172;"Inventaire forestier IGN";"2017-09-13";256;2017;3014418;3986497;3.54783;44.61263;3808581.97536668;2411190.03540036;1
19173;"Inventaire forestier IGN";"2017-11-29";333;2017;3014419;3982211;3.5483;46.96988;3830316.14230387;2672070.0663397;1
19174;"Inventaire forestier IGN";"2017-09-20";263;2017;3014421;3981440;3.54977;44.70256;3809551.97220538;2421123.11181642;1
19175;"Inventaire forestier IGN";"2018-12-12";346;2018;3014422;3985520;3.55096;49.41569;3853645.16129403;2943043.87218746;1
19176;"Inventaire forestier IGN";"2017-01-19";19;2017;3014423;3984398;3.55468;43.76726;3801496.02340503;2317675.99005006;1
19177;"Inventaire forestier IGN";"2019-10-15";288;2019;3014424;3986720;3.5572;45.04431;3813247.0303823;2458875.00024074;1
19178;"Inventaire forestier IGN";"2019-10-24";297;2019;3014425;3982631;3.55727;47.36565;3834692.76685479;2715843.82794448;1
19179;"Inventaire forestier IGN";"2017-10-25";298;2017;3014426;4001308;3.55769;47.38363;3834892.18161774;2717832.17699472;1
19180;"Inventaire forestier IGN";"2018-05-29";149;2018;3014427;3980446;3.55839;45.09827;3813832.10895632;2464836.11993909;1
19181;"Inventaire forestier IGN";"2017-11-22";326;2017;3014428;3982789;3.55851;47.41961;3835290.99148442;2721812.13904398;1
19182;"Inventaire forestier IGN";"2018-09-13";256;2018;3014429;3990694;3.55931;43.98298;3803806.00757381;2341489.91114151;1
19183;"Inventaire forestier IGN";"2019-10-23";296;2019;3014430;3984186;3.55933;47.45559;3835689.84999806;2725792.13324964;1
19184;"Inventaire forestier IGN";"2018-11-13";317;2018;3014431;3994264;3.56036;45.18822;3814807.03901065;2474774.91038487;1
19185;"Inventaire forestier IGN";"2018-09-18";261;2018;3014433;3995960;3.56235;45.27816;3815783.96682063;2484711.9823357;1
19186;"Inventaire forestier IGN";"2018-11-21";325;2018;3014434;3980524;3.56314;45.31414;3816174.05919625;2488687.89131525;1
19187;"Inventaire forestier IGN";"2019-07-30";211;2019;3014435;3983995;3.56348;47.63546;3837686.89770148;2745689.95649733;1
19188;"Inventaire forestier IGN";"2018-05-22";142;2018;3014437;3981340;3.56633;45.45806;3817738.88102347;2504590.94126288;1
19189;"Inventaire forestier IGN";"2019-03-21";80;2019;3014438;3980359;3.56713;45.49404;3818129.9817248;2508566.93782783;1
