id,Predicted
20009,2509 4218 4284 4723 5314 5959 7256 8585 8935 9906
20010,4284 5314 8935 9347 9906
20011,307 849 4064 4284 5314 6574 8987 9906
20012,307 2509 4218 4284 5959 9347 9906
20013,265 268 2854 3753 5959 6361 7426
20014,307 386 4218 4284 5314 8741
20015,307
20016,265 268 5959 6361 7787
20017,307 5263 7426 9329
20018,265 268 2557 4059 5404 6361 7276 7426 8935
20019,307 386 849 2509 4284 5763 5959 8585 8741 8987 9329 9906
20020,386 2509 4284 8935 9347
20021,386 2509 4284 5959 8935 9329 9347
20022,24 386 515 536 801 1081 1333 1893 1913 2382 3097 3833 4064 4377 5763 5959 6049 6060 7648 7934 8124 9083 9329 9374 9547 9687 10035
20023,4218 4284 4723 5314 5959 8585 8935
20024,1005 2509 4218 4284 8935
20025,307 849 4064 4284 4351 5314 6574 8585 8741 9011 9906
20026,307 849 4284 5314 6574 8419 8585 8741 9118 9906
20027,303 386 795 801 1055 1333 3408 4284 4906 5314 5959 5989 8935 9075 9347 9803 9906 9993
20028,7426
20029,386 795 801 1333 3097 3408 4284 4906 5314 5959 5989 7648 8935 9347 9803 9906
20030,307 386 849 4284 8419 8585 8741 9330 9906
20031,4218 4284 7047
20032,24 265 268 801 1404 1602 2557 4059 4142 4425 5404 5776 5959 6361 7276 7291 7426 7449 7471 7522 7734 7787 8935
20033,386 1005 4284 5314 5959 8585 8935
20034,386 793 795 801 1055 1333 3097 3408 4284 4906 5263 5314 5959 5989 8935 9347 9906
20035,4284 5263 5314 9329 9906
20036,386 795 1333 4284 5263 5314 8935 9329 9347 9687
20037,4284 5314 8935
20038,307 1005 2509 4284 8935 9347 9906
20039,24 386 515 536 801 1333 2382 3097 3833 4064 4377 5763 5959 6049 7648 7934 8121 8124 8935 9083 9374 9687 10035
20040,386 4284 5314 5989 8935 9329 9347 9687
20041,8935 9329
20042,4284 5314
20043,24 386 795 801 890 1333 3408 4284 5314 5727 5959 5989 8935 9329 9347 9520 9906
20044,386 849 4218 4284 5314 6574 8585 8935 9011 9329 9330 9906
20045,4064 4218 4284 5314 8585 8935 8987 9330 9906
20046,307 4218 9329
20047,307 4284 5314 6574 8079 8419 9330
20048,307 849 4284 5959 6574 8741 8987 9118 9329 9330 9906
20049,307 4218 6906 7787 8741 9329 9823
20050,265 268 4291 5959 6361 7291 7426 7787 8935
20051,386 1333 3097 3408 4284 4906 5314 5959 5989 8935 9347
20052,303 386 795 801 1055 1333 3408 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20053,24 795 4284 5763 5959 8935 9329
20054,386 4284 5959 8935 9906
20055,386 1333 4284 5314 5989 8935 9329 9347 9687
20056,24 386 795 801 890 944 1333 3408 3833 4284 5154 5314 5959 6005 7256 8226 8935 9329
20057,1005 2509 4284 5959 8935 9075 9347
20058,265 268 2854 4291 6361 8935
20059,307 386 980 4064 4284 5314 5959 7747 8935 9118 9329 9330
20060,307 4218 6361 9330 9474
20061,307 386 849 2509 4284 5314 6574 8585 8741 9330 9906
20062,2702 6837
20063,4218 4284 5314 5959 8585 8935 9906
20064,307 386 849 2509 3833 4284 5314 5959 6574 8585 8741 8987 9118 9330 9906
20065,386 4284 5263 5314 5959 6574 8585 8741 8935 9118 9329 9906
20066,24 386 801 4284 5263 5959 7648 8935 9347 9906
20067,1005 2509 4284 8935 9347
20068,1333 2231 4284 5314 5959 5989 8935 9118 9347
20069,6361 9329
20070,6361 9329
20071,386 793 1333 3833 4284 5252 5314 5959 6049 7934 8935 8987
20072,4284 5314
20073,4284 5314
20074,265 2308 3097 4388 5679 5959
20075,307 849 1005 2509 4284 5314 6574 8585 8741 8987 9330 9906
20076,307 4284 5263 5763 5959 8741 8935 8987 9118 9906
20077,386 793 795 801 1333 3408 4051 4284 4572 4906 5314 5959 5989 7648 8226 8935 9329 9347 9803 9906
20078,386 795 801 1055 1333 3408 4284 4906 5314 5521 5959 5989 7648 8935 9347 9803 9906
20079,386 795 1333 4284 5263 5314 5959 5989 8935 9329
20080,265 268 3753 4291 6361 6895 7449 8935
20081,386 4284 5314 5989 8935 9118 9329
20082,307 849 1849 4284 5314 6574 7747 8419 8585 9118 9906
20083,6361
20084,24 386 795 801 1055 4284 4813 5763 5959 6819 7648 8130 8935
20085,24 386 515 536 793 801 1662 1893 1913 3833 4284 5252 5314 5959 6049 7934 8079 8124 9083
20086,4284 5959 8585 8935 9329 9906
20087,307 6361
20088,386 4284 5959 8935 9329
20089,386 536 793 1893 1913 3833 4284 5252 5314 5959 6049 8124
20090,4284 5314 9906
20091,386 4284 5314 6574 9347 9906
20092,4284 5314 8935
20093,307 3833 4284 5959 7787 8935 8987 9118 9329 9906
20094,24 303 795 801 1055 4284 4906 5314 5959 8935 9906
20095,4284 5263 5314 5959 8585 8741 8935 8987 9906
20096,5959 8935
20097,2509 5959 8935 9329
20098,386 795 801 849 1333 3408 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9906
20099,4284 5959 8935 9329
20100,24 386 801 1055 4284 5763 5959 7648 8935 9329 9347
20101,307 2509 4284 5959 8935
20102,268 6361 7787
20103,386 4284 5959 8935 9347 9906
20104,9329
20105,307 4284 5314 6574 8585 8741 9118 9174 9906
20106,5314 7256 9329
20107,386 801 1055 3097 3406 4284 5763 5959 6819 8935 9347
20108,386 793 1333 4284 5314 8124 8935 9347 9906
20109,24 801 1893 1913 3097 4064 4284 4906 5263 5763 5959 6060 8079 8124 9547 9687
20110,24 386 795 801 849 1333 3408 4284 5026 5959 7648 8935 9329 9347 9906
20111,386 3069 4284 5314 8079 9906
20112,386 4284 5314 9906
20113,307 6361 7426 8741 9329 9474
20114,24 386 795 801 890 1333 3408 4284 4906 5314 5727 5959 5989 7648 8935 9329 9347 9803 9906
20115,4284 5314
20116,6361 9329
20117,265 268 801 2854 4291 5263 5959 6361 7291 7787 8935 8987
20118,4284 5959 8935 9347
20119,265 5404 6759
20120,4284 6361 8935 8987 9329
20121,4284 5314 5959 8935 9347
20122,386 795 1333 3097 4284 5314 5989 8935 9347
20123,4284 5959 7426 8935 9329
20124,4284 5314 8935 9329 9347
20125,2702 5017 5345 7592 7671
20126,5763 8935
20127,1769 4284 5314 8935 9329
20128,307 6361 8741 9330
20129,24 386 793 801 1283 1893 1913 3097 3408 3704 4064 4284 4906 5263 5314 5763 5959 6906 8079 8124 8987 9547 9687
20130,265 268 801 2854 5959 6361 7787 8935
20131,386 4284 5314 9906
20132,4284 5314
20133,386 1662 4284 5959 8935 9329
20134,386 795 801 849 890 1333 1913 3408 4284 4906 5314 5959 7648 8226 8935 9803 9906
20135,1005 4218 4284 5314 5959 8935 9906
20136,268 7426 7787
20137,24 801 4284 5959 8354 8935 9329
20138,303 386 795 801 849 1333 1913 3408 4211 4284 4555 4572 4799 4906 5314 5959 5989 7648 8226 8935 9075 9347 9803 9906 9993
20139,268 5707 6361 7426 7787
20140,2702 3372 5017 5345
20141,4284 5959 8935 8987 9329
20142,4284 8935 9347
20143,24 254 386 795 801 890 944 1333 3408 3833 4284 4555 5154 5314 5727 5959 5989 6005 8226 8935 9329 9347 9520
20144,386 793 801 4284 5314 8124 9906
20145,268 6361
20146,386 795 801 890 1333 3408 4284 5314 5959 5989 8935 9329 9347 9803 9906
20147,386 795 801 849 1333 3408 4284 5314 5727 5959 5989 6005 7648 8226 8935 9329 9347 9803 9906
20148,4284 5314
20149,303 386 795 801 849 1333 3408 4284 4906 5314 5727 5959 7648 8935 9075 9329 9347 9906
20150,386 795 801 849 1055 1333 3408 4211 4284 4572 4906 5314 5959 5989 7648 8935 9075 9329 9347 9803 9906
20151,24 268 6361 7787
20152,4218 4284 5959 8935
20153,4218 4284 5263 5314 5959 8935 9347
20154,4284 5314 9118 9906
20155,4284 5314 5989 9118 9347 9906
20156,386 4284 5989 8935 9347
20157,386 801 4284 5959 8935 9347
20158,7426 9329
20159,2509 4284 5959 5989 8079 8935 9347
20160,
20161,386 795 801 890 1333 3408 4284 5314 5727 5959 5989 6226 8226 8619 8935 9347 9520 9906
20162,386 795 2231 4284 5314 5959 5989 8935 9118 9347
20163,307 6361
20164,386 4284 5314 8935
20165,4284 5959 8935 9347
20166,386 795 801 849 944 1333 3408 4284 4572 4799 4906 5314 5959 5989 8226 8935 9329 9347 9906
20167,386 801 3097 4284 5959 7648 8935 9347 9906
20168,268 801 849 6361 7787 8935
20169,386 4284 5314 5989 8079 9347 9906
20170,2509 4284 5314 8935 9347 9906
20171,4284 5959 5989 8935 9347
20172,386 2231 4284 5314 5959 5989 9118 9347
20173,386 1005 4284 5989 8935 9347
20174,386 4284 5314 5989 8935 9329 9347 9906
20175,
20176,386 795 1055 4284 4572 5314 6850 7648 8935 9347 9803 9906
20177,6361 9330
20178,4284 5314 8079 9347 9906
20179,386 2509 4284 8079 8935 9118 9347 9906
20180,386 793 2509 4284 5959 8079 8935 9347 9906
20181,265 268 801 5707 6361 7787
20182,386 795 1333 3408 4284 5314 5727 5959 5989 8935 9329 9347 9803 9906
20183,386 1769 4284 5314
20184,386 2509 4284 5314 8935 9347 9906
20185,2702
20186,386 795 801 849 876 890 1055 1333 3408 3833 4211 4284 4906 5314 5727 5959 5989 6226 7648 8226 8935 9329 9347 9906
20187,1005 4284 5314 5763 5959 8935 9329 9906
20188,386 795 801 849 1055 1333 1913 3408 4211 4284 4572 4906 5314 5727 5959 5989 8226 8935 9329 9347 9803 9906
20189,4284 8935 9347
20190,386 4284 5314 9011 9330
20191,4284 5314 9330
20192,386 795 801 1055 1333 1913 3408 4211 4284 4555 4572 4906 5314 5521 5959 6005 7648 8226 8935 9347 9906 9993
20193,1005 4284 5959 5989 8935 9347
20194,303 386 793 795 801 849 1055 1333 3408 4211 4284 4572 4906 4967 5314 5959 5989 7648 8226 8935 9075 9347 9803 9906
20195,386 795 2231 4284 5314 5959 5989 8935 9347 9906
20196,4284 5314 5989 8079 9118
20197,386 793 1005 2509 4284 5959 5989 8079 8935 9347
20198,24 4284 4967 5763 6837 8354 8935 9329
20199,386 4284 5959 7648 8935 9347 9906
20200,4284 5314 8935 9347
20201,303 386 795 801 849 3408 5314 5959 8935 9075 9329 9347 9803 9906
20202,265 268 801 5959 6361 7787 8935
20203,386 4284 5314 9906
20204,24 386 795 801 849 4906 5314 5959 7648 8935 9329 9906
20205,386 1333 4284 5314 5959 7648 8935 9347 9906
20206,4284 5314
20207,4284 5959 8935 9329
20208,2509 4284 5959 8935
20209,99 386 4284 5314 5989 8079 8935 9347 9906
20210,386 795 801 849 1055 1333 1913 3408 4211 4284 4572 4799 4906 5314 5727 5959 5989 7648 8935 9075 9329 9347 9803 9906
20211,386 795 801 849 1055 1333 1913 3408 4211 4284 4572 4906 5314 5521 5959 5989 7648 8226 8935 9075 9347 9803 9906 9993
20212,1283 4284 5314 5989 9906
20213,
20214,386 4284 5314 5959 5989 8935 9118 9347 9687 9906
20215,386 1005 1333 2509 4284 5959 5989 8079 8935 9347
20216,24 8935 9329
20217,386 795 801 1055 1333 3097 4284 5763 5959 7648 8935 9347 9906
20218,386 2509 4284 4906 5959 5989 7648 8935 9347
20219,386 795 801 1333 3408 4284 5314 5727 5959 5989 6574 8935 9075 9329 9347 9520 9906
20220,386 4284 5959 5989 8935 9347 9906
20221,255 386 795 801 890 1333 3408 4284 5314 5989 8226 8935 9329 9347 9906
20222,303 386 869 1333 1662 3097 4284 5154 5314 5959 5989 6819 8935 9329 9347
20223,268 5959 6361 8935
20224,386 795 801 1333 3408 4284 5154 5314 5727 5989 6226 8226 8935 9329 9347 9803 9906
20225,24 386 5959 6361 8935
20226,24 386 4284 5959 8935 9329 9347
20227,386 4284 5314 8935 9347
20228,255 303 386 795 801 849 1913 4051 4906 5521 5959 7648 8935 9329 9347 9906
20229,1005 4284 5959 8935 9347 9906
20230,4284 5314 9118
20231,24 5959 8935 9329
20232,24 386 801 4284 5314 8935 9329 9347
20233,4284 5959 8935 9347
20234,386 795 801 1055 1333 3408 4211 4284 4906 5314 5727 5959 5989 6005 7648 8935 9329 9347 9906
20235,4284 5314 5989 8079 9906
20236,1005 2509 4218 4284 5314 5959 8935 9347
20237,24 5959 8935 9329
20238,386 795 801 849 1055 1333 3097 3408 4211 4284 4572 4906 5263 5314 5402 5521 5959 7648 8935 9075 9347 9803 9906 9993
20239,386 795 4064 4284 5314 5959 5989 8935 9329 9347 9906
20240,386 801 2509 4284 5263 5959 5989 8935 9329 9347 9906
20241,386 4284 5314 5989 8079 9118 9347
20242,268 5959 6361 7426 7734 7787 8935
20243,386 1333 1662 3097 4284 5763 5959 5989 8935 9347
20244,6361 8935
20245,386 795 801 890 1333 3408 4284 5314 5959 5989 7648 8935 9329 9347 9803 9906
20246,2509 3814 4284 4572 5314 5989 7047 8079 8183 8935 9347 9906
20247,24 795 5959 6361 7426 8935
20248,24 386 1283 1333 3097 3218 4064 4284 5959 6819 6837 7648 8935 9347 9687
20249,268 5959 6361 7426 7734 8935
20250,255 386 795 801 849 1333 3408 4284 5314 5727 5959 5989 6005 7648 8935 9329 9347 9803 9906
20251,24 386 801 3097 4064 4284 4799 5763 5959 5989 6837 7256 8935 9329 9347
20252,6994 7592 9747
20253,6361 7426 8935
20254,268 5959 6361 7426 7787
20255,4284 5314 6107 9906
20256,386 4284 5263 5314 5959 5989 8935 9347 9906
20257,24 386 795 801 1333 3408 4284 5314 5727 5959 7256 7648 8935 9329 9347 9906
20258,793 5263 5959 8935 9329
20259,386 4284 5959 8935 9347
20260,515 795 1333 3097 3408 4284 5314 5763 5959 5989 6005 7648 8935 9075 9329 9803 9906
20261,3069 4284 5314
20262,307 386 4284 5314 8079 9906
20263,4284 5763 5959 8935 9329
20264,386 1333 4284 4799 4906 5314 5959 5989 7648 8935 9347 9906 9993
20265,5959 6361 7426 8935
20266,386 801 1333 4284 5959 5989 8935 9347 9520 9906
20267,386 3704 4284 5314 8935
20268,386 795 801 849 1333 3408 5314 5959 5989 8935 9329 9347 9906
20269,386 795 801 849 890 944 1055 1333 3408 4284 4906 5314 5727 5959 5989 6005 8935 9329 9347 9803 9906
20270,24 386 793 801 1333 4284 5314 5959 5989 8935 9118 9347 9906
20271,24 255 386 795 801 1055 3408 4211 4284 4572 4906 5314 5959 7648 8935 9329 9347 9803 9906
20272,386 1333 4284 5314 5989 7648 8935 9347 9906
20273,4284 5314 8935 9329 9347
20274,386 795 801 849 1283 1333 2188 3097 3408 4284 4906 5314 5959 5989 6005 7648 8079 8935 9075 9347 9906
20275,386 795 801 849 1333 3408 4211 4284 4572 4906 5314 5959 6005 7648 8935 9075 9347 9803 9906
20276,4284 5959 8935 9329
20277,386 4284 5314 5989 8935 9347 9906
20278,386 4284 5314 5959 5989 8935 9347 9906
20279,386 4284 5959 8935 9347
20280,386 1333 4284 5314 5989 8935 9347 9906
20281,4284 5959 8935 9329
20282,24 386 795 801 849 1055 1333 3097 3408 4211 4284 4572 4906 5263 5314 5521 5727 5959 6005 7648 8935 9347 9803 9906
20283,24 4284 5959 7256 8354 8935 9329
20284,386 1005 3704 4284 5959 5989 8079 8935 9347
20285,303 795 1055 1333 3097 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993
20286,5959 6361 7426 7787 8935
20287,386 801 1333 5314 8935 9075 9347 9906
20288,24 386 795 801 1055 3408 4906 5263 5314 5959 6005 7570 7648 8935 9329 9803 9906
20289,386 795 801 849 1333 3408 5314 5727 5959 6005 7648 8226 8935 9329 9906
20290,386 4284 5314 5959 5989 8935 9075 9118 9347 9906
20291,386 795 801 876 944 1055 1333 1769 3408 4284 5263 5314 5727 5959 5989 6005 7648 8935 9329 9347 9520 9906
20292,386 2231 4284 5314 5959 5989 7047 8183 8935 9118 9347 9906
20293,386 801 4284 5959 5989 7256 8935 9347
20294,801 5959 6361 8935
20295,386 2509 3814 4284 5314 5989 7047 7648 8079 8183 8935 9118 9347 9906
20296,386 795 801 849 1333 3408 4284 4572 4906 5314 5959 7426 8935 9906
20297,386 4284 5314 5989 8935 9118 9347 9906
20298,386 4284 5959 8935 9329
20299,386 1333 4284 5314 5959 8079 9347 9906
20300,386 795 801 1333 3408 4284 5314 5727 5959 5989 7648 8226 8935 9329 9347 9803 9906
20301,386 4284 5314 5959 5989 8079 8935 9347 9906
20302,386 4284 5314 5959 8079 8935 9347 9906
20303,4284 8935
20304,795 849 1055 1333 1662 4051 4284 4906 5314 5727 5763 5959 6005 7648 8130 8226 8766 8935 9075 9288 9329 9347 9803 9906
20305,386 4284 5314 5959 8079 8935 9347 9906
20306,386 795 801 849 890 1055 1333 1913 3408 4211 4284 4572 4906 5314 5402 5959 7648 8935 9075 9347 9520 9906 9993
20307,24 795 801 1333 3408 4284 4799 4906 5263 5314 5763 5959 6005 7648 8130 8935 9075 9347 9520 9803
20308,386 2509 4284 6705 8935
20309,4284 5263 5959 8935
20310,386 795 1333 3408 4284 4799 4906 5263 5314 5959 5989 7648 8935 9075 9347 9520 9906
20311,24 795 1333 3097 3408 4284 4906 5314 5989 6005 6107 7648 8935 9075 9347 9520 9906
20312,386 4284 5263 5959 6705 7426 8935
20313,386 795 801 849 3408 4284 5763 5959 6005 8935 9906
20314,386 4284 5959 8079 8935 9329 9347 9906
20315,386 795 4284 5314 5959 8935 9347 9906
20316,386 795 801 1333 3408 4284 5263 5314 5959 5989 8935 9075 9347
20317,386 795 801 4284 5314 5959 8935
20318,268 5959 6361 8935
20319,386 2231 4284 5263 5314 5959 5989 7047 8183 8935 9118 9329 9347 9906
20320,801 4284 5959 5989 8935 9329 9347
20321,386 1333 3814 4284 5314 5763 5959 5989 8935 9118 9347
20322,386 793 2231 2509 4284 5314 5989 7047 8079 8935 9118 9347 9906
20323,
20324,386 4284 5314 5959 5989 9347 9906
20325,386 5314 9906
20326,386 1333 4284 5314 5959 5989 8079 9347 9520 9906
20327,386 2231 4284 5314 8079 8935 9347 9906
20328,795 1055 1333 1913 4051 4284 4813 5314 5727 5763 5959 6005 7648 8130 8226 8935 9075 9329 9347 9520 9803 9906
20329,386 3704 4284 5959 5989 8079 8935 9347
20330,5959 6361 8935
20331,5959 6361 7426 8935
20332,1333 3097 4284 5314 5763 5959 5989 8935 9329 9347 9520
20333,24 386 801 4284 5959 8935 9329 9347
20334,24 386 801 4284 5263 5959 7787 8354 9329
20335,386 795 801 849 1333 2509 3408 4064 4284 4906 5263 5314 5959 6005 7648 8935 9347 9906
20336,99 386 2231 4284 5314 8079 9347 9906
20337,24 255 386 795 801 849 1333 3408 4572 4906 5263 5314 5959 7570 7648 8935 9075 9347 9803 9906
20338,24 268 793 5959 8935 9329
20339,99 386 4284 5314 8079 9347 9906
20340,386 795 801 1333 3408 4284 4906 5314 5959 6005 7648 8935 9329 9906
20341,386 795 801 849 1055 1333 1913 4051 4284 5314 5763 5959 5989 6005 7648 8226 8935 9075 9329 9347 9520 9803 9906
20342,24 386 795 801 1055 1333 3408 4284 4906 5026 5314 5959 6005 7648 8130 8935 9075 9347 9803 9906
20343,24 3781 5959 6361 7426 7787 8935
20344,386 795 801 849 1055 1333 1662 1913 3408 4051 4064 4284 4906 5314 5763 5959 5989 6005 7648 8226 8935 9075 9347 9520 9803 9906
20345,386 793 3704 4284 5959 8079 8935 9347 9906
20346,268 801 849 3781 5707 5959 6361 7426 7471 7787 8935
20347,268 386 1005 2509 4284 5263 5959 7648 8935 9329
20348,386 3704 4284 5989 8935 9347 9906
20349,5959 8935 9329
20350,795 801 4284 4906 5263 5314 5959 6005 8935 9347 9906
20351,386 801 1333 4284 5314 5959 5989 8935 9329 9347 9906
20352,24 268 801 849 3781 5707 5959 6005 6361 7426 7734 7787 8935 9803
20353,386 1333 4284 5263 5314 5989 8935 9329 9347
20354,386 1333 4284 5314 5959 5989 7648 8935 9118 9329 9347
20355,386 1005 2509 5959 8935 9347
20356,386 2231 2509 4064 4284 5263 5314 5959 5989 8079 8935 9329 9347 9906
20357,386 801 4284 5959 5989 8935
20358,386 1333 2231 4064 4284 5314 5959 5989 8183 8935 9118 9329 9347 9906
20359,24 386 793 2231 2509 4064 4284 5263 5314 5959 5989 8183 8935 9118 9329 9347 9687 9906
20360,255 303 386 795 801 1055 1333 3408 4906 5314 5959 6005 8935 9075 9347 9906
20361,386 869 1005 4284 5314 5959 8079 9347 9906
20362,303 386 795 801 1333 1913 4284 5314 5727 5959 5989 6005 7648 8226 8935 9288 9347 9520
20363,24 265 268 849 3781 5959 6361 7291 7426 7787 8935
20364,386 795 801 1055 1333 1913 3408 4051 4284 4906 5026 5314 5959 5989 7648 8130 8935 9075 9347 9803 9906
20365,5959 8935 9329
20366,386 4284 5959 5989 8935 9347 9906
20367,4284 5959 8935 9329
20368,24 386 795 801 4284 4906 5314 5959 5989 7648 8935 9329 9347 9687
20369,2509 4284 5959 8935 9329
20370,386 793 1333 2231 4064 4284 5263 5314 5959 5989 8183 8935 9118 9329 9347
20371,24 386 795 801 1055 3408 3638 4284 4906 5263 5521 5959 6005 7648 8935 9075 9906
20372,255 303 386 795 801 1333 3408 4572 5314 5959 7648 8935 9347 9906
20373,386 536 795 801 1333 1662 3408 4284 4572 5263 5314 5727 5959 5989 6226 7648 8935 9075 9329 9347 9520 9906 9993
20374,386 3704 4284 5959 5989 8079 8935 9347
20375,268 849 5959 7426 8935
20376,303 386 795 849 1333 4284 5314 5959 5989 6736 7648 8226 8935 9075 9347 9520 9906
20377,24 386 795 801 890 1333 3408 4284 4906 5314 5727 5959 5989 6005 7648 8935 9347 9906 9993
20378,5959 8935 9329
20379,386 795 1333 4284 5314 5959 5989 8935 9347
20380,386 795 801 1055 1333 1913 3408 4284 4906 5314 5959 5989 7648 8130 8935 9075 9347 9803 9906
20381,386 795 801 1333 3408 4284 5263 5314 5959 5989 7648 8935 9075 9347 9520 9906
20382,386 2509 4284 5959 8079 8935 9347 9906
20383,386 795 1055 1333 1913 4284 5314 5959 5989 7648 8226 8935 9075 9347 9520 9803 9906
20384,386 795 801 1055 1333 3408 4051 4284 4572 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906
20385,1333 4284 5314 8935 9329 9347 9906
20386,4284 8935 9329
20387,386 793 4284 5959 8935 9329
20388,255 386 795 801 1055 1333 3408 4211 4284 5314 5959 8935 9329 9347 9803 9906
20389,386 2231 4064 4284 5314 5959 5989 8183 8935 9118 9347 9520 9906
20390,24 2509 5263 5959 8935 9329
20391,24 386 801 3408 4284 4906 5314 5959 8935 9329 9347 9803 9906
20392,386 3704 4284 5989 8935
20393,386 795 801 849 1333 3408 4211 4284 4572 4906 5314 5959 7648 8935 9075 9329 9347 9803 9906 9993
20394,795 5959 7787 8935
20395,386 795 801 876 1333 3408 4284 4906 5314 5727 5959 5989 6005 6226 7648 8935 9347 9906
20396,24 386 795 801 890 944 1333 1913 3408 4051 4284 5314 5727 5959 7570 7648 8226 8766 8935 9233 9347 9520 9803 9906
20397,386 795 1333 1913 2231 3097 4051 4284 5314 5959 5989 6226 7648 8226 8935 9329 9347 9520 9803 9906
20398,386 795 801 849 890 1333 3408 4211 4284 4572 4906 5314 5521 5727 5959 6005 7648 8935 9075 9329 9347 9803 9906 9993
20399,849 5959 8935
20400,8935
20401,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9329 9347 9803 9906
20402,386 795 801 849 1055 1333 4211 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9906
20403,386 793 4284 5989 8079 8935 9347 9906
20404,386 795 801 1333 4051 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9803 9906 9993
20405,386 4284 5959 6705 7648 8935 9329
20406,
20407,386 4284 5314 5989 7648 8079 8935 9347
20408,386 795 1333 1913 2231 4051 4284 5314 5959 5989 7648 8935 9075 9347 9520 9803 9906 9993
