Id,Predicted
21022,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 4572 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 8079 8111 7256 3069 515 7047 9118 6946 6819 8354 5154 2098 2231 6107 7648 4967 8183 1662 801 8766 254 8841 417 6705 3762 9687 5644 793 869 1913 8124
21023,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 795 9906 5959 4681 9547 3408 4218 849 2716 4526 1849 1769 1913 7648 6574 9689 224 3833 890 1282 4906 1216 1889 4555 1819 33 7082 7747 8419 2024
21024,268 8987 5404 7717 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 6372 9196 7276 9083 9212 2557 7426 24 3097 7605 9145 2050 5763 4661 265 8023 795 5314 5776 4440 3408
21025,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 6837 2231 9547 4572 869 9329 5314 99 3814 2509 4723 8183 9118 7047 7648 255 5263 801 5727 4967 7787 9687 795 8354 1333 3408 9689 303
21026,4836 265 7760 7570 2871 6361 5404 3753 7734 937 4423 7090 3283 2647 7658 5381 7276
21027,6837 2231 5959 9547 4572 869 5989 9329 386 9347 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 9118 7047 7648 255 5263 801 5727 4967 7787 9687 5763 795 1913 24 8354 1333 4799 3408 9689 303
21028,265 5404 3753 7734 2871 6361 4836 2557 7760 937 4423 7090 3283 2647 7658 5381 5284 4440 5338
21029,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 24 3097 795 801 5154 6837 4799 5959 9803 3408 9687 7648 9329 254 1662 5263 1333 7426 793 4906 4059 6107 1893 6513 9075 6005 1913 6160 7570 3094 536 6850 849 6226 9520 9118 1657 8226 4051 5727 4572 4211
21030,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 7648 4906 5519 6160 1216 5213 3833 5521 24 801 224 890
21031,9058 6155 1874 8980 5685 8756 9180 8130 8166 3633 3810 3019 7570 9396 9858 515 3355 6049 9121 6837 6473 6229 6764 7648 4195 523 2355 6080 2400 6592 966 8177 3511 187 3870 3614
21032,7426 24 8987 5404 7471 7605 7734 9145 1602 5707 9803 5325 6354 7276 9083 2557 268 5284 5157 7082 6060 8250 3644 4039 5959 4425 849 6361 4059 6372 9212 2050 5763 4661 494 5776 265 437 8023 795 4440 5314 7291
21033,6837 2231 5959 9547 4572 869 5989 9329 5314 99 9347 3814 8935 1005 2509 9906 4723 8183 4284 9118 386 8079 3704 793 7047 7648 255 5263 801 5727 4967 7787 24 795 8354 1333 4799 3408 9689 1913 5763 9687 303
21034,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7256 7648 6574 24 2716 9689 3833 890 1282 4906 1216 1889 4555 7747 1520 8419 6160
21035,7426 24 8987 5404 7471 7605 7734 9145 1602 5707 9803 5325 6354 7276 9083 2557 268 5284 5157 7082 6060 8250 3644 4039 5959 4425 849 6361 4059 6372 9212 2050 5763 4661 494 265 437 8023 795 5776 4440 5314 7291
21036,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 99 5314 2509 5263 8183 2231 4572 5727 9687 3814 7047 4723 9118 9547 869 9329 801 7787 8354 303 795 7648 1333
21037,268 8987 5404 7717 5157 7082 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7522 7276 9083 2557 386 1283 5521 24 795 801 6574 9906 5314 9547 3408 4961 5989 8935 9329 6005 7426 1282 1819 9118 33 9257 4526 1849 7747 4555 3405 9689 5727 4064 8419 2024 2802 1913 4861 5519 5776 5048 1216 4681 5213 224 7780 4967 2231 4284 5840 7512 7648 3833 4286
21038,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7648 6574 24 5644 7256 2716 9689 3833 890 1282 4906 1216 1889 7747 1520 7082 8419 2024
21039,7426 5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 3094 536 6837 4799 6850 7747 8395 849 6226 5989 1657 8226 5154 9520 2231 4051 5727 4451 4967 8079 4572 4211 9993 9689 9627 876 8183 1055 9118 303 417
21040,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 386 9347 795 8354 5959 9803 9547 2509 3408 2802 4218 7648 6574 24 5644 7256 2716 9689 3833 890 4906 1216 1889 7747 1520
21041,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 8395 9803 4051 9687 7648 5989 8935 9329 5763 7426 6160 5521 7570 1657 536 1055 8226 4799 7747 5959 6107 4572 4064 4451 4967 494 4211 1913 2826 5263 5154 9906 3408 849 6226 5727 876 9075 7934 9145 9547 9118 6049 254 3833 1662 4059 6513 6005 2188 5548
21042,9858 515 3355 6049 9121 3633 6837 8130 6473 3019 1874 6229 9180 3810 6764 7648 4195 523 2355 8756 9058 6155 8980 5685 8166 937 7090 2647
21043,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 386 9347 795 8354 5959 9803 9547 2509 3408 2802 4218 7648 6574 24 5644 7256 2716 9689 3833 890 4906 1216 1889 7747 1520
21044,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 5263 5727 9687 7047 6837 9547 869 9329 801 7787 8354 303 795 7648 1333 9689
21045,5314 9347 869 5989 8935 9993 9906 2231 4284 386 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 2509 7256 7648 9329 9075 1662 4064 8079 9687 3704 7047 303 8766 4799 6107 795 99 8585 6574 3069 8741 6946 2802 2098 4967 1769 1649 8183
21046,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 7522 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 6736 7276 944
21047,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 2826 5263 1055 9906 9145 5959 849 6226 5727 4064 876 5763 5521 7570 536 8226 9547 3408 6107 4572 4211 1657 9083 7934 7426 6160 4799 4451 1913 9075 5154 9118 7256 254 1662 1283 4059 6005
21048,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 7648 386 6574 2509 3408 24 4218 9347 795 8354 5959 9803 9547 2802 5644 2716 3833 890 7256 8079 7747
21049,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 515 2311 8841 9118 417 801 6705 3762 6837 7747 7256 7648 1662 9687 99 8741 1769 8585 6574 8079 8111 2802 3069 7047 6946 6819 8354 5154 2098 2231 6107 4064 4967 8183 8766 7367 254 869 1913 9803 5644
21050,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 5263 5727 9687 7047 801 7787 8354 303 7648 795 1333 9689
21051,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 7256 7648 9329 9075 1662 795 8766 4799 9687 3704 7047 303 6107 99 8585 6574 3069 8741 6946 2802 4967 1649 2098 1769 8183
21052,1602 2050 5157 7426 268 1870 6361 5404 2557 8987 5959 5707 7605 9083 5763 795 5284 5314 849 4440 4059 7276 9329 5776 7471 6354 9803 5026 7787 1404 7734
21053,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 4572 5989 8935 9329 9075 3704 5763 9547 2509 5263 99 7747 1769 8079 4723 7256 3069 515 7047 9118 6819 8354 5154 2098 2231 5727 7648 4967 8183 1662 801 8766 3814 254 6705 3762 6837 869 793 1005 7787 1913 7426 417 9687
21054,386 9347 1283 7780 8354 8935 4967 1005 2509 944 9329 4284 7256 4218 9118 9803 5644 2802 4064 5314 5989 5263 6005 793 5727 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 3408 849 9689 8419 2024 1769 1913 5521 795 801 9906 5959 9547 4961 5519 6160 1216 4681 5213 7648 3833 224 4906 6736
21055,268 8987 5404 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 6372 7276 9083 9212 2557 7426 24 3097 7605 9145 2050 5763 4661 3307 265 8023 795 386 5314 5776 4440
21056,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 5263 5727 9687 7047 801 7787 7648 8354 303 795 1333 9689
21057,4064 5314 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 5959 8079 9906 3704 849 1283 1849 7648 6574 2509 3408 9687 4218 795 8354 9803 9547 2802 2716 7256 99 2231 3814
21058,7570 937 4423 7090 3283 2647 7658 5381 5404 4355 7173 4615 2333 5666 933 7477 1081 1863 8266 2514 2899 9558 9562 1499 9059 4464 753 243 1652 3571 1551 2711 1830 8893 595 8564 6759
21059,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 6160 5154 4906 4284 5959 5727 4451 5763 2826 5521 8226 9803 9547 849 4051 9687 4572 9075 6736 1662 254 7256 8395 3814 5026 4967 1913 1283 417 3833
21060,9058 6155 1874 8980 5685 8756 9180 8166 7570 9396 3633 6080 2400 6592 966 4846 8177 5076 3511 187 3870 6759 244 1110 3614 7914 6878 6334 7727 2871 3187 3321
21061,7570 5404 937 4423 7090 3283 2647 7658 5381 4355 7173 4615 2333 5666 933 7477 1081 1863 8266 2514 2899 9558 9562 1499 9059 4464 753 243 1652 3571 1551 2711 1830 8893 595 8564 6759
21062,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 24 3097 795 801 6837 8766 4799 5959 9803 3408 9687 7648 9329 254 1662 5263 1333 3094 303 9520 6107 9075 1913 7426 8841 1893 99 6574 1657 793 8741 4906 6005 9288 1283
21063,9058 6155 1874 8980 5685 8756 9180 8166 7570 9396 3633 6080 2400 6592 966 4846 8177 5076 3511 187 3870 6759 244 1110 3614 7914 6878 6334 7727 2871 3187 3321
21064,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 8079 8111 7256 3069 515 7047 9118 6946 6819 8354 5154 2098 2231 6107 7648 4967 8183 1662 801 254 2311 8841 417 6705 9687 5644 869 1913 8124
21065,7570 5404 937 4423 7090 3283 2647 7658 5381 1551 4355 7173 4615 2333 5666 933 7477 1081 1863 8266 2514 2899 9558 9562 1499 9059 4464 753 243 1652 3571 2711 8893 595 6759 8564 1830
21066,268 8987 5404 7717 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 6372 7276 9083 9212 2557 7426 24 7605 9145 2050 5763 4661 795 386 5314 5263 9634 8935 248 801 3408 6005
21067,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 5519 6160 1216 5213 7648 3833 5521 24 801 4906 224
21068,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 7256 4526 1849 1769 1913 2716 7648 6574 24 9689 3833 890 1282 4906 1216 1889 4555 7747 1520 8419 6160
21069,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 5519 6160 1216 5213 7648 3833 4906 5521 24 801 224
21070,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 6574 8079 8111 2802 7256 3069 515 7047 9118 6946 6819 8354 5154 2098 2231 6107 7648 4967 8183 1662 801 8766 7367 254 8841 417 6705 3762 9687 5644 869 1913 8124
21071,6837 2231 5959 9547 4572 869 5989 9329 5314 99 9347 3814 8935 1005 2509 9906 4723 8183 4284 9118 386 8079 3704 793 7047 7648 255 5263 801 5727 4967 7787 9687 5763 795 1913 24 8354 1333 4799 3408 9689 303
21072,386 9347 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 4284 7747 5959 9547 2509 7256 7648 9329 9075 1662 5314 5989 8935 9687 3704 869 9993 9906 2231 1889 7047 8079 303 8766 4799 6107 4064 795 99 8585 6574 3069 8741 6946 2098 4967 1769 1649 2802
21073,268 8987 5404 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9083 9212 2557 386 1283 5521 24 795 801 9634 6574 5314 3408 4961 5989 8935 9329 7426 3097 7605 2050 5763 4661 1282 1819 9118 33 9257 4526 1849 7747 4555 9689 5727 4064 8419 2802 1913 5776 7648 3833 5519 1216 4681 5213 224 4967 4286 4284
21074,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 99 5314 4967 2509 5263 8183 2231 4572 5727 9687 3814 7047 4723 9118 801 7787 9329 9547 869 8354 303 795 7648 1333
21075,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 8079 8111 7256 3069 515 7047 9118 6946 6819 5154 2098 2231 6107 7648 4967 8183 1662 801 254 2311 8841 417 6705 9687 869 1913 5644 8124
21076,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7648 6574 24 5644 7256 2716 9689 3833 890 1282 4906 1216 1889 7747 1520 7082 8419 2024
21077,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 5763 2826 5521 7570 536 8226 4906 4284 5959 9803 9547 3408 849 4051 9687 4572 5727 1657 7934 6160 5154 4451 9075 1662 254 7256 5026 9627 417 8395 3814 1283 4799 4967 1913
21078,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 6574 8079 8111 2802 7256 3069 515 7047 9118 6946 6819 5154 2098 2231 6107 7648 4967 8183 1662 2311 8841 417 801 6705 3762 8766 7367 254 9687 869 1913 5644 8124
21079,9858 515 3355 6049 9121 3633 6837 8130 6473 1874 6229 3810 6764 7648 4195 523 2355 8756 937 7090 2647 7658 5381
21080,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 386 9347 795 8354 5959 9803 9547 2509 3408 2802 4218 7648 6574 24 5644 7256 2716 9689 3833 890 1282 4906 1216 1889 7747 1520 7082 8419 2024
21081,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 7648 386 6574 2509 3408 24 4218 9347 795 8354 5959 9803 9547 2802 5644 7256 2716 9689 3833 890 4906 1216 1889 7747 1520
21082,268 8987 5404 5284 5157 7082 6060 7471 7734 3644 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 6372 7276 9083 9212 2557 7426 24 7605 9145 2050 5763 4661 494 5314 265 437 8023 795 5776 4440 7291
21083,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 515 2311 8841 9118 417 801 6705 3762 6837 7747 7256 7648 1662 99 8741 1769 8585 6574 8079 8111 2802 3069 9687 7047 6946 6819 8354 5154 2098 2231 6107 4064 4967 8183 8766 7367 254 869 1913 9803 5644
21084,1602 2050 268 1870 6361 5404 2557 5776 7471 7605 5314 849 6354 9083 8987 5959 5707 7276 1404 24 795 5284 9803 4059 7787 9329 4440 265 9145 7734
21085,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 4906 9689 224 3833 890 1282 1216 1889 1819 33 7082 7747 4555 8419 2024
21086,1602 2050 7426 268 1870 6361 5404 2557 5776 7605 5314 849 6354 9083 8987 5959 5707 7276 1404 24 795 5284 9803 4059 7787 9329 5763 4440 9145 7734
21087,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 7648 386 6574 2509 3408 24 4218 9347 795 8354 5959 9803 9547 2802 5644 2716 3833 890 7256 8079 7747
21088,268 8987 5404 5157 7082 6060 7471 7734 3644 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 6372 7276 9083 9212 2557 7426 24 7605 9145 2050 5763 4661 386 5314 265 437 8023 795 3408 248 7291
21089,7570 937 4423 7090 3283 2647 7658 5381 4355 7173 4615 5404 2333 5666 933 7477 1081 1863 8266 2514 2899 9558 9562 1499 9059 4464 753 243 1652 3571 2711 1830 8893 595 8564 1551 6759
21090,386 9347 1283 7780 8354 8935 4967 1005 2509 944 9329 4284 7256 4218 9118 9803 5644 2802 1282 1819 33 7082 6574 4526 1849 5314 7747 4555 3405 3408 849 9689 5727 4064 8419 2024 1769 1913 5263 5521 795 801 9906 5959 9547 4961 5989 6005 793 5519 6160 1216 4681 5213 7648 3833 224 4906 6736
21091,9058 6155 1874 8980 5685 8756 9180 8166 3019 3633 6994 3381 9886 5210 8935 2926 3218 9753 7256 7787 4355 2711 4634 6449 3765 4843 5894 775 2102 640 9602 7519 4615 9904 570 4675 4965 8308
21092,1602 2050 5157 7426 268 1870 6361 5404 2557 5959 7276 9083 1404 5776 7471 7605 5314 849 6354 8987 5707 24 795 5284 9803 4059 7787 9329 4440 9145 7734
21093,7570 937 4423 7090 3283 2647 7658 5381 4355 7173 4615 5404 2333 5666 933 7477 1081 1863 8266 2514 2899 9558 9562 1499 9059 4464 753 243 1652 3571 2711 1830 8893 595 8564 1551 6759
21094,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 795 9906 5959 4681 9547 3408 4218 2716 849 4526 1849 1769 1913 7648 6574 9689 224 3833 890 4906 1282 1216 1889 1819 33 7082 7747 4555 8419 2024
21095,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 9687 7047 5263 801 5727 7787 7648 8354 303 795 1333 4799 9689
21096,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 7256 2716 4526 1849 1769 1913 7648 6574 24 9689 3833 890 1282 4906 1216 1889 4555 7747 1520 8419 6160
21097,1602 2050 5157 7426 268 6361 5404 2557 5314 9803 849 6354 8987 24 7734 9145 5959 5707 4059 7276 9083 7471 7605 5325 1404 3644 6372 5776 795 5284 9329 5763 4039 7082
21098,268 8987 5404 7717 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 6372 7276 9083 9212 2557 7426 24 3097 7605 9145 2050 5763 4661 386 5314 795 5263 801 9634 3408 8935 248
21099,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 5519 6160 1216 5213 7648 3833 4906 5521 24 801 224
21100,7426 5763 2188 5263 24 3097 795 793 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 849 4211 9347 6160 7570 536 4799 6850 7747 8395 6226 3833 5989 7934 494 2826 1657 9627 8226 5154 9520 2231 4051 4572 5727 876 1055 5521 417 4451 4967 5548 9118 9145 9547 3814
21101,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 6837 2231 9547 4572 869 9329 5314 99 3814 2509 4723 8183 9118 7047 7648 255 5263 801 5727 4967 7787 9687 795 8354 9520 1333 3408 9689 303
21102,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7256 7648 6574 24 2716 9689 3833 890 1282 4906 1216 1889 4555 7747 1520 8419 6160
21103,1602 5314 9803 849 6354 8987 7426 24 5404 7471 7605 7734 9145 5707 5325 7276 9083 2557 2050 5959 6361 4059 5157 268 6372 3644 5763 4039 5776 5284 7082 4425 795 9329
21104,386 5763 24 801 4906 9906 5314 5959 9803 3408 849 4059 4064 8935 9329 6513 4211 6005 7426 2188 5263 3097 795 793 1333 4284 9687 6107 7648 9075 254 1913 1662 9347 2826 6160 1657 7570 536 9627 8226 5154 9520 2231 4799 6226 4051 4572 5727 5989 876 7934 6049 6850 7747 8395 3833 494 1055 5521 417 4451 4967 5548 9118 9145 9547
21105,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 6837 2231 9547 4572 869 9329 5314 99 3814 2509 4723 8183 9118 7047 7648 255 5263 801 5727 4967 7787 9687 795 8354 9520 1333 3408 9689 303
21106,268 8987 5404 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7276 9083 2557 7426 24 7605 9145 386 1283 795 801 6574 5314 3408 4961 9329 2050 793 9257 4064 5776 7648 3833 3923 9689 5727 1282 1819 9118 33 4526 1849 7747 4555 8419 1913 1216 4967
21107,1602 5314 9803 849 6354 8987 7426 24 5404 7471 7605 7734 9145 5707 5325 7276 9083 2557 2050 5959 6361 4059 268 5284 5157 7082 6060 8250 3644 702 4039 4425 6372 5763 5776 795 9329 3408
21108,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 9803 9547 3408 849 4961 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 2509 944 4218 6736 4906
21109,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7648 6574 24 5644 7256 2716 9689 3833 890 1282 4906 1216 1889 7747 1520 7082 8419 2024
21110,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 6574 8079 8111 2802 7256 3069 515 7047 9118 6946 6819 8354 5154 2098 2231 6107 7648 4967 8183 1662 801 8766 7367 254 8841 417 6705 3762 9687 5644 869 1913 8124
21111,386 9347 5763 2826 5521 7570 24 3097 795 536 1055 801 8226 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 9547 3408 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 4211 1657 9083 7934 5263 9118 876 9329 6160 5154 4451 9075 1662 254 7256 9627 417 8395 5026 4799 4967 1913 1283 3814
21112,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 386 9347 795 8354 5959 9803 9547 2509 3408 2802 4218 7648 6574 24 5644 7256 2716 9689 3833 890 1282 4906 1216 1889 7747 1520 7082 8419 2024
