Id,Predicted
19823,386 6159 1913 8987 8226 8741 307 6837 4284 5314 5959 4555 9174 7256 3814 8935 1005 1520 9329 3833 4218 3069 1662 3968 515 3972 5763 7082 9906 2098 849 9823 9330 7426 8585 5263 9118 1333 6107 8419 4861 8354 4064 8079 7570 6574 2509 7787 9687
19824,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 9196 4965 8970 8824 9170 7896 4442 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19825,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5776 5521 7426 303 8226 9520 4799 2509 6226
19826,7648 5763 5959 904 8395 7887 4220 7794 4284 24 793 4634 4059 6334 3710 386 7426 1913 8987 801 4906 6060 303 1081 8124 5314 9803 9547 4064 1893 9329 2188 6159 3097 6393 5707 849 9687 8935 6649 254 8079 795 1333 9083 5263 3218 3116 7923
19827,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 5763 2188 5776 5521 24 8987 417 1706 6060 6649 8124 5707 6226 4572 9329 1913 1283 5263 7367 9547 1893 303 4051 254 6281 793 2231 9118
19828,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9687 793 9118 8935 9329 8987 8124 7426 5959 7787 7256 1662 4799
19829,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9687 793 9118 8935 9329 8987 8124 7426 5959 7787 3406 3408 7256 1662 4799 6837
19830,386 8585 9118 6837 4284 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 1059 8741 307 9174 9330 3968 1283 3069 9347 99 173
19831,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 2188 3097 795 8124 9803 6226 4059 268 5776 5521 1706 6850 4961 7426 1333 6736 9347 4051 5989
19832,5891 4388 5959 8935 265 2854 2926 364 5509 2702 3089 7570 1830 9785 3909 7622 3019 6878 9697 6755 232 7914 1267 3218 6617 966 5895 6971 9180 7907 8423 9575 8970 6994 7551
19833,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 9347 5644 6159 6049 6837 980 7256 3814 1005 1662 3972 4861 8354 9906 4813 9823 4064 7570 2509 2098 9687 4967 6731 876 6906 6779
19834,5314 99 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284 7426 5959 8935 3406 3408 9329 1333 9687 7256 1662 4799 801 9347 5989 9288 5263 6226 9075 793 795 2509 9906 9803 7648 8987 849
19835,386 8585 8079 5263 6574 9906 4284 5314 7747 7256 4064 8935 1005 9329 4723 3833 4218 515 1913 9118 6837 5959 2509 3814 1059 8741 307 9011 9174 9330 9347 3968 1283 3069 99
19836,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 9347 5644 6159 6049 6837 980 7256 3814 1005 1662 3972 4861 8354 9906 4813 9823 4064 7570 2509 9687 4967 2098 6731 876 6906 6779
19837,8069 8602 5404 8756 821 2871 5944 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 8970 7090 5173 566 4675 2502 9170 7896 4965 8824 4442 6361 5959 8935 2854
19838,386 515 8585 7570 24 1913 9118 6819 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 9687 3833 3968 7426 5763 8987 8741 307 4555 849 9174 6107 8419 1520 9330 3069 1283 7367 9347 6159 6049 980 1662 4861 8354
19839,386 9347 5763 5263 24 3097 795 8987 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 6850 4211 9993 5521 9634 8226 303 9520 4799 9288 2509 6226
19840,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 8741 9906 3069 9118 1283 8585 8079 5263 9019 4555 8419 3814 9329 1059 2802 99
19841,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 5263 24 8987 8124 4284 5989 6906 9634 9993 5521 8226 303 9520 4799 9288 2509 6226 7426
19842,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 5263 24 8987 8124 4284 5989 6906 9634 9993 5521 8226 303 9520 4799 2509 7426
19843,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 1283 8585 8079 3069 8741 9906 9118 99 1059 3814 8419 2802 9019 5263 4555 9329
19844,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 1283 8585 8079 3069 99 1059 3814 8419 2802 8741 9906 9118 9019 5263 4555 9329
19845,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5776 5521 303 4051 8226 9520 1706 6226 2509 4967 890
19846,5314 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 1283 8585 8079 9687 3069 99 1059 3814 8419 2802 9118 9019 980 6107 1520 8741 9329
19847,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 1283 5763 2188 5263 24 8987 417 8124 7367 5707 9547 4572 1893 9329 5521 303 4051 254 5776 1706 6060 6649 6226 1913 2231 6281 793 9118
19848,7648 5763 5959 904 8395 7887 4220 7794 4284 24 793 4634 4059 6334 3710 386 7426 1913 8987 801 4906 6060 303 1081 8124 5314 9803 9547 4064 1893 9329 2188 6159 3097 6393 5707 849 9687 8935 6649 254 8079 795 1333 9083 5263 7923 3218 3116
19849,386 5763 2188 5521 24 3097 8987 1055 417 801 4906 1706 6060 6649 9906 8124 5314 6850 5959 5707 9803 849 6226 4059 7648 4961 8935 9329 1913 5263 793 9118 303 4284 3408 9075 6005 6281 8395 9687 4064 254 9347 7426 795 1333 6736 4051 5989
19850,5314 99 1283 8741 8585 9330 307 3069 9347 386 8935 2509 9329 9906 4284 1059 8079 2098 9174 9687 7426 5959 3406 3408 7256 1662 4799 8987 515 6837
19851,386 8585 9118 6837 4284 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 1059 8741 307 9174 9330 3968 1283 3069 9347 99 173
19852,265 268 801 2854 5959 6361 8935 7787 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 3753 5165 8756 821 8378 7622 6755 2918 6759 2546 7551 7760 3019 4965 8970 8824 9170 7896
19853,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 2188 3097 795 8124 9803 6226 4059 268 5776 5521 1706 6850 4961 7426 1333 6736 9347 4051 5989
19854,386 515 5763 7431 24 4377 3097 536 6049 5154 6819 1662 1333 6837 8124 4799 5959 9687 7256 4064 7648 1893 8935 9329 3833 9083 7934 1283 7426 8079 5263 7570 8987 793 801 4906 6060 5314 9547 3408 1913 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 9993 9118 2509 8183 7047 8585 9906 3814 9330
19855,386 515 8585 1913 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 3833 1059 8741 307 9011 9174 9330 9347 3968 1283 3069 99
19856,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 2188 3097 795 8124 9803 6226 4059 7426 1333 6736 4961 268 5776 5521 1706 6850 9347 4051 5989
19857,5314 1283 8741 8585 9330 307 3069 801 9347 5989 5959 8935 9288 5263 6226 9075 1333 793 795 4284 4799 386 7426 3406 3408 9329 9687 7256 1662 1059 8079 2098 890 9906 9803 7648 2509
19858,6361 5959 8935 265 2854 8069 8602 5404 8756 821 2871 5944 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 8970 7090 5173 566 4675 2502 9170 7896 4965 8824 4442
19859,386 515 8585 1913 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 3833 1059 8741 307 9011 9174 9330 9347 3968 1283 3069 99
19860,1283 5763 7426 8079 5263 7570 24 4377 3097 8987 793 536 801 4906 6060 8124 5314 5959 9547 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 1333 6837 4799 7256 7648 8935 9329 3833 9083 7934 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 7047 9993 8585 9118 9906 2509 3814 9330 8183
19861,8069 8602 5404 8756 821 2871 5944 8378 7622 7522 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 9196 8970 9509 7090 5173 566 4675 2502 9170 7896 4965 8824 4442 4885 3994 8987 6361
19862,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 2188 3097 8124 9803 6226 9687 4059 4064 7648 9329 3218 417 801 8395 9547 1893 254 7426 6159 1333 4961 7794 268 1081 8079 6334 3710
19863,1283 5763 7426 8079 5263 7570 24 4377 3097 793 536 801 6060 8124 5314 5959 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 1333 6837 4799 7256 7648 8935 9329 3833 9083 7934 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 7047 9993 8585 9118 9906 2509 3814 9330 8183 99
19864,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 9196 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19865,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 5263 24 4284 5989 6906 9634 9993 5521 7426 303 4051 8226 9520 4799 2509 6226 4967 890 6107
19866,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 9993 4284 5763 2188 24 8987 417 8124 7367 5707 9547 4572 1893 9329 7426 5521 303 4051 254 5776 1706 6226 2231 6281 6107
19867,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 9347 6159 6049 6837 7256 3814 1005 1662 3972 9906 2098 9823 8354 9687 4064 4967 4861 2509 1283 8079 99
19868,386 8585 9118 6837 4284 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 1059 8741 307 9174 9330 3968 1283 3069 9347 99
19869,5314 9347 386 8935 2509 9329 9330 9906 4284 7426 5959 3406 3408 9687 7256 1662 4799 515 8987 2098 6837 99 8585 8079 1283 1059 9174 8741 307 3069
19870,386 8585 9118 6837 4284 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 1059 8741 307 9174 9330 3968 1283 3069 9347 99 173
19871,5891 4388 5959 8935 265 2854 2926 364 5509 2702 3089 7570 1830 9785 3909 7622 3019 6878 9697 6755 232 7914 1267 966 5895 6971 9180 3218 6617 7907 8423 9575 8970 6994 7551
19872,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 9347 6159 1913 6049 6837 980 7256 3814 1005 1662 8354 9687 4064 4967 3972 4861 9906 9823 140 2098 2509 876 8079 9011
19873,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 4284 9906 3069 9118 1283 8585 8079 7426 265 268 801 2854 6361 8935 7787 386 5763 5263 5707 8419 3814 9329 1059 2802
19874,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 1283 8585 8079 3069 8741 9906 9118 386 5763 7426 9329 99 1059 3814 8419 2802 5263 9019 4555
19875,8069 8602 5404 8756 821 2871 5944 8378 7622 7522 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 9196 8970 9509 7090 5173 566 4675 2502 9170 7896 4965 8824 4442 4885 3994 8987 6361
19876,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9993 9634 8226 303 9520 9906 6850 9803 2509 3408 7648 6906 386 3097 8987 4906 849 4211 1055 4572 224 9329 6005 4555
19877,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 1283 8585 8079 3069 99 1059 3814 8419 2802 8741 9329 9906 9118
19878,9347 9993 5263 5521 795 801 9634 303 9906 1333 4799 6850 5959 9288 9803 2509 3408 6226 7648 8935 9075 6906 386 24 3097 8987 1055 4906 8124 4284 5314 849 5989 6005 4211
19879,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 9196 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19880,386 9347 5263 24 3097 795 8987 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 9993 5521 9634 8226 303 9520 4799 6850 9288 2509 6226 4211
19881,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 9196 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19882,386 5763 24 4377 3097 536 1333 8124 5959 9687 4064 7648 1893 8935 9329 9083 801 5314 6060 8079 793 7426 5263 8987 6393 4906 1081 9803 9547 3408 4059 6513 1913 4284 5707 6906 795 4220 849 7794 3710
19883,1283 5763 7426 8079 5263 7570 24 4377 3097 793 536 801 6060 8124 5314 5959 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 1333 6837 4799 7256 7648 8935 9329 3833 9083 7934 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 7047 9993 8585 9118 9906 2509 3814 9330 8183 99
19884,386 7426 5959 8935 3406 3408 9329 9687 7256 1662 4799 24 795 801 6837 4284 5314 9347 2509 9330 9906 8987 2098 8766 99 8741 8585 307 2231 8079 1283
19885,386 515 5763 7431 24 4377 3097 536 6049 5154 6819 1662 1333 6837 8124 4799 5959 9687 7256 4064 7648 1893 8935 9329 3833 9083 7934 1283 7426 8079 5263 7570 8987 793 801 4906 6060 5314 9547 3408 1913 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 9993 9118 2509 8183 7047 8585 9906 3814 9330
19886,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 268 2188 5776 5521 3097 1706 8124 6850 9803 6226 4059 4961 795 7426 1333 6736 9347 4051 5989
19887,6361 5959 8935 265 2854 8069 8602 5404 8756 821 2871 5944 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 8970 7090 5173 566 4675 2502 9170 7896 4965 8824 4442
19888,386 7426 5959 8935 3406 3408 9329 9687 7256 1662 4799 24 795 801 6837 4284 5314 99 1283 8741 8585 9330 307 3069 9347 2509 9906 9993 5263 8766 1059 8079 2098
19889,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 9196 4965 8970 8824 9170 7896 4442 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19890,9347 9993 5263 5521 795 801 9634 8226 303 9520 9906 1333 4799 6850 5959 9288 9803 2509 3408 6226 7648 8935 9075 6906 5314 5989 4284 386 24 3097 8987 1055 4906 849 4572 224 9329 6005 4211 4555
19891,386 8585 7570 24 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 9687 7047 8741 307 9330 1283 3069 9347 5763 3408 6005 3097 795 99 801 8354
19892,9347 9993 5263 5521 795 801 9634 303 9906 1333 4799 6850 5959 9288 9803 2509 3408 6226 7648 8935 9075 6906 386 24 3097 8987 1055 4906 8124 4284 5314 849 5989 6005 4211
19893,5314 5959 6574 849 9330 1849 8987 4064 7747 1005 307 9011 4284 1283 8585 8079 3069 99 1059 3814 8419 2802 8741 9329
19894,386 9347 5763 5263 24 3097 795 8987 1055 801 4906 9906 1333 8124 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 6850 4211 9993 5521 9634 8226 303 9520 4799 9288 2509 6226 7426
19895,386 9347 5763 5263 24 3097 795 8987 1055 801 4906 9906 1333 8124 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 6850 4211 9634 9993 5521 8226 303 9520 4799 2509 7426
19896,386 9347 5763 9118 6049 8354 6837 4284 5959 9687 7256 4064 8419 8935 4967 9329 3833 4218 1662 6159 1913 8987 8741 307 5314 4555 980 9174 3814 1005 1520 3069 3968 515 8585 5263 1333 849 6107 9330 9906 2098 876 9474 3972 140 2189 9823 1283 8079 9011 2509 99 6574 793
19897,265 268 2854 6361 8935 7787 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 8069 8756 821 8378 7622 6755 2918 6759 2546 7551 7760 4615 3019 6126 3753 5165 9196 4965 8970 8824 9170 7896
19898,265 268 2854 6361 8935 7787 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 3753 5165 7760 8069 8756 821 5944 8378 7622 6755 2918 6759 2546 7551 3019 4965 8970 8824 9170 7896 4442 7090 5173 566 4675 2502
19899,386 5763 2188 6159 24 3097 1913 8987 793 801 6393 4906 6060 303 1081 4284 6334 5314 5959 5707 849 9687 7648 8935 7794 6649 254 7426 5263 3218 4634 3116 1333 9547 4059 1893 3710 8079 8124 9803 4064 7923 795 9083 904 8395 7887 4220 9329
19900,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 9993 4284 5763 7426 5521 24 303 4051 254 2188 8987 417 8124 7367 5707 9547 4572 1893 9329 5776 1706 6226 2231 6281 6107
19901,386 9347 5763 7426 5521 24 795 1055 801 4906 303 9906 1333 4284 5314 6850 5959 3408 4051 7648 5989 8935 9075 254 3097 9803 849 6005 2188 5776 8987 417 1706 8124 5707 6226 4572 9329 9993 6281 6107 2231 7367 9547 1893
19902,386 5763 7426 5959 8935 3406 3408 9329 9687 7256 1662 4799 24 795 801 6837 4284 3833 5314 9347 2509 9330 9906 7570 8987 2098 8766 7367 254 99 8585 2231 8079 1283
19903,386 8585 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 7047 1059 8741 307 9174 9330 9347 99 3069 3968 1283 3408 6005 795
19904,386 9347 5763 9118 6049 8354 6837 4284 5959 9687 7256 4064 8419 8935 4967 9329 3833 4218 1662 6159 1913 8987 8741 307 5314 4555 980 9174 1005 1520 3069 3968 515 8585 5263 1333 849 6107 9330 140 8079 6574 9906 9011 2509 876 9474 3972 2189 2098 9823 7787 6906 1283 4059
19905,386 7426 5959 8935 3406 3408 9329 1333 9687 7256 1662 4799 24 795 801 6837 4284 9347 9993 8585 5263 8766 9288 6226 5989 5314 99 9330 9906 9075 8987
19906,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 386 7426 3406 3408 9329 9687 7256 1662 24 4555 4906 9906 9803 849 7648 9993 8226 303 9520 6850 2509 8585 8766 9330 4572
19907,5314 5959 6574 849 9330 1849 8987 4064 3968 9474 7747 1005 307 9011 4284 7787 9329 9906 1283 8585 8079 9687 3069 99 1059 3814 8419 2802 8741 9118
19908,8069 8602 5404 8756 821 2871 5944 8378 7622 7522 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4291 7276 4615 3019 6126 9196 4965 8970 8824 9170 7896 4442 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19909,1283 5763 7426 8079 5263 7570 24 4377 3097 8987 793 536 801 4906 6060 8124 5314 5959 9547 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 1333 6837 4799 7256 7648 8935 9329 3833 9083 7934 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 7047 9993 8585 9118 9906 2509 3814 9330 8183
19910,386 8585 7570 24 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 9687 3833 7047 8741 307 9330 9347 5763 3408 3097 795 1283 7367 3069 99 8354
19911,9347 9993 5263 5521 795 801 9634 8226 303 9520 9906 1333 4799 6850 5959 9288 9803 2509 3408 6226 7648 8935 9075 6906 5314 5989 4284 386 3097 8987 4906 849 4211 24 1055 4572 224 9329 6005 4555
19912,5314 5959 6574 849 9330 1849 8987 4064 7747 1005 307 9011 4284 99 1283 1059 3814 8419 3069 2802 8585 8079 386 9329 9906 4218 8741 1520
19913,9347 9993 5263 5521 795 801 9634 303 9906 1333 4799 6850 5959 9288 9803 2509 3408 6226 7648 8935 9075 6906 5314 5989 4284 386 24 3097 8987 1055 4906 8124 849 6005 4211
19914,5314 5959 6574 849 9330 1849 8987 4064 7747 1005 307 9011 4284 99 1283 1059 3814 8419 3069 2802 8585 8741 9329 8079 386 9906 4218 1520
19915,386 9347 5263 24 3097 795 8987 1055 801 4906 9906 1333 8124 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 9993 5521 9634 8226 303 9520 4799 6850 9288 2509 6226 4211
19916,386 9347 5763 5263 24 3097 795 8987 1055 801 4906 9906 1333 8124 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005 6906 6850 4211 9993 5521 9634 8226 303 9520 4799 2509 7426
19917,265 268 801 2854 5959 6361 8935 7787 9753 3753 5165 4142 7734 8130 4039 8399 3408 7276 7449 8602 5404 437 2871 1602 4291 8023 6372 6895 2033 1790 7760 8756 821 8378 7622 6755 2918 6759 2546 7551
19918,386 9347 5763 9118 6049 8354 6837 4284 5959 9687 7256 4064 8419 8935 4967 9329 3833 4218 1662 6159 1913 8987 8741 307 5314 4555 980 9174 3814 1005 1520 3069 3968 515 8585 5263 1333 849 6107 9330 140 8079 6574 9906 9011 2509 876 9474 1283 2189 793 4059 2098 7787 6906 99
19919,2050 7426 265 268 24 801 2854 3644 5959 849 6361 8935 7787 1404 5707 9803 5763 7570 7449 5157 4661 7734 4291 3781 8399 3097 7291 9083 9753 3753 5165 4142 8130 4039 3408 7276 7256 1602 6895 2033 1790 5404
19920,386 8585 7570 24 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 7047 1059 8741 307 9174 9330 99 3069 9347 3968 5989 801 8354 3408 2098 6005 795 3097
19921,386 515 5763 7431 24 4377 3097 536 6049 5154 6819 1662 1333 6837 8124 4799 5959 9687 7256 4064 7648 1893 8935 9329 3833 9083 7934 1283 7426 8079 5263 7570 8987 793 801 4906 6060 5314 9547 3408 1913 6926 8857 3634 4284 4861 9347 3218 9520 4634 303 2231 5989 3704 9993 9118 2509 8183 7047 8585 9906 3814 9330
19922,386 9347 5763 9118 6049 8354 6837 4284 5959 9687 7256 4064 8419 8935 4967 9329 3833 4218 1662 5644 6159 1913 8987 8741 307 5314 4555 980 9174 3814 1005 1520 3069 3968 515 8585 5263 1333 849 6107 9330 7787 2189 9906 6906 4059 7047 140 6574 9011 2509 876 9474 2098
19923,386 9347 5763 9118 6049 8354 6837 4284 5959 9687 7256 4064 8419 8935 9329 3833 4218 1662 5644 6159 1913 8987 8741 307 5314 4555 980 9174 3814 1005 1520 3069 3968 515 8585 1333 849 6107 9330 2189 9906 4059 7047 140 6574 9011 2509 9474 3972 9823
