id,Predicted
21903,385 747 904 1081 1283 2112 3072 3904 4413 5707 7726 7806 8957 9535
21904,385 1081 1283 5707 8419
21905,99 1283 1849 3069 3814 4284 5314 6574 9330
21906,386 1005 1283 4064 4218 4284 5314 5959 6574 8935 9118 9329
21907,24 386 795 801 1333 1662 2231 3814 4284 5314 5959 5989 7648 8079 8935 9329 9347 9520 9906 9993
21908,224 386 536 795 849 876 1059 1283 1333 1769 1913 3094 3408 3833 4064 4284 4425 4526 4906 5154 5314 5727 5959 5989 6107 6574 7648 7747 8079 8130 8183 8419 8935 9112 9118 9329 9520 9687 9689 9803 9906
21909,386 795 801 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21910,386 536 795 849 876 890 1059 1283 1333 1769 1913 3097 3408 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 6690 6946 7648 7747 8935 9329 9347 9520 9627 9687 9689 9803 9906
21911,99 1283 2509 4284 5314 5989 6574 7367 8079 8419 8935 9011 9329 9347 9687 9906
21912,386 801 1333 4284 5314 5989 8935 9329 9347 9906
21913,386 849 890 944 1005 1216 1283 3097 3408 4064 4284 5263 5314 5727 5959 5989 6574 7648 7747 8935 9118 9329 9347 9687
21914,386 1283 4284 4861 4967 5263 5314 6574 8079 8935 9118 9329 9347 9906
21915,849 3408 5707 8419 8987 9803
21916,99 386 1283 3814 4064 4284 5314 6574 8419 9011 9330
21917,386 849 944 1005 1216 1283 1913 3408 4064 4218 4284 4967 5263 5314 5989 6574 7648 7995 8419 8935 9329 9347 9687 9689 9906
21918,386 1283 1849 4284 5314 6574 9906
21919,24 386 795 801 1333 2231 4284 5314 5959 5989 7648 8079 8935 9347 9803 9906
21920,1282 1283 1594 1805 1819 1849 1913 2024 2112 2802 3833 4064 4284 4526 4967 5263 5314 5644 5727 5989 6160 6574 7082 7747 8419 9118 9687
21921,99 307 386 1283 3814 4284 5314 6574 8419 9118
21922,1216 1282 1283 1594 1769 1805 1819 1849 1913 2802 3061 3833 4064 4526 4669 4723 4967 5263 5314 5727 5989 6160 6574 6736 7082 8419 9118 9257 9687 9689
21923,849 1216 1282 1283 1594 1849 2802 3814 4064 4091 4526 4681 5263 5644 5727 6574 7082 9118 9687
21924,386 1283 3814 4064 4284 5314 6574 9329 9347 9906
21925,385 747 1081 1846 4661 5263 5707 6574 8419 8957 9687
21926,386 795 801 1333 2231 4284 5314 5959 5989 7648 8079 8935 9329 9347 9906 9993
21927,386 1059 1283 1769 1849 3762 4051 4064 4284 4791 4967 5314 5727 6574 6705 6837 8935 9329 9347 9906
21928,386 1283 1594 1819 2802 3408 3814 3833 4064 4526 4723 4967 5314 5644 5727 5989 6574 6837 7082 7648 8419 9118 9329 9687 9689
21929,224 386 536 795 849 1059 1283 1333 1662 1769 1913 3833 4064 4284 4425 4526 4906 4967 5154 5314 5727 5959 5989 6574 6705 6837 7648 7747 8079 8183 8935 9112 9118 9329 9347 9520 9687 9689 9803
21930,386 1283 2231 4284 5314 6574 8079 8935 9347
21931,1282 1283 1594 1769 1819 1849 1913 2802 3833 4064 4284 4526 5314 5727 5989 6160 6378 6574 7082 8419 9118 9329 9687 9689
21932,99 386 1283 3814 4064 4284 5314 5727 6574 8079 8935
21933,386 536 849 1059 1283 1333 1662 1769 1913 3094 3408 4064 4284 4526 4906 4967 5314 5959 5989 6574 6946 7256 7648 8079 8183 8935 9112 9118 9329 9347 9520 9687
21934,1282 1283 1594 1819 1849 2024 2802 3814 3833 4064 4526 5314 5644 5727 6574 6837 7082 8419 9118 9687 9689
21935,385 386 904 1081 1283 3072 5707 6574 8987 9535
21936,1282 1283 1849 1913 2802 3408 3833 4064 4526 4723 4967 5314 5727 5989 6574 6837 7082 8419 9118 9329 9687 9689
21937,1005 1283 1849 3814 4284 5314 5989 6574 8419 8935 9011 9118 9347 9906
21938,386 536 793 849 876 1005 1059 1283 1769 1913 3094 3408 4064 4284 4526 4723 4800 4906 5314 5727 5989 6107 6160 6574 7648 7747 8079 8183 8419 8935 9112 9118 9329 9347 9520 9687 9906
21939,99 386 1283 3814 4064 4284 5314 5727 6574 9011 9330
21940,224 386 536 849 1059 1283 1333 1769 2231 2802 3097 3408 3833 4064 4284 4425 4906 5314 5727 5959 5989 6574 7648 7747 8419 9112 9118 9329 9520 9687 9689 9730
21941,386 1333 2231 4284 5314 5959 5989 8079 8935 9329 9347 9906 9993
21942,1216 1282 1283 1594 1769 1805 1819 1849 1913 2024 2188 2802 3061 3833 4064 4526 4669 4967 5314 5644 5727 5989 6160 6574 6837 7430 7747 8419 9118 9687
21943,265 268 6361 8196 8994
21944,427 795 1216 1283 1317 1594 1769 1796 1805 1849 1913 1998 2024 2188 2742 2802 3061 3646 3814 4064 4284 4408 4526 4669 4681 4967 5314 5644 5989 6574 6980 7430 7570 7747 7934 7995 8419 8762 9019 9112 9687
21945,385 1283 3097 4413 5472 5707 5831 6574 8419 8987 9330 9687
21946,615 795 1077 1216 1282 1283 1594 1769 1805 1819 1849 1913 2024 2112 2188 2419 2802 3061 3833 4064 4091 4526 4669 4967 5314 5644 5727 5989 6160 6378 6574 6837 7430 7570 7747 8419 9118 9257 9687
21947,793 4064 4284 5314 5727 6574 9329 9347 9906
21948,385 386 747 849 904 1081 1503 1913 3072 3097 4064 4661 5707 5831 6574 8957 8987 9687 9803
21949,386 795 801 1333 4284 4967 5314 5989 8183 8935 9329 9347 9906
21950,1216 1282 1283 1594 1769 1805 1849 2802 3061 3814 4284 4526 4681 4967 5263 5314 5644 6574 8419 9118 9687
21951,224 386 536 795 849 876 1059 1283 1333 1662 1769 1913 3408 3833 4064 4284 4425 4526 4906 4967 5314 5727 5959 5989 6107 6574 6705 6837 6946 7648 7747 8079 8183 8419 8935 9118 9329 9520 9627 9687 9689 9803
21952,386 795 2231 2509 4284 5314 5989 8079 8935 9347 9520 9906
21953,99 386 849 1283 1769 3814 4064 4906 4967 5314 5989 6107 6574 6946 7648 7747 8079 8419 9112 9118 9329
21954,24 386 795 801 1333 2098 4284 5263 5314 5959 8079 8935 9329 9347 9687 9906
21955,849 1282 1283 1594 1819 1913 2802 3833 4064 4526 4967 5314 5727 5989 6160 6378 6574 7082 7995 8419 9118 9329 9687 9689
21956,385
21957,99 386 876 1283 1769 2311 3814 4051 4064 4284 4723 5314 5727 6574 6705 8079 8419 9011 9329 9330
21958,386 793 1283 1849 2311 3814 4064 4284 5314 5727 6574 8079 8935 9329 9347 9906
21959,24 248 386 795 801 849 1081 1503 3408 3589 4059 4661 4906 5157 5325 5472 5707 5831 5959 6060 6361 6574 6838 7426 7446 7570 8079 8564 8987 9687 9803
21960,24 386 801 1333 4284 5263 5314 5959 9347 9906
21961,265 271 4904 8935 9753
21962,99 386 1283 3814 4064 4284 5314 5727 6574 8079 8419 9011
21963,386 795 849 1333 3097 4064 4284 4799 4906 5263 5314 5727 5959 5989 6107 6574 7648 8935 9329 9347 9906
21964,99 386 1283 3814 4284 5314 5644 5989 6574 8079 8419 9011
21965,386 615 980 1077 1216 1282 1283 1594 1769 1796 1805 1849 2024 2802 3061 3814 3833 4064 4091 4526 4669 4681 4967 5314 5644 5727 6378 6574 6736 6837 7430 7747 8419 9112 9118 9687
21966,501 849 1025 1216 1283 1594 1805 1819 2802 4064 4526 4967 5263 5314 5727 5959 5989 6160 6574 7082 7648 8419 9118 9329 9687 9689
21967,99 386 1283 1849 4284 5314 6574 8079 8419 9330
21968,386 1282 1283 1594 1805 1849 2024 2802 3814 3833 4064 4526 4967 5314 5644 5989 6574 6674 6736 6837 8419 9118 9687
21969,386 1283 3814 4064 4284 5314 5727 6574 8079 8419 9118 9329 9627
21970,224 386 849 1283 1333 1769 2802 3408 3833 4051 4064 4284 4425 4526 4906 5314 5727 5989 6574 6705 7256 7648 7747 8419 9118 9329 9520 9687
21971,386 1005 1283 3814 4284 5314 6574 9118 9906
21972,386 793 1005 1283 1849 4064 4284 5314 6574 8935 9329 9330 9347 9906
21973,386 615 980 1282 1283 1594 1796 1819 1849 2024 2802 3814 3833 4526 4681 4967 5644 5727 5989 6049 6574 6837 7082 7463 8367 8419 9118 9687
21974,386 869 876 1283 1769 2311 3814 4051 4064 4284 4526 4723 4967 5314 5727 6574 6705 6837 7256 8079 9011 9329 9330
21975,386 1059 1283 1333 3814 3833 4064 4284 5314 5989 6107 6574 7648 7747 7934 8079 8935 9112 9118 9329 9347 9906
21976,24 386 795 1333 2188 4284 4906 5314 5763 6906 8935 9329 9347 9906
21977,2050 2557 5404 6361 7276 8987
21978,385 747 1283 5707 8419 8957
21979,2557 6005 6574 8987
21980,99 386 1283 3814 4064 4284 4526 4800 5314 5727 6574 7747 9011
21981,944 1283 4284 4723 5314 6574 8079 8419 8935 9011 9118 9347 9906
21982,386 849 1005 1283 1769 4064 4284 4967 5314 5727 5989 6107 6574 7747 8079 8419 8935 9118 9329 9347 9906
21983,24 386 795 801 1333 1662 1913 4284 5263 5314 5763 5959 8766 8935 9329 9347 9687 9906
21984,385 1081 1283 4961 5707 8419 8987
21985,265 268 3753 4904 6361 8935
21986,386 793 3270 4284 5314 8079 9347 9687 9823 9906
21987,386 1005 1849 4284 5314 6574 8935 9329 9347 9906
21988,24 386 1333 2188 3814 4284 4906 5263 5959 7570 8935 8987 9347 9687 9906
21989,224 386 536 795 876 1059 1283 1333 1769 1913 3408 3833 4064 4284 4425 4526 4723 4906 5314 5727 5959 5989 6160 6574 7648 7747 8079 8935 9112 9118 9329 9347 9520 9687 9689 9730
21990,386 1283 3814 4051 4064 4284 4800 5314 5727 6574 8079 9011
21991,386 795 1333 4284 5314 5763 8935 9329 9347 9520 9906
21992,386 1283 2509 3814 4284 5314 6574 8079 8124 9118 9329 9347 9906
21993,8994
21994,386 793 876 1282 1283 3814 4064 4284 4526 4800 5314 5727 6574 8419 9011 9118 9329 9330
21995,118 385 593 747 904 970 1081 1244 1258 1283 2112 2174 2181 2790 2838 2875 2959 3072 3145 3904 4166 4413 5200 5325 5707 6166 6273 6738 7262 7726 7747 7934 8174 8987 9097 9124 9135 9535 9655
21996,386 1077 1216 1282 1283 1594 1703 1769 1819 1849 1913 2024 2112 2419 2802 3061 3814 3833 3923 4064 4091 4143 4526 4669 4723 4967 5314 5644 5989 6160 6574 7021 7082 7570 7747 8419 8917 9118 9329 9687
21997,1216 1283 1769 1849 2188 2802 3061 3968 4284 4526 4681 5314 5989 6160 6574 6837 8419 9019
21998,849 1216 1282 1283 1769 1849 2802 3968 4064 4526 4681 5263 5314 5727 6574 7082 8419 9118 9329 9687
21999,385 1258
22000,99 307 386 1283 4064 4284 5314 5727 6574 8079 8419 9118 9329 9330
22001,265 268 437 4059 6361 7449 8935
22002,501 615 793 849 1005 1216 1283 1805 1849 2802 4218 4284 4526 4967 5314 5707 5727 5989 6160 6574 7648 8419 8445 9118 9687 9689 9906
22003,386 615 1282 1283 1594 1769 1819 1849 1913 2024 2112 2802 3814 3833 4064 4091 4143 4526 4669 4681 5314 5644 5727 6574 6837 7747 8183 8419 9118 9257 9687 9689
22004,307 386 793 1283 1849 3069 3814 4064 4284 4800 5314 5727 5989 6574 7256 7747 8079 9329 9347 9687 9906
22005,1005 1283 1849 2802 3814 4284 5314 6574 6946 8419 8987 9330
22006,501 615 1077 1216 1282 1283 1594 1769 1819 1849 1998 2188 2802 3061 3814 4064 4091 4526 4681 4723 4967 5314 5644 5727 6574 6837 7430 7570 7747 8419 8836 9112 9118 9687
22007,747 5707 8957 8987
22008,385 593 747 904 970 1081 1258 1283 2112 2174 2181 2625 2790 2959 3072 3145 3904 4166 4525 5200 5296 5707 6273 6738 7726 7934 8161 8761 9071 9097 9124 9135 9248 9535 9655
22009,386 1282 1283 4064 4284 4526 4800 5314 5727 6574 8419 9011 9330
22010,99 386 1283 1849 4064 4284 5314 5727 6574 9011 9330
22011,1216 1283 4064 4284 5263 5314 5727 6574 9329 9687
22012,876 1282 1283 1769 2802 3814 4064 4284 4526 4723 4800 5314 6574 7256 7747 9011 9329
22013,224 386 795 849 1059 1283 1333 1769 2231 3097 3408 3833 4051 4064 4284 4425 4526 4800 4906 5154 5314 5727 5959 5989 6107 6574 7648 7747 8079 8419 8935 9112 9118 9329 9347 9520 9687 9689 9730 9803
22014,6361 7276
22015,386 4064 4284 4967 5314 5959 5989 7648 7747 8935 8987 9347 9906
22016,747 4059 5707 7605 8987
22017,386 1282 1283 1594 1703 1769 1819 1849 1913 1998 2024 2188 2802 3814 3833 4064 4526 4656 4669 4681 4967 5048 5314 5644 5727 5847 5989 6574 6837 6980 7747 8419 9118 9257
22018,3814 4064 4526 4800 5314 6574 7747 9011
22019,501 615 849 1216 1282 1283 1594 1819 1913 2802 3833 4064 4526 5314 5644 5727 5989 6160 6378 6574 7082 7522 7648 8419 8836 9118 9329 9687 9689
22020,385 747 849 3406 3923 4059 5707 8419 8957 9330
22021,386 849 1283 1769 3814 4064 4284 4800 4906 4967 5314 5727 5989 6107 6574 7648 7747 8419 9112 9329
22022,1059 1283 1769 1849 3814 4064 4284 4526 4723 5314 6574 7747 8419 9011 9118 9330
22023,386 1283 4064 4284 5314 6574 8935 9330
22024,99 1282 1283 1849 2802 3814 4064 4284 4526 4723 5314 5727 5989 6574 7747 9011 9627
22025,265 268 3097 4904 6361 8935
22026,386 1282 1283 3814 4064 4284 4526 4800 5314 5727 6574 9011 9329 9330
22027,386 793 849 944 1005 1283 1769 1849 2802 4064 4284 5263 5314 5831 5989 6574 8419 9118 9329 9906
22028,385 593 747 904 1283 2112 2174 3072 3904 4413 5200 5707 6273 7726 8419 8957 9535
22029,1216 1258 1283 1849 3814 4064 4526 4681 5314 5644 5727 6574 7082 8419 9118 9687
22030,24 99 254 386 793 795 801 1662 2509 3069 4284 4799 5314 5707 5763 5959 5989 7367 8766 8935 9329 9347 9520 9547
22031,386 1283 3814 4284 5314 6574 8079 9347
22032,99 386 1005 1283 1849 4284 5314 6574 8079 9906
22033,386 536 795 876 1059 1283 1333 1662 1769 1913 2802 3094 3408 4064 4284 4723 4906 5314 5959 5989 6107 6574 7648 8183 8935 9112 9118 9329 9347 9520 9687
22034,99 1005 1283 1849 2509 2802 3069 3814 4284 4681 5314 6574 8079 8124 8741 8935 9011 9330
22035,501 615 849 1282 1283 1594 1805 1819 1913 2802 4064 4526 4723 4967 5314 5644 5727 5989 6160 6378 6574 7082 7648 8419 8917 9118 9329 9687 9689
22036,99 1283 1769 3814 4064 4284 4526 4800 5314 6574 7747 8419 9011 9330
22037,385 593 747 1258 1283 3072 3904 4525 5707 6273 7726 9135 9655
22038,386 1282 4051 4064 4284 4526 5314 5727 5989 6574 6837 9011
22039,1282 2802 4064 4284 4526 4800 5314 5727 5989 6574
22040,24 386 795 801 1333 1893 2231 4284 5314 5763 5959 5989 7648 8935 9329 9347 9520 9993
22041,265 268 6361 8935
22042,849 1216 1283 1849 2802 4064 4526 5314 5727 6574 6837 8419 9118 9329 9687
22043,386 1662 2231 2509 4284 4799 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9993
22044,99 386 1283 4064 4284 5314 5727 6574 6837 8079
22045,385 747 1503 1846 5707 5831 8957 9535
22046,386 536 795 1059 1283 1662 1769 1913 2802 3094 3408 4064 4284 4451 4526 4723 4906 5314 5727 5959 5989 6107 6574 6946 7648 7747 8079 8130 8183 9112 9118 9329 9520 9687 9689 9730
22047,385 747 904 3072 5707 8419 8957
22048,876 1283 1769 1849 3814 4064 4284 4723 4800 5314 6574 7747 8419 9011 9118 9627
22049,
22050,386 1283 4051 4284 5314 5727 6574 9329
22051,385 593 747 904 970 2174 2838 2959 3072 3904 4413 4525 5200 6273 9535 9588 9655
22052,1849 2802 4064 4284 4526 4723 5314 6574 7747 8419 9011
22053,99 1282 1283 2802 4064 4284 4800 5314 5727 6574 9011 9330
22054,99 386 1005 1849 4284 5314 6574 9329 9330
22055,2557 5707 7605 8987
22056,386 801 2231 3069 4284 5314 5763 8079 8935 9329 9347 9520 9547 9906
22057,24 386 1333 4284 5314 5959 5989 8079 8935 8987 9329 9347 9906
22058,386 1333 1893 2231 4284 5314 5763 5989 7648 8079 8935 9329 9347 9520 9547 9906
22059,99 1005 1283 1849 2802 3069 3814 4284 4681 5314 6574 6946 8419 9011 9330
22060,1283 1849 3814 4064 5314 6574 9011 9330
22061,99 386 1283 1849 2802 4064 4284 4526 5314 5727 6574 8419 9011
22062,501 615 793 849 944 1216 1283 1665 1769 1849 2802 3814 4064 4284 4351 4526 4681 4723 4967 5314 5402 5644 5831 5989 6160 6574 6904 7276 7522 8419 8445 9118 9687 9689 9803 9906
22063,386 3270 4284 4861 5314 5959 5989 8079 8935 9347 9823 9906
22064,24 224 386 795 849 1059 1283 1662 1769 3097 3408 4064 4284 4425 4526 4906 5314 5727 5959 5989 6107 6574 6946 7648 8079 8183 9112 9118 9329 9687 9689 9803
22065,386 801 2231 3814 4284 5263 5314 5763 5989 7648 8935 9347 9520 9687
22066,24 303 386 795 801 1333 1893 4284 5314 5763 5959 7648 8079 8935 9329 9347 9993
22067,1769 1849 4064 4284 4526 4723 4800 5314 6574 7747 9011 9118
22068,1283 1769 1849 3814 4064 4284 4723 4800 5314 6574 7747 9011 9118 9329 9330
22069,385 593 747 904 1081 1258 1283 2174 3072 3904 4413 5325 5707 6273 7806 7934 8419 8957 9535
22070,1283 1849 4064 4284 4526 5314 6574 7747 9011 9118 9330
22071,268 2033 2854 8935 8994 9753
22072,386 849 1283 1333 1662 4064 4284 4906 4967 5314 5959 5989 6574 6837 6946 7648 8079 8935 9118 9329 9347 9906
22073,99 386 1282 3814 4064 4284 4526 5314 5727 6574 9011 9330
22074,24 265 268 2033 2854 3097 4425 5165 6895 7415 7648 7787 8935 9753 9860
22075,99 1059 1283 1769 1849 3814 4064 4526 4723 5314 5727 6574 7747 8419 9011 9118 9330
22076,99 1283 2802 4064 4284 4526 4723 5314 5727 6574 9011
22077,386 869 1333 1893 2231 3094 3814 4284 4861 5263 5314 5989 6705 8079 8935 9329 9347 9520
22078,386 1333 4284 5314 5763 5959 5989 7426 8079 8935 9329 9347 9687 9906
22079,224 386 793 795 876 1059 1283 1657 1769 3408 4051 4064 4284 4425 4526 4723 4906 5314 5727 5989 6574 6946 7648 8079 8183 8419 9112 9118 9329 9520 9627 9687 9689 9730
22080,265 6361 8994 9753
22081,386 795 1333 1662 1893 2231 3814 4284 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9547 9906
22082,1282 1283 1769 2802 3814 4064 4284 4526 4723 4800 5314 5727 6574 9011 9118
22083,24 386 795 801 1333 2231 4284 4799 5314 5959 5989 7648 8079 8935 9329 9347 9520 9906
22084,303 386 793 869 1333 1662 1893 2231 3094 3638 3814 4284 4681 4799 4861 5154 5314 5959 5989 6705 7648 8079 8183 8935 9118 9329 9347 9520 9547 9906
22085,1059 1283 1769 1849 3814 4064 4284 4526 4723 5314 6574 7747 8419 9011 9118 9330
22086,24 99 386 869 1333 2231 3069 4284 5314 5989 6705 6837 7648 8079 8935 9347 9520 9547 9906
22087,1005 1283 1769 1849 3069 3814 4284 4861 5314 6574 7256 8079 8124 8987 9011 9330
22088,24 795 801 3097 5763 5959 8935 9860
22089,99 386 1282 3814 4064 4800 5314 6574 9011 9330
22090,1283 1849 3814 4723 5314 6574 7747 8419 9011 9118 9330
22091,1059 1283 1769 1849 3814 5314 6574 8419 9011 9118 9330
22092,99 1059 1283 1769 1849 2802 3814 4064 4526 4723 5314 5727 6574 7747 8419 9011 9112 9118
22093,386 1283 3814 4064 4284 5314 6574 8079 8419 9329
22094,99 386 1283 1769 2802 3814 4051 4064 4284 4723 5314 5727 6574 8079 8419 9011 9329 9627
22095,615 1216 1282 1283 1769 1849 2802 3061 4681 5252 5989 6574 7430 7522 8419 9687
22096,385 747 1846 5707 6574 7446 8419 8957
22097,386 1333 2231 3814 4284 5314 5763 5989 7648 8079 8935 9347 9520 9547
22098,24 386 795 1333 1893 2231 2509 3814 4284 4799 5154 5314 5763 5959 5989 7648 8079 8935 9118 9329 9347 9520 9547 9627 9689 9906
22099,99 386 1283 1849 2802 3814 4064 4284 4526 4723 4800 5314 6574 9011
22100,1282 4064 5314 6574 9011 9329
22101,99 386 876 1283 1769 3814 4064 4284 5314 5727 6574 9011 9118 9627
22102,1849 2802 3814 4064 4284 5314 6574 9011 9330
22103,118 385 593 747 904 970 1244 1258 2174 2625 2790 2838 2959 3072 3904 4166 4413 4525 5200 5707 6273 7446 7571 7747 7806 8419 8957 9071 9097 9124 9135 9535 9655
22104,1283 1769 1849 3814 4284 5314 6574 8419 9011 9330
22105,386 2231 3814 4284 5263 5314 5763 5989 7648 8079 8183 8935 9329 9347 9520 9547
22106,386 2231 3814 4284 5314 5763 5989 6705 7648 8079 8935 9118 9347 9520 9547 9906
22107,99 386 795 801 1333 1913 2231 3814 4284 4799 5314 5989 6705 8079 8935 9118 9329 9347 9520 9547 9906
22108,386 1283 1662 1769 4064 4284 4526 4906 5314 5989 6107 6574 7648 9118 9329
22109,386 849 980 1283 1889 2509 3069 4284 5314 5959 5989 6574 8079 8124 8419 8935 8987 9329 9330 9474 9906
22110,386 869 2231 4284 5314 5989 8079 8935 9347 9520 9906 9993
22111,386 795 1333 2231 4284 5314 5763 5959 5989 7648 8079 8935 9347 9520 9547
22112,795 1333 4064 4284 4967 5314 7648 7747 8935 9347 9906
22113,1283 1849 2622 3814 4723 5314 6574 7747 8419 9011 9118 9330
22114,1059 1216 1283 1849 2622 3814 4723 5314 6574 8419 9011 9118
22115,99 1283 1849 4064 4681 5314 6574 9011 9118 9330
22116,99 307 1769 1849 4284 4723 5314 5989 6574 8079 9011 9118 9330
22117,99 1005 1283 3069 4064 4284 4723 5314 6574 8079 8419 8741 9011 9330
22118,265 2854 5165 7648 8935 9753
22119,386 869 1333 2231 3814 4284 5314 5763 5989 6705 7648 8079 8935 9347 9520 9906
22120,876 1059 1283 1769 1849 3814 4064 4526 4723 5314 6574 7747 8419 9011 9118 9330
22121,1283 1849 3814 4064 4526 4723 5314 6574 9011 9118
22122,1216 1283 1849 4723 5314 6574 9011 9118 9330
22123,265 268 2033 2749 2854 2926 4904 5165 7415 7648 8935 9753
22124,1283 3069 3814 4284 5314 6574 8079 8124 8419 8741 8987 9329
22125,24 386 801 1333 2231 4284 4906 4967 5314 5959 5989 7747 8079 8935 9329 9347 9906
22126,386 801 1333 4284 5263 5314 5763 5959 7426 7570 8935 8987 9347 9687 9906
22127,5959 6361
22128,265 640 751 1364 1622 2033 2749 2918 3207 3833 4062 4843 4904 5400 6510 8994 9753
22129,1283 1849 3814 5314 6574 8419 9011 9330
22130,24 386 801 1333 4284 4967 5263 5314 5959 5989 8079 8935 9347 9547 9906
22131,265 8935 9860
22132,265 271 751 2033 3765 3833 5400 6510 8994 9753
22133,386 3762 4064 4284 4967 5314 6574 7648 7790 8935 9347
22134,24 4284 5314 5763 5959 8079 8935 9329 9347 9906
22135,4284 5314 6574 8935 9906
22136,265 7760 7787 8935 8994 9753
22137,386 1662 2098 3762 4064 4284 4967 5314 6574 6705 7648 7790 8935 9174 9329 9347 9547
22138,1283 1849 1889 3814 5314 6574 8419 9011 9330
22139,386 1662 2231 2509 4064 4284 4967 5154 5314 5989 7256 7648 7787 7790 8935 9118 9347
22140,4284 5314 8935 9906
22141,265 7787 8994 9753
22142,386 801 1333 4284 5314 5763 8079 8935 9347 9906
22143,265 268 1661 2749 2854 2926 5165 8935 9753
22144,1283 2802 4064 4284 4723 4800 5314 6574 6946 9011 9330
22145,386 2098 2231 4284 5314 6705 7256 7648 7787 8935 9118 9347
22146,303 386 2231 4284 5314 5989 9347 9520 9906 9993
22147,99 1283 3814 4064 4284 5314 6574 7747 9011
22148,1283 1769 1849 1889 2622 3814 4064 4723 5314 6946 7825 8419 9330
22149,24 265 268 386 1661 2033 2694 2749 2854 2926 3097 4286 4425 5165 6107 6361 6895 7415 7648 7787 8935 9753 9860
22150,24 801 1333 2231 3094 3814 4284 5314 5763 5959 5989 7426 8079 8935 9329 9347 9547
22151,24 386 4284 4906 5314 5763 5959 8079 8935 9329 9347
22152,224 254 386 1283 1769 3097 4064 4284 4906 4967 5314 5959 5989 6107 7648 8079 8935 9118 9329 9347 9906
22153,386 2509 4284 5314 5989 9347 9906
22154,1005 4284 5314 6574 7747 9011 9906
22155,24 386 801 1333 1893 2231 3814 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9520 9906 9993
22156,386 2098 2509 4064 4284 4967 5314 5989 6574 8935 9347
22157,1283 1769 1849 1869 2622 2802 3814 4681 4723 5314 6574 6946 8419 9330
