Id,Predicted
17617,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
17618,1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17619,6574 1639 9513 1545 9330 3693 1315 2161 5212 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17620,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17621,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17622,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17623,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17624,6574 1639 9513 1545 3693 1315 2161 5212 386 2828 8458 625 5314 8124 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17625,6574 1639 9513 1545 3693 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17626,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17627,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17628,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17629,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17630,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17631,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17632,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 9906 4284 6351 9075
17633,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17634,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17635,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17636,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 5763 4284 6351 9075
17637,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 4284 6351 9075
17638,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
17639,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17640,1639 9513 1545 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351
17641,1639 9513 9330 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17642,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
17643,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17644,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17645,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 8124 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17646,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 8124 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17647,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17648,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 9075 2499
17649,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 9075 2499
17650,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17651,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17652,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17653,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17654,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17655,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17656,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17657,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17658,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17659,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17660,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 5707 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
17661,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17662,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 1333 4284 1801 6351
17663,6574 1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17664,1639 9513 9347 5212 5959 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17665,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17666,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
17667,1639 9513 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17668,6574 1639 9513 9330 3693 1315 2161 5212 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17669,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17670,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17671,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17672,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 8124 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17673,1639 9513 1545 3693 1315 2161 5212 386 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17674,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17675,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17676,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17677,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17678,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17679,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17680,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17681,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17682,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17683,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17684,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17685,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17686,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17687,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17688,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17689,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17690,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17691,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17692,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
17693,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
17694,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17695,6574 1639 9513 849 9330 3693 5212 386 5959 307 8458 8709 625 5314 8935 3988 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351 8741
17696,1639 9513 3693 1315 5212 24 386 5959 8458 8709 625 8935 4620 6193 8843 1126 5763 4284 1801 6351 4143
17697,1639 9513 3693 1315 5212 24 386 5959 8458 8709 625 8935 4620 6193 8843 1126 5763 4284 1801 6351 4143
17698,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 6837
17699,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351
17700,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
17701,6574 1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17702,1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17703,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17704,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17705,1639 9513 9347 5212 5959 8709 625 8935 2509 4620 8843 9540 4284 6351
17706,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17707,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17708,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17709,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17710,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17711,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17712,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17713,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17714,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17715,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17716,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17717,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17718,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17719,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351
17720,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 6837 2499
17721,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
17722,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
17723,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17724,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17725,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17726,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17727,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17728,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17729,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 8124 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17730,6574 1639 9513 1545 3693 1315 2161 5212 386 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17731,6574 1639 9513 1545 3693 2161 5212 386 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17732,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17733,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17734,1639 9513 9347 5212 5959 8709 625 8935 2509 4620 8843 9540 4284 6351
17735,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17736,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17737,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 8709 625 5314 9329 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17738,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17739,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17740,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17741,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17742,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17743,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17744,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17745,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 5763 9906 1333 4284 1801 8419 6351
17746,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 1333 4284 1801 6351
17747,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 6837 2499
17748,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 6837 2499
17749,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
17750,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17751,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17752,6574 1639 9513 1545 3693 1315 2161 5212 386 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17753,6574 1639 9513 1545 3693 1315 2161 5212 386 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17754,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17755,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17756,1639 9513 9347 5212 5959 8709 625 8935 2509 4620 8843 9540 4284 6351
17757,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17758,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17759,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17760,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17761,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17762,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17763,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17764,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17765,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17766,6574 1639 9513 849 1545 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 3988 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351
17767,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17768,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 4284 6351 9075
17769,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 6351 9075
17770,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351
17771,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351
17772,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 1333 4284 1801 6351
17773,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 6837
17774,6574 1639 9513 9330 3693 1315 2161 5212 8458 625 5314 8935 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17775,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17776,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 3069 268 4284 1801 8322 6351 2499
17777,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17778,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17779,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17780,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17781,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17782,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17783,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17784,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
17785,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17786,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17787,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17788,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17789,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 4284 1801 6351 9075
17790,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17791,1639 9513 1315 9347 5212 5959 8458 8709 625 8935 4620 8843 9540 4284 6351
17792,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17793,1639 9513 3693 1315 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351
17794,1639 9513 3693 1315 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351
17795,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
17796,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
