Id,Predicted
21221,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21222,6574 1639 9513 7739 1682 3693 2161 386 8458 625 5314 9329 8935 6588 1005 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21223,6574 795 1639 1602 9513 7739 1682 3693 2161 24 386 8458 625 5314 9329 2050 8935 6588 1005 7605 801 3408 6193 1283 9540 4284 2075 7867 8509 2327 6351 7276 5020
21224,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21225,6574 795 1639 1602 9513 7739 1682 3693 2161 24 386 8458 625 5314 9329 2050 8935 6588 1005 7605 801 6193 1283 9083 9540 4284 7867 8509 2327 6351 7276 5020
21226,9513 1682 3693 9347 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21227,1682 4355 625 8935 6193 5763 8509 6351
21228,6574 4064 1639 9513 7739 1682 3693 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 3069 4284 2075 7867 8509 2327 6351 5020
21229,1639 1602 9513 7739 1682 3693 2557 2161 386 5959 8458 625 5314 2050 8935 6588 5707 7605 6193 8987 9540 5763 6361 4284 7867 8509 2327 6351 5020
21230,6574 4064 1639 9513 7739 1682 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 793 5263 4284 2075 7867 8509 2327 6351 5020
21231,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21232,6574 795 1639 1602 9513 7739 1682 3693 2161 386 8458 625 5314 9329 2050 2918 8935 6588 1005 7605 801 3408 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21233,1639 1602 9513 7739 1682 3693 2557 2161 386 5959 8458 625 5314 8935 6588 5707 7605 6193 9083 8987 9540 5763 6361 4284 7867 8509 2327 6351 5020
21234,9513 1682 625 8935 6588 6193 9540 6361 8509 6351
21235,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21236,6574 4064 1639 9513 849 7739 1682 3693 7648 4906 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 3069 7426 4284 2075 7867 8509 2327 6351 7276 5020
21237,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21238,9513 1682 4355 625 8935 6588 6193 9540 8509 6351
21239,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21240,1602 9513 1682 3693 5959 8458 625 2050 8935 6588 7605 6193 8987 9540 6361 7867 8509 2327 6351
21241,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 4284 7867 8509 2327 6351 5020
21242,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21243,9513 1682 3693 9347 24 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21244,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21245,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 224 3814 9118 8458 625 1081 5314 1913 5727 6588 5776 7934 6949 4967 4649 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21246,9513 1682 801 966 6193 3381 9697 268 8509 6351 9075
21247,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 5707 6193 9540 4284 7867 8509 2327 6351 7276 5020
21248,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21249,6574 795 4064 1639 9513 7739 1682 3693 5989 2161 24 386 8458 625 5314 9329 8935 6588 1005 801 3408 5194 6193 1283 9540 793 4284 2075 7867 8509 2327 6351 7276 5020
21250,6574 795 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 7934 1005 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21251,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 1913 5727 6588 5776 7934 4967 4649 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21252,6574 795 1639 9513 7739 1682 3693 5989 2161 8458 625 5314 6588 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21253,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 6193 1283 9540 3069 4284 7867 8509 2327 6351 5020
21254,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 5314 9329 5727 6588 5776 7934 4967 33 1216 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21255,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21256,6574 4064 1639 9513 849 7739 1682 3693 7648 4906 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 5072 3408 5194 6193 1283 9540 3069 7426 4284 7256 2075 7867 9112 8419 8509 2327 6351 5020 4143
21257,1639 1602 9513 7739 1682 3693 2557 2161 5959 8458 625 5314 2050 6588 5707 7605 6193 8987 9540 5763 6361 4284 7867 8509 2327 6351 7276 5020
21258,1639 1602 9513 1682 3693 9347 24 386 3644 5959 8458 4377 625 5314 8935 6588 4425 6193 9540 9906 6361 4284 7867 8509 2327 6351 5020
21259,6574 4064 6049 1639 9513 849 7739 7463 1682 1545 3693 7648 4906 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 8367 6588 1005 1520 5072 3408 5194 6193 1283 9540 8284 7426 4284 7747 7256 2075 7867 9112 8419 8509 2327 6351 5020
21260,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 5707 801 6193 9540 9906 4284 7867 8509 2327 6351 5020
21261,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 2327 6351
21262,1639 9513 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 7867 8509 2327 6351
21263,6574 4064 6049 1639 9513 849 7739 7463 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 8367 6588 7082 1520 8732 5072 3408 6203 5194 6193 1283 9540 1282 8284 4526 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020 980
21264,795 1639 9513 1682 3693 7648 5989 9347 386 5959 625 5314 8935 6588 801 6193 9540 9906 1333 4284 2327 6351
21265,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 4967 33 1216 3408 5194 6193 1283 9540 4284 7747 2075 7867 8419 8509 2327 6351 5020
21266,6574 795 4064 1639 9513 7739 1682 3693 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 801 3408 5194 6193 1283 9540 793 9906 4284 2075 7867 8509 2327 6351 7276 5020 4961
21267,6574 4064 1639 9513 849 7739 1682 3693 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21268,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21269,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 33 3408 5194 6193 1283 9540 8284 4526 4284 7747 2075 7867 9112 8419 8509 2327 6351 5020
21270,9513 6193 3381 8509
21271,6574 4064 1639 9513 849 7739 1682 1545 3693 4211 2161 114 4572 386 3814 9118 8458 625 5314 9329 5727 6588 7082 4967 33 1216 6203 5194 6193 2802 1283 9540 4526 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21272,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 1005 1520 33 1216 3408 5194 6193 1283 9540 8284 4526 4555 7426 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020
21273,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21274,1639 1602 9513 7739 1682 3693 2557 4218 2161 24 386 8458 625 5314 2050 8935 6588 1005 7605 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 7276 5020
21275,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 1913 5727 6588 5776 7934 7082 6949 4649 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21276,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21277,9513 1682 4355 625 8935 6588 6193 9540 8509 6351
21278,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 4572 386 6005 224 3814 9118 8458 625 1081 4286 5314 5727 6588 5776 6949 4649 8732 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21279,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 4572 386 6005 224 3814 9118 8458 625 1081 4286 5314 5727 6588 5776 6949 4649 8732 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21280,1639 9513 7739 1682 3693 2557 4218 2161 24 386 8458 625 5314 2050 8935 6588 1005 7605 801 6193 1283 9083 9540 5763 4284 7867 8509 2327 6351 7276 5020
21281,1639 1602 9513 1682 3693 386 5959 8458 625 2050 8935 6588 5707 7605 6193 8987 9540 6361 7867 8509 2327 6351
21282,6574 1639 9513 7739 1682 9330 3693 2161 8458 625 5314 6588 6193 9540 4284 7867 8509 2327 6351 5020
21283,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21284,6574 795 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 5763 3069 7426 4284 2075 7867 2327 6351 5020
21285,6574 1639 9513 7739 1682 9330 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 7867 8509 2327 6351 5020
21286,6574 1639 9513 7739 1682 3693 5989 2161 386 8458 625 5314 6588 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21287,9513 1682 6193 6361 9697 268 8509 6351
21288,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 5314 9329 5727 6588 5776 7934 4967 33 1216 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21289,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
21290,6574 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 3069 4284 2075 7867 8509 2327 6351 5020
21291,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 2327 6351
21292,6574 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 3069 4284 2075 7867 8509 2327 6351 5020
21293,1639 1602 9513 7739 1682 3693 9347 386 3644 5959 8458 4377 625 5314 8935 6588 6193 9540 9906 6361 4284 7867 8509 2327 6351 5020
21294,9513 1682 4720 625 9983 9540 4661 5263 3187 8509 6351 6837 8965
21295,6574 795 4064 1639 9513 849 7739 4799 1682 1545 3693 5989 2161 24 386 2231 9118 8458 625 5314 9329 4861 5727 6588 4967 1216 5194 6193 2802 1283 9540 4526 4284 7747 7787 2075 7867 8419 8509 2327 6351 5020
21296,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21297,9513 1682 625 8935 6193 6361 8509 6351
21298,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 5072 3408 5194 6193 1283 9540 6226 4284 2075 7867 8419 8509 2327 6351 5020
21299,6574 4064 1639 9513 849 7739 1682 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 1005 5072 3408 5194 6193 1283 9540 4284 2075 7867 8419 8509 2327 6351 5020
21300,6574 795 4064 1639 9513 7739 1682 3693 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 801 3408 5194 6193 1283 9540 793 4284 2075 7867 8419 8509 2327 6351 7276 5020 9803
21301,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 4967 33 1216 3408 5194 6193 1283 9540 6226 4284 7747 2075 7867 8419 8509 2327 6351 5020
21302,1682 801 6193 3381 4843 8509 6351
21303,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 5072 3408 5194 6193 1283 9540 3069 4284 2075 7867 8419 8509 2327 6351 5020
21304,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21305,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 5707 6193 9540 9906 4284 7867 8509 2327 6351 5020
21306,9513 1682 801 6193 3381 9697 4843 8509 6351
21307,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 1913 5727 6588 5776 7934 6949 4649 8732 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21308,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21309,9513 1682 7519 801 966 6193 3381 9697 268 8509 6351
21310,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 5727 6588 5776 7934 6949 4649 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21311,9513 1682 625 8935 6588 6193 9540 8509 6351
21312,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21313,6574 1639 9513 7739 1682 9330 3693 2161 8458 625 5314 6588 6193 1283 9540 4284 7867 8509 2327 6351 5020
21314,6574 795 1639 9513 7739 1682 3693 4218 2161 24 386 8458 625 5314 9329 8935 6588 1005 5707 801 3408 5194 6193 1283 9540 793 9906 4284 2075 7867 8509 2327 6351 7276 5020 9803
21315,1639 1602 9513 1682 3693 386 5959 8458 625 8935 6588 6193 9540 6361 7867 8509 2327 6351
21316,6574 4064 1639 9513 849 7739 7463 1682 1545 3693 7648 5989 2161 24 386 9118 8458 625 5314 9329 4861 5727 8367 6588 1005 1520 5072 3408 5194 6193 1283 9540 8284 7426 4284 7747 7256 2075 7867 9112 8419 8509 2327 6351 5020
21317,6574 795 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5763 3069 4284 2075 7867 8509 2327 6351 5020
21318,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21319,6574 795 1639 1602 9513 7739 1682 3693 5989 2161 24 8458 625 5314 9329 2918 8935 6588 1005 7605 801 6193 1283 9540 4284 7867 8509 2327 6351 5020 6837
21320,6574 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 6193 1283 9540 3069 4284 7867 8509 2327 6351 5020
21321,6574 795 4064 1639 9513 849 7739 4799 1682 1545 3693 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 4967 801 1216 3408 5194 6193 1283 9540 793 4284 2075 7867 8419 8509 2327 6351 5020
21322,1639 9513 7739 1682 3693 9347 2161 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 7867 8509 2327 6351 5020
21323,6574 4064 6049 1639 9513 849 7739 7463 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 8367 6588 7082 1520 8732 5072 3408 6203 5194 6193 1283 9540 1282 8284 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020 980
21324,6574 4064 1639 9513 849 7739 7463 1682 1545 3693 4906 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 8367 6588 1005 1520 5072 3408 5194 6193 1283 9540 8284 4284 7747 7256 2075 7867 9112 8419 8509 2327 6351 5020
21325,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 8935 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21326,6574 4064 1639 9513 849 7739 1682 1545 3693 4906 5989 2161 386 3814 9118 8458 625 5314 9329 5727 6588 1005 5072 3408 5194 6193 1283 9540 4284 2075 7867 8419 8509 2327 6351 5020
21327,6574 4064 1639 9513 849 7739 4799 1682 1545 3693 2161 386 7570 2231 9118 8458 625 5314 4861 5727 6588 4967 1216 5194 6193 2802 1283 9540 4526 4284 7747 9257 7787 2075 7867 8419 8509 2327 6351 5020
21328,9513 1682 6193 3381 8509 6351
21329,1602 9513 1682 3693 5959 8458 625 8935 6588 6193 9540 6361 7867 8509 2327 6351
21330,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
21331,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 3408 5194 6193 1283 9540 4284 7747 2075 7867 8419 8509 2327 6351 5020
21332,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21333,1639 9513 7739 1682 3693 2557 2161 386 5959 6354 8458 4377 625 6588 1005 801 6193 8987 9540 5763 6361 4284 7867 8509 2327 6351 5020
21334,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 4284 7867 8509 2327 6351 7276 5020
21335,6574 1639 1602 9513 7734 7739 1682 3693 2557 4218 2161 24 386 8458 625 5314 9329 2050 8935 6588 1005 7605 3408 5194 6193 1283 9540 5763 9906 4284 2075 7867 8509 2327 6351 7276 5020
21336,9513 1682 3693 8196 6588 6193 6361 9697 268 8509 4883 6351 2980
21337,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351 5020
21338,6574 4064 1639 9513 849 7739 4799 1682 1545 3693 2112 4211 4218 2161 114 4572 386 7570 9118 8458 625 1081 5314 5727 3833 6588 7934 4967 1216 4669 5194 6193 2802 1283 9540 4526 5763 4284 7747 9257 7787 2075 7867 2188 8419 8509 2327 6351 5020 1849
21339,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 4572 386 3814 9118 8458 625 1081 5314 5727 6588 5776 7934 4649 1216 3408 4669 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21340,6574 1639 9513 849 7739 615 1682 1545 3693 2112 4211 2161 4572 6005 4723 9118 8458 625 1081 4286 5314 6588 4649 1216 5194 6193 9540 4284 7747 9257 2075 7867 8419 8509 2327 7076 6351 5020 1849
21341,1639 1602 9513 1682 3693 24 386 5959 8458 625 8935 6588 7605 6193 9540 6361 7867 8509 2327 6351
21342,9513 1682 3693 9347 386 5959 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
21343,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 8509 2327 6351
21344,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 4572 6005 4723 9118 8458 625 1081 4286 5314 5727 6588 4649 1216 3408 4669 5194 6193 9540 4284 7747 9257 2075 7867 2188 8419 8509 2327 7076 6351 5020 1849
21345,6574 1639 9513 7739 1682 3693 7648 4906 5989 2161 386 3814 8458 625 5314 6588 1005 5194 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020 4143
21346,6574 1639 9513 7739 1682 9330 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 4284 7867 8509 2327 6351 5020
21347,1682 625 8935 6193 8509 6351
21348,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 2327 6351
21349,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 4572 6005 9118 8458 625 1081 4286 5314 5727 6588 7934 4967 4649 1216 3408 4669 5194 6193 1283 9540 4284 7747 9257 2075 7867 2188 8419 8509 2327 7076 6351 5020 1849
21350,6574 795 4064 1639 9513 849 7739 4799 1682 1545 3693 5989 2161 386 2231 9118 8458 625 5314 9329 5727 6588 4967 801 1216 5194 6193 1283 9540 793 4526 4284 7747 7787 2075 7867 8419 8509 2327 6351 5020
21351,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 2327 6351
21352,9513 1682 3693 9347 24 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21353,6574 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 3069 4284 2075 7867 8509 2327 6351 5020
21354,6574 4064 6049 1639 9513 849 7739 7463 1682 1545 3693 4906 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 8367 6588 7082 1520 5072 3408 5194 6193 1283 9540 8284 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020
21355,6574 4064 1639 9513 7739 1682 3693 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 7276 5020
21356,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21357,6574 4064 1639 9513 849 7739 4799 1682 1545 3693 2112 4211 4218 2161 114 4572 386 7570 9118 8458 625 1081 5314 5727 3833 6588 7934 4967 1216 5194 6193 2802 1283 9540 4526 4284 7747 9257 7787 2075 7867 2188 8419 8509 2327 6351 5020 1849
21358,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21359,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 8935 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21360,6574 4064 1639 9513 849 7739 1682 3693 4906 5989 2161 386 3814 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21361,1639 1602 9513 7739 1682 3693 2557 5959 8458 625 2050 6588 5707 7605 6193 8987 9540 6361 7867 8509 2327 6351
21362,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 7605 6193 9540 4284 7867 8509 2327 6351 5020
21363,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 4967 33 1216 3408 5194 6193 1283 9540 4526 4555 4284 7747 2075 7867 8419 8509 2327 6351 5020
21364,6574 4064 1639 9513 849 7739 1682 1545 3693 2161 114 386 3814 9118 8458 625 5314 9329 4861 5727 6588 7082 33 1216 3408 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21365,1639 9513 7739 1682 3693 9347 2161 386 5959 8458 625 5314 8935 6588 5707 6193 9540 9906 4284 7867 8509 2327 6351 5020
21366,1639 1602 9513 1682 3693 5959 8458 625 8935 6588 7605 6193 8987 9540 6361 7867 8509 2327 6351
