Id,Predicted
19488,6574 795 1639 9513 849 7739 1682 9330 3693 7648 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 2327 6351 8741 6837 1849
19489,1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 2509 6193 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 8509 2327 6351 6837
19490,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19491,1639 9513 7739 1682 1545 9330 3693 7648 2161 5959 8458 9558 625 5314 8935 6588 1005 6203 5194 6193 8987 9540 3569 3852 3069 4284 2075 7867 8509 2327 6351 5020 6837
19492,1639 9513 7739 1682 7568 3693 7648 6241 2557 4906 2161 386 5959 8458 8679 625 8141 9329 515 2050 8935 6588 1005 5707 8564 7605 2509 7717 6203 5194 6193 9540 3069 9906 1486 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19493,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19494,2834 9513 1682 4355 3693 7648 5989 8196 5959 7570 8458 9329 515 2050 1662 8935 6588 5806 1005 801 6193 9540 7907 5263 5763 3069 6361 9697 3187 268 7787 7867 3397 8509 6351 6837
19495,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19496,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19497,6574 795 1639 9513 7739 1682 9330 3693 99 5989 2161 3097 24 5959 9072 7570 2231 3814 8458 625 5314 9329 2918 8935 6588 7934 3925 9174 6203 6193 1283 8987 9540 5263 5763 9906 4284 7867 8419 8509 2327 6351 2606 5020 1849
19498,795 2834 1639 9513 4195 7739 1682 9330 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 6193 8987 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 7867 8509 2327 6351 7276 9075 6837 9803
19499,795 2834 1639 9513 7739 4904 1682 3693 7648 2557 9520 5959 7570 8458 625 8141 9329 515 2050 8935 6588 2382 6193 437 9540 6361 7867 4843 8756 8509 2327 6351 9075 6837
19500,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19501,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19502,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19503,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 2050 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 8585 3069 9906 6361 4284 8419 2327 6351 8741 6837 1849 9803
19504,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 8935 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19505,795 9513 1682 3693 7648 4906 9347 386 5959 7570 625 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19506,6574 795 1639 9513 4195 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 8419 8509 2327 6351 8741 9075 6837 9803
19507,1639 9513 7739 1682 1545 3422 9330 3693 2161 1055 5959 9072 8458 8994 8679 625 4440 8935 6588 8406 1874 2779 3384 801 8226 5194 6193 9540 4661 3069 265 7426 4284 2075 7867 9753 8509 2327 6351 5404 5020 6837
19508,795 9513 1682 3693 7648 4906 5989 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19509,6574 795 9513 849 7739 1682 9330 3693 7648 4906 9347 386 5959 307 7570 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 6361 1333 268 4284 8419 8509 2327 6351 8741 9075 6837 9803
19510,6574 795 1639 9513 7739 1682 9330 3693 7648 4906 99 5989 2161 3097 24 5959 7570 2231 3814 8458 625 5314 9329 2918 8935 6588 7934 9174 6203 6193 1283 9540 5263 5763 4284 7787 7867 8419 8509 2327 6351 7276 2606 5020 1849
19511,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 99 5989 9347 2161 386 5959 307 7570 2231 8458 625 5314 9329 515 1662 8935 6588 7934 1005 3925 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 7276 5020 6837 1849 9803
19512,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 6351 9075 6837
19513,1639 9513 7739 1682 1545 3422 9330 3693 5284 9474 4218 2161 5959 5283 9072 6005 8458 435 625 5314 8935 6588 8406 2779 3384 801 6203 5194 6193 9540 3852 7426 4284 2075 7867 9753 2188 8509 2327 6351 8728 5020 6837 775
19514,6574 795 1639 9513 849 7739 1682 9330 3693 7648 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 2509 6193 8987 9540 5263 5763 8585 3069 9906 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19515,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19516,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 6193 9540 5263 5763 3069 9906 1333 4284 2327 6351 6837
19517,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19518,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 6193 9540 5263 5763 3069 9906 1333 4284 2327 6351 6837
19519,795 9513 1682 3693 7648 4906 5989 9347 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19520,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 9174 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 2327 6351 8741 6837 1849
19521,1639 9513 7739 4799 1682 1545 9330 3693 5284 9474 6444 2146 2161 3972 5959 9072 6005 2231 8458 625 254 5314 1913 515 8935 6588 3311 2779 4967 6864 3384 801 6203 5194 6193 9540 4634 8999 3852 7426 4284 7256 2075 7867 2188 8509 2327 6351 5020 6837
19522,1639 9513 7739 1682 1545 3422 9330 3693 5284 2161 5959 8458 625 5314 8935 6588 1005 2779 6203 5194 6193 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19523,1639 9513 7739 1682 1545 3422 9330 3693 7648 5284 2161 5959 8458 625 5314 8935 6588 1005 2779 6203 5194 6193 8987 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19524,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19525,1639 9513 7739 1682 1545 9330 3693 7648 2161 5959 8458 625 5314 8935 6588 1005 6203 5194 6193 8987 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19526,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 2161 3097 386 5959 307 7570 2231 3814 8458 625 5314 9329 515 2918 8935 6588 7934 3925 801 9174 6193 8987 9540 5263 5763 3069 9906 1333 4284 8419 8509 2327 6351 5020 6837 1849
19527,795 9513 1682 3693 7648 9347 24 386 5959 7570 625 9329 515 1662 7367 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 7787 8509 6351 9075 6837
19528,1639 9513 7739 1682 1545 3693 7648 2557 2161 386 5959 8458 8679 625 2050 8935 6588 1005 7605 6203 5194 6193 8987 9540 3569 3852 3069 4284 2075 7867 8509 2327 6351 5020 6837
19529,1639 9513 7739 1682 7568 3693 7648 2557 4906 2161 386 5959 7570 8458 625 9329 515 8935 6588 8176 1005 8564 7605 2509 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19530,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 9075 6837
19531,795 2834 1639 9513 4904 1682 4355 3693 7648 5989 8196 5959 7570 8458 625 9329 515 2050 1662 8935 6588 1005 801 6193 9540 7907 5263 5763 3069 6361 7787 7867 8756 8509 6351 6837
19532,795 2834 1639 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 9906 6361 1333 268 4284 8509 2327 6351 7276 9075 6837 9803
19533,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19534,795 1639 9513 7739 1682 3693 7648 4906 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19535,1639 9513 7739 1682 3693 4906 9347 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 9075 6837
19536,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19537,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 2161 1055 24 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 7276 5020 6837 1849 9803
19538,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 6837
19539,1639 9513 7739 1682 1545 3693 7648 2161 386 3644 5959 7570 8458 8679 625 9329 4440 8935 6588 8406 1874 2779 801 5194 6193 9540 1790 265 4284 7787 2075 7867 9753 8509 2327 6351 7276 5404 5020 6837
19540,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 7047 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 8419 8509 2327 6351 8741 9075 6837 9803
19541,1639 9513 7739 1682 3693 7648 2557 4906 4039 2161 3742 386 3644 5959 8458 625 4286 8766 9329 515 2050 4440 2918 8935 6588 4425 801 5194 6193 1916 9540 5763 1790 268 7787 2075 7867 8509 2327 6351 7276 8741 5404 5020 5815 6837
19542,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 1005 3925 801 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 7276 5020 6837 1849 9803
19543,6574 795 1639 9513 849 7739 1682 9330 3693 7648 9347 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 8987 9540 5263 5763 8585 3069 9906 7426 4284 8419 8509 2327 6351 8741 6837 1849
19544,6574 795 1639 9513 849 7739 1682 9330 3693 7648 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 9075 6837 9803
19545,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19546,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19547,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 9075 6837
19548,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 9520 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 6193 9540 5763 3069 9906 1333 4284 2327 6351 6837
19549,795 1639 9513 7739 1682 1545 3693 7648 2557 4218 2161 1055 386 5959 8458 8679 625 9329 2050 4440 8935 6588 1005 2779 7605 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19550,6574 1639 9513 7739 1682 9330 3693 4218 2161 386 5959 7570 3814 8458 625 5314 9329 515 8935 6588 1005 801 2509 5194 6193 1283 9540 5763 3069 9906 4284 7867 8509 2327 6351 5020 6837
19551,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 1055 386 5959 307 7570 2231 8458 625 5314 9329 515 1662 8935 6588 7934 1005 3925 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 5020 6837 1849 9803
19552,1639 9513 7739 1682 1545 3422 9330 3693 5284 2161 5959 8458 625 5314 8935 6588 1005 2779 6203 5194 6193 8987 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19553,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 2161 3097 386 5959 307 7570 2231 3814 8458 625 5314 9329 515 8935 6588 7934 3925 801 9174 6193 8987 9540 3852 5263 5763 9906 1333 4284 7256 8419 8509 2327 6351 5020 6837 1849
19554,1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 8176 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7787 7867 8509 2327 6351 7276 9075 6837
19555,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 2161 3097 24 386 5959 307 7570 2231 3814 8458 625 5314 9329 515 8935 6588 7934 3925 9174 6193 8987 9540 3852 5263 5763 9906 1333 4284 7256 8419 8509 2327 6351 5020 6837 1849
19556,795 2834 9513 1682 4355 3693 7648 4906 5989 8196 24 5959 7570 8458 9329 515 2050 1662 8935 6588 5806 1005 801 6193 9540 7907 5263 5763 3069 6361 3187 7787 7867 8509 6351 6837
19557,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 6193 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 7867 8509 2327 6351 7276 9075 6837
19558,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 8176 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19559,795 2834 1639 9513 7739 4904 1682 3422 3693 7648 9520 5959 7570 8458 625 8141 9329 515 2050 8935 6588 801 2382 6193 437 9540 5763 6361 7867 8756 8509 2327 6351 6837
19560,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 1662 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19561,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 9075 6837
19562,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19563,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19564,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19565,6574 795 1639 1602 9513 849 7739 1682 9330 3693 7648 4906 2161 386 5959 307 7570 8458 625 5314 9329 2050 2918 8935 6588 1005 5707 7605 801 2509 6193 8987 9540 5763 3069 6361 4284 7867 8419 2327 6351 5404 6837 1849 9803
19566,1639 9513 7739 1682 3693 7648 4906 4039 2161 3742 386 3644 5959 8458 625 9329 515 2050 4440 2918 8935 6588 1874 2382 5194 6193 1916 9540 5763 1790 783 268 7787 2075 7867 9180 8509 2327 6351 8741 5404 5020 5815 6837
19567,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4906 9347 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 7047 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 8419 8509 2327 6351 8741 9075 6837 9803
19568,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19569,1639 9513 7739 1682 1545 3422 9330 3693 4218 2161 1055 5959 9072 8458 625 8935 6588 8406 1005 2779 3384 801 5194 6193 9540 3069 7426 4284 2075 7867 9753 8509 2327 6351 5020 6837
19570,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 6351 9075 6837
19571,795 9513 1682 3693 7648 4906 5989 9347 24 386 5959 7570 625 9329 515 1662 8935 6588 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19572,795 1639 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19573,1639 9513 7739 1682 1545 3422 9330 3693 2161 1055 5959 8458 625 8935 6588 1005 2779 801 6203 5194 6193 9540 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19574,1639 9513 7739 1682 1545 3422 9330 3693 5284 2161 1055 5959 8458 625 8935 6588 1005 2779 3384 801 6203 5194 6193 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19575,1639 9513 7739 1682 1545 3422 9330 3693 5284 2161 5959 8458 625 5314 8935 6588 1005 2779 3384 6203 5194 6193 8987 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19576,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19577,1639 9513 7739 1682 7568 3693 7648 2557 4906 2161 386 5959 7570 8458 625 9329 515 8935 6588 1005 8564 7605 2509 5194 6193 9540 5763 3069 4284 2075 7867 8509 2327 6351 4408 5020 6837
19578,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 9075 6837
19579,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 2161 3097 386 5959 307 7570 2231 3814 8458 625 5314 9329 2918 8935 6588 7934 3925 801 9174 6193 8987 9540 3852 5263 5763 3069 9906 1333 4284 8419 8509 2327 6351 5020 6837 1849
19580,6574 1639 1602 9513 4195 849 7739 1682 9330 3693 2557 2161 386 5959 7570 8458 625 5314 9329 2050 8935 6588 5707 7605 2509 6193 8987 9540 3069 6361 7426 4284 7867 8419 2327 6351 6837 1849
19581,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 2161 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 1005 3925 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 5020 6837 1849 9803
19582,6574 1639 1602 9513 7739 1682 9330 3693 7648 4906 2161 5959 7570 8458 625 5314 9329 8935 6588 1005 5707 7605 2509 6193 8987 9540 3069 4284 7867 8419 8509 2327 6351 7276 5020 6837 1849
19583,795 2834 1639 9513 7739 4904 1682 3422 3693 7648 4906 9520 5959 7570 8458 625 8141 9329 515 2050 2918 8935 6588 801 2382 6193 1957 437 9540 5763 6361 783 7867 8756 8509 2327 6351 6837
19584,795 2834 1639 9513 4195 849 7739 1682 9330 3693 7648 4906 4039 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 6193 8987 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 8509 2327 6351 7276 9075 6837 9803
19585,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 1662 7367 8935 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19586,6574 1639 9513 7739 1682 9330 3693 7648 4906 2161 24 5959 7570 8458 625 5314 9329 8935 6588 1005 5707 7605 2509 6193 8987 9540 3069 4284 7867 8419 8509 2327 6351 7276 5020 6837 1849
19587,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19588,795 1639 9513 7739 4904 1682 3693 7648 2557 4906 2161 3644 5959 8458 6971 625 9329 2102 515 2050 2918 8935 6588 801 2382 6193 437 9540 5763 1790 6361 9697 268 7787 7867 9180 8509 2327 6351 5404 9075 5020 5815 6837
19589,6574 795 1639 9513 849 7739 1682 9330 3693 7648 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 7367 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 4284 8419 8509 2327 6351 8741 9075 6837
19590,6574 795 1639 1602 9513 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 7787 8419 8509 2327 6351 8741 6837 9803
19591,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19592,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 8176 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19593,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19594,1639 9513 7739 1682 3693 7648 4906 4039 2161 3742 386 3644 5959 8458 625 4286 8766 9329 515 2050 4440 2918 8935 6588 4425 1874 2779 801 5194 6193 1916 9540 5763 1790 268 7787 2075 7867 8509 2327 6351 8741 5404 5020 5815 6837
19595,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 8419 8509 2327 6351 8741 9075 6837 9803
19596,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
