Id,Predicted
20973,6574 795 7648 5989 24 386 5314 8935 1005 801 2509 1283 5263 3069 4284 9687 6837
20974,9347 386 5959 8935 801 4284
20975,9347 386 5959 8935 801 4284
20976,6574 795 5989 386 5314 8935 2509 1283 5263 3069 4284 6837
20977,6574 795 7648 5989 386 254 5314 9329 8935 1005 2509 3408 1283 5263 3069 4284 9687
20978,7648 9347 386 5959 8935 801 1333 4284
20979,7648 5989 9347 386 5959 5314 8935 801 8987 9906 1333 4284
20980,9347 386 5959 5314 8935 1283 9906 4284
20981,6574 795 386 5314 8935 1005 2509 1283 3069 4284
20982,6574 386 5959 5314 8935 1283 4284
20983,6574 7648 5989 9347 1677 386 5959 5314 3408 1283 9906 1333 4284 9687
20984,9347 386 5959 8935 801 9906 4284
20985,5959 5314 8935 1283 8987 4284
20986,386 5959 8935 8987 4284
20987,9347 386 5959 5314 8935 8987 9906 4284
20988,6574 795 4064 7648 5989 1677 386 254 5314 9329 8935 1005 2509 3408 1283 5263 3069 4284 9687 6837
20989,386 5959 8935 4284
20990,7648 9347 386 5959 8935 801 2509 1333 4284 9075
20991,6574 386 5959 5314 8935 1283 4284
20992,7648 5989 9347 386 5959 8935 801 8987 9906 1333 4284
20993,6574 386 5314 8935 1283 3069 4284
20994,6574 386 5959 5314 8935 1283 4284
20995,6574 5989 9347 1677 386 5959 5314 8935 1283 4284
20996,9347 386 5959 8935 801 9906 4284
20997,9347 386 5959 8935 801 1333 4284
20998,6574 795 7648 5989 386 5959 5314 8935 1005 2509 3408 1283 5263 3069 1333 4284 9687 6837
20999,7648 5989 9347 386 5959 5314 8935 801 2509 8987 5263 9906 1333 4284 9075
21000,7648 5989 9347 386 5959 8935 801 9906 1333 4284
21001,6574 5314 1283 4284
21002,5959 8935 4284
21003,9347 386 5959 8935 801 4284
21004,6574 795 386 5314 8935 1283 3069 4284
21005,386 5959 5314 8935 4284
21006,386 5959 8935 8987 6361 4284
21007,9347 386 5959 8935 801 4284
21008,6574 5314 8935 1283 4284
21009,7648 5989 9347 386 5959 5314 8935 801 1283 1333 4284
21010,5989 9347 386 5959 5314 8935 801 8987 9906 4284
21011,6574 5314 7024 1283 4284
21012,5959 8935 4284
21013,6574 795 386 5314 8935 2509 1283 5263 3069 4284 6837
21014,9347 386 5959 8935 801 9906 4284
21015,386 5959 8935 8987 6361 4284
21016,9347 386 5959 8935 801 4284
21017,7648 5989 9347 386 5959 5314 8935 801 8987 9906 1333 4284
21018,9347 386 5959 8935 801 9906 4284
21019,7648 5989 9347 1677 386 5959 5314 8935 801 1283 9906 4284
21020,9347 386 5959 8935 801 2509 9906 4284
21021,5959 8935 8987 6361 4284
21022,7648 5989 9347 386 5959 8935 801 8987 5263 9906 1333 4284
21023,6574 795 4064 7648 5989 24 386 5314 515 8935 1005 801 2509 3408 1283 5263 3069 4284 9687 6837
21024,9347 386 5959 8935 801 8987 9906 4284
21025,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21026,5959 8935 4284
21027,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21028,5959 8935 6361 4284
21029,9347 386 5959 8935 801 4284
21030,5959 5314 8935 1283 8987 4284
21031,5959 8935 4284
21032,5959 5314 8935 4284
21033,7648 5989 9347 386 5959 5314 8935 801 2509 5263 9906 1333 4284
21034,6574 1677 386 5314 8935 1283 4284
21035,5314 8935 4284
21036,6574 795 7648 5989 24 386 254 4051 5314 9329 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21037,9347 386 5959 5314 8935 1283 4284
21038,6574 795 386 5314 8935 1283 3069 4284
21039,9347 386 5959 8935 801 4284
21040,6574 795 4064 386 5314 8935 2509 1283 5263 3069 4284 6837
21041,386 5959 8935 801 4284
21042,5959 8935 4284
21043,6574 795 386 5314 9329 8935 1283 3069 4284
21044,6574 7648 5989 9347 386 5959 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21045,9347 386 5959 8935 801 9906 4284
21046,9347 386 5959 5314 8935 1283 8987 9906 4284
21047,386 5959 5314 8935 4284
21048,6574 386 5314 8935 1283 4284
21049,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21050,6574 7648 5989 9347 386 5959 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21051,9347 386 5959 8935 801 9906 4284
21052,386 5959 8935 8987 6361 4284
21053,7648 5989 9347 386 5959 5314 8935 801 8987 5263 9906 1333 4284
21054,9347 1677 386 5959 5314 8935 1283 8987 9906 4284
21055,9347 386 5959 8935 801 8987 9906 6361 4284 6837
21056,7648 5989 9347 386 5959 5314 8935 801 2509 3408 5263 1333 4284 9687
21057,6574 795 7648 5989 386 5314 9329 8935 1005 1283 3069 4284
21058,5959 8935 4284
21059,386 5959 8935 4284
21060,386 5959 8935 6361 4284
21061,5959 8935 4284
21062,9347 386 5959 8935 801 4284
21063,386 5959 8935 6361 4284
21064,7648 5989 9347 386 5959 8935 801 2509 8987 5263 9906 1333 4284
21065,5959 8935 4284
21066,5989 9347 386 5959 8935 801 8987 5263 9906 6361 4284 6837
21067,9347 386 5959 8935 801 8987 9906 6361 4284 6837
21068,6574 795 4064 5989 24 386 5314 8935 1005 2509 1283 5263 3069 4284 9687 6837
21069,9347 386 5959 8935 801 8987 6361 4284
21070,7648 5989 9347 386 5959 8935 801 2509 8987 5263 9906 6361 1333 4284 9075
21071,7648 5989 9347 386 5959 5314 8935 801 5263 9906 1333 4284
21072,9347 386 5959 8935 801 9906 4284
21073,9347 386 5959 5314 8935 801 8987 9906 4284
21074,6574 795 7648 5989 24 386 254 4051 5314 9329 8935 1005 2509 3408 1283 5263 3069 4284 9687 6837
21075,7648 5989 9347 386 5959 5314 8935 801 2509 5263 9906 6361 1333 4284
21076,6574 5989 1677 386 5314 8935 1283 3069 4284
21077,7648 5989 9347 386 5959 8935 801 2509 6361 1333 4284 9075
21078,7648 5989 9347 386 5959 5314 8935 801 2509 5263 9906 6361 1333 4284 9075
21079,5959 8935 4284
21080,6574 795 4064 386 5314 8935 1283 4284
21081,6574 795 4064 5989 386 5314 8935 1005 2509 1283 5263 3069 4284 9687 6837
21082,6574 5314 8935 1283 4284
21083,7648 5989 9347 386 5959 5314 8935 801 2509 9906 1333 4284
21084,386 5959 8935 8987 6361 4284 6837
21085,6574 5314 8935 1283 4284
21086,5959 8935 801 8987 6361 4284
21087,6574 386 5314 8935 1283 3069 4284
21088,9347 386 5959 8935 801 8987 9906 6361 4284 6837
21089,5959 8935 4284
21090,5989 9347 1677 386 5959 5314 8935 1283 9906 4284
21091,386 5959 8935 2509 6361 4284 7590 9075
21092,386 5959 8935 801 8987 6361 4284 6837
21093,5959 8935 4284
21094,6574 795 24 386 5314 8935 801 2509 1283 5263 3069 4284 6837
21095,7648 5989 9347 386 5959 5314 8935 801 1333 4284
21096,6574 386 5314 8935 1283 4284
21097,386 5959 8935 801 8987 6361 4284 6837
21098,9347 386 5959 5314 8935 801 8987 9906 4284
21099,9347 386 5959 8935 801 8987 4284
21100,9347 386 5959 8935 801 4284
21101,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21102,6574 795 4064 7648 5989 24 386 5314 515 8935 1005 801 2509 1283 5263 3069 4284 9687 665 6837 4543
21103,386 5959 8935 8987 6361 4284
21104,9347 386 5959 8935 801 4284
21105,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21106,9347 386 5959 5314 8935 9906 4284
21107,386 5959 8935 8987 6361 4284
21108,6574 795 4064 7648 5989 9347 1677 386 5314 9329 8935 3408 1283 3069 4284 9687
21109,6574 795 4064 7648 5989 24 386 5314 8935 1005 2509 1283 5263 3069 4284 9687 6837
21110,7648 5989 9347 386 5959 5314 8935 801 2509 8987 5263 9906 6361 1333 4284 9075
21111,9347 386 5959 8935 801 9906 4284
21112,6574 795 4064 7648 5989 24 386 4051 5314 9329 515 8935 1005 801 2509 1283 5263 3069 4284 9687 6837
21113,6574 795 4064 386 5314 8935 1283 3069 4284
21114,9347 386 5959 5314 8935 801 8987 5263 9906 4284
21115,7648 5989 9347 386 5959 5314 8935 801 1283 8987 5263 9906 4284
21116,6574 386 5959 5314 8935 1283 4284
21117,7648 5989 9347 386 5959 5314 8935 801 2509 3408 8987 5263 9906 6361 1333 4284 9075
21118,5959 5314 8935 8987 4284
21119,6574 5314 8935 1283 4284
21120,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21121,9347 386 5959 8935 801 8987 6361 4284 6837
21122,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21123,386 5959 8935 801 4284
21124,6574 795 7648 5989 386 5314 8935 1005 1283 3069 4284
21125,7648 9347 386 5959 8935 801 2509 9906 6361 4284 9075
21126,7648 5989 9347 386 5959 5314 8935 801 2509 3408 8987 5263 9906 1333 4284 9687 9075
21127,6574 5604 5314 8935 1283 4284
21128,6574 4064 5989 1677 386 5314 1283 4284 9687 6837
21129,9347 386 5959 5314 8935 8987 9906 4284
21130,5959 8935 4284
21131,6574 386 5314 1283 4284
21132,9347 386 5959 8935 801 4284
21133,6574 386 5959 5314 8935 1283 4284
21134,9347 386 5959 5314 8935 801 8987 9906 4284
21135,6574 795 4064 5989 1677 386 5314 8935 1283 4284
21136,5959 8935 6361 4284
21137,7648 5989 9347 386 5959 5314 8935 801 1333 4284
21138,5959 8935 4284
21139,9347 386 5959 5314 8935 801 8987 5263 9906 4284
21140,7648 9347 386 5959 8935 801 1333 4284
21141,7648 5989 9347 386 5959 5314 8935 801 8987 9906 1333 4284
21142,5959 8935 4284
21143,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21144,7648 5989 9347 386 5959 5314 8935 801 2509 8987 5263 9906 1333 4284
21145,9347 386 5959 5314 8935 801 8987 9906 4284
21146,386 5959 5314 8935 8987 4284
21147,5959 8935 4284
21148,9347 386 5959 8935 801 1333 4284
21149,6574 386 5959 5314 8935 1283 4284
21150,7648 5989 9347 1677 386 5959 5314 8935 801 1283 9906 4284
21151,9347 386 5959 8935 801 9906 4284
21152,7648 5989 9347 386 5959 5314 8935 801 8987 9906 1333 4284
21153,6574 7648 5989 9347 386 5959 5314 8935 801 1283 9906 1333 4284
21154,7648 5989 9347 386 5959 5314 8935 801 2509 5263 9906 1333 4284
21155,7648 5989 9347 386 5959 5314 8935 801 3408 9906 1333 4284 6837
21156,6574 795 4064 7648 5989 24 386 5314 9329 515 8935 1005 2509 1283 5263 3069 4284 9687 6837
21157,7648 5989 9347 1677 386 5959 5314 8935 801 1283 8987 5263 9906 4284
21158,6574 795 7648 5989 24 386 254 4051 5314 8935 1005 801 2509 3408 1283 5263 3069 4284 9687 6837
21159,9347 386 5959 8935 801 1333 4284
21160,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21161,386 5959 8935 8987 6361 4284
21162,386 5959 8935 801 8987 6361 4284 6837
21163,7648 5989 9347 386 5959 8935 801 2509 1333 4284 9075
21164,7648 5989 9347 1677 386 5959 5314 8935 801 1283 8987 5263 9906 4284
21165,6574 795 7648 5989 24 386 254 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21166,6574 5314 1283 4284
21167,9347 386 5959 8935 801 4284
21168,6574 795 4064 5989 24 386 5314 9329 515 8935 1005 801 2509 1283 5263 3069 4284 9687 6837
21169,6574 5314 1283 4284
21170,9347 386 5959 8935 801 4284
21171,6574 795 4064 7648 5989 24 386 254 4051 5314 9329 8935 1005 2509 3408 1283 5263 3069 4284 9687 6837
21172,386 5959 5314 8935 1283 4284
21173,9347 386 5959 5314 8935 1283 8987 9906 4284
21174,6574 5314 8935 1283 4284
21175,6574 7648 5989 9347 386 5959 5314 8935 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21176,386 5959 8935 801 8987 6361 4284 6837
21177,9347 386 5959 8935 801 4284
21178,6574 5314 1283 4284
21179,6574 5959 5314 8935 1283 4284
21180,6574 795 386 5314 9329 8935 1005 2509 1283 3069 4284
21181,6574 795 7648 5989 1677 386 5959 5314 8935 801 3408 1283 5263 3069 1333 4284 9687 6837
21182,6574 7648 5989 386 5314 8935 801 1283 4284 6837
21183,9347 386 5959 8935 801 4284
21184,6574 795 4064 5989 24 386 5314 515 8935 1005 801 2509 1283 5263 3069 4284 9687 6837
21185,7648 5989 9347 386 5959 5314 8935 801 1333 4284
21186,386 5959 5314 8935 1283 4284
21187,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21188,5959 5314 8935 8987 4284
21189,6574 7648 5989 9347 1677 386 5959 5314 801 3408 1283 9906 1333 4284 9687
21190,9347 386 5959 8935 801 9906 4284
21191,6574 5314 1283 4284
21192,6574 795 386 5314 8935 2509 1283 3069 4284
21193,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21194,6574 5989 9347 1677 386 5959 5314 8935 1283 9906 4284
21195,6574 7648 5989 9347 1677 386 5959 5314 801 3408 1283 9906 4284
21196,6574 795 4064 386 5314 8935 1283 4284
21197,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21198,6574 7648 5989 9347 1677 386 5959 5314 8935 1283 9906 4284
21199,5959 8935 4284
21200,5959 8935 801 8987 6361 4284
21201,9347 386 5959 8935 801 9906 4284
21202,7648 5989 9347 386 5959 5314 8935 801 2509 8987 5263 9906 1333 4284
21203,6574 795 4064 6477 8079 7648 5989 9347 24 386 9558 254 4051 5314 9329 515 5480 1662 8935 1005 801 2509 3408 1283 5263 3069 4284 9687 3878 3218 6837 4543
21204,6574 795 4064 8079 7648 5989 9347 24 386 254 4051 5314 9329 515 1662 8935 1005 2509 3408 1283 5263 3069 4284 9687 3218 6837
21205,6574 795 4064 1677 386 5314 8935 1283 4284 5545
21206,5959 8935 4284
21207,9347 386 5959 5314 8935 801 4284
21208,5959 8935 4284
21209,9347 386 5959 5314 8935 801 8987 9906 4284
21210,6574 795 4064 7648 5989 9347 24 386 254 4051 5314 9329 515 8935 1005 2509 1283 5263 3069 4284 9687 3218 6837
21211,6574 795 4064 7648 5989 9347 24 386 254 4051 5314 9329 8935 1005 2509 1283 5263 3069 4284 9687
21212,9347 386 5959 8935 801 1333 4284
21213,7648 5989 9347 386 5959 8935 801 2509 9906 6361 4284 9075
21214,7648 5989 9347 386 5959 5314 8935 801 8987 5263 9906 1333 4284
21215,9347 386 5959 8935 801 4284
21216,386 5959 8935 801 8987 6361 4284
21217,6574 7648 5989 9347 386 5959 5314 8935 801 3408 1283 1333 4284 9687 6837
21218,386 5959 8935 4284
21219,6574 1677 386 5314 1283 4284
21220,386 5959 5314 8935 801 1333 4284
21221,6574 7648 5989 9347 386 5959 5314 8935 801 1283 1333 4284
21222,6574 5314 1283 4284
21223,6574 386 5959 5314 1283 4284
21224,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21225,6574 9347 1677 386 5959 5314 8935 1283 4284
21226,9347 386 5959 8935 801 9906 4284
21227,5959 8935 4284
21228,6574 386 5314 8935 1283 4284
21229,386 5959 5314 8935 8987 6361 4284
21230,6574 1677 386 5314 1283 4284
21231,7648 5989 9347 386 5959 5314 8935 801 2509 1333 4284 9075
21232,6574 5989 9347 1677 386 5959 5314 1283 9906 4284
21233,386 5959 5314 8935 8987 4284
21234,5959 8935 4284
21235,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21236,6574 795 7648 5989 24 386 5314 8935 1005 2509 3408 1283 5263 3069 1333 4284 9687 6837
21237,9347 386 5959 5314 8935 801 4284
21238,5959 8935 4284
21239,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21240,386 5959 8935 8987 6361 4284
21241,386 5959 5314 8935 1283 4284
21242,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21243,9347 386 5959 8935 801 2509 9906 4284
21244,386 5959 5314 8935 801 1333 4284
21245,6574 795 4064 9347 24 386 254 4051 5314 9329 515 5480 8935 1005 2509 1283 5263 3069 4284 9687 3218 6837 4543
21246,5959 8935 4284
21247,386 5959 5314 8935 1283 9906 4284
21248,386 5959 8935 801 4284
21249,6574 5989 1677 386 5959 5314 1283 9906 4284
21250,6574 7648 5989 386 5959 5314 8935 1283 1333 4284
21251,6574 795 4064 7648 9347 24 386 254 4051 5314 9329 515 1662 8935 1005 2509 3408 1283 5263 3069 4284 9687 3218 6837
21252,6574 386 5314 1283 4284
21253,6574 7648 5989 9347 386 5959 5314 8935 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21254,6574 795 4064 9347 386 5314 9329 8935 1005 2509 1283 5263 3069 4284
21255,6574 7648 5989 9347 24 386 5959 254 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21256,6574 795 5989 24 5604 5314 8935 801 2509 1283 5263 4284 9687 6837
21257,5959 8935 8987 6361 4284
21258,5989 9347 386 5959 5314 8935 801 8987 5263 9906 4284
21259,6574 795 5989 24 5604 5314 8935 801 2509 1283 5263 4284 9687 6837
21260,7648 5989 9347 386 5959 5314 8935 801 2509 8987 5263 9906 1333 4284
21261,386 5959 8935 4284
21262,9347 386 5959 8935 801 9906 4284
21263,6574 795 4064 5989 2647 24 386 5604 5314 515 8935 1005 801 2509 3408 1283 5263 3069 4284 9687 665 6837
21264,386 5959 8935 4284
21265,6574 795 7648 386 5314 9329 8935 1005 2509 1283 5263 3069 4284 9687
21266,6574 7648 5989 9347 1677 386 5959 5314 1283 9906 4284
21267,6574 5989 386 5314 8935 1283 4284
21268,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21269,6574 795 4064 7648 5989 24 386 5314 8935 1005 801 2509 1283 5263 3069 4284 9687 6837
21270,386 5959 8935 6361 4284
21271,6574 795 4064 386 5314 9329 8935 1005 2509 1283 5263 3069 4284 9687
21272,6574 5314 445 7024 1283 4284 9132 5545
21273,9347 386 5959 8935 801 2509 9906 4284
21274,6574 5314 8935 1283 8987 4284
21275,6574 795 4064 8079 7648 5989 9347 24 386 254 4051 5314 9329 515 5480 8935 1005 2509 3408 1283 5263 3069 4284 9687 3218 6837
21276,9347 386 5959 8935 801 2509 9906 4284
21277,5959 8935 4284
21278,6574 795 4064 8136 6477 8079 7648 5989 9347 24 386 9558 254 4051 5314 9329 515 5480 1662 8935 1005 801 2509 8226 1283 5263 3069 4284 9575 9687 8419 5617 3878 3218 6837 4543
21279,6574 795 4064 8136 6049 4195 6477 8079 7648 9347 2647 24 386 9558 254 4051 5314 9329 515 5480 1662 8935 1005 801 2509 3408 2932 8226 1283 793 5263 5763 3069 4284 9575 9687 8419 5617 3878 3218 6837 4543
21280,386 5959 5314 8935 1283 4284
21281,5959 8935 8987 6361 4284
21282,386 5959 5314 8935 1283 4284
21283,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21284,6574 7648 5989 386 5959 5314 8935 1005 801 2509 3408 1283 3069 1333 4284 9687 6837
21285,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284 6837
21286,6574 5989 386 5314 8935 1283 4284
21287,5959 8935 4284
21288,6574 795 4064 7648 9347 386 254 4051 5314 9329 515 8935 1005 2509 1283 5263 3069 4284 9687
21289,7648 5989 9347 386 5959 8935 801 2509 9906 6361 1333 4284 9075
21290,6574 795 7648 5989 9347 24 386 5959 254 4051 5314 8935 1005 801 2509 3408 1283 8987 5263 3069 1333 4284 9687 6837
21291,386 5959 8935 4284
21292,6574 795 7648 5989 386 5959 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21293,7648 5989 9347 386 5959 5314 8935 801 8987 9906 4284
21294,4720 4957 386 5959 8935 5806 2509 6361 4284 7590 9075
21295,6574 4064 5989 9347 1677 386 5314 9329 8935 1283 3069 4284
21296,6574 7648 5989 9347 24 386 5959 5314 8935 801 2509 3408 1283 5263 3069 9906 1333 4284 9687 6837
21297,5959 8935 4284
21298,6574 795 5989 386 5314 8935 1005 2509 1283 3069 4284
21299,6574 386 5314 8935 1283 4284
21300,6574 5989 9347 1677 386 5314 1283 4284
21301,6574 795 7648 5989 386 5314 9329 8935 1005 2509 1283 5263 3069 4284 9687 6837
21302,5959 8935 4284
21303,6574 795 5989 386 5314 8935 1005 2509 1283 3069 4284 6837
21304,7648 5989 9347 386 5959 5314 8935 801 2509 9906 1333 4284
21305,7648 5989 9347 386 5959 5314 8935 801 2509 3408 5263 9906 1333 4284
21306,5959 8935 4284
21307,6574 795 4064 8079 7648 5989 9347 24 386 254 4051 5314 9329 515 5480 1662 8935 1005 2509 3408 1283 5263 3069 4284 9687 3218 6837 4543
21308,7648 5989 9347 386 5959 5314 8935 801 2509 9906 1333 4284
21309,5959 8935 4284
21310,6574 795 4064 8079 7648 9347 24 386 254 4051 5314 9329 515 5480 8935 1005 2509 1283 5263 3069 4284 9687 3878 3218 6837 4543
21311,5959 8935 4284
21312,7648 5989 9347 386 5959 8935 801 2509 9906 6361 1333 4284 9075
21313,6574 386 5959 5314 8935 1283 4284
21314,6574 386 5314 8935 1283 4284
21315,386 5959 8935 8987 6361 4284
21316,6574 4064 5989 1677 5314 1283 4284 9687 5545
21317,6574 795 7648 5989 9347 24 386 5959 254 5314 8935 1005 801 2509 3408 1283 5263 3069 1333 4284 9687 6837
21318,386 5959 8935 801 2509 1333 4284
21319,6574 7648 5989 9347 1677 386 5959 5314 8935 801 1283 9906 4284
21320,6574 386 5959 5314 8935 1283 4284
21321,6574 5314 1283 4284 5545
21322,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21323,6574 795 4064 5989 2647 24 386 5604 5314 515 8935 801 2509 1283 5263 3069 4284 9687 6837
21324,6574 795 5989 24 386 5314 8935 801 2509 1283 5263 3069 4284 9687 6837
21325,7648 5989 9347 24 386 5959 5314 8935 801 2509 3408 5263 9906 1333 4284 9687 6837
21326,6574 5989 386 5314 8935 1283 4284 6837
21327,6574 795 4064 5989 9347 1677 386 5314 9329 8935 1283 3069 4284 9687 5545
21328,5959 8935 6361 4284
21329,386 5959 8935 801 8987 6361 4284 6837
21330,9347 386 5959 8935 801 2509 9906 4284
21331,6574 386 5314 8935 1283 4284
21332,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21333,386 5959 5314 8935 8987 6361 4284 6837
21334,9347 386 5959 5314 8935 1283 4284
21335,6574 386 5314 8935 1283 4284
21336,5959 8935 4284
21337,7648 5989 9347 386 5959 5314 8935 801 9906 1333 4284
21338,6574 4064 1677 386 5314 1283 4284 5545
21339,6574 795 4064 8136 6477 8079 7648 5989 9347 24 386 9558 254 4051 5314 9329 515 5480 1662 8935 1005 9760 801 2509 3408 8226 1283 5263 3069 2336 4284 9575 9687 8419 3878 3218 6837 4543
21340,6574 795 4064 8136 6049 4195 6477 8079 7648 9347 2647 24 386 5604 9558 254 4051 5314 9329 515 5480 3765 1662 8935 1005 9760 4649 801 3322 2509 4102 2932 8226 5913 1283 793 5263 5763 3069 2336 4284 9575 145 9687 9180 8419 5617 3878 3218 6837 4543
21341,386 5959 8935 801 8987 6361 4284
21342,7648 5989 9347 386 5959 8935 801 2509 9906 6361 1333 4284 9075
21343,7648 5989 9347 386 5959 8935 801 9906 1333 4284
21344,6574 795 4064 8136 4195 6477 8079 7648 2311 5989 9347 24 386 7570 9558 254 4051 5314 9329 515 5480 1662 7367 8935 5503 3634 4287 1005 9109 9760 4649 801 2509 3408 4102 8226 5913 1283 793 5263 5763 3069 9906 2336 4284 9575 145 4307 9687 6817 9180 8419 5617 3878 3218 6837 536 4543 6107
21345,6574 5989 24 5604 5314 8935 801 2509 1283 5263 4284 9687 6837
21346,7648 5989 9347 386 5959 5314 8935 801 8987 9906 1333 4284 6837
21347,5959 8935 4284
21348,386 5959 8935 4284
21349,6574 795 4064 8136 8079 7648 9347 24 386 254 4051 5314 9329 515 5480 1662 8935 3634 1005 9760 2509 4102 1283 5263 3069 9906 2336 4284 9575 145 9687 9180 8419 3878 3218 4543
