Id,Predicted
21706,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9075 6837
21707,6574 795 4064 849 4799 8079 7648 4906 5989 9347 4218 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 8183 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 665 6837 9803
21708,6574 5989 9347 1677 386 5959 5314 9329 515 8935 1005 1283 9906 4284 6837 5545
21709,6574 795 4064 849 8079 7648 4906 5989 9347 4218 24 386 9520 5959 254 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21710,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21711,6574 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 6837
21712,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21713,6574 795 849 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21714,6574 795 4064 849 8079 5989 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21715,6574 795 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 1283 8987 5263 5763 9906 4284 6837
21716,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 254 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 665 6837 9803
21717,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
21718,6574 795 4064 1602 849 6477 4799 8079 4059 7648 2557 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 9118 254 4051 1081 5314 9329 515 1662 7367 8935 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 7276 9075 665 3218 6837 9803 6107
21719,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21720,6574 795 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 3408 1283 8987 5263 5763 9906 4284 6837
21721,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21722,6574 7648 5989 1677 24 386 5959 5314 9329 515 8935 1005 385 801 1283 8987 5263 9906 4284 9687 6837 5545
21723,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21724,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21725,6574 795 4064 849 8079 7648 4906 5989 9347 4218 24 386 9520 5959 254 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21726,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21727,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21728,6574 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 3069 9906 1333 4284 6837
21729,6574 7648 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 4967 385 801 1283 8987 793 5263 3069 9906 4284 9687 6837
21730,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21731,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 4284 6837
21732,6574 795 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 1283 8987 5263 5763 3069 9906 4284 9687 6837
21733,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21734,6574 795 4064 849 5989 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 9906 4284 9687 6837
21735,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21736,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21737,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21738,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21739,6574 795 849 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 3408 1283 8987 5263 5763 9906 4284 6837
21740,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837
21741,6574 795 4064 849 8079 7648 4906 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21742,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21743,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 6837
21744,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21745,795 8079 7648 5989 9347 4218 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21746,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 6837
21747,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21748,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21749,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21750,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21751,6574 4064 5989 1677 386 5314 9329 515 1283 9906 4284 5545
21752,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21753,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21754,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21755,6574 795 4064 849 8079 7648 4906 5989 4218 1677 3097 24 386 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 7256 7276 9075 665 6837 9803
21756,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21757,6574 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 3069 9906 1333 4284 6837
21758,6574 795 4064 849 8079 7648 4906 5989 9347 1677 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9687 6837 9803
21759,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21760,6574 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 1283 8987 5263 9906 4284 6837 5545
21761,6574 795 4064 849 5989 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 4284 9687 6837
21762,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21763,6574 795 876 4064 7794 6049 1602 849 6477 4799 8079 4059 7648 2557 4906 2311 5989 9347 4218 1677 4182 3097 9634 24 386 9520 5959 7570 3814 9118 9558 254 4051 1081 5314 9329 515 233 3833 1662 7367 8935 7934 1005 5707 4967 385 7605 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 303 5263 5763 3069 159 9906 2098 8354 1333 7426 268 1893 4284 3166 6926 9687 7256 6281 5154 7276 5404 9075 665 3218 6837 9803 9547 536 6107
21764,6574 795 4064 365 4062 2749 7648 242 5989 9475 3097 24 386 6966 2400 5314 9329 515 8935 3665 1005 385 801 966 187 6449 3012 5296 6617 5400 1283 8987 9540 5263 1893 4284 8502 9687 747 5916 570 1176 9753 7276 640 2899 5545
21765,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21766,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21767,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21768,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837
21769,6574 795 7648 5989 9347 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21770,6574 795 4064 849 7648 4906 5989 1677 386 3814 9118 5314 9329 515 1005 3408 1283 5263 5763 4284 9687 8419 6837 5545
21771,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21772,6574 795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21773,6574 795 4064 849 4799 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 4967 801 2509 3408 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 7256 7276 9075 665 6837 9803
21774,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21775,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9687 9075 6837
21776,6574 795 4064 8136 7794 6049 1602 849 6477 8079 4059 7648 2557 4906 5989 4218 1677 3097 2647 9634 24 386 7570 3814 9118 9558 254 4051 1081 5314 1913 9329 515 233 3833 1662 7367 8935 7934 913 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 8354 1333 7426 4284 3166 6926 9687 7256 6281 8419 5154 7276 9075 5617 665 3218 6837 9803 6107
21777,6574 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 1333 4284 6837
21778,6574 4064 5989 1677 386 5959 5314 9329 515 1283 9906 4284 5545
21779,6574 795 4064 8079 7648 4906 5989 9347 4218 3097 24 386 9520 5959 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 6837 9803
21780,6574 795 876 4064 8136 7794 6049 1602 849 6477 4799 8079 4059 7648 2557 4906 2311 5989 4218 1677 4182 3097 9634 24 386 9520 5959 7570 3814 9118 9558 254 4051 1081 5314 1913 9329 515 233 3833 1662 7367 8935 5776 7934 913 1005 9109 6649 5707 4967 385 7605 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 303 5263 5763 8585 3069 159 9906 2098 8354 1333 7426 1893 4284 7747 3166 6926 9687 7256 6281 8419 5154 7276 7904 9075 5617 7315 665 3218 6837 9803 9547 536 6107
21781,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21782,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 6837
21783,6574 795 4064 1602 849 6477 4799 8079 4059 7648 2557 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 9118 254 4051 1081 5314 9329 515 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 5154 7276 9075 665 3218 6837 9803 6107
21784,6574 795 7648 5989 9347 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21785,6574 386 5959 5314 9329 515 8935 1005 2509 1283 5763 3069 9906 4284 6837
21786,6574 1677 386 5959 5314 9329 515 8935 1005 5296 1283 5263 9906 4284 5545
21787,6574 795 4064 8136 849 6477 8079 4059 7648 4906 5989 4218 1677 3097 2647 24 386 7570 3814 9118 9558 254 4051 1081 5314 1913 9329 515 3833 1662 7367 8935 7934 913 1005 6649 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 6226 793 5263 5763 3069 9906 2098 7426 4284 7747 3166 9687 7256 8419 7276 5617 7315 665 3218 6837 9803 4543 6107
21788,795 8079 7648 5989 9347 4218 24 386 5959 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 9687 7256 6837
21789,6574 7648 5989 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21790,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21791,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 793 5263 5763 3069 1333 4284 9687 6837 9803
21792,6574 795 4064 849 8079 4906 242 5989 4218 1677 24 386 5959 3814 5604 5314 9329 515 8935 1005 801 2509 3408 7024 1283 8987 793 5263 5763 1333 4284 9687 6837 9803
21793,6574 795 4064 849 6477 8079 7648 4906 5989 4218 1677 2647 24 386 5959 3814 9118 5604 5314 9329 515 8935 1005 5707 801 2509 3408 7024 8183 1283 8987 793 5263 5763 3069 1333 7426 4284 9687 7276 665 6837 9803
21794,6574 795 4064 849 6477 8079 7648 4906 242 5989 4218 1677 2647 24 386 3814 9118 5604 5314 9329 515 8935 445 1005 5707 4283 4967 801 2509 3408 7024 8183 1283 8987 793 5263 5763 3069 1333 7426 4284 9687 9132 7276 665 6837 9803
21795,6574 795 4064 4195 849 6477 8079 7648 4906 5989 4218 1677 2647 24 386 3814 9118 5604 1081 5314 9329 515 7367 8935 445 7934 1005 5707 4283 4967 801 2509 3408 7024 8183 1283 8987 793 5263 5763 3069 1333 7426 4284 9687 9132 8419 7276 665 6837 9803
21796,6574 795 8079 9347 386 5959 7570 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21797,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21798,6574 795 9347 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21799,6574 795 4064 849 8079 7648 4906 5989 9347 1677 3097 24 386 5959 9118 5314 9329 515 1662 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9687 6837 9803
21800,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21801,6574 795 7648 5989 1677 386 5959 5314 9329 515 8935 1005 385 801 3408 5296 5400 1283 8987 5263 4284 9687 6837 5545
21802,6574 9347 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21803,6574 795 4064 849 8079 7648 4906 5989 9347 1677 3097 24 386 3814 9118 5314 1913 9329 515 3833 8935 1005 4967 801 3408 7047 8226 8183 1283 5263 5763 3069 9906 4284 9687 8419 6837 5545 9547 6107
21804,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21805,6574 795 9347 386 5959 7570 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21806,6574 795 4064 849 7648 4906 5989 1677 24 386 3814 9118 5314 1913 9329 515 3833 8935 1005 4967 3408 1283 5263 5763 3069 4284 9687 8419 6837 5545
21807,6574 795 4064 365 849 4904 2749 4059 7648 6080 242 7522 5989 7427 4218 9475 8196 3097 24 386 6966 2400 4051 1081 5314 633 5891 9329 515 233 8935 9145 3665 1005 4501 5707 385 801 966 3408 662 187 6449 3012 8226 5296 6341 5400 9752 1283 6756 8987 3207 9540 5263 5763 1790 6361 1893 4284 8502 2854 9687 4836 5916 570 9753 7276 2460 640 2899 5545 9803
21808,6574 795 9347 386 5959 7570 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21809,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21810,6574 795 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 1283 8987 5263 5763 9906 4284 6837
21811,795 4720 4957 4971 8079 7648 5989 9347 4218 24 386 5959 3814 8025 254 5314 9329 515 8935 1005 4967 801 8226 8987 793 5263 5763 3069 9906 6361 4284 3166 9687 7256 7590 9075 3218 6837
21812,6574 795 4064 849 4799 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 4967 801 2509 3408 7047 8226 8183 1283 8987 6226 793 5263 5763 3069 9906 2098 1333 1893 4284 9687 7256 7276 9075 665 3218 6837 9803 6107
21813,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21814,6574 795 4064 6049 1602 849 6477 8079 4059 7648 4906 5989 9347 4218 1677 3097 24 386 5959 7570 3814 9118 9558 254 4051 1081 5314 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 1893 4284 3166 9687 7256 5154 7276 9075 665 3218 6837 9803 9547 6107
21815,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 24 386 5959 3814 9118 5314 9329 515 8935 1005 4967 801 2509 3408 8183 1283 5263 5763 3069 9906 1333 4284 9687 6837 9803
21816,6574 795 4064 849 8079 7648 4906 5989 9347 4218 24 386 9520 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21817,6574 795 4064 849 8079 7648 4906 5989 9347 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837 9803
21818,6574 386 5959 5314 9329 515 8935 1005 2509 1283 5763 3069 9906 4284 6837
21819,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21820,6574 795 4064 1677 386 9118 5314 9329 515 1283 4284 8419 5545
21821,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21822,6574 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 1333 4284 6837
21823,6574 1677 386 5959 5314 9329 515 8935 1005 5296 1283 4284 5545
21824,6574 795 4064 849 7648 5989 9347 1677 386 9118 5314 9329 515 3408 1283 9906 4284 9687 8419 6837 5545
21825,6574 795 9347 386 5959 7570 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21826,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21827,795 8079 7648 5989 9347 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9687 7256 6837
21828,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21829,6574 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 1283 8987 5263 9906 4284 9687 6837 5545
21830,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21831,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 6837 9803
21832,6574 795 876 4064 6049 1602 849 6477 4799 8079 4059 7648 2557 4906 5989 4218 1677 3097 24 386 9520 5959 3814 9118 9558 254 4051 1081 5314 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 1893 4284 3166 6926 9687 7256 6281 5154 7276 9075 665 3218 6837 9803 9547 6107
21833,6574 386 5959 5314 9329 515 8935 1005 2509 1283 5263 5763 3069 9906 4284 6837
21834,6574 795 4064 1602 849 6477 4799 8079 4059 7648 2557 4906 5989 4218 1677 3097 24 386 9520 5959 3814 9118 254 4051 1081 5314 9329 515 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 6926 9687 7256 5154 7276 9075 665 3218 6837 9803 9547 6107
21835,6574 795 876 4064 7794 6049 1602 849 6477 4799 8079 4059 7648 2557 4906 5989 4218 1677 4182 3097 24 386 9520 5959 3814 9118 9558 254 4051 1081 5314 9329 515 233 1662 7367 8935 5776 7934 8176 1005 3925 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 303 5263 5763 3069 9906 2098 8354 1333 7426 1893 4284 3166 6926 9687 7256 6281 5154 7276 9075 5617 665 3218 6837 9803 9547 6107
21836,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21837,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21838,795 8079 7648 5989 9347 4218 24 386 5959 3814 8025 5314 9329 515 8935 1005 4967 801 8226 8987 793 5263 5763 3069 9906 6361 4284 9687 7256 9075 6837
21839,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21840,6574 9347 386 7570 5314 9329 515 8935 1005 2509 1283 5763 3069 9906 4284
21841,6574 795 4064 849 6477 4799 8079 7648 2557 4906 5989 4218 1677 3097 24 386 9520 5959 3814 254 4051 1081 5314 9329 515 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 5154 7276 9075 665 3218 6837 9803
