Id,Predicted
20036,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20037,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499
20038,1639 9513 4195 3693 7648 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 7787 1801 6351 9075 6837 9803
20039,1639 9513 4195 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 1333 4284 1801 6351 9075 6837
20040,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837
20041,1639 9513 1545 9330 3693 9886 1315 2161 5212 24 5959 7570 8458 9558 625 9329 515 8935 2779 3988 801 2509 6759 4620 6193 8843 9540 1126 9906 4870 1801 6351 6837 2499
20042,6574 1639 9513 9330 3693 8079 7648 1315 5989 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 8935 1005 3988 2509 4620 6193 8843 8987 9540 793 1126 5763 3069 9906 4284 1801 6351 6837 2499
20043,1639 9513 4195 9330 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20044,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
20045,6574 1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837
20046,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 515 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 9906 4870 1801 8419 6351 6837 2499
20047,6574 1639 9513 4195 9330 3693 7648 1315 4906 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837
20048,6574 1639 9513 849 1545 9330 3693 7648 1315 5989 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837 1849
20049,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 515 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 8585 9906 4870 1801 8419 8509 6351 6837 2499
20050,1639 9513 1545 9330 3693 7648 4906 4218 5212 1055 24 5959 7570 8458 8709 625 9329 515 1874 1005 3988 801 4620 6193 8843 3753 8987 9540 1126 5263 5763 3069 6361 268 7787 1801 8509 6351 6837 9803
20051,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837
20052,1639 9513 4195 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20053,1639 1602 9513 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 9329 515 2050 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 8509 6351 8741 9075 6837
20054,6574 1639 9513 4195 849 1545 9330 3693 7648 4906 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837 9803
20055,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20056,1639 9513 4195 4904 9330 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20057,1639 9513 4195 3693 7648 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 7787 2854 1801 6351 9075 6837 9803
20058,1639 9513 3693 7648 4906 5212 1055 24 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 6193 8843 3753 8987 9540 1126 3069 9906 6361 268 4284 2854 1801 8509 6351 6837 9803
20059,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20060,6574 1639 9513 7734 849 1545 9330 3693 1315 4218 5212 5959 307 7570 8458 625 5314 9329 1662 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 6361 7426 268 4284 1801 8419 6351 6837 9803
20061,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837 1849
20062,1639 9513 4355 7648 1315 4906 5212 5959 7570 8458 8709 625 9329 515 8935 1005 3988 966 4620 6193 8843 6592 1126 3069 8509 6351 6837
20063,1639 9513 4195 1545 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 9075 6837 9803
20064,6574 1639 9513 4195 849 9330 3693 7648 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 1333 4284 1801 8419 6351 8741 6837
20065,6574 1639 9513 4195 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 1333 4284 1801 8419 6351 8741 6837
20066,1639 9513 3693 7648 4906 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837 9803
20067,1639 1602 9513 4195 1545 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 7787 1801 6351 9075 6837 9803
20068,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20069,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 1662 2779 3988 801 2509 4620 6193 8843 9540 1126 7426 268 4870 1801 6351 5404 6837 2499
20070,6574 1639 9513 7734 849 1545 9330 3693 1315 4218 5212 24 5959 307 7570 8458 625 9329 1662 1005 7605 3988 2509 4620 6193 9860 8843 8987 9540 1126 5263 5763 8585 3069 6361 268 7787 1801 8419 6351 8741 6837
20071,1639 9513 4195 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20072,1639 9513 3693 8079 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 8935 1005 3988 2509 4620 6193 8843 8987 9540 793 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499
20073,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499
20074,1639 9513 4355 7648 1315 4906 5212 5959 7570 8458 8709 625 9329 515 8935 1005 3988 966 6759 4620 6193 8843 6592 1126 3069 7426 268 8509 6351 6837
20075,6574 1639 9513 4195 849 1545 9330 3693 7648 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20076,6574 1639 9513 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20077,1639 9513 4904 9330 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20078,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20079,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20080,1639 9513 3693 7648 4906 5212 1055 24 5959 7570 8458 8709 625 9329 515 2050 8935 1005 3988 801 6193 9860 8843 3753 8987 9540 1126 3069 6361 268 4284 2854 1801 8509 6351 6837
20081,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499
20082,6574 1639 9513 849 9330 3693 1315 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3925 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837 1849
20083,1639 9513 7734 1545 9330 3693 1315 5212 24 5959 307 7570 8458 625 9329 1662 1005 3988 801 2509 4620 6193 8843 3753 8987 9540 1126 5263 5763 6361 7426 268 1801 6351 6837 9803
20084,1639 9513 4195 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837 9803
20085,1639 9513 4195 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20086,6574 1639 9513 849 9330 3693 7648 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20087,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 1662 2779 3988 801 2509 4620 6193 8843 8987 9540 1126 7426 268 4870 1801 8419 6351 6837 2499 9803
20088,6574 1639 9513 849 9330 3693 7648 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20089,1639 9513 4195 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20090,1639 9513 9330 3693 8079 7648 1315 5989 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 8935 1005 3988 2509 4620 6193 8843 8987 9540 793 1126 3069 9906 4284 1801 6351 6837 2499
20091,6574 1639 9513 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20092,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20093,6574 1639 9513 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 6351 8741 6837
20094,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837 9803
20095,6574 1639 9513 4195 849 9330 3693 7648 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20096,1639 1602 9513 4195 849 1545 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 9906 6361 1333 4284 1801 6351 8741 6837
20097,1639 1602 9513 1545 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 4284 1801 8322 8509 6351 8741 6837
20098,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20099,6574 1639 1602 9513 849 9330 3693 7648 4218 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20100,1639 9513 4195 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837 9803
20101,1639 1602 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 7605 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 6837
20102,1639 9513 7734 1545 9330 3693 7648 1315 4218 5212 24 5959 307 7570 8458 625 9329 515 1005 3988 2509 4620 6193 9860 8843 3753 8987 9540 1126 5263 5763 8585 3069 6361 268 7787 1801 6351 6837
20103,1639 9513 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837 9803
20104,6574 1639 9513 849 1545 9330 3693 1315 5212 24 5959 307 7570 8458 625 5314 9329 1662 1005 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 6361 7426 268 1801 8419 6351 6837 2499 9803
20105,6574 1639 9513 849 9330 3693 7648 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20106,6574 1639 9513 9330 3693 1315 5212 24 5959 307 7570 8458 625 5314 9329 1662 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 7426 268 4870 1801 8419 6351 6837 1849 2499 9803
20107,1639 9513 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20108,1639 9513 4195 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20109,1639 9513 4195 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20110,1639 9513 4195 3693 7648 4906 9347 4218 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 7426 4284 2854 1801 6351 9075 6837 9803
20111,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20112,1639 9513 3693 8079 7648 1315 5989 9347 4218 2161 5212 24 386 9520 5959 7570 8458 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 793 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499
20113,6574 1639 9513 7734 849 1545 9330 3693 7648 1315 4218 5212 5959 307 7570 8458 8709 625 5314 9329 515 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20114,1639 9513 4195 9330 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20115,1639 9513 3693 7648 1315 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499
20116,6574 1639 9513 849 9330 3693 1315 4218 5212 24 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3925 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 6361 4284 1801 8419 6351 8741 6837
20117,1639 9513 1545 3693 7648 4906 4218 5212 1055 24 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 4620 6193 8843 3753 8987 9540 1126 5263 5763 3069 6361 268 7787 2854 1801 8509 6351 6837 9803
20118,1639 1602 9513 4195 1545 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 7787 1801 6351 9075 6837 9803
20119,1639 9513 3693 8266 7648 4906 4218 5212 1055 24 5959 7570 8458 8709 625 9329 515 1005 3988 801 4620 5773 6193 9860 8843 3753 9540 1126 5263 3069 6361 268 2854 1801 8509 6351 6837 9803
20120,6574 1639 1602 9513 849 9330 3693 7648 4218 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20121,1639 1602 9513 4195 849 1545 9330 3693 7648 4906 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 8585 3069 9906 6361 1333 7426 4284 1801 6351 8741 6837
20122,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20123,6574 1639 1602 9513 849 9330 3693 7648 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8509 6351 8741 6837
20124,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20125,1639 9513 4355 3693 7648 4906 5212 1055 5959 7570 8458 8709 625 9329 515 2050 8935 1005 3988 801 6759 6193 8843 9540 1126 3069 9906 6361 268 4284 8509 6351 6837
20126,1639 1602 9513 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 9329 515 2050 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 4284 1801 8509 6351 8741 6837
20127,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 9520 5959 7570 8458 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20128,6574 1639 9513 849 1545 9330 3693 7648 1315 4218 5212 5959 307 7570 8458 8709 625 5314 9329 515 1005 5707 3988 2509 4620 6193 9860 8843 8987 9540 1126 5263 5763 8585 3069 9906 6361 4284 1801 8419 6351 8741 6837
20129,1639 9513 4195 3693 7648 4906 5989 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20130,1639 9513 3693 7648 4906 5212 1055 24 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 6193 8843 3753 9540 1126 3069 6361 268 2854 1801 8509 6351 6837 9803
20131,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 9520 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
20132,1639 9513 3693 7648 1315 5989 9347 4218 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499
20133,1639 1602 9513 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 268 4284 1801 8509 6351 8741 6837
20134,1639 9513 4195 9330 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20135,1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 6837 9803
20136,1639 9513 7734 1545 9330 3693 7648 1315 4218 5212 24 5959 7570 8458 625 9329 515 1662 1005 7605 3988 801 2509 4620 6193 9860 8843 3753 8987 9540 1126 5263 5763 3069 6361 7426 268 1801 6351 6837
20137,1639 1602 9513 7734 1545 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 4284 1801 8322 8509 6351 8741 6837
20138,1639 9513 4195 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20139,1639 9513 7734 1545 9330 3693 7648 1315 4218 5212 24 5959 307 7570 8458 625 9329 515 1005 5707 3988 801 2509 4620 6193 8843 3753 8987 9540 1126 5263 5763 3069 6361 268 7787 1801 8509 6351 6837
20140,1639 1602 9513 4355 3693 7648 5212 1055 5959 7570 8458 8709 625 9329 515 2050 8935 1005 3988 801 6759 4620 6193 8843 9540 1126 3069 9906 6361 268 4284 8509 6351 6837
20141,6574 1639 9513 849 9330 3693 7648 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
