id,Predicted
21016,795 1333 4284 4799 5314 5959 7426 7648 8935 9329
21017,386 1662 2509 8183 8935 9347
21018,386 5263 5959 5989 9347 9906
21019,386 5314 5989 6574 8935 9329
21020,1333 5314 5959 5989 7648 8935 9329 9347 9906
21021,2050 2557 6361
21022,24 4284 5314 8935 9347
21023,1283 1594 4064 4284 5314 5727 5989 6574 7747
21024,386 5314 9329
21025,386 4906 5314 5959 5989 8183 8935 9347 9906
21026,265 7449
21027,386 2509 4572 4799 4967 5314 5989 9118 9347
21028,268
21029,386 795 2231 4284 5314 5989 8079 8935 9347
21030,386 8354 9329
21031,265 8935 9180
21032,4526 5314 8419
21033,386 1662 2231 4284 5314 5989 9118 9347 9906
21034,386 793 1283 4064 4284 5989 6574 7256 9329
21035,5707
21036,386 795 2509 4284 5314 6574 7648 8935 9329
21037,386 944 1283 6895 9329
21038,386 1283 4064 4284 5314 5989 6574 7648 9329
21039,24 386 795 2231 4284 4906 5314 5959 5989 7648 8935 9329 9347 9520
21040,386 1283 2509 4064 4284 5314 5989 6574 9118
21041,386 795 1333 2231 4064 4284 5314 5989 7648 8935 9118 9347 9906
21042,268 2033 6361 7276
21043,303 386 1283 1333 2311 2509 3814 4284 5314 5989 6574 7648 9118 9329
21044,386 944 2231 4284 4967 8935 9347
21045,801 4284 4906 5314 5959 6107 8935 9329 9347 9906
21046,4284 8935 9118 9329
21047,386 795 801 890 1333 1520 2231 4284 5314 5727 5989 7648 8935 9347 9627 9906
21048,386 793 3814 4284 5989 8935 9118 9329 9347
21049,4284 5314 9347
21050,386 793 869 3408 4064 4284 8079 8935 9347
21051,386 795 1333 4284 5314 5989 8935
21052,849 1602 2557 4413 5404 5776 5959 6361 7276 7426 8250 8987
21053,1333 5314 5727 7747 8183 8935 9118 9329 9347
21054,386 1283 7787 8935 9329
21055,386 1404 4059 4906 5157 5707 6361 7787 8935
21056,386 4064 4284 6574 6705 8935
21057,303 386 1283 2509 4064 4284 5314 6574 9329 9347
21058,268
21059,386 849 4284 5314 5959
21060,265 3019 5400 9753
21061,3019 6372 9558 9924
21062,386 795 1055 3408 4284 5314 5989 7648 8935 9347 9906
21063,5400
21064,24 2509 4284 5989 8935 9347
21065,268 4059 4836 7570
21066,268 386 795 849 5959 6361
21067,386 9329
21068,1283 4064 4284 4526 5314 5989 6574 7648 7747 8419
21069,24 386 5959 8935 9329
21070,4284 8183 8935 9329 9347 9906
21071,4572 5314 5989 8935 9118 9906
21072,386 1333 4284 5959 9075 9329 9347 9520
21073,386 5314 5959 6361 6574 8935 9118 9329
21074,386 795 4284 5314 6574 6819 7367 9118 9329 9347
21075,2509 4284 5314 5959 5989 9347
21076,386 1283 2802 4064 4284 5314 6574 8935 9118 9329
21077,254 386 494 801 3408 4064 4906 5763 6005 6513 6837 7256 7648 8130 8716 8935 9075 9329 9347 9803
21078,4284 5314 5959 5989 8935 9347
21079,268 2033
21080,386 1283 2802 4284 5263 5314 6574 9118 9329
21081,386 1283 4284 5314 6574 7648 9118
21082,1283 5314
21083,386 795 801 4284 5314 5959 5989 8935 9347
21084,849 2050 2557 5325 5776 5959 6361 9803
21085,849 1216 1283 1913 5314 5727 6574 8183 8419 9118 9329
21086,849 1913 2557 4413 6361 8987
21087,386 793 1283 4284 5154 5263 5314 5989 6574 7648 8935 9329 9547
21088,795 1602 6361 7787
21089,265 2033 4904 5157 5400 5404 6361 6372 7276 7449
21090,386 849 944 1283 2509 5314 7787 8935 9329
21091,265
21092,5707 6361 9083
21093,265 268 2033 4440 4904 5404
21094,849 1216 1283 1849 4681 5314 5727 6574 8183 9329
21095,386 5989 9118 9547 9906
21096,849 1283 4284 5263 5314 5727 5989 6574 7648 7747 8935 9329
21097,1602 2557 5707 5959 6361 8987 9803
21098,386 5314 9329
21099,386 5959 8935 9329
21100,386 1333 4284 5314 5959 5989 7648 8935 9347
21101,386 1662 3704 5314 5959 7648 9547 9906 9993
21102,99 1283 1913 2802 4064 4284 5314 5727 5989 6574 6819 7747 8419 9118
21103,849 1602 2557 5707 7276
21104,386 4284 4906 5314 5959 7648 8935 9329
21105,386 795 869 1662 3704 5314 5959 5989 9118 9347 9906
21106,3968 5314 9118
21107,849 4059 5707 7276 8250
21108,386 1283 4284 8935 9118
21109,386 1283 4064 4284 5314 5727 5989 6574
21110,386 4284 5314 5959 9329 9906
21111,386 795 1913 4064 4284 5026 5314 5959 5989 6513 7648 8935 9075 9329 9347 9627 9803 9906
21112,1282 1283 2802 4064 4284 4526 5314 5989 8419
21113,386 793 4284 4681 5314 6574 8935 9118 9329
21114,386 5959 9329
21115,386 1283 5314 5989 8935 9329
21116,386 1283 5314 5727 7648
21117,386 869 1662 3704 4284 5314 5727 5989 8935 9118 9329
21118,1913 3408 3968 8419
21119,849 1216 1283 5314 5727 6574 9329
21120,1333 4284 5314 5989 8935 9347
21121,386 5959 6361
21122,4284 5263 5314 5959 7648 9347 9906
21123,24 3097 4284 5314 5959 5989 7648 9329 9906
21124,386 793 869 2509 3762 4284 5989 6574 7648 9329 9547
21125,24 386 801 4059 4284 5959 8935 9329 9520 9687 9906
21126,254 386 3097 4284 5263 5314 5727 5989 7426 7648 8935 9347 9906
21127,849 1283 1849 5314 5727 6574 9329
21128,386 1282 1283 4284 5314 5727 6574 8419 9118 9329
21129,386 5314 5959 8935 9118 9329 9906
21130,265 2871 4836 5404 6361 7449
21131,386 1283 3408 4284 5314 5727 5989 7648 9329 9906
21132,24 386 801 5314 5959 7648 8935 9329 9687 9906
21133,386 1283 5314
21134,386 9329
21135,386 1216 1282 1283 1594 2802 4064 4284 4526 5314 5727 5989 6574 9118
21136,5404
21137,386 3704 5314 9118 9547 9906
21138,268 8935
21139,386 5263 9329
21140,386 795 801 2231 4059 4284 5314 5959 5989 7648 8935 9329
21141,2509 4967 7747 8183 8935 9329 9347 9687
21142,268 8935
21143,386 1662 5314 5959 9118
21144,801 5314 8935 9906
21145,386 5314 9329
21146,
21147,268 2033 8935
21148,386 1333 2231 4284 5314 5959 5989 7648 8935 9329
21149,2802 4064 5314 8419
21150,24 265 386 7449 7787 8935
21151,24 386 801 4284 5314 5959 8935 9329 9347
21152,24 4284 8935 9347
21153,386 1005 5314 6574 8935 9118 9329 9906
21154,386 4284 5314 5989 7747 8183 8935 9347
21155,386 795 5314 5989 8935
21156,386 1283 4064 4284 5314 5989 6574 7648 7747
21157,254 386 1662 3753 4039 5776 6361 6705 6895 7291 9803
21158,386 2311 3408 3833 4284 5314 6574 7648 8935 9118 9329 9347 9906
21159,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347
21160,386 1333 4284 5314 5989 9347
21161,386 2557 6574
21162,1602 2050 4059 5404 5959 6361 9083
21163,24 386 4284 5314 5989 7648 8935 9687 9906
21164,265 386 1283 3408 7426 7570
21165,386 2509 4284 5314 5727 6574 7648 8935 9118 9329 9347 9906
21166,1283 4284 5314 7648 9329 9687
21167,4284 5314 8935 9347
21168,114 1283 4064 4284 4526 5314 5989 6574 7648 7747 9329
21169,4284 5263 5314 5989 6574 7648 7747
21170,4284 5314 5959 5989 8079 8935 9329 9520 9687 9906
21171,386 1283 2188 2509 4064 4284 5314 7747 9118 9329 9347 9906
21172,3408 5314 6574 9329
21173,5989 8935 9329
21174,849 2802 5314 5727 5989 7747 9112 9118 9547
21175,386 4967 5989 8935 9347 9906
21176,849 1602 5707 5959 6361 7471 7787 9803
21177,386 795 2231 4064 4284 5263 5314 5959 5989 7648 8935 9347 9520 9906
21178,1283 4064 5314 5989 9329
21179,386 1283 4284 5314 5727 5989 6574 7648 9118 9329 9906
21180,386 793 1849 2311 2802 4064 4284 5314 5727 5989 6574 7648 7747 9118 9329 9347
21181,386 1216 1283 1849 2802 4284 5314 5727 6574 8419
21182,1283 4064 4284 5314 5727 5989 6574 9329
21183,386 795 2231 4284 5314 5959 5989 7648 8935 9329 9347 9520
21184,1283 4064 5314 5727 6574 7747 8419
21185,386 1005 5314 9118 9347
21186,386 1283 4284 5314 6574 7648 8935 9118 9329 9906
21187,386 5314 5959 9118
21188,1913 2557 3408 6574 8987
21189,1283 8935 9329
21190,386 1333 2509 4284 5314 5959 5989 8935 9906
21191,5314 5727 7747 9329
21192,99 386 1283 4284 4526 5314 5727 6574 7648 7747 9118
21193,386 1769 3704 5314 9329 9547
21194,386 849 1283 5314 6361 8935 9329
21195,386 1005 1283 2509 4284 7256 8935 9118 9329
21196,386 2509 4284 5314 5989 6574 7648 8079 8935 9329 9347
21197,386 4284 5314 7747 8183 8935 9329
21198,265 386 944 3753 6361 6705 7449 9329 9347
21199,268 913 2033 4440 4904 5157 5404 7276
21200,268 849 2050 5157 5404 5707 5959 6361 9558
21201,386 5314 5763 8935 9347 9906
21202,386 4284 4572 5314 5727 8935 9329
21203,386 1283 4064 4284 4526 5314 5989 6574 7747 9329
21204,386 2188 2509 4064 4284 4861 5314 6574 7747 8935 9906
21205,386 1216 1283 1849 1913 2802 3408 3833 4284 4526 5314 5727 6574 7747 8419 9118 9329
21206,5284 5404 7449
21207,386 795 1333 2231 4051 4284 4572 5314 5989 7648 8935 9347 9520 9906
21208,8935
21209,386 3833 5314 9329
21210,386 1913 2231 4284 5314 7648 7747 8935 9329
21211,99 386 536 1005 1913 2231 2311 2509 2802 4064 4284 5263 5314 6574 7648 7747 9329 9347
21212,24 386 795 1333 1913 2231 4284 4906 5314 5989 7648 8935 9329 9347 9520 9906
21213,386 4284 5314 5763 5959 8935 9329 9347 9803 9906
21214,8183 8935 9329
21215,386 1333 2231 4284 5314 5959 5989 8935 9347
21216,849 1913 8987
21217,386 4064 6574 8395 9329 9906
21218,386 4064 4284 5314 8935
21219,1283 4064 4284 5314 9329 9347 9906
21220,386 795 1333 3097 4064 4284 4799 5314 5959 5989 7648 8935 9689 9803 9906
21221,386 795 1005 2311 3408 5314 8935 9347 9906
21222,386 793 1283 4284 4967 5314 6574 9118 9329
21223,386 1283 8935 9329 9906
21224,2509 4284 5314 5989 8183 8935 9329 9347
21225,386 944 1283 4218 7256 9329
21226,2509 4284 5314 5959 8935 9347
21227,265 2033 4904 6361
21228,386 1283 4064 4284 5314 5989 6574 7648 8935
21229,
21230,386 1005 4284 5314 6574 6705 8935 9329 9906
21231,386 795 2231 4284 5314 5959 5989 7648 8935 9347
21232,386 1283 5959 5989 8935 9329
21233,1913 5314
21234,265 268 2033 2871 4836 5404 6361 7449
21235,254 4284 5314 7256 9347
21236,386 849 1283 4064 5314 5959 6574 8935 9118 9329
21237,2231 4284 5314 5959 9347
21238,265 268 2033 5404 7276 7449
21239,386 1333 4284 5314 7648 7747 8935 9329 9347 9906 9993
21240,849 5404 5707 5959 6361 7276 7570 8987
21241,1005 4284 5263 5314 8935 9329
21242,386 2509 4284 5314 5959 5989 7648 9329 9347 9906
21243,24 1913 4284 5314 5959 8935 9329 9347
21244,386 795 1333 2231 4064 4284 4906 5314 5763 5989 7648 8935 9347 9906
21245,386 1283 1913 2188 2802 4064 4284 4526 4681 5314 5727 5989 6574 7648 7747 9118 9329
21246,2033 2749 8935
21247,4284 5314 8935 9329
21248,386 4284 5314 5959 7648 9329 9347 9627 9906
21249,386 1283 3408 4064 5314 5989 6574 7648 8935 9329 9906
21250,386 1005 4967 5314 8935 9329
21251,386 2188 2231 2509 2802 4064 4284 5314 7648 7747 8079 8935 9118 9329
21252,386 1283 4284 5314 5727 5989 6574 9329 9906
21253,386 4967 8935 9118 9347
21254,386 793 795 1849 1913 2231 2311 2509 2802 4064 4284 5263 5314 5727 5989 6574 6837 7648 7747 8935 9118 9347
21255,386 3097 4967 6705 8935
21256,793 849 1283 2802 5314 5727 8419 9329 9330
21257,849
21258,386 4218 5959 9329
21259,99 1282 1283 2802 5314 5727 6574 8419
21260,386 1333 4284 5314 5989 8935 9329 9347
21261,4284 5314
21262,386 1333 2231 4284 5314 8935 9347 9687
21263,1283 1594 2802 3814 4681 5314 5727 6574 7747 8419
21264,386 1913 4284 5314 5959 8935
21265,386 795 2231 2311 2802 3408 4284 4906 5263 5314 6574 7648 7747 8935 9118 9329 9347 9906
21266,386 536 944 1283 4218 4967 7256 8354 8935 9329
21267,99 386 1283 4064 4284 5314 6574 9329
21268,4284 5959 5989 7747 8935 9347
21269,1283 4284 4526 5314 5727 5989 6574 7648 9118 9329
21270,4095
21271,386 1283 2509 4284 5314 5989 6574 9347
21272,386 849 1283 2802 4064 4284 4526 5314 6574 6837 8419
21273,386 801 1333 3408 5314 5959 7648 8935 9075 9347
21274,1283 1913 5314 8419
21275,386 2188 2509 4064 4284 5314 5989 6574 6819 7747 8183 9547
21276,795 5314 5959 8935 9075 9347 9906
21277,265 2557 4904 5404 7276 9558
21278,1283 1333 1769 1913 2188 2802 4064 4211 4284 4526 4681 4861 5314 5727 5989 6574 6819 7747 9118 9329
21279,1283 1805 1913 2188 2802 4064 4526 4681 5314 5727 6574 6819 7570 7747 7934 9019 9112 9118 9329
21280,386 6574 8935 9329
21281,849 5404 5959 6361 8987
21282,386 1005 1283 4284 5263 5314 6574 9329 9906
21283,386 4284 5314 7747 8935 9347 9906
21284,254 386 2509 4284 5314 8935 9329 9347
21285,386 4284 5314 9347
21286,849 1283 2802 4064 4284 5314 5727 5989 6574 7747 9118 9329
21287,265 801 2033 4904 5959 6361 8196 8935
21288,386 793 1913 2231 2311 2509 3408 4064 4284 5314 7648 7747 8935 9118 9329 9347
21289,24 386 801 1333 4284 5763 5959 8935 9347 9687
21290,386 1005 3408 4284 4967 5314 6819 8935 9329 9347 9906
21291,4284 5314
21292,386 795 3408 4284 4967 5314 5989 8935 9347
21293,386 5314 8935 9329
21294,265 271 4062 5400 5880 6510 8994 9180
21295,386 849 1216 1283 3408 4064 4284 5314 5959 6574 7747 9118
21296,303 386 3097 4064 5727 6574 9329
21297,265 268 2033 4836 4904 5157 5404 6361 7276
21298,386 795 1333 2509 2802 4284 5263 5314 5727 5989 6574 7648 7747 9118 9329 9347
21299,99 386 1283 4284 5263 5314 5727 5959 6574 7648 7747 9329
21300,386 1283 4064 5314 7256 8419 8935 9329 9803
21301,386 1283 2231 4284 5314 6574 7648 7747 8741 9118 9329 9347
21302,5959 9509
21303,386 1283 1333 3408 4284 5263 5314 6574 7648 7747 8741 9118 9329
21304,4284 5314 5959 7747 8935 9347
21305,24 386 4284 5314 5989
21306,8935
21307,3814 4064 4284 4861 5314 5989 6574 6819 7747
21308,2509 4284 5314 5989 8935 9329 9347 9906
21309,24 2749 8935
21310,1283 2188 3814 4064 4284 5314 5727 5989 6574 7747 9118 9329
21311,265 268 2033 2871 4836 6361
21312,24 254 801 1333 3408 4284 5314 5763 5959 8935 9329 9803
21313,386 4284 5263 5314 5989 6574 7648 9329
21314,849 4284 5314 5959
21315,24 1602 5314 6361 7787 8987 9083
21316,536 849 1283 1819 1913 2024 2802 4681 5314 5644 5727 6574 7082 7747 8419 8897 9118 9329 9687 9689
21317,4967 5314 8935 9347
21318,386 1333 2231 4284 5314 5989 7648 8935 9329 9347 9627 9906
21319,386 801 849 1005 1283 3408 5314 6005 9329
21320,1005 1283 4284 5314 5727 8935
21321,4284 4526 4681 5314 6574 8419 9118
21322,99 2509 4284 5314 6946 7747 9329 9347
21323,1282 1283 1805 2802 5314 5727 6574 7082 7747 8419 9689
21324,1282 1283 2802 4064 4681 5314 5727 5959 6574 7747 8419 9118
21325,386 3097 3408 5727 5959 5989 6705 8935 9118 9329
21326,1283 4064 5314 5727 5989 6574 7747 8419
21327,386 849 1283 1913 4064 5314 5989 6837 8419 9329
21328,265
21329,268 1602 6361 7276
21330,1333 5314 5959 7648 8079 8935 9347 9906
21331,386 1283 2509 4064 4284 5263 5314 5989 6574 6837 7747 8079 9329 9347
21332,801 4284 5314 5959 7021 7747 8183 8935 9329
21333,386 849 5707 6354 7276
21334,386 1005 5314 5989 8935 9118 9329
21335,849 5314 5959 9906
21336,265 268 2749 8935
21337,386 1333 2509 4284 5314 5989 9347 9906
21338,849 1283 1594 1913 4064 4526 5314 6160 6574 8419 9329 9687 9689
21339,1283 1594 1805 1913 2188 2802 4064 4284 4526 4681 5314 5727 5989 6574 6819 7570 7747 7934 9019 9112 9118 9329
21340,427 1282 1283 1805 2188 2802 3408 4064 4526 4723 5314 5727 5989 6574 6819 7570 7934 9019 9118 9329
21341,849 5959 6361 8987
21342,254 386 4284 5314 5959 8935 9329 9347
21343,386 4284 5314 5959 8935 9347 9906
21344,793 1796 1805 2188 2231 4064 4526 5314 5727 6574 6819 7570 7747 9118 9329
21345,1283 1849 5314 5727 6837 8419 9112 9329
21346,386 4284 4967 5314 9347
21347,265
21348,24 386 2231 4284 5314 8935 9687
21349,386 1283 1333 1805 2188 2231 2802 4284 4526 4656 4681 5314 5727 6574 6819 7570 7747 7934 9118
21350,386 1283 3833 4064 5314 6574 7747 8419 9118
21351,4284 5314 9329
21352,24 386 4284 5314 5959 8935 9329 9347 9687
21353,386 4284 4967 5314 5989 9329 9347
21354,1282 1283 1594 1849 3814 4681 5314 5727 6574 7747 8419
21355,386 1283 4064 5314 6574 9329
21356,4284 5314 7021 8111 8935 9347
21357,114 849 1283 1913 2802 3408 5314 6574 7747
21358,24 4284 5314 7747 8935 9347
21359,386 4284 8935 9329 9906
21360,1283 4064 4284 5314 5727 5989 6574 7648 7747 9329
21361,849 6361 8987 9803
21362,386 4284 5263 5314 5959 7648 9906
21363,386 1283 2231 4284 5314 6574 7648 7747 9118 9347
21364,386 1216 1282 1283 2802 3814 4064 4284 4526 5314 5727 5989 6574 7648 7747 9118
21365,386 5314 8935 9329
21366,849 6361 8987
21367,386 2802 5314 9118
21368,386 795 1333 2509 4284 5314 5989 8935 9118 9347 9906
21369,24 386 795 2231 4064 4284 5314 5959 5989 7648 8935 9329 9803
21370,99 386 1333 2509 4284 5314 5989 9347 9906
21371,386 2231 4064 4284 5314 5959 5989 8935 9347 9906
21372,265 268 437 4059 7276 9753
21373,386 801 849 1283 4284 5263 5314 6574 9118 9329 9906
21374,386 795 2231 4064 4284 5314 5959 5989 8935 9329 9347 9906
21375,849 1283 1769 1819 2024 2802 4064 5314 5644 5727 6574 7082 8419 9118 9689
21376,849
21377,386 2509 4284 5314 9329 9347
21378,1283 2802 4284 5314 5727 5959 6574 8419
21379,386 1283 2188 2231 4051 4284 4656 4906 5314 5727 5989 6574 7747 9329
21380,386 795 3408 4284 5314 6574 8935 9329 9347
21381,4284 4861 5314 5989 8935 9347
21382,254 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906 9993
21383,1283 1913 2188 2231 4284 4526 4656 4906 5314 5727 5989 6574 6819 7648 7747 9118 9329
21384,386 795 4284 5314 6574 8935 9347
21385,386 1333 4284 5263 5314 9118 9329 9347 9906
21386,386 2231 4064 4284 4906 5314 5959 9347
21387,386 1216 1283 1913 3833 5314 6574 8419 9118
21388,386 849 1283 1819 1913 2802 4064 5048 5314 6574 6837 8419
21389,24 386 4284 5314 5959 8935 9347
21390,849 1283 2802 5314 5727 5989 6574 7082 7747 8419 9112
21391,386 795 1333 3833 4284 4967 5314 5989 7256 7648 8935 9329 9347
21392,1283 3814 5314 5727 6574 7082 7747 8183 8419 9687
21393,271 8935
21394,254 795 3408 4284 5314 8935 9347 9906
21395,849 5314 8987
21396,1283 3814 4064 5314 5727 5989 6574 7747 8419 9329
21397,386 795 3408 4284 4967 5314 5727 8935 9118 9547
21398,268 2749
21399,849 4413 8987
21400,849 1282 1283 2802 4064 5314 5727 5959 6005 6574 7747 8419 9019
21401,386 7648 9118 9329
21402,2311 4284 5959 5989 7747 8935 9329 9347
21403,268
21404,849 1282 1283 1769 2802 3408 4064 4526 4861 5314 5727 5989 6574 6819 7648 7747 9112 9627
21405,24 386 801 1333 4284 5314 5989 8183 8935 9329 9347
21406,254 795 1913 5763 5989 6107 8935 9118 9329 9347 9687
21407,386 1333 4284 5314 5959 5989 7648 8935 9347 9803 9993
21408,4284 5763 6946 8935 9329 9347
21409,386 1333 2231 3097 4064 4284 5314 5989 7648 8935 9347 9689 9803 9906
21410,1282 1283 1594 1796 1913 4064 4526 5314 5989 6574 7648 7747 9329
21411,386 4284 5959 7021 8935 9329
21412,386 849 1005 1283 4284 5314 5959 5989 6574 8935 9329 9906
21413,386 1283 1333 4064 4284 5314 6574 7648 7747 8741 9118 9329 9347 9687
21414,2509 4284 5314 8935
21415,386 795 801 1333 4284 5314 5989 8935 9347 9906
21416,386 890 3408 4284 5314 5959 5989 8935 9329 9347 9520
21417,386 1333 3408 4572 5314 5959 5989 7648 8935 9329 9520 9993
21418,386 849 3408 4284 5314 5644 5727 5989 9118 9329
21419,386 795 801 1333 3408 4284 5314 5959 6226 7648 8935 9347 9906
21420,265 268 2871 4904 7449
21421,24 1602 5284 5404 5707 5959 6354 6361 7276 7734 9083
21422,4284 5314 7021 8935 9329 9347
21423,2231 4284 5314 8079 9329 9347 9906
21424,801 4284 5314 5989 7021 7648 8079 8935 9347
21425,1283 2802 4064 5314 5727 5989 6574 7747 8419 9118
21426,795 1333 3408 4284 4967 5989 6574 8935 9347 9520
21427,849 8987
21428,114 849 1283 1913 2802 3097 4091 4526 5314 6574 8419 9118
21429,4284 5314 5959 6819 7747 8935 9329 9347
21430,268 6361
21431,849 5404 5776 5959 6361 7570
21432,24 386 1769 5763 8935 9329 9347 9906
21433,4284 5314 9906
21434,793 1282 1283 1594 1796 2802 4064 5314 5727 5989 6574 7256 7747 9112 9118 9329
21435,265 268 2033 3753 5400 7276 8196 8935
21436,268 849 1602 4059 5707 6361
21437,386 1333 2231 4284 5314 5989 7648 9347 9906
21438,385 1216 1283 1849 4059 4064 4526 4967 5314 5727 6574 7747 8419
21439,386 2231 4284 5314 5959 8935 9347 9906
21440,268 2033 6361 8602 9753
21441,386 795 2231 4284 5314 5989 7648 8935 9347 9520 9906
21442,4284 5263 5314 5959 8935 9329 9347
21443,1283 1594 1913 2231 4284 4526 4656 5314 5727 6574 6819 7648 7747 9118 9329
21444,386 1005 1283 4064 4284 4967 5263 5314 8935 9329 9347 9906
21445,386 1333 1662 4284 5314 5959 5989 8935 9118 9329 9347 9906
21446,386 795 801 2231 3408 4284 5314 5959 7648 8935 9329 9520 9803
21447,386 2231 5314 5959 5989 7648 8935 9906
21448,1005 4284 5314 9347
21449,386 795 1333 4284 4906 5314 8935 9687
21450,386 1333 3408 4284 5314 8935 9347 9906
21451,386 1005 3408 4064 4284 5314 5989 7648 9118 9347
21452,8419
21453,386 3408 4284 5314 5959 8935 9347 9906
21454,265 268 2033 2050 3781 4440 5404 6361 7276
21455,24 386 1055 2231 4064 4284 5314 5989 8935
21456,1055 1333 2231 3097 4064 4284 5314 5989 8935 9118 9687
21457,1283 2802 4064 4723 5314 5727 5959 6574 7747 8419 9329 9689
21458,801 4284 5314 7648 8935 9329 9347
21459,24 386 1333 2231 4284 5314 5959 5989 9118 9329 9347 9906
21460,1283 1913 2802 3405 4064 4526 5048 5314 5727 5989 6574 7747 7825 8419 9329
21461,1282 1283 1913 2188 2802 3405 4064 4681 5314 5727 6574 7747 7825 8419 9329
21462,849 1282 1283 1594 1913 2188 4064 4681 5314 5727 5989 6574 7747 8419 9329 9627
21463,1216 1317 1849 4064 4526 5314 6574 8419
21464,2033 2871 7449
21465,386 849 1216 1283 1520 1849 3968 5314 5989 6574 7522 9329 9906
21466,386 3408 4284 5314 5959 8935 9329 9906
21467,24 3408 4284 5314 5959 8935 9347 9906
21468,849 1282 1283 1594 1913 4064 4526 5314 5727 5989 6574 6819 7648 7747 9329
21469,386 1283 1893 3097 3833 4064 5989 7787 8354 9329 9547
21470,386 4284 5959 9118 9329 9347
21471,4284 5314 7648 8935 9347 9906
21472,24 386 1333 3408 4284 5314 5959 7648 8935 9347 9803
21473,1282 1283 4064 4526 5314 5727 5989 6574 7648 7747 9112 9118
21474,1282 1283 1913 3405 4064 4526 5314 5727 5989 6574 7648 7747 9112 9329
