Id,Predicted
20265,8741 849 307 9330 8987 8585 4284 6574 5314 8419 1849
20266,24 4284 386 9347 9906 1333 5314 5959 4064 5989 8935 9329 795 4906 7648
20267,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20268,386 9347 795 801 4906 9906 4284 5314 3408 8935 9329 6005 1333 5959 849 5263 5989
20269,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1333 5959 849 5989
20270,24 4284 386 9347 9906 1333 5314 5959 4064 5989 8935 9329 795 7648
20271,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1333 5959 849 4211 1055 5989
20272,386 9347 4284 5959 9687 4064 8935 9329 1333 2231 5989 9118 9906 5314
20273,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20274,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 7648 9329 4211 9075 24 8935 6005 5959 849 5989
20275,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 7648 4211 9075 849 8935 6005 5959 24 5989
20276,8585 9330 307 8987 4284 5314 6574 8741 849 1849 8419
20277,386 9347 4284 5959 9687 4064 8935 9329 5263 1333 2231 5989 9118 9906 5314
20278,386 9347 4284 5959 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20279,386 9347 8935 5959 2509 9906 4284 801 795
20280,386 9347 4284 5959 4064 8935 9329 5263 1333 2231 5989 9118 9906 5314
20281,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20282,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 9993 5959 8935 849 5989
20283,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20284,386 9347 8935 5959 9906 4284 801 795
20285,9347 24 795 1055 9906 1333 4284 5314 5959 9803 3408 7648 8935 9075 6005 4906 5989 801 386
20286,849 307 9330 8987 8585 4284 6574 5314 8419 1849
20287,386 9347 795 801 4906 1333 5314 5959 3408 849 8935 9329 6005 9906 4284 5263 5989
20288,386 9347 795 801 4906 1333 5314 5959 3408 849 8935 9329 6005 9906 4284 5263 5989
20289,386 9347 795 801 4906 1333 5314 5959 3408 849 8935 9329 6005 9906 4284 5263 5989
20290,24 4284 386 9347 9906 1333 5314 5959 5989 8935 9329 795 7648 4906
20291,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 6005 255 9906 4284 7648 9075 5989
20292,24 4284 386 9347 9118 9906 1333 5314 5959 4064 5989 8935 9329 795 7648
20293,386 9347 8935 5959 2509 9906 4284 801 795
20294,8585 9330 307 8987 4284 8741 849 6574 1849 5314 8419
20295,386 9347 1333 2231 4284 5959 9687 4064 5989 8935 9329 9118 9906 5314
20296,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 4211 6005 9906 4284 7648 9075 5989 1055
20297,386 9347 5263 1333 2231 4284 5959 9687 4064 7648 5989 8935 9329 9118 9906 5314
20298,8741 8585 849 307 4284 5314 6574 8987 8419 9330 1849
20299,386 9347 5263 1333 2231 4284 5959 9687 4064 7648 5989 8935 9329 9118 9906 5314
20300,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 7648 4211 9075 849 8935 5959 5989
20301,386 9347 5263 1333 2231 4284 5959 9687 4064 7648 5989 8935 9329 9118 9906 5314
20302,386 9347 5263 1333 2231 4284 5959 4064 7648 5989 8935 9329 9118 9906 5314
20303,8741 8585 849 307 4284 5314 6574 9330 8987 8419 1849
20304,9347 24 795 1055 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9075 6005 801 5989 4906 386
20305,386 9347 5263 1333 2231 4284 5959 4064 7648 5989 8935 9329 9118 9906 5314
20306,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 9993 5959 849 8935 5989
20307,9347 24 795 1055 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9075 6005 801 5989 4906 386
20308,386 9906 4284 9347 9330 8935
20309,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20310,9347 24 795 1055 9906 1333 4284 5314 5959 3408 7648 8935 9075 6005 801 5989 4906 386
20311,9347 24 795 1055 9906 1333 4284 5314 5959 3408 7648 8935 9075 801 5989 4906 386
20312,386 9347 8935 5959 2509 9906 4284 5314
20313,386 9347 795 801 4906 1333 5314 5959 3408 849 8935 9329 6005 5263 9906 4284 5989
20314,386 9347 8935 9906 4284 801 795 5959
20315,24 4284 9347 795 9906 1333 5314 5959 7648 8935 9329 386 801 5989 4906
20316,24 4284 386 9347 801 9906 1333 5314 5959 5989 8935 9329 795 7648 4906
20317,386 9347 795 801 4906 1333 5314 5959 3408 849 8935 9329 6005 9906 4284 5263 5989
20318,8585 9330 307 8987 4284 8741 849 5314 6574 1849 8419
20319,24 4284 386 9347 9118 9906 1333 5314 5959 4064 5989 8935 9329 795 7648
20320,386 9347 8935 5959 2509 9906 4284 801 795
20321,24 4284 386 9347 9118 9906 1333 5314 5959 4064 5989 8935 9329 795 7648
20322,4284 386 9347 9118 9906 1333 5314 5959 4064 5989 8935 9329 8183
20323,
20324,386 9347 9118 9906 2231 4284 5314 9687 5989 8935 5263 1333 5959 4064 7648 9329
20325,386 9347 9118 9906 2231 4284 5314 9687 5989 8935 5263 1333 5959 4064 7648 9329
20326,386 9347 9118 9906 2231 4284 5314 5989 8935 5263 1333 5959 4064 7648 9329
20327,386 9347 9118 9906 2231 4284 5314 5989 8935 5263 1333 5959 4064 7648 9329
20328,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 24 1055 9906 9803 849 7648 6005 386 4906
20329,386 9347 8935 9906 4284 801 795 5959
20330,8741 849 307 9330 8987 8585 4284 5314 6574 1849 8419
20331,8585 9330 307 8987 4284 8741 849 5314 6574 1849 8419
20332,386 9347 24 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 795 9520 7648
20333,386 9347 8935 5959 2509 9906 4284 801 795
20334,8741 8585 849 307 4284 5314 6574 8419 9330 8987 1849
20335,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 6005 9906 4284 7648 9075 5989 1055
20336,386 9347 9118 9906 2231 4284 5314 9687 5989 8935 4064 5263 1333 5959 7648 9329
20337,386 9347 24 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 4211 6005 9906 4284 7648 9075 5989 1055
20338,8585 9330 307 8987 4284 5314 6574 8741 849 1849 8419
20339,386 9347 9118 9906 2231 4284 5314 5989 8935 5263 1333 5959 4064 7648 9329
20340,386 9347 9993 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 4211 9075 5959 5989
20341,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 1055 9906 9803 849 6005
20342,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 24 1055 9906 9803 849 7648 6005 386 4906
20343,849 307 9330 8987 8585 4284 6574 5314 8419
20344,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 24 1055 9906 7648 4906 386
20345,386 9347 9906 4284 8935 801 795 5959
20346,265 268 7734 5959 5707 6361 8935
20347,386 9347 5959 8935 9906 4284 2509 801 795
20348,386 9347 9906 4284 8935 801 795 5959
20349,8585 9330 307 8987 4284 8741 849 6574 1849 5314 8419
20350,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 6005 9906 4284 7648 5989
20351,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 6005 9906 4284 7648 5989 9075
20352,265 268 7734 5959 5707 6361 8935
20353,386 9347 9118 9906 2231 4284 5314 9687 5989 8935 4064 5263 1333 5959 7648 9329
20354,386 9347 24 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 795 7648
20355,8585 849 307 4284 5314 6574 8419 9330 8987 1849
20356,386 9347 5263 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 8183 795 7648
20357,386 9347 5959 8935 9906 4284 801 795
20358,5314 9906 4284 4064 9347 5989 8935 2231 9118 386 9687 5263 1333 5959 7648 9329
20359,386 9347 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 8183
20360,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 6005 5959 24 5989
20361,4064 5314 9347 8935 4284 9118 386 9906 2231 5989 5263 1333 5959 7648 9329
20362,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 1055 9906 9803 849
20363,849 9330 8987 8585 4284 6574 5314
20364,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9329 9075 24 1055 9906 7648 386 4906
20365,8585 9330 307 8987 4284 8741 849 6574 1849 5314 8419
20366,386 9347 9906 4284 5959 8935 801 795
20367,8585 9330 307 8987 4284 8741 849 6574 1849 5314 8419
20368,9347 795 801 9520 1333 4284 5314 5959 5989 8935 9329 386 24 9118 9906 7648 4906
20369,8585 9330 307 8987 4284 8741 849 6574 1849 5314 8419
20370,386 9347 5263 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 8183 9520 795 7648
20371,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 9329 4211 9075 6005 5959 5989
20372,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 6005 5959 5989
20373,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 6005 9075 9803 849 9906 1055 4051
20374,386 9347 5959 8935 9906 4284 801 795
20375,849 9330 8987 8585 4284 6574 5314 8419
20376,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 1055 9906 9803 849
20377,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20378,849 307 8585 9330 8987 4284 5314 6574 1849 8419
20379,4064 5314 9347 8935 4284 9118 386 9906 2231 9687 5989 5263 1333 5959 7648 9329
20380,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 3097 9906
20381,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 3097 9906
20382,386 9347 5959 8935 9906 4284 801 795
20383,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 24 9075
20384,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 24 7648 9075 6005 4051
20385,4064 5314 9347 8935 4284 9118 386 9906 2231 5989 5263 1333 5959 7648 9329
20386,8741 8585 849 307 4284 5314 6574 9330 8987 8419 1849
20387,386 9347 5959 8935 9906 4284 801 795
20388,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 6005 5959 24 5989
20389,386 9347 5263 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 8183 9520
20390,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20391,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20392,386 9347 5959 8935 9906 4284 801 795
20393,386 9347 9993 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20394,849 307 9330 8987 8585 4284 6574 5314 8419
20395,386 9347 9993 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20396,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 9803 849 9906 1055
20397,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 1055 9906 9803 849
20398,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9803 9075 24 5989
20399,849 307 9330 8987 8585 4284 5314 6574 1849 8419
20400,268 5959 5707 6361 8935 9803 265 7734 5404 1602
20401,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 9075 24
20402,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 9075 24
20403,386 9347 5959 8935 9906 4284 5314 801 795
20404,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 24 9075
20405,386 9347 5959 8935 9906 4284 801 795
20406,268 5959 5707 6361 7734
20407,4064 5314 9347 8935 4284 9118 386 9906 2231 5989 7648 5959 1333 5263 9329
20408,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 24 9075 6005 4051
20409,5314 8585 6574 307 4284 9330 8987 8741 849 8419 1849
20410,386 9347 795 801 4906 1333 5314 5959 9803 3408 849 8935 9329 4211 6005 1055 9906 4284 7648 9075 5989
20411,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 9329 4211 9075 6005 5959 5989
20412,7648 5314 9347 5989 5959 1333 795 386 9993 24 801 4906 4284 8935 9803 3408 849 9075 6005 4051 1055 9906 4211
20413,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20414,4064 5314 9347 8935 4284 9118 9906 1333 5989 386 5263 9520 9329 7648 5959 2231
20415,
20416,386 9347 9993 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20417,849 307 9330 8987 8585 4284 6574 5314 8419
20418,4064 5314 9347 8935 4284 9118 7648 386 5959 1333 795 9906 5989 5263 9520 9329 2231
20419,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 849 9906 1055
20420,268 5959 5707 6361 8935 9803 265 7734 5404 1602
20421,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 1055 9906
20422,8585 9330 307 8987 4284 849 6574 1849 5314 8419
20423,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 1055 9906
20424,8585 9330 307 8987 4284 849 5314 6574 1849 8419
20425,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 9075 24
20426,4064 5314 9347 8935 4284 9118 7648 386 5959 1333 795 9906 2231 5989 5263 9520 9329
20427,8585 9330 307 8987 4284 5314 6574 8741 849 1849 8419
20428,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 9906
20429,386 9347 24 9118 9906 1333 4284 5314 5959 4064 5989 8935 9329 795 9520 7648
20430,4064 5314 9347 8935 4284 9118 7648 386 5959 1333 795 9906 2231 5989 9520 9329
20431,8585 849 307 4284 5314 6574 8419 9330 1849 4064 1283
20432,386 9347 5959 8935 9906 4284 801 795
20433,4064 5314 9347 8935 4284 9118 7648 386 5959 1333 9906 2231 5989 5263 3097 9329 9520
20434,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 9329 4211 9075 6005 5959 5989
20435,386 9347 5263 795 1333 4284 5959 4064 5989 8935 9329 9118 9906 2231 5314 8183 9520 7648
20436,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 6005 5959 24 5989
20437,849 9330 8987 8585 4284 5314 6574
20438,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20439,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 9075 6005 9803 849 9906 1055 4051
20440,849 307 9330 8987 8585 4284 5314 6574 8419
20441,9347 795 801 1333 4284 5314 5959 3408 5989 8935 9075 386 24 4906 7648 6005 849 9906 1055
20442,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 24 795 1055 9803 5989 9075
20443,
20444,4064 5314 9347 8935 4284 9118 7648 386 5959 1333 795 9906 5989 5263 9520 9329 2231
20445,386 9347 5959 8935 9906 4284 5314 801 795
20446,386 9347 5959 8935 9906 793 4284 801 795
20447,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 9906
20448,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 9075 24
20449,386 9347 5959 8935 9906 4284 5314 801 795
20450,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 9075 24
20451,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 9906
20452,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 6005 24 9075
20453,386 9347 24 9118 801 9906 1333 4284 5314 5959 5989 8935 9329 795 9520 7648
20454,8741 8585 849 307 4284 5314 6574 9330 8987 8419 1849
20455,
20456,386 9906 4284 5314 1005 6574 9118 8419 9330 1283
20457,
20458,386 9347 5959 8935 9906 4284 801 795
20459,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 9329 4211 9075 6005 5959 5989
20460,8987 6361 5314
20461,4064 7648 386 9347 5314 5959 8935 1333 5989 5263 9520 9329 9906 4284 9118 2231
20462,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20463,5959 5989 9329 5314 9347 8935 9906 4284 386 5263 795 801 1333 3408
20464,386 9347 5959 8935 9906 4284 801 795
20465,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 9075 6005 9803 849 9906 1055
20466,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9803 9075 24 5989
20467,8585 9330 307 8987 4284 849 6574 1849 5314 8419
20468,386 9347 5959 8935 9906 4284 5314 801 795
20469,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 24 795 1055 9803 5989 9075
20470,8585 849 307 4284 5314 6574 8419 9330 1849 1283
20471,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 1055 9906
20472,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9803 5989 9075 24
20473,
20474,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 6005 24 9075 4051
20475,8741 8585 849 307 4284 5314 6574 9330 8987 8419 1849
20476,4064 7648 386 9347 5314 5959 8935 1333 795 4284 9118 5989 5263 9520 9329 3097 9906 2231
20477,386 9347 5263 24 795 1333 4284 5959 4064 5989 8935 9329 9118 9520 2231 5314 7648 9906
20478,4064 7648 386 9347 5314 5959 8935 1333 795 4284 9118 5989 5263 9520 9329 3097 2231 9906
20479,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 6005 5959 5989
20480,4064 7648 386 9347 5314 5959 8935 1333 795 4284 9118 5989 5263 9520 9329 3097 2231 9906
20481,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20482,5959 5707 268 9803 24 849 6361 8935 5404 7734 1602 4039 7276 2557 265
20483,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20484,386 9347 5263 795 1333 4284 5959 4064 5989 8935 9329 9118 9520 2231 5314 7648 9906
20485,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 6005 9075 9803 849 9906 4051 1055 4211
20486,4064 7648 386 9347 5314 5959 8935 1333 795 5989 5263 9520 9329 4284 9906 9118 2231
20487,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9803 9075 1913 24 5989
20488,386 9347 5959 8935 9906 4284 5314 801 795
20489,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 24 795 1055 9803 5989 9075
20490,268 8987 5404 7734 1602 5959 5707 9803 849 6361 7276 2557 24 8935 265
20491,849 307 4284 5314 6574 9118 8419 9330 1849 1283
20492,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9803 5989 9075 24
20493,4064 7648 386 9347 5314 5959 8935 1333 795 4284 9118 5989 5263 9520 9329 3097 9906 2231
20494,849 4284 5314 6574 4064 8419 9330 1849 1283
20495,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 6005 795 1055 9803 5989 9075 24
20496,386 9347 5959 8935 9906 4284 5314 5263 801 795
20497,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 4211 6005 9075 24
20498,
20499,268 8987 5959 5707 849 6361
20500,386 9347 5989 5959 8935 9906 4284 5314 5263 801 795
20501,268 8987 5959 5707 849 6361
20502,
20503,386 9347 5263 795 1333 4284 5959 4064 5989 8935 9329 9118 9520 2231 5314 7648 9906
20504,8987 849 6361 5314 6574
20505,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 7648 8935 4211 9075 5959 24 5989
20506,268 5404 5157 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 8935 265
20507,
20508,8585 9330 307 8987 4284 849 6574 5314 8419
20509,4064 7648 386 9347 5314 5959 8935 1333 795 4284 9118 3097 9520 2231 5989 9329 9906
20510,8585 9330 307 8987 4284 849 5314 6574 1849 8419
20511,386 9347 24 795 801 4906 9520 1333 4284 5314 5959 7648 5989 8935 9329 3408 9075 849 9906 1055
20512,
20513,8585 9330 307 8987 4284 5314 6574 849 1849 8419
20514,386 9347 24 795 801 4906 9520 1333 4284 5314 5959 7648 5989 8935 9329 3408 9075 9906 1055
20515,386 9347 5959 8935 9906 793 4284 801 795
20516,4064 7648 386 9347 5314 5959 8935 1333 795 5989 5263 9520 9329 3097 4284 2231 9118 9906
20517,9347 795 801 9520 1333 4284 5314 5959 3408 5989 8935 9329 9075 386 24 4906 7648 9906
20518,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 6005 795 1055 9803 5989 9075 24
20519,386 9347 795 9118 4906 9520 1333 4284 5314 5959 7648 5989 8935 9329 801 3408 24 9906
20520,
20521,8585 849 307 4284 5314 6574 9330 8987 8419 1849
20522,268 8987 5959 5707 849 6361
20523,386 9347 5263 795 9118 9520 1333 4284 5314 5959 4064 7648 5989 8935 9329 24 9906
20524,386 9347 5263 795 9118 9520 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 24 9906
20525,386 8585 849 307 4284 5314 6574 9330 8987 8419 1849
20526,386 9347 5263 795 9118 9520 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 9906
20527,8987 849 5314 6574
20528,8987 849 9330 4284 5314 6574
20529,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 6005 9803 849 9075 4051 1055 9906 4211
20530,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 795 1055 9803 9075 24 5989
20531,386 849 4284 5314 6574 9118 8419 9330 1849 1283
20532,
20533,268 5404 5157 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 8935 265
20534,386 9347 9993 24 795 801 4906 1333 4284 5314 5959 7648 5989 8935 3408 9075 6005 9803 849 9906 1055
20535,
