Id,Predicted
21868,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 6574 2098 2231 3097 9118 7256 4967 1283 4906
21869,4064 386 9347 5314 1283 3814 8935 2509 6574 9329 4284 3069 99 5263 8079 9906
21870,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 8079 99 6946 3814 9330 3069 1849
21871,4064 386 9347 5314 1283 3814 8935 2509 6574 9329 4284 3069 99 8079 9906
21872,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 2509 8079 3814 99 6946 9330 8124 1849
21873,386 9347 6574 4284 5314 4064 3814 1283 8935 2509 9329 3069 99 8079 9906
21874,1889 5314 99 9347 8935 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 24 2231 5263 9687 1283 9993 8183 8766 6946 6574
21875,386 9347 6574 4284 5314 4064 1283 8935 2509 9329 3069 99 9906 8079
21876,386 9347 6574 4284 5314 4064 1283 8935 2509 9329 3069 99 9906 8079
21877,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 3097 9118 6574 2231 4967 2098 4906 1283
21878,386 9347 6574 4284 5314 4064 1283 8935 2509 9329 3069 99 8079 9906 2231
21879,4064 5314 386 5959 1005 1333 4284 9347 5989 8935 6574 2231 5727 5263 795 801 9906 3408 6107 7648 9329 254 9118 4906 1283 3097 4967 3814
21880,386 24 8987 801 6574 1602 5959 3408 9329 385 5707 9803 849 747 4064 5314 1283 8419
21881,386 9347 1283 6574 2231 4284 5314 5959 5989 8935 9329 9906 1005 8079 99 9330 3069 3814
21882,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 6574 2098 2231 1283 4906 3097 9118 7256 4967
21883,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21884,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 24 2231 1283 9687 9993 7747 8183 5263 8766 6946 6574
21885,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 6574 2098 2231 1283 4906 3097 4967 9118 7256
21886,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 5644 9689 5989 5727 5959 9687 3833 6160 849 1913 1282 3408
21887,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 8079 2509 3814 1769 3069 6946 1849 8124 99 9330
21888,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 944 4218
21889,386 24 8987 6574 1602 5959 3408 9329 385 5707 9803 849 4059 747 5314 1283 6354 8419
21890,386 9347 6574 4284 5314 4064 3814 99 1283 8741 2509 9329 3069 8935 9906 1849 8079
21891,386 5776 24 8987 801 6574 1602 5959 3408 6361 9329 5707 9803 849 4059 385 747 5314 6354 8419 1283
21892,386 24 8987 801 6574 1602 5959 3408 9329 385 5707 9803 849 4059 747 5314 1283 8419
21893,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 5959 9329 849 7648 9906 3408 8935 1005 944 4218
21894,386 9347 6574 4284 5314 4064 9906 1849 99 1283 2509 9329 3069 8935 8079 2231
21895,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 3097 4906 6574 2231 4967 2098 1283 9118
21896,1283 5644 9118 6574 1849 4284 1216 5314 4064 8419 5989 2802 849 386 1819 4526 9906 5727 8935 1005 4218 9347 9329 5263 7082 7648 4967 5959 9687 1913 3408 3833
21897,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 1913 4861 24 2231 1283 8183 7747 9993 8766 5263 6574
21898,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 24 2231 1283 9687 8183 9993 8766 5263 6574 6946
21899,5314 9347 8935 2509 9906 4284 386 5763 9520 1333 2231 5959 9547 7648 5989 1893 9329 1283 8079 4861 9118 6705 3814 1769 8183 8766 9993 6574 5263
21900,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21901,385 5707 747 5959 849 8987 1283 1081 8419 24 795 801 9803 3408 4059 386 5776 5263 6574 1602 6361 9329 1913 5314 6354
21902,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 1005 8079 1849 8124 2509 99 3814 9330 1889 3069
21903,386 5776 24 8987 6574 1602 5959 3408 6361 9329 5707 9803 849 4059 385 747 5314 1283 6354 8419
21904,385 5707 747 24 795 8987 801 5959 9803 5325 3408 849 4059 386 5776 5263 6574 1602 6361 9329 1913 1283 8419 5314 6354
21905,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 1005 8079 6946 1849 8124 2509 99 3814 9330 1889 1769 3069
21906,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 5644 9689 5989 5727 5959 9687 3833 6160 849 1913 1282 3408 7747
21907,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 1283 9687 8183 7747 5263 9993 6946 6574 8766
21908,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 4064 386 6574 2231 1283 4906 3097 4967 9118 7256
21909,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 5263 9687 1283 8183 7747 6946 6574 9993 8766
21910,9347 5263 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 4064 386 6574 2231 1283 4906 3097 9118 4967
21911,5314 9347 6574 9906 1849 4284 386 4064 3814 99 1283 8741 2509 9329 3069 8935 8079 5989
21912,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 1913 4861 24 2231 1283 8183 7747 8766 9993 5263 6574
21913,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21914,5314 9347 1005 6574 9330 9906 1849 4284 386 4064 3814 99 1283 2509 9329 3069 8935 8079
21915,385 1283 1081 5707 5325 8419 747 5959 849 8987 4059 24 795 801 9803 3408 5263 6574 1602 6361 9329 386 5776 6354 1913
21916,386 9347 1283 6574 6705 2231 4284 5314 4064 5989 8935 9329 1005 9330 9906 1849 3814 8079 2509 99 3069
21917,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21918,386 9347 1283 9118 6574 6705 2231 4284 5314 5959 4064 5989 8935 9329 9906 8079 1849 8124 99 3814 9330 3069
21919,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 24 2231 1283 9687 8183 9993 5263 8766 6946 6574
21920,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21921,386 9347 1283 8987 9118 6574 2231 4284 5314 5959 4064 5989 8935 9329 9906 1005 8079 1849 8124 2509 99 3814 9330 8419 3069
21922,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21923,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 5644 9689 5989 5727 5959 9687 3833 6160 849 1913 1282 3408
21924,386 9347 1283 8987 9118 6574 2231 4284 5314 5959 5989 8935 9329 9906 1333 7648 1005 8079 6946 1849 8124 99 3814 9330 3069
21925,386 5776 24 8987 6574 1602 5959 3408 6361 9329 5707 9803 849 4059 385 747 5314 1283 6354 8419
21926,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 8183 1283 9687 5263 7747 6946 6574 9993 8766
21927,386 9347 6574 4284 5314 4064 3814 9906 1849 8935 99 1283 2509 9329 307 3069 8079
21928,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 8935 1005 9906 4218 3408 944
21929,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 4064 386 1283 4906 6574 3097 2231 4967 9118 7256
21930,386 9347 1283 8987 9118 6574 9520 2231 4284 5314 5959 5989 8935 9329 9906 1005 8079 6946 1849 8124 2509 99 3814 9330 8419 4681 1769 3069
21931,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 4218 944
21932,5314 9347 6574 9906 1849 4284 386 4064 3814 8935 99 1283 2509 9329 307 3069 8079
21933,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 1283 4906 6574 3097 386 2231 4064 4967 9118 7256
21934,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 944 4218
21935,386 5263 24 8987 801 6574 1602 5959 3408 9329 5707 9803 849 385 747 5314 1283 8419
21936,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 944 4218
21937,5314 9347 1005 6574 9330 9906 1849 4284 386 4064 3814 1283 2231 5989 8935 9329 99 2509 3069 8079
21938,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 3097 4906 6574 2231 4967 1283 9118 2098
21939,386 9347 1283 8987 6574 2231 4284 5314 5959 4064 5989 8935 9329 8079 1849 8124 99 3814 1005 9330 8419 9906 3069
21940,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 4064 386 3097 4906 6574 2231 4967 1283 9118 2098
21941,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 8183 7747 1283 9687 5263 6946 6574 9993 8766
21942,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21943,6361 268 5707 8987 2557
21944,5314 1283 5989 6574 849 2802 9118 386 5263 4284 5959 9687 4064 8419 9329 3833 5644 1849 1216 9689 1282 795 1819 4526 5727 4967 1913 9347 8935 1005 9906 4218 7082 7648 3408 944
21945,386 9347 1283 5263 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4526 2802 4284 5959 9687 795 801 944 3408 1913 5727 849
21946,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21947,5314 9347 6574 9906 1849 4284 386 8935 4064 1283 8079 9329 6705 3814 99 307 3069
21948,386 24 8987 6574 1602 5959 3408 9329 1913 5707 9803 849 4059 385 747 5314 1283 6354 8419
21949,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 5263 9687 8183 1283 6946 6574 7747 9993 8766
21950,5314 1283 5989 6574 849 2802 9118 386 5263 4284 5959 9687 4064 8419 9329 3833 1282 5644 795 1819 4526 1849 1216 5727 4967 1913 7082 9689 7648 9347 8935 1005 9906 4218 3408 944
21951,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 386 3097 4906 6574 2231 4064 4967 1283 9118 7256
21952,5314 99 9347 8935 2509 9906 4284 386 5763 24 9520 1333 2231 5959 9547 7648 5989 1893 9329 8079 6705 3814 4861 9118 8183 1283 9993 5263 8766 8987 6574
21953,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 386 3097 4906 6574 2231 4064 4967 1283 9118 7256
21954,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 5263 9687 8183 1283 6946 6574 7747 9330 9993 8766 1849
21955,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21956,386 5263 24 8987 6574 1602 5959 3408 6361 9329 1913 385 5707 747 9803 849 4059 1283 8419 5314 6354
21957,5314 9347 6574 9906 1849 4284 386 4064 3814 8935 1283 8079 9329 99 2509 307 3069
21958,5314 9347 6574 9906 1849 4284 386 4064 3814 8935 1283 8079 9329 99 2509 307 3069
21959,386 5776 5263 24 8987 6574 1602 5959 3408 9329 1913 385 5707 747 9803 849 4059 1283 8419 5314 6354
21960,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 5263 9687 1283 6946 6574 7747 9330 2802 8183 9993 8766
21961,5944 751
21962,5314 9347 1005 6574 9330 9906 1849 4284 386 4064 3814 8935 1283 8079 9329 99 8741 2509 307 3069 9011
21963,9347 5263 24 795 801 9906 1333 4284 5314 5959 3408 6107 5727 7648 5989 8935 1005 9329 254 1283 4906 6574 3097 386 2231 4064 4967 9118 7256
21964,5314 9347 1005 6574 9330 9906 1849 4284 386 4064 3814 8935 99 1283 8741 2509 9329 307 3069 8079 9011
21965,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21966,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21967,386 9347 1283 8987 6574 4284 5314 5959 4064 5989 8935 9329 8079 1849 8124 99 3814 1005 9330 8419 3069 9906
21968,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21969,9347 1283 8079 8987 9118 6946 6574 1849 8124 4284 5314 5959 4064 99 3814 8935 1005 9329 9330 386 2231 5989 4681 8419 3069 9906
21970,386 9347 5263 24 3097 795 801 4906 6574 9906 1333 2231 4284 5314 5959 3408 6107 5727 4064 7648 5989 8935 4967 1005 9329 254 1283 9118 2098
21971,9347 1283 8079 8987 9118 6946 6574 1849 8124 4284 5314 5959 2509 99 3814 8935 1005 9329 9330 386 2231 5989 9011 4681 8419 1769 4723 3069 9906
21972,5314 9347 6574 9906 4284 386 8935 4064 1283 8079 9329 3814 99 307 9118
21973,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21974,5314 9347 6574 9906 4284 386 8935 4064 3814 1283 8079 9329 99 307 9118
21975,386 9347 5263 24 3097 795 801 4906 6574 9906 1333 2231 4284 5314 5959 3408 6107 5727 4064 7648 5989 8935 4967 1005 9329 254 9118 1283 2098
21976,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 5263 9687 2231 1283 6946 6574 7747 9330 2802 8183 9993 8766 1849
21977,8987 7081 2557 8101 222 1539 2308 7568 38 9259 5804 7981 8367 2231 4408 4283 6731 8141 9309 6241 753 1602 2050 5707 7093 6361
21978,385 4059 1283 5707 8419 747 9145 386 8987 6574 9803 3408 849 6361 9329 5263 5776 5959 1913
21979,8987 7081 9145 2557 1539 2308 7568 8101 38 9259 5804 7981 8367 2231 4408 4283 6731 8141 9309 222 6241 753 7093 1602 2050 5707 6361
21980,5314 9347 6574 9330 9906 1849 4284 386 8935 4064 3814 9329 1283 8079 99 9118 2509 307
21981,5314 9347 1005 6574 9330 9906 1849 4284 386 8935 4064 3814 9329 1283 8419 9011 8079 99 3069
21982,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 944 4218
21983,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 5263 1283 6946 6574 7747 9330 9993 1849
21984,385 5707 747 386 5263 8987 6574 9145 1602 5959 3408 6361 9329 1913 9803 5325 849 4059 1283 8419
21985,6361 8987 7081 2557 8101 222 1539 2308 7568 38 9259 5804 7981 8367 2231 4408 6731 8141 9309 6241 753 5707 7093 1602
21986,1889 5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 9118 7747 9993 5263 1283 6946 6574 9330
21987,5314 9347 6574 9906 4284 386 8935 1283 4064 99 3814 9329 8079 307 9118
21988,386 9347 5763 8079 9520 6705 1333 4284 5314 5959 9547 7648 5989 3814 1893 9329 4861 1889 99 8935 2509 9906 5263 2231 1283 6946 6574 7747 9330 2802 9993 8766 1849
21989,386 9347 5263 24 3097 795 801 4906 6574 9906 1333 2231 4284 5314 5959 3408 6107 5727 4064 7648 5989 8935 4967 1005 9329 1283 9118 254 2098
21990,5314 9347 6574 9906 1849 4284 386 8935 4064 9329 1283 9118 99 3814 8079
21991,1889 5314 99 9347 8935 2509 9906 4284 3069 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 9329 4861 2231 9118 1283 5263 6946 6574 7747 9330 9993 1849
21992,5314 9347 1005 6574 9330 9906 1849 4284 4064 9329 386 8935 1283 8419 9011 9118 3814 99 8079
21993,753 268 6361 8987 2557 8101 222 2308 7568 38 5804 7981 8367 2231 4408 6731 8141 9309 6241
21994,9347 1283 8079 8987 9118 6574 1849 8124 4284 5314 5959 4064 99 3814 8935 1005 9329 9330 9906 9011 8419 4723 3069 5989 386
21995,386 24 8987 6574 1602 5959 3408 9329 1913 5707 9803 849 4059 385 747 5314 8419 1283
21996,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21997,5314 1283 5989 6574 2802 9118 1282 5644 1819 4526 1849 1216 9687 5727 4064 8419 4967 1913 386 5263 4284 9329 3833 9689 7082 7648 9347 8935 1005 9906 4218 3408 944
21998,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 5644 1849 4284 1216 9689 5989 2802 4526 5727 849 5959 9687 3833 6160 1913 1282 3408 7747
21999,385 8987 6574 9145 5959 5707 849 6361 4059 8419 2557 1283 747
22000,9347 1283 8079 8987 9118 6946 6574 1849 8124 4284 5314 5959 4064 99 3814 8935 1005 9329 9330 2802 9011 4681 8419 1769 4723 3069 9906 2231 386 5989
22001,8987 7081 9145 2557 2308 7568 8101 38 9259 5804 8367 7093 2231 4408 4283 6731 8141 9309 222 6241 753 1539 7981 6361 1602 2050 5707 7605
22002,5314 1283 5989 6574 2802 9118 1282 5644 1819 4526 1849 1216 9687 5727 4064 8419 4967 1913 386 5263 4284 9329 3833 7082 9689 7648 9347 8935 1005 9906 4218 3408 944
22003,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
22004,5314 9347 6574 9906 1849 4284 4064 9329 386 8935 1283 9118 99 3814 8079
22005,9347 1283 8079 8987 9118 6946 6574 1849 8124 4284 5314 5959 4064 99 3814 8935 1005 9329 9330 2802 9011 4681 1889 8419 1769 4723 9906 3069 2231 386 5989
22006,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
22007,385 1283 5707 8419 747 5959 849 8987 9803 3408 4059 386 5776 5263 6574 9145 6361 9329 1913
22008,386 5263 24 8987 6574 1602 5959 3408 9329 1913 385 5707 747 9803 849 4059 5314 8419 1283
22009,1283 8079 6574 9011 1849 4284 5314 99 8419 3814 1005 9330 4723 9347 8987 9118 8124 5959 4064 8935 9329 3069 9906 5989 386
22010,1283 8079 6946 6574 9011 1849 4284 5314 4681 99 8419 3814 1769 1005 9330 4723 9347 8987 9118 8124 7747 5959 4064 8935 9329 2802 3069 9906 386
22011,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 5644 1849 4284 1216 9689 5989 2802 4526 5727 849 5959 9687 6160 1913 3833 1282 3408 7747
22012,4064 5314 6574 9329 4284 1283 1849 9118 9347 9906 386 99 3814 8935 8079
22013,386 9347 1283 9118 6574 9906 4284 5314 6107 5727 4064 7648 5989 9329 5263 3097 795 801 1333 2231 5959 3408 8935 4967 1005 2098 7256 3814
22014,849 6005 9145 8987 2557 2308 7568 8101 38 9259 5804 8367 7093 2231 4408 4283 6731 8141 9309 222 6241 753 1539 7081 7981 2050 1602 6361 5707 7605
22015,386 9347 5763 8079 9520 6705 4284 5314 7648 5989 3814 9329 1889 99 8935 2509 9906 3069 1283 6946 6574 2231 7747 9330 2802 8987 9993 8766 307 9011 1849
22016,6005 9145 8987 2557 2308 7568 8101 38 9259 5804 8367 7093 2231 4408 4283 6731 8141 9309 222 6241 753 1539 7081 7981 2050 1602 6361 5707 5959 7605
22017,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
22018,4064 5314 5989 6574 9329 4284 1283 9011 9118 9347 9906 99 3814 386 8935 8079
22019,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
22020,385 5707 747 1283 8419 5959 849 8987 386 5776 5263 6574 9145 3408 6361 9329 1913 9803
22021,386 9347 1283 9118 6574 9906 4284 5314 6107 5727 4064 7648 5989 9329 5263 795 801 5959 8935 4967 3097 1333 2231 3408 1005 7256 3814 2098
22022,4064 5314 5989 6574 9329 4284 1283 8419 9330 9011 1849 9118 9347 1005 9906 99 3814 386 8935 8079 8124
22023,4064 5314 5989 6574 9329 4723 4284 1283 8419 9330 9011 1849 9118 9347 1005 9906 99 3814 8079 8987 8124 2509 8935 386
22024,5314 99 6946 1283 3814 4681 1005 6574 9330 9011 2802 1849 4284 3069 8079 8419 1769 4723 9347 8987 8124 7747 4064 8935 9329 9906 386
22025,8987 2557 2308 7568 8101 38 9259 5804 8367 7093 2231 4408 4283 6731 8141 9309 222 6241 753 1539 7081 7981 6361 1602
22026,5314 6946 1283 3814 4681 1005 6574 9330 9011 2802 1849 4284 3069 8079 8419 4723 9347 8987 9118 4526 8124 7747 4064 8935 9329 9906 386
22027,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 5989 849 2802 5644 1849 4284 1216 4526 5727 5959 9687 1913 3408 3833
