Id,Predicted
18650,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
18651,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 9118 99 795 9347 8124 8987
18652,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 7426 7648 7570 5314
18653,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329
18654,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 6361 4906 5707 7426 7570 3408 4284 5314 7648 8741 9330
18655,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 6361 4906 5707 5314 7648 4284 8741 9330
18656,9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218
18657,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 793 7648 801 5989 5959 795 5763 386 5314 4218
18658,386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 793 4218 8354 8987
18659,7648 386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 793 4218 8354
18660,386 5763 7426 7570 24 801 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 4218 5707 268 9075 6361
18661,801 386 9347 5959 8935 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 8124 793
18662,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218 5763
18663,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 4064 5263 9329 7256 795 1662 5989 9118 801 3218 793 4218 5763 7367
18664,9118 6574 5314 99 9329 386 5763 7426 7570 2098 307 5959 8935 5263 1005 8741 4284 2509 3069 9330 8079 4218 8987
18665,9118 6574 5314 99 9329 386 5763 7426 7570 2098 307 6837 5959 7256 8935 5263 1005 8741 4284 2509 3069 9330 8079 9906 4218 8987
18666,9118 6574 5314 849 99 8419 9329 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 386 1005 9330 8935 4218 6837 7256 515 2098 8585 8987
18667,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 4284 5959 8935 1005 2509 9906 5263 9687 7648 4218 24 5763
18668,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 4284 5959 7367 5314 8079 9118 8935 1005 2509 9906 5263 9687 7648 4218 24 5763
18669,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 4064 9347 5989 795 5314 2509 9906 5263 9687 7648 4218 24 5763
18670,2509 1005 8079 9906 4284 9075 8124 9347 5989 5959 9329 793 8935 7648 99 5263 386 5763 795 801 4218
18671,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18672,5763 5263 793 4284 5959 8935 9347 2509 9906 1333 9075 99 1005 9329 3218 795 24 801 8124 7648 5989 386 8354 8079 4218
18673,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18674,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 9347 515 8585 8987 8124
18675,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 9347 8585 8987 8124 515
18676,9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 5263 5314 9329 386 4218 9118
18677,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 5707 4284 8741 3408 9330 7426 7570 7648 5314
18678,386 5763 268 5263 24 801 307 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 6361 5707 7648 4284 8741 8079 9330
18679,801 386 9347 5959 8935 795 4284 7648 99 5989 1005 2509 9906 5314 4906 8124 9075 3069 793 5763 9329 4218 8079
18680,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 5707 268 6361
18681,801 386 9347 5959 8935 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 8124 793
18682,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218 5763 8354
18683,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 8079 9075 793 8124
18684,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 9075 8079 793 8124
18685,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 4799 5763 7367
18686,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 1662 3218 4799 801 793 4218 5763 7367
18687,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 9330 8741 7426 7648 5314
18688,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 9330 8741 7426 7648 5314
18689,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987
18690,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987
18691,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 4284 5959 7367 5314 8079 9118 8935 1005 2509 9906 5263 9687 7648 4218 24 5763
18692,9347 5989 8935 1005 2509 8079 4284 793 8124 9906 9075 7648 99 5263 386 9329 5959 5763 795 801 4218
18693,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 2509 9906 4064 9347 5989 795 5263 5314 9687 7648 4218 24 5763
18694,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18695,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
18696,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 8935 1005 8079 9118 2509 9906 9347 5263 5314 9687 4064 7648 5989 4218 24 795 5763
18697,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18698,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 9118 3833 99 6837 7256 9347 8124 8585 8987 515
18699,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 9118 99 9347 8124 9075 801
18700,386 5763 7426 7570 24 307 5959 8935 9329 5263 5314 1005 9118 8741 4284 2509 3069 8079 9330 4218 5707 268 6361
18701,801 386 9347 5959 8935 795 4284 99 8741 8124 1005 2509 9906 9075 3069 7648 5989 4906 793 5314 5763 4218
18702,386 5763 7426 7570 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 5707 268 6361
18703,386 5763 7426 7570 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 268 6361
18704,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 4218 3069 9075 8079 8741 8124 793
18705,386 5763 7426 7570 2098 307 6837 5959 7256 8935 9329 9118 6574 5314 99 5263 1005 8741 4284 2509 3069 8079 9330 9906 4218 8987
18706,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 793 8124
18707,9118 6574 5314 849 99 8419 9329 386 5763 7426 2098 307 6837 5959 7256 8935 5263 1005 9330 8741 4284 2509 3069 8079 9906 4218 8987
18708,801 386 9347 5959 8935 795 4284 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 793 8124
18709,386 9347 5314 8079 9906 5959 8935 1005 2509 4284 4064 5263 9329 24 795 1662 5989 9118 801 3218 793 4218 5763 8354
18710,386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 5763 8354
18711,9118 6574 5314 849 99 8419 9329 386 5763 7426 2098 307 6837 5959 7256 8935 1005 9330 5263 4284 2509 8741 3069 8079 9906 4218 8987
18712,386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 4799 5763
18713,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 8741 7426 7648 5314
18714,7648 386 9347 5314 8079 9906 6837 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 793 4218 801 3218 4799 5763 7367
18715,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5959 8935 1005 2509 8079 9906 4284 7367 9118 7648 5263 801 24 793 4218 5763
18716,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987
18717,2509 1005 8079 9906 4284 9075 8124 7648 99 9347 5263 793 386 5763 795 801 5314 5989 8935 9329 5959 4218
18718,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 3968 386 8935 1005 6574 9330 4218 9118 3833 99 4555 9174 6837 7256 515 8585 8987
18719,9347 2509 1005 8079 4284 8124 5989 8935 793 386 9520 9329 9906 9075 7648 99 5263 5959 795 801 1333 5763 4218
18720,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 4064 9347 5989 795 2509 9906 8935 1005 8079 9118 5314 5263 9687 7648 4218 24 5763
18721,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
18722,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18723,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18724,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 7426 7648 7570 5314
18725,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 9347 515 8585 8987
18726,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 2509 9906 8935 1005 8079 9118 24 9687 9347 5263 5314 4064 7648 5989 4218 5763 795
18727,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 9118 99 9347 8124 9075 801
18728,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 5263 5314 9329 386 4218 9118
18729,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329 4218
18730,386 5763 7426 7570 24 801 307 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 8741 4284 8079 9330 7648 5707 6361
18731,386 5763 7426 7570 24 801 307 5959 3408 8935 9329 5263 5314 1005 9118 8741 4284 2509 3069 8079 9330 4218 5707 268 9075 6361
18732,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218
18733,801 386 9347 5959 8935 4284 99 5989 1005 2509 9906 4906 5314 8741 8124 9075 3069 5763 9329 793 4218 8079
18734,386 5763 7426 2098 307 6837 5959 7256 8935 9329 9118 6574 5314 849 99 8419 5263 1005 8741 4284 2509 3069 8079 9330 9906 4218 8987
18735,801 386 9347 5959 8935 795 4284 7648 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 8741 8124 793
18736,9118 6574 5314 849 99 8419 9329 386 5763 7426 2098 307 6837 5959 7256 8935 5263 1005 8741 4284 2509 3069 9330 8079 9906 4218 8987
18737,801 386 9347 5959 8935 795 4284 7648 99 5989 1005 2509 9906 4906 5314 5763 9329 9075 4218 3069 8079 793
18738,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 795 4906 9803 307 3408 9330 5314 7426 8741 7648
18739,386 9347 5314 8079 9906 5959 8935 1005 2509 1333 4284 5989 9329 795 9118 5263 24 1662 801 3218 793 4218 5763 254 8354 8987
18740,386 9347 5314 8079 9906 5959 8935 1005 2509 4284 5989 9329 795 9118 5263 24 1662 801 3218 793 4218 254 5763 8354
18741,386 9347 5314 8079 9906 5959 8935 1005 2509 4284 5989 9329 795 9118 4064 5263 7256 24 1662 801 3218 793 4218 5763 8354
18742,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 6574 99 3833 9174 386 1005 9330 8935 4218 6837 7256 515 8585 8987
18743,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 8741 7426 7648 7570 5314
18744,5314 9347 5959 8935 1005 2509 8079 9906 4284 386 6837 5989 9329 795 9118 793 4064 4218 5263 7256 24 1662 4799 3218 801 5763 7367
18745,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 3968 386 8935 1005 6574 9330 4218 99 9174 6837 7256 515 8585 8987
18746,5314 9347 5959 8935 1005 2509 8079 9906 4284 4064 386 5989 1662 9329 3218 6837 7256 795 4799 7648 9118 793 4218 5263 24 7367 801 5763
18747,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
18748,9347 5989 8935 1005 2509 8079 4284 793 8124 7648 99 4906 5263 9906 9075 386 5314 9329 5763 795 801 5959 4218
18749,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 3968 386 8935 1005 6574 9330 4218 9118 3833 99 4555 9174 6837 7256 515 2098 8585 8987
18750,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 4555 9174 6837 7256 515 8585 8987
18751,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 4555 99 9174 6837 7256 515 8585 8987
18752,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 2509 9906 8935 1005 8079 9118 4064 9347 5989 795 9687 5314 5263 7648 4218 5763
18753,2854 5959 8935 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 9330 7426 7648 7570 5314
18754,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 4284 5707 8741 3408 9330 7426 7570 5314 7648
18755,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 5763 7426 5263 4906 307 5314 5959 7648 9329 801 5989 795 386 9118 6837
18756,386 5763 268 5263 24 801 307 5959 2509 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 6361 8741 4284 5707 8079 9330 7648
18757,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329 4218
18758,386 5763 7426 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 268 6361
18759,386 9347 5314 8079 9906 5959 8935 1005 2509 1333 4284 5263 9329 24 795 1662 5989 9118 801 3218 5763 793 254 4218 8354 8987
18760,9118 6574 5314 849 99 8419 9329 386 1005 9330 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 2098 6837 7256 8935 4218 8585 8987
18761,1283 9118 6574 5314 849 99 8419 9329 3833 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 386 1005 9330 8935 4218 6837 7256 2098 515 8585 8987
18762,5314 9347 5959 8935 1005 2509 8079 9906 4284 386 5989 9329 795 9118 4064 5263 24 1662 793 4218 801 3218 5763 8354
18763,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
18764,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 9330 7426 7648 7570 5314
18765,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 9330 7426 7648 7570 5314
18766,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 4555 99 9174 6837 7256 515 8585 8987
18767,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 4555 99 9174 6837 7256 515 8585 8987
18768,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 4284 5707 7426 7570 3408 8741 9330 5314 7648
18769,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 9347 7256 515 8585 8987
18770,5763 7426 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 9347 6837 7256 8987
18771,386 3218 6837 4284 4799 5959 7367 7256 9329 1662 2509 9906 8079 24 9687 8935 1005 9118 9347 5263 5314 4064 7648 5989 4218 5763 795
18772,386 5763 7426 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 8741 4284 2509 3069 8079 9330 4218 268 6361
18773,99 9347 5989 5959 8935 1005 2509 9330 9906 4284 801 386 4906 5314 8741 8124 9075 3069 9329 793 4218 8079
18774,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4906 9803 3408 8741 7426 7648 5314
18775,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 1283 9118 6574 99 3833 9174 3968 386 1005 9330 4555 8935 4218 6837 7256 515 8585 8987
18776,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 3968 386 8935 1005 6574 9330 4218 99 9174 4555 6837 7256 515 2098 8585 8987
18777,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 7426 7648 7570 5314
18778,5314 99 9347 8935 2509 9906 793 4284 386 5763 8079 795 801 5989 9329 1005 5263 9075 8124 4218 5959
18779,5314 99 9347 8935 2509 9906 793 4284 1005 8079 5263 9075 386 5763 795 801 5989 9329 8124 5959 4218
18780,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 3968 386 8935 1005 6574 9330 4218 9118 3833 99 4555 9174 6837 7256 515 2098 8585 8987
18781,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 9330 7426 7648 7570 5314
18782,2854 5959 8935 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 9330 7426 7570 7648 5314
18783,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 4555 99 9174 6837 7256 515 8987 8585 9347
18784,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 801 5989 5959 4906 5763 386 5314 9329 4218
18785,386 5763 7426 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 99 8741 4284 2509 3069 8079 9330 268 4218 6361
18786,386 5763 7426 24 2098 307 5959 8935 9329 5263 5314 1005 9118 6574 99 8741 4284 2509 3069 8079 9330 4218 268 6361
18787,386 7426 2098 307 6837 5959 7256 8935 9329 1283 9118 6574 5314 849 99 8419 5263 1005 8741 4284 2509 3069 8079 9330 3968 9906 8585 4218 8987
18788,1283 9118 6574 5314 849 99 8419 9329 9174 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 3833 3968 386 1005 9330 4555 8935 4218 2098 6837 7256 515 8585 8987
18789,99 9347 5989 5959 8935 1005 2509 9330 9906 4284 801 386 5263 5763 9075 4906 9329 5314 4218 3069 8079 793 8124
18790,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
18791,5314 9347 5959 8935 1005 2509 8079 9906 1333 4284 7648 386 5989 9329 795 9118 793 4218 5263 24 1662 254 801 5763 3218 8354
18792,5314 9347 5959 8935 1005 2509 8079 9906 1333 4284 7648 386 5989 9329 795 9118 793 4218 5263 24 1662 254 801 5763 3218 8354
18793,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 9330 7426 7648 7570 5314
18794,5314 9347 5959 8935 1005 2509 8079 9906 1333 4284 7648 386 5989 9329 795 9118 793 4218 5263 24 254 1662 5763 801 8354 3218
18795,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 7787 9075 4284 6361 7415 4906 9803 5707 8741 3408 9330 7426 7648 7570 5314
18796,386 5763 7426 2098 307 5959 7256 8935 9329 5263 5314 1005 9118 6574 849 99 8741 4284 2509 3069 8079 9330 9906 3833 4218 8987
18797,99 9347 8741 8935 1005 2509 9330 9906 4284 9075 3069 5989 5959 801 386 795 4906 5763 5314 4218
18798,99 9347 8741 8935 1005 2509 9330 9906 4284 3069 5989 5959 801 386 5763 5314 4218
18799,99 9347 5989 5959 8935 1005 2509 9330 9906 4284 8741 9075 3069 801 386 4906 5314 4218
18800,1283 9118 6574 5314 7747 849 9687 99 8419 9329 386 7426 2098 307 6837 5959 7256 8935 5263 1005 9330 8741 4284 2509 3069 8079 9906 8585 4218 8987
18801,99 9347 5989 5959 8935 1005 2509 9330 9906 4284 801 386 4906 5314 5763 9329 9075 8741 3069 4218 8079
18802,1283 9118 6574 5314 7747 849 9687 99 8419 9329 3833 386 1005 9330 7426 2098 307 6837 5959 7256 8935 8079 5263 8741 9906 4284 2509 3069 4218 8585 8987
18803,1283 9118 6574 5314 7747 849 9687 99 8419 9329 3833 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 386 1005 9330 4555 8935 4218 515 2098 6837 7256 8585 8987
18804,99 9347 5989 5959 8935 1005 2509 9330 9906 4284 801 386 5263 5763 9075 4906 9329 5314 4218 3069 8079 793 8124 8741 9118
18805,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7570 5314
