Id,Predicted
21494,7426 2188 5263 7570 2200 24 793 6060 9906 1333 5959 9687 4059 5763 795 801 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 6513 9075 6005 1913 386 849 4211
21495,2050 6361 265 5707 268 2033 7734 7449 1404 2557 4904 1916
21496,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21497,5314 8935 849 9329 9906 1283 5263 793 4284 1005 386 5989 2509 3408 4218
21498,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 4064 9906
21499,5314 8935 849 9329 9906 1283 5263 793 4284 1005 386 5989 2509 3408 4218
21500,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21501,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 1594 5959 6107 7648 5989 4967 9329 8183 515 9118 6946 6819 9547 9174 5727
21502,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21503,5763 8196 265 268 5400 7449 9753 4904 3753 5165 437 5707 4440 6361 8935 7276 6895 2033 2050 2854 4813 8023 5157 4836 6372 2871
21504,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21505,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21506,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 1594 5959 6107 7648 5989 4967 9329 8183 515 9118 6946 6819 9547 9174 5727
21507,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21508,7426 5263 7570 24 9906 1333 5959 8395 9687 386 9347 3097 9627 795 417 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 9993 6160 1657 536 8226 4799 6107 4572 4064 4211 1913
21509,386 9347 795 801 4906 1333 2231 5314 9803 99 8935 7426 24 9906 5959 4059 4284
21510,1602 5314 6361 849 6354 8987 386 9803
21511,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21512,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21513,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21514,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21515,386 9347 9118 6574 1333 2231 4284 5314 7256 5727 7648 5989 8935 4967 9329 8183 8079 9906 7747 2509 1769 99 8741 3069
21516,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21517,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21518,515 8079 24 9906 1333 6470 5959 9687 386 9347 795 2231 5314 9803 99 8935 4284
21519,386 9347 9118 6574 1333 2231 4284 5314 7256 5727 7648 5989 8935 4967 9329 8183 8079 9906 7747 2509 1769 99 8741 3069
21520,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21521,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21522,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21523,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21524,515 8079 24 9906 1333 6470 5959 9687 386 9347 795 5314 9803 8935 5989 9993
21525,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 4064 9906
21526,265 268 7449 9753 4904 3753 437 5707 6361 8935 7787 7276 6895 2033 5404
21527,7426 515 2188 8079 5263 2200 24 793 6060 9906 1333 6470 5959 9687 4059 386 9347 5763 795 8354 4284 5314 9803 7648 1893 8935 9329 254 1662
21528,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 5763 5521 7570 1657 536 1055 8226 5959 6107 4572 4064 494 4211 2826 9906 9145 849 6226 5727
21529,386 9347 7047 9993 8079 801 9906 2098 1333 2231 1594 4284 5314 7747 2509 7648 5989 4967 1769 9329 8183 99 8741 8935 3069
21530,7426 515 2188 8079 5263 2200 24 793 6060 9906 1333 6470 5959 9687 4059 386 9347 5763 795 8354 4284 5314 9803 7648 1893 8935 9329 254 1662
21531,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21532,5314 8935 849 9329 9906 1283 5263 793 4284 5727 1005 7648 386 5989 6574 3408
21533,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21534,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21535,515 8079 24 6060 9906 6470 5959 9687 4059 386 5763 5314 9803 8935 9329 9347
21536,2050 5763 8196 265 268 2854 4904 5165 437 5707 4813 8023 6361 8935 2033 5400 7449 9753 3753 4440 7276 6895 5157 4836 6372 2871
21537,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 515 7047 9993 9118 801 6819 6946 2098 1333 2231 1594 9547 9174 5727 7648 5989 4967 9329 8183 795 5959 6107
21538,386 9347 5763 2826 5521 7570 24 3097 795 536 1055 801 8226 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 494 4211 1657 9627 417
21539,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21540,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21541,386 24 801 8354 9547 7648 9329 1283 5521 6574 9906 5314 5959 5707 9803 849 4961 5989 8935 6005
21542,386 9347 5263 536 795 9118 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 4967 1005 9329 8183 2311 793 801 9906 2098 5959 2509 1913
21543,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21544,515 8079 24 9906 1333 6470 5959 9687 386 9347 795 2231 5314 9803 99 8935 4284
21545,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21546,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21547,386 24 801 8354 9547 7648 9329 1283 5521 6574 9906 5314 5959 5707 9803 849 4961 5989 8935 6005
21548,386 9347 8079 6946 9906 2231 4284 5314 7747 2509 869 5989 1769 99 8741 3069
21549,386 5263 795 9118 6574 9520 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 3833 890 1283 9547 3408 793 2509
21550,5314 8935 849 9329 9906 1283 5263 793 4284 5727 1005 7648 386 5989 6574 3408
21551,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21552,386 9347 8079 6946 9906 2231 4284 5314 7747 2509 869 5989 1769 99 8741 3069
21553,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21554,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 5763 5521 7570 1657 536 1055 8226 5959 6107 4572 4064 494 4211 2826 9906 9145 849 6226 5727
21555,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21556,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21557,386 9347 8079 6946 9906 2231 4284 5314 7747 2509 869 5989 1769 99 8741 3069
21558,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21559,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21560,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 5763 2826 5521 7570 536 1055 8226 9906 9145 5959 849 6226 6107 4572 5727 4064 494 4211 1657
21561,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21562,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21563,386 9347 5763 2826 5521 7570 24 3097 795 536 1055 801 8226 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 494 4211 1657 9627 417
21564,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21565,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 793 9906 2509 4064
21566,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21567,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21568,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21569,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21570,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21571,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21572,7426 5263 7570 24 9906 1333 5959 8395 9687 386 9347 3097 9627 795 417 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 9993 6160 1657 536 8226 4799 6107 4572 4064 4211 1913
21573,515 8079 24 9906 6470 5959 9687 386 9347 4284 5314
21574,7426 5263 7570 24 9906 1333 5959 8395 9687 386 9347 3097 9627 795 417 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 9993 6160 1657 536 8226 4799 6107 4572 4064 4211 1913
21575,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21576,386 9347 8079 9118 6946 9906 1333 2231 4284 5314 2509 5727 7648 869 5989 4967 1769 9329 8183 99 3069
21577,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21578,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21579,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21580,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21581,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21582,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21583,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21584,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21585,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21586,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 9329 4451 5959 2311
21587,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21588,386 24 801 8354 9547 7648 9329 1283 5521 6574 9906 5314 5959 5707 9803 849 4961 5989 8935 6005
21589,386 9347 5763 2826 5521 7570 24 3097 795 536 1055 801 8226 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 494 4211 1657 9627 417
21590,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21591,386 24 3097 801 8354 9547 4064 9329 1283 5263 795 9634 5314 5959 5707 9803 849 6361 8987
21592,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21593,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21594,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21595,386 24 801 8354 9547 7648 9329 1283 6574 9906 5314 5959 5707 9803 849 4961 8935 6005 5521 5989
21596,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21597,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21598,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21599,386 9347 5263 536 795 9118 1333 2231 4284 5314 7367 5727 7648 5989 8935 4967 9329 8183 2311 793 801 9906 2098 2509 9687 1913 8079 6946 869 1769
21600,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21601,386 5263 795 9118 6574 9520 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 3833 890 1283 9547 3408
21602,7426 5263 7570 24 9906 1333 5959 8395 9687 386 9347 3097 9627 795 417 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 9993 6160 1657 536 8226 4799 6107 4572 4064 4211 1913
21603,386 9347 8079 793 9118 801 6946 9906 2098 1333 2231 4284 5314 2509 7648 869 5989 1769 9329 1913 99 2311 9687 3069
21604,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21605,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21606,386 9347 1283 795 801 4906 1333 2231 5314 9803 5989 8935 9075 5959 6574 9329 9906 4284
21607,386 24 801 8354 9547 7648 9329 1283 5521 6574 9906 5314 5959 5707 9803 849 4961 5989 8935 6005
21608,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21609,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21610,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21611,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21612,386 24 801 8354 9547 7648 9329 1283 6574 9906 5314 5959 5707 9803 849 4961 8935 6005 5521 5989
21613,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21614,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21615,386 9347 7047 8079 6946 9906 2231 4284 5314 2509 869 5989 1769 1889 99 3069
21616,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21617,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21618,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21619,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 8183
21620,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21621,386 1283 5263 795 9118 6574 4284 5314 9547 3408 5727 7648 5989 8935 4967 1005 9329 3833 890 793 9520 1333 2509 4064
21622,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 8183
21623,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21624,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21625,386 9347 1283 795 1333 2231 5314 5989 8935 9075 5959 6574 8079 9329 9906 4284
21626,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21627,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21628,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 9329 4451 5959 2311
21629,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21630,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21631,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21632,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21633,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21634,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21635,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21636,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 8183 3833 890 2802
21637,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21638,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21639,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21640,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21641,386 99 9347 869 5989 2311 5314 1769 6946 9687 2509 8079 9906 2231 4284 3069 793 9118 801 2098 1333 7648 9329 1913
21642,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21643,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21644,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21645,386 1283 5263 795 6574 4284 5314 9547 3408 5727 7648 5989 8935 1005 9329 793 9906 1849 2509 1769 1662
21646,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21647,386 9347 5263 536 3097 795 9118 6574 1333 4284 5314 7367 5727 4064 7648 5989 8935 4967 9329 5763 801 5959 6107 1913 254
21648,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21649,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21650,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21651,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21652,386 1283 793 795 6574 9906 1849 4284 5314 9547 2509 3408 7648 5989 8935 1769 1005 9329 1662 5263 5727
21653,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21654,386 801 2231 4064 7648 9329 3833 1283 9788 5314 849 5727 8419 1913 6574 5959
21655,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 9329 4451 5959 2311
21656,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21657,386 1283 793 795 6574 1849 4284 5314 9547 2509 3408 7648 5989 8935 1005 9329 5644 5263 9118 9689 5727 4967 2802 3833 9687
21658,386 99 9347 869 5989 5314 1769 6946 2509 8079 9906 2231 4284 3069 1889 7047
21659,386 1283 793 795 6574 9520 1333 4284 5314 9547 2509 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 3833 890
21660,386 99 9347 869 5989 5314 1769 6946 2509 8079 9906 2231 4284 3069 1889 7047
21661,386 5263 795 9118 6574 9520 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 3833 890 1283 9547 3408
21662,386 1283 793 795 6574 9906 4284 5314 9547 3408 4064 7648 5989 8935 1005 9329
21663,386 5263 795 9118 6574 9520 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 3833 890 1283 9547 3408
21664,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 4284 5314 8183 7648 8935 5989 9993
21665,386 9347 5263 536 795 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 1005 9329 8183 890 5959
21666,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21667,386 9347 1283 795 801 4906 1333 5314 9803 8935 5959 6574 8079 9329 9906 4284
21668,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21669,386 9347 2311 5263 795 801 9906 1333 4284 5314 5959 2509 9687 6107 5989 8935 9329 1913 254 99 6946 8079 2231 3069
21670,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 8183
21671,386 1283 793 795 6574 1849 4284 5314 9547 2509 3408 4064 7648 5989 8935 1769 1005 9329 5644 5263 9118 9689 2802 3833
21672,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 8183
21673,5314 9347 7790 9906 2231 4284 386 5763 24 1333 5959 7648 8585 8079 9687
21674,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21675,515 8079 7570 24 9906 1333 8130 6470 5959 9687 386 9347 5314 5989 9993 4284 8183 7648 8935
21676,386 801 2231 4064 7648 9329 3833 1283 9118 7082 6574 9906 8419 615 1520 4861 9788 5314 849 1913
21677,386 1283 793 795 6574 1849 4284 5314 9547 2509 3408 7648 5989 8935 1005 9329 5644 5263 9118 9689 5727 4967 2802 3833 9687
21678,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21679,386 5263 795 9118 6574 9520 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 3833 890 1283 9547 3408
21680,515 8079 24 9906 6470 5959 9687 386 9347 4284 5314
21681,386 9347 795 6574 9520 1333 2231 4284 5314 5727 4064 7648 5989 8935 1005 9329 8183 2509
21682,386 801 2231 4064 7648 9329 3833 1283 9118 7082 6574 9906 8419 615 1520 4861 9788 5314 849 1913
