Id,Predicted
20371,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097 5727 5644 5776
20372,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097
20373,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 3408 6005 9075 5763 3097 9803 849 9906 4051
20374,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231 4572
20375,8741 849 307 9329 6361 9330 4218 8987 8585 1520 9906 4284 6574
20376,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 1055 9906 9803 849 4051
20377,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20378,9474 8741 849 307 9329 6361 8585 1520 9330 8987 4284 4218 9906 5314 6574
20379,4064 5314 9347 8935 4284 386 9906 5989 99
20380,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 3097 1055 9906 9803 849 4051 6005
20381,9347 5263 795 801 8226 9520 1333 4284 4799 5314 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 5763 3097 9906 9803 6005 9687
20382,386 9347 5989 8935 8079 9906 793 4284 2509 5263 2231 9687 3814 9118
20383,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9329
20384,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 6005 9329
20385,4064 5314 9347 8935 4284 386 9906 5989 99
20386,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20387,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231 4572
20388,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097 5727 5989
20389,386 9347 2311 5263 24 793 9118 9906 1333 2231 4284 5314 5959 9687 4064 5989 8935 9329 8183 4572 869 1005 5763 795
20390,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 8419 3814 9330 2802 1849 8987
20391,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097 5727 5989
20392,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231 4572
20393,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20394,8741 849 307 9329 6361 9330 4218 8987 8585 1520 9906 4284 6574
20395,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20396,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 9803 849 9906 1055 4051
20397,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 1055 9906 9803 849 4051
20398,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 8935 9329 4211 6005 795 1055 9803 4051 4064 9075 5989
20399,9474 8741 849 307 9329 6361 9330 4218 8987 8585 1520 4284 9906 5314 6574
20400,7426 268 24 795 8987 5157 7471 5959 5707 849 6361 8935 5314 9803 7276 2557 265 7734
20401,386 9347 9993 795 1055 801 4906 944 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 9329 4211 224 6005
20402,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9993 944 9329 224
20403,386 9347 5989 8935 8079 9906 793 4284 2509 5263 2231 9687 3814
20404,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9329
20405,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231
20406,7426 268 24 795 8987 801 2854 7471 5959 5707 849 6361 8935 7787 6005 5284 7734 9803 7276
20407,4064 5314 9347 8935 4284 386 9906 5989 99
20408,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 6005 9329
20409,5314 8585 1005 6574 9906 307 9011 4218 4284 9118 9330 8987 386 8741 849 8419 3814 2802 1849
20410,386 9347 9993 24 795 801 4906 944 1333 5314 5959 9803 3408 849 4051 4572 8935 9329 4211 6005 255 5402 9906 4284 7648 3097 5727
20411,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097 5727 5644 5776
20412,7648 5314 9347 8226 5989 5959 6107 9520 1333 1913 795 386 5263 24 801 4906 4284 4799 8935 9329 5763 3097 9803 3408 849 4059 9075
20413,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20414,4064 5314 9347 8935 2509 4284 99 8079 9906 5989 386
20415,6759
20416,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20417,8741 7787 849 307 9329 6361 9330 4218 8987 8935 8585 1520 4284
20418,4064 5314 9347 8935 4284 386 1333 99 9906 5989
20419,9347 795 801 8226 9520 1333 4284 4799 5314 6850 5959 9288 3408 6107 5989 8935 9329 9075 386 24 4906 7648 1662 6005 3097 9803 849 9906 1055 4051
20420,7426 268 8987 5157 7471 5959 5707 849 6361 8935 5314 9803 7276 2557 7734 7522 9212 4425 5404 6354
20421,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 1055 9906 9803 849 4051
20422,6361 8585 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 6574 5314
20423,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 1055 9906 9803 849 4051
20424,6361 8585 9329 9330 307 8987 4284 9474 8741 849 5314 6574 9906 4218 9118 8419
20425,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9993 944 9329 224
20426,4064 5314 9347 8935 4284 386 1333 99 9906 5989
20427,6361 8585 9329 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 9474 8419
20428,9347 9993 5263 536 795 801 8226 9520 1333 4284 4799 5314 5959 3408 6107 5989 8935 9329 9075 386 24 5154 4906 2231 7648 1913 1662 9906 9687 4064 7570 3097 6005
20429,386 9347 2311 5263 24 9118 9906 1333 2231 4284 5314 5959 2509 9687 4064 5989 8935 9329 8183 795 6926 6819 9520 4572 1769 869 1005
20430,4064 5314 9347 8935 4284 386 1333 1662 9906 5989 9329
20431,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8419 3814 9330 5959 4064
20432,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231 4572
20433,4064 5314 9347 8935 4284 386 1333 1662 9906 5989 9329
20434,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5644 5776
20435,386 9347 5263 24 3097 795 1333 4284 5959 4064 5989 8935 9329 1913 9118 9906 2231 5314 9687 8183 9520 4572 869 6926 7648 1769 9993
20436,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20437,7426 5707 7787 7471 849 307 9329 6361 8987 8935 268
20438,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20439,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20440,9474 8741 849 307 9329 6361 9330 4218 8987 8585 1520 4284 9906 5314 6574
20441,9347 795 801 8226 9520 1333 4284 4799 5314 6850 5959 9288 3408 6107 5989 8935 9329 9075 386 24 4906 7648 1662 6005 3097 9803 849 9906 1055 4051
20442,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20443,2530 1830 8266 3019 4742 6592 9170
20444,4064 5314 9347 8935 4284 386 1333 99 9906 5989
20445,386 9347 5989 8935 8079 9906 3704 793 4284 5314 2509 5263 2231 3814
20446,386 9347 5959 8935 8079 9906 793 4284 2509 9118 801 3814 2231 4572
20447,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 3097 1055 9906 9803 849 4051
20448,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9993 944 224 9329
20449,386 9347 5989 8935 8079 9906 3704 793 4284 5314 2509 5263 2231 3814 9118
20450,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9329
20451,9347 9993 5263 536 795 9520 1333 4284 4799 5314 5959 6107 5727 5989 8935 9329 9075 386 24 4906 2231 7648 1913 1662 9906 9687 4064 7570 3097
20452,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 5727 7648 6005 9329
20453,386 9347 5263 24 9118 9906 1333 2231 4284 5314 5959 4064 5989 8935 9329 8183 5763 7570 3097 795 536 1662 9075 1913 9993 9520 6107 4572 5727 7648
20454,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20455,7734 4291 2918
20456,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8935 8419 3814 9330 2802 5959
20457,7734 4291 2918
20458,386 9347 8935 8079 9906 793 4284 2509 5263 2231 4572 9118 801 3814
20459,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5776
20460,7426 268 795 8987 7471 5959 5707 849 6361 8935 7787 9803 9329
20461,4064 386 9347 5314 8935 1333 5989 9329 9906 4284 99
20462,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20463,2231 5959 5989 9329 5314 9347 8935 2509 9906 8183 4284 793 386 5263 9687
20464,386 9347 5989 8935 8079 9906 793 4284 2509 5263 2231 9687 3814 9118
20465,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20466,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20467,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 6574 5314
20468,386 9347 5989 8935 8079 9906 3704 793 4284 5314 2509 5263 2231 3814
20469,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20470,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8419 3814 9330 3833 8987 5959
20471,9347 795 801 8226 9520 1333 4284 4799 5314 6850 5959 9288 3408 6107 5989 8935 9329 9075 386 24 4906 7648 1662 6005 3097 9803 849 1055 9906 4051
20472,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20473,2530 1830 8266 3019 4742 6592 9170
20474,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 5727 7648 6005 9329
20475,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20476,4064 386 9347 5314 8935 1333 795 4284 5989 5263 9906 2231
20477,386 9347 5763 5263 24 3097 795 1333 4284 5959 4064 5989 8935 9329 6926 9118 4906 9520 2231 5314 9687 6107 4572 5727 7648 8183 9906
20478,4064 386 9347 5314 8935 1333 795 4284 5989 5263 2231 9906
20479,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 6005 944 5959 4572 5727 890 5776 5989
20480,4064 386 9347 5314 8935 1333 795 4284 5989 5263 2231 9906
20481,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20482,8987 5314 7426 5959 5707 268 9803 5157 7471 849 6361 4059 8935 5404 7082 7734 1602 4039 4425 6354 7522 7276 9212 2557
20483,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 3097 944 5959 4572 5727 890 5989
20484,386 9347 5263 24 3097 795 536 5154 1662 1333 6837 4284 5959 4064 5989 8935 9329 9075 1913 9627 9118 417 6819 4906 9520 2231 5314 9687 4572 5727 7648 4967 8183 9906 801
20485,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 3408 9075 5763 3097 9803 849 4059
20486,4064 386 9347 5314 8935 1333 5989 5263 9329 4284 9906
20487,386 9347 9993 5402 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 8935 9329 4211 6005 890 795 1055 9803 4051 9075 5989
20488,386 9347 5989 8935 8079 9906 3704 793 4284 5314 2509 5263 2231 3814 9118
20489,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20490,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9212 2557 7426 24 8935 5314
20491,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 8987
20492,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20493,4064 386 9347 5314 8935 1333 795 4284 5989 5263 9520 9906 2231
20494,386 8741 8585 849 307 4284 5314 9347 1005 6574 4218 9118 8935 8419 3814 9330 2802
20495,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20496,386 9347 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 9687 3814
20497,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5727 7648 5989 8935 4211 6005 9329
20498,2530 1830 8266 3019 4742 5404 6592 9170
20499,268 8987 7471 7734 1602 5959 5707 9803 849 6361 7276 9212 2557 7426 24 8935
20500,386 9347 5989 5959 8935 8079 9906 793 4284 5314 3814 2509 8183 2231 4572 5263 9329
20501,268 8987 7471 7734 5959 5707 9803 849 6361 7276 9212 2557 7426 24 8935
20502,3742 6759
20503,386 9347 5263 24 3097 795 536 1333 4284 5959 4064 5989 8935 9329 9075 1913 9118 4906 9520 2231 5314 9687 4572 5727 7648 8183 9906 801
20504,268 8987 7471 5959 5707 9803 849 6361 7426 795 8935 7787 9329
20505,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 7648 8935 9329 4211 9075 6005 944 5959 5727 890 5989
20506,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9212 2557 5314 7426 24 8935
20507,4742 1830 6592 8266 3019 9170 2530
20508,6361 8585 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 6574 5314
20509,4064 7648 386 9347 5314 8935 1333 795 4284 5263 9520 2231 5989 9906
20510,6361 8585 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 5314 6574
20511,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20512,2530 1830 8266 3019 4742 6592 9170
20513,6361 8585 9329 9330 307 8987 4284 5314 6574 9906 4218 9118 8741 849 9474 8419
20514,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20515,386 9347 5959 8935 8079 9906 793 4284 2509 9118 2231 4572 801 3814
20516,4064 7648 386 9347 5314 5959 8935 1333 795 5989 5263 9520 4284 2231 9906
20517,9347 9993 5263 536 795 801 8226 9520 1333 4284 4799 5314 5959 3408 6107 5727 5989 8935 9329 9075 386 24 5154 4906 4572 7648 1913 1662 6005 3097 9118 4064 5763 9803 9906
20518,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20519,386 9347 9993 5263 536 3097 795 9118 4906 9520 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 9329 1913 1662 801 4799 3408 6226 9075 24
20520,7734 7276
20521,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20522,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9212 2557 7426 24 8935 5314
20523,386 9347 9993 5263 536 3097 795 9118 4906 9520 1333 2231 4284 5314 5959 6107 4572 5727 4064 7648 5989 8935 9329 8183 1913 24 6226 9075 801
20524,386 9347 5263 536 3097 795 9118 4906 9520 1333 2231 4284 5314 5959 9687 4572 5727 4064 7648 5989 8935 9329 8183 1913 24 9075 9906 801
20525,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20526,386 9347 5263 536 3097 795 9627 9118 417 5154 4906 9520 1333 2231 4284 5314 5959 9687 4572 5727 4064 7648 5989 8935 9329 8183 1913 1662 24 9075 9906 2509 801
20527,268 8987 7471 5959 5707 9803 849 6361 7426 795 8935 7787 9329
20528,268 8987 7471 5959 5707 9803 849 6361 7426 7787 9329 8935 795
20529,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 5026 3408 9803 9075 9906
20530,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20531,386 8741 8585 849 307 4284 5314 1005 6574 4218 9118 8419 3814 9330
20532,4742 1830 6592 8266 3019 9170 2530
20533,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9212 2557 5314 7426 24 8935
20534,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1662 3408 9075 6005 5763 3097 9803 849
20535,2530 1830 3019 4742 6592 8266 9170
20536,6361 8585 9329 9330 307 8987 4284 9474 8741 849 5314 6574 9906 4218 9118
20537,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9212 2557 7426 24 8935 5314
20538,6361 8585 9329 9330 307 8987 4284 9474 8741 849 5314 6574 9906 4218 9118 8419
20539,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20540,5314 8935 1005 944 4284 9118 386 8741 8585 849 9906 307 9347 6574 4218 2509 2802 8419 3814 9330
20541,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20542,6361 8585 9330 307 8987 4284 5314 6574 9906 9011 4218 9118 8741 849 8419 3814 9474
20543,9347 9993 5263 536 795 801 8226 9520 1333 4284 4799 5314 5959 3408 6107 5727 5989 8935 9329 9075 386 24 5154 4906 4572 7648 1913 1662 3097 9118 4064 6005 9906 5763 9803
20544,4064 7648 386 9347 5314 5959 8935 1333 795 5263 9520 2231 4284 5989 9906
20545,1619
20546,4064 7648 386 9347 5314 5959 8935 1333 795 5263 9520 2231 4284 5989 9906
20547,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 5727 6005 9329
20548,386 9347 5989 5959 8935 8079 9906 3704 793 4284 5314 2509 8183 2231 4572 5263 5727
20549,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20550,7648 5314 9347 8226 5989 5959 6107 1333 795 386 1055 801 4906 9906 4284 9803 3408 849 8935 4211 5727 9329
20551,386 9347 5263 536 3097 795 9118 4906 9520 1333 2231 4284 5314 5959 9687 4572 5727 4064 7648 5989 8935 9329 8183 1913 24 9906 4051 9075 801
20552,7648 5314 9347 8226 5989 5959 6107 9520 1333 795 386 24 801 4906 4284 4799 8935 1055 9906 9803 3408 849 9075
20553,386 9347 5263 536 3097 795 9627 9118 417 5154 4906 9520 1333 2231 4284 5314 5959 9687 4572 5727 4064 7648 5989 8935 9329 1913 1662 5763 24 9075 254 9906 801
20554,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 3408 5763 3097 9803 849 4059 9075
20555,2231 5959 5989 9329 5314 9347 8935 2509 9906 8183 4284 793 386 5263 9687
20556,386 8741 8585 849 307 4284 5314 8935 1005 9118 9347 6574 4218 8419 3814 9330 2802
20557,4064 7648 386 9347 5314 5959 8935 1333 795 5263 3097 1055 9520 2231 4284 5989 9906 9329 9118
20558,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 3408 9075 5763 3097 9803 849 4059
20559,5314 8935 1005 4284 9118 386 8741 8585 849 307 9347 6574 4218 2802 8419 3814 9330
20560,6361 8585 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118
20561,386 9347 5263 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 3408 9075 5763 3097 9803 849 4059
20562,2530 1830 3019 4742 6592 8266 9170 5404 265
20563,386 9347 5989 8935 8079 9906 793 4284 2509 5263 9118 2231 4572 801 3814
20564,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 4059 7276 9212 2557 7426 24 8935 5314
20565,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20566,386 9347 24 795 801 8226 4906 9520 1333 4284 4799 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 6005 3097 9803 849 9906 4051
20567,4064 7648 386 9347 5314 5959 8935 1333 795 5263 3097 9520 2231 4284 5727 5989 9906
20568,386 9347 9993 801 4906 944 9906 1333 4284 5314 5959 3408 849 5727 7648 224 8935 9329 4211 6005 795 1055 9803 5989
20569,386 9347 9993 5263 24 536 795 801 4906 9520 1333 4284 4799 5314 5959 6226 6107 4572 5727 7648 5989 8935 9329 1913 1662 3408 9075 3097 9118 4064 5763 6005
20570,1619
20571,386 9347 5989 8935 8079 9906 793 4284 2509 5263 2231 3814 9118 9687
20572,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 5989 8935 4211 7648 5727 6005 9329
