Id,Predicted
21509,386 9347 1283 795 1333 2231 5314 9803 5989 8935 8079 24 9906 5959 9687 4284 7648 9329
21510,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 3408 24 5959 7276 9083
21511,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 801 6107 254
21512,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 9118 9329
21513,1602 5314 6361 849 6354 8987 386 9803 2050 5707 3408 24 5959 7276 9083
21514,386 1283 5521 801 6574 9906 5314 5959 3408 849 9329 4064 7648 3833 7082 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4967
21515,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 8079 801 9906 2098 2509 1769 3069 5959 6107 254
21516,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21517,386 1283 5263 795 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064 1913
21518,8079 24 9906 1333 5959 9687 386 9347 1283 795 2231 5314 9803 5989 8935 5763 4284 7648 9329
21519,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 8183 8079 801 9906 2098 2509 1769 1913 3069 5959 6107 254 1662
21520,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21521,386 9347 1283 5521 801 6574 9906 5314 5959 3408 849 8935 9329 4064 7648 3833 7082 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4681 4967 4284
21522,386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 9118 5727 9329 2802 4064 9906 944
21523,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21524,8079 24 9906 1333 5959 9687 4059 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 1283 4906 2231 3408
21525,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 4064 9906 944
21526,265 268 9753 3753 6361 8935 7276 2033
21527,7426 8079 7570 24 9906 1333 5959 9687 4059 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 4906 3408 6107 4064 1913 2231
21528,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 5959 6107 4064 4211 9906 9145 3408 849 6226 5263
21529,386 9347 8079 9118 801 9906 2098 1333 2231 4284 5314 2509 7648 5989 1769 9329 8183 8935 3069 795 5959 5263
21530,7426 7570 24 9906 1333 5959 9687 4059 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 801 4906 3408 6107 4064 1913 2231 9520
21531,1602 5314 6361 849 6354 8987 386 801 9803 3408 24 5959 5776
21532,4064 5314 8935 9329 9906 1283 5263 793 4284 1005 386 5989 6574 2509 3408 795 9118 9347 944
21533,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21534,386 1283 5521 801 6574 9906 5314 5959 3408 849 5989 9329 4064 3833 7082 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4681 4967 4284 9689
21535,7570 24 9906 1333 5959 9687 386 5763 801 4906 5314 9803 4064 8935 9329 9347 795 4284 4799 7648 5989 2231 6107 1913 3097
21536,2050 5763 8196 265 268 2854 4904 5707 8023 6361 8935 2033 5400 7449 9753 3753 7276 5157 2871 5404 7760
21537,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 801 6946 2098 1333 2231 9547 7648 5989 9329 795 5959 1662
21538,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21539,386 9347 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 2509 254 8079 99 3069
21540,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21541,386 801 4064 9329 3833 1283 5521 6574 5314 5959 3408 849 1913 8419 2802 5727 1282 9118 1216 7747 4967 1819 4526 1849
21542,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 801 9906 2098 5959 2509 254 3069
21543,386 1283 5263 795 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064 1913
21544,8079 9906 1333 5959 9687 386 9347 1283 2231 5314 5989 8935 4284 7648 9329
21545,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 4906 9906 3408 254 801 6107
21546,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 1913
21547,386 801 4064 7648 9329 3833 9347 1283 5521 6574 9906 5314 5959 3408 849 8935 7082 1913 8419 2802 5727 1282 9118 1216 7747 4967 1819 4526 1849 4681 4284
21548,386 9347 8079 9118 801 9906 2098 1333 2231 4284 5314 2509 7648 5989 4967 1769 9329 8183 1913 3069 8935 5263 795 5959 6107 254 1662
21549,386 5263 795 9118 6574 4284 5314 5727 4064 5989 8935 4967 1005 9329 1283 3408 2802 793 9906 1849
21550,4064 5314 8935 9329 9906 1283 5263 793 4284 1005 386 5989 6574 2509 3408 795 9118 9347 944
21551,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21552,386 9347 7047 8079 9118 801 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 8183 1913 3069 8935 5763 5263 795 5959 1662
21553,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21554,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 1055 5959 6107 4064 4211 9906 9145 849 6226 5263
21555,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21556,7426 7570 24 9906 1333 5959 9687 4059 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 2231 1913 4906 4064
21557,386 9347 7047 8079 9118 801 6946 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 1913 99 3069 8935 5763 5263 795 5959 1662
21558,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21559,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 801 2509 254 8079
21560,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 1055 9906 9145 5959 849 6226 6107 4064 4211 5263
21561,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 8419 2802 5727 1216 4967 4284 9118 1282 1819 4526 1849 7747 9689
21562,7570 24 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 4799 9803 7648 8935 9329 2231 1913 801 4906 4064 6107 3097
21563,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21564,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 8419 2802 5727 1216 4967 4284 9118 1282 1819 4526 1849 7747 9689
21565,386 1283 5263 795 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064 1913
21566,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 8419 2802 5727 1216 4967 4284 9118 1282 1819 4526 1849 7747 9689
21567,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21568,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21569,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21570,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 9118 9329
21571,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 801 6107 254
21572,7570 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 1055 4799 6107 4572 4064 1913 3408 849 6226
21573,8079 9906 1333 5959 9687 386 9347 4284 5314 7648 8935 5989 2231 1283
21574,5263 7570 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 1055 6107 4572 4064 4211 849 6226
21575,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21576,386 9347 8079 9118 801 9906 2098 1333 2231 4284 5314 2509 7648 5989 4967 1769 9329 8183 1913 5263 795 8935 3069 5959 6107 254 1662
21577,386 9347 8079 9118 801 9906 2098 1333 2231 4284 5314 2509 7648 5989 4967 1769 9329 8183 1913 3069 8935 5263 795 5959 6107 254 1662
21578,8079 24 9906 1333 5959 386 9347 4284 5314 7648 8935 5989 9993 2231 1283
21579,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21580,386 9347 7047 8079 9118 801 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 8183 1913 3069 8935 5763 5263 795 5959 1662
21581,8079 24 9906 1333 5959 9687 386 9347 5763 4284 5314 7648 8935 5989 9993 2231 1283
21582,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 254 801
21583,8079 24 9906 1333 5959 9687 386 9347 5763 4284 5314 7648 1893 8935 5989 9993 2231 1283
21584,386 9347 7047 8079 9118 801 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 1913 3069 8935 5763 5263 795 5959 1662
21585,8079 5263 24 9906 1333 5959 9687 386 9347 5763 4284 5314 9803 7648 1893 8935 9329 5989 9993 2231 1283
21586,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 254 801 2509 8079
21587,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 9803 7648 8935 9329 2231 4906
21588,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 5989 7082 1913 8419 2802 5727 1282 9118 1216 7747 9689 4967 4284 1819 4526 1849 4681
21589,386 9347 5763 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 9329 5263
21590,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 1849 4064 4526 1913 1594
21591,386 24 801 4064 9329 1283 6574 5314 5959 9803 3408 849 6361 8987 8419 9118
21592,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21593,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 1849 4064 4526 1913 1594
21594,386 9347 795 9118 1333 2231 4284 5314 5727 5989 8935 9329 5959 9906 2509 254 99 8079 3069
21595,386 801 4064 9329 3833 1283 7082 6574 9906 5314 5959 849 8935 1913 9347 5521 3408 5989 8419 2802 5727 1216 4967 4284 9118 1282 7747 9689 1819 4526 1849
21596,5263 7570 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4572 5763 795 4284 9803 7648 8935 9329 2231 3097 801 4906 9520 4051 1055 6107 4064 849
21597,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 4526 1913 1594
21598,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21599,386 9347 795 9118 1333 2231 4284 5314 7648 5989 8935 9329 801 9906 5959 2509 254 8079 99 3069
21600,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21601,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 1005 9329 1283 3408 2802 9906 1849
21602,5263 7570 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 1055 6107 4572 4064 4211 849 6226
21603,386 9347 8079 801 9906 1333 2231 4284 5314 2509 7648 5989 9329 99 3069 795 5959 8935 254
21604,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21605,8079 24 9906 1333 5959 9687 386 9347 4284 5314 7648 8935 5989 9993 2231 3270 1283
21606,386 9347 1283 1333 2231 5314 8935 5959 6574 8079 9906 9687 5263 4284 9118
21607,386 801 4064 7648 9329 3833 9347 1283 5521 6574 9906 5314 5959 3408 849 8935 7082 1913 8419 2802 5727 1282 9118 1216 7747 4967 4284 1819 4526 1849 4681
21608,386 9347 7047 8079 9118 801 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 1913 3069 8935 5763 5263 795 5959 1662
21609,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 9329 2231 3270
21610,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21611,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 1849 4064 4526 1913 1594
21612,386 801 4064 9329 3833 1283 7082 6574 9906 5314 5959 849 8935 1913 9347 5521 3408 5989 8419 2802 5727 1282 9118 1216 7747 9689 4967 4284 1819 4526 1849
21613,1602 5314 6361 849 6354 8987 386 801 9803 3408 24 1283 5959 5776 1913
21614,386 9347 7047 8079 801 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 99 3069 8935 795 5959 1662
21615,386 9347 7047 8079 801 6946 9906 2098 1333 2231 4284 5314 9547 2509 7648 5989 1769 9329 99 3069 8935 795 5959 1662
21616,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21617,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 9687 4526 1913 1594 8419
21618,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 9687 4526 1913 1594 8419
21619,24 9906 1333 5959 9687 386 9347 5314 5989 9993 2231 4284 7648 8935 795 9803 9329 801 4906 4064
21620,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 801 6107 254
21621,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 793 9906 1849 4064 4526 1913 1594
21622,7570 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4572 2231 4284 7648 8935 795 9803 9329 3097 801 4906 9520 4051 1055 4064 849
21623,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 801 6107 254
21624,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 9906 1849 4064 4526
21625,386 9347 1283 1333 2231 5314 8935 5959 6574 8079 9906 9687 5263 4284 9118
21626,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21627,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21628,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 254 8079 801
21629,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21630,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 9329 2231 3270
21631,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 9329 2231 3270 2509
21632,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 2311 801 9906 2509 254 99 8079 3069
21633,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 9687 4526 1913 1594 8419
21634,386 1283 5263 795 9118 6574 4284 5314 5727 7648 5989 8935 4967 1005 9329 3833 793 9906 1849 4064 9687 4526 1913 1594 8419
21635,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21636,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 1005 9329 1283 3408 2802 9906 1849
21637,386 1283 5263 795 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 9906 1849 4064 849
21638,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21639,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 24 801 6107 1283
21640,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21641,386 9347 5989 5314 2509 8079 9906 2231 4284 3069 9118 801 1333 7648 9329 1913 5263 795 5959 8935
21642,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 254 801
21643,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 9329 2231 3270
21644,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 5989 8935 9329 5959 2311 9906 2509 254 8079 3069
21645,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 3833 793 9906 1849 4064 9687 4526 1913 1594 8419
21646,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21647,386 9347 795 9118 1333 2231 4284 5314 5727 5989 8935 9329 2311 9906 5959 2509 254 99 8079 3069
21648,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 801 6107 254
21649,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 1283
21650,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 3408 254 801 6107
21651,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21652,386 1283 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1769 1005 9329 5644 9118 5727 2802 4526 849 1913 1282 1594 1216 8419
21653,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21654,386 24 801 4064 7648 9329 3833 1283 9118 1216 5314 7747 849 5727 8419 4967 1913 6574 9906 5959 8935 5989 5521 2802 9347 4526 1849 4284 4681 3408
21655,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 254 801 8079
21656,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21657,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 3833 9687 4526 1594 8419 1913
21658,386 9347 5989 5314 8079 9906 2231 4284 3069 801 7648 9329 8935 5959
21659,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 3833 9687 4526 1594 8419 1913
21660,386 9347 5989 5314 8079 9906 2231 4284 3069 8935 801 7648 9329 5959
21661,386 5263 795 9118 6574 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 1283 9906 1849 3408 2802 4526 1594 1913
21662,386 1283 6574 9906 1849 4284 5314 3408 4064 5989 8935 1005 9329 5644 9118 5727 2802 3833 890 849 1913 1282 4526
21663,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 1005 9329 1283 9906 1849 3408 2802
21664,8079 24 9906 1333 5959 386 9347 4284 5314 7648 8935 9329 5989 9993 2231
21665,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3408 1283
21666,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 6107 1283
21667,386 9347 1283 1333 2231 5314 99 8935 5959 6574 8079 9329 9906 4284 9118
21668,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 24 801 9803 6107 1283
21669,386 9347 9906 4284 5314 5959 2509 5989 8935 9329 99 6946 8079 2231 3069 1889
21670,8079 7570 24 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 9803 1893 9329 9627 9520 4906
21671,386 1283 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1769 1005 9329 5644 9118 5727 2802 1282 1913 4526 1594 1216 8419 849
21672,8079 5263 7570 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4572 2231 4284 7648 8935 5763 795 9803 6226 1893 9329 9627 4906 9520 4051
21673,5314 9347 9906 2231 4284 1333 5959 8935 8079 9687 1283
21674,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 4064 7648 5989 8935 4211 5263 9329
21675,8079 24 9906 1333 5959 9687 386 9347 5314 5989 9993 4284 7648 8935 9329 2231 3270 2509
21676,386 4064 7648 9329 3833 9347 1283 1819 9118 6574 4526 9906 1849 4284 4681 8419 2802 5314 5959 849 8935 1913 1216 5727 4967 5521
21677,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5263 9118 5727 4967 2802 3833 9687 4526 1594 8419 1913
21678,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 4906 9906 3408 801 6107 254
21679,386 5263 795 9118 6574 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 1283 9906 1849 3408 2802 4526 1594 1913
21680,8079 24 9906 1333 5959 386 9347 4284 5314 7648 8935 9329 5989 9993 2231
21681,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2802 1283 9906 1849 3408
21682,386 801 4064 7648 9329 9347 1283 9118 6574 9906 4284 8419 5314 5959 849 8935 1913 1216 5727 4967 5521 3408
21683,7570 24 9906 1333 5959 386 9347 3097 795 1055 801 4906 9520 2231 4284 5314 9803 849 6226 4051 6107 4572 4064 7648 5989 8935 4211 9329
