Id,Predicted
20816,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20817,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
20818,5157 4039 268 849 7734 6361 2557 8987 5404 1602 5707 7276 7605
20819,386 9347 24 3097 795 9520 4284 5314 5959 4051 9687 7648 5989 8935 9329 9075 5763 1662 9906 9803 3408 6107 4064 1913 5263 801 4906 1333 5154 2231 5727 9118
20820,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
20821,386 9347 24 801 9520 1333 4284 5959 7648 9329 5314 5989 8935 9993 9906 2231 6107 4906 795 3408
20822,7426 8987 5404 7471 7734 1602 5707 9803 7276 9083 2557 5157 5959 4039 268 849 6361
20823,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20824,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408 849 4211 9803
20825,8987 5404 7734 1602 5707 9803 7276 2557 4039 5959 849 5157 268 6361
20826,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20827,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20828,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967
20829,7570 9396 6080 2400 6592 966 3511 244
20830,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 9906 1283 2509
20831,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329 795
20832,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 8935
20833,5314 9347 5989 8935 9993 9906 2231 4284 386 5263 24 801 9520 1333 5959 7648 9329 9075 1662 795 4799 3408 6107 1913 4906
20834,5314 9347 5989 8935 9906 2231 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 4064 795 4799 3408 6107 1913 4906
20835,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 9329 801 795
20836,386 9347 801 1333 4284 5959 7648 9329 5314 9993 4906 9906 5989 8935 795 2231 3408
20837,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20838,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 7605 265 3781
20839,5314 9347 5989 8935 9906 2231 4284 4064 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 795 4799 3408 6107 1913 4906
20840,5959 4572 5989 9329 9347 9906 4284 5314 8935 386 795 801 1333 3408 1005 5263 6005
20841,268 5959 5707 9803 849 6361 7276 386 1283 5314 8935 9329 9118 4064
20842,5314 9347 5989 8935 9906 2231 4284 4064 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 795 3408 9687 6107 1913 4906 5727
20843,5959 4572 5989 9329 9347 9906 4284 5314 7648 8935 386 795 801 1333 3408 9075 5263 5727 4906 6005
20844,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 5263 2231 4572 7047 9329
20845,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20846,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9993 4906 9906 2231 795 3408
20847,2050 5157 5959 4039 268 849 7734 6361 2557 8987 5404 7471 1602 5707 7276 9083 7605 9803
20848,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20849,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20850,386 9347 1283 6574 9906 5314 5959 9803 3408 849 8935 9329 9118 5727 4064 1913 4284 4967
20851,2050 5157 5959 4039 268 849 7734 6361 2557 8987 5404 7471 1602 5707 7276 9083 7605 9803
20852,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20853,386 9347 1283 5263 6574 9906 5314 3408 849 5989 8935 1005 9329 4967 4284 9118 5727 4064 1913
20854,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408 4211
20855,515 6049 2355
20856,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20857,6361
20858,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20859,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20860,8987 5404 7734 1602 5707 9803 7276 2557 4039 5959 849 5157 268 6361
20861,7426 8987 5404 7471 7734 1602 5707 9803 7276 2557 4039 5959 849 268 5157 6361 265
20862,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20863,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408
20864,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 6574 1913
20865,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 5314 265
20866,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20867,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 5314
20868,5314 9347 5989 8935 9993 9906 2231 4284 386 5263 24 9520 1333 5959 7648 9329 9075 1662 9687 795 6107
20869,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 8079 9906 1283 2509 2231
20870,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 9329 801 795
20871,386 9347 801 1333 4284 5959 7648 9329 5314 9993 4906 9906 795 5989 8935 3408
20872,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 4572 5263 9329 801 795
20873,5959 4572 5989 9329 9347 9906 4284 5314 8935 386 795 801 1333 3408 1005 5263 9075 6005
20874,386 9347 5989 8935 1005 8079 9906 793 4284 5314 5263 9329 9118 2509 2231
20875,8987 7605 1602 5959 5707 849 4440 6361 7276 268 7734 2557
20876,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20877,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9993 4906 9906 795 3408
20878,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20879,386 9347 795 9906 1333 4284 5314 5959 4572 5989 8935 9329 9075 7648 4906 5263 801 3408 5727 6005
20880,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
20881,515 6049 2355
20882,386 1283 795 6574 5314 5959 9803 3408 849 8935 9329 9118 4064 4284
20883,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9993 4906 9906 795 2231 3408
20884,386 9347 1283 795 6574 5314 5959 9803 3408 849 8935 9329 9118 5727 4064 4284 4967
20885,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20886,515 6049 2355
20887,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
20888,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20889,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408 4211
20890,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20891,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20892,2647
20893,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 386 793 5263 801 795 1333 3408
20894,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20895,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20896,7570 9396 6080 2400 6592 966 3511 244
20897,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 795 801 1333 3408 5263
20898,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20899,7426 24 8987 5404 7471 7605 7734 1602 5707 9803 7276 9083 2557 268 5157 4039 5959 849 6361 265
20900,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20901,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 2231 3408
20902,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20903,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 8079 9906 1283 2509
20904,1874 7570 9396 2400 6592
20905,268 8987 7471 5959 5707 9803 849 6361 7276 2557 386 1283 5314 8935 9329
20906,1874 7570 9396 2400 6592
20907,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20908,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 4572 5263 9329 801 795
20909,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 5263 9520 1333 5959 7648 9329 9075 795 6107
20910,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 5263 24 9520 1333 5959 7648 9329 9075 795 6107
20911,268 8987 5404 5157 7082 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265
20912,386 9347 5989 8935 1005 8079 9906 793 4284 5314 2509 5263 2231 9329 9118
20913,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 4906 4284 5959 9803 4051 5727 5154 1662 1913
20914,2050 5157 5959 4039 268 5776 849 7734 6361 2557 8987 5404 7471 7605 1602 5707 9803 6354 7276 9083 4440 4059
20915,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
20916,2231 5959 4572 5989 9329 386 9347 8935 1005 9906 793 4284 5314 2509 5263 801 795 1333 3408
20917,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
20918,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20919,2647
20920,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967
20921,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 24 265
20922,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20923,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
20924,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20925,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 849 9906 386 9347 1283 795 5959 3408 1913 6574
20926,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20927,2050 8987 7605 1602 5959 5707 849 4440 6361 4059 7276 268
20928,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648 2231
20929,4064 5314 5989 8935 1005 5263 9329 4284 9118 5727 9906 386 9347 1283 2509 3408 6574
20930,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20931,2050 8987 7605 1602 5959 5707 849 4440 6361 7276 5404 268 2557 7734
20932,1874 7570 9396 2400 6592 966
20933,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 7426 24 7605 2050 265
20934,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 5154 9520 2231 4051 5727 4572 417 9118
20935,386 9347 5314 9993 9906 4284 795 1333 5959 5989 8935 9329 801 7648 2231
20936,1874
20937,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 1913
20938,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20939,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20940,2647
20941,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 24 795 5959 7648 9329 5263 9520 1333 9075 6107
20942,2050 8987 7605 1602 5959 5707 849 4440 6361 4059 7276 5157 4039 268 5776 7734 2557 9083 5404 7471 9803 265
20943,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967
20944,386 9347 5263 1333 4284 5959 9329 5314 5989 8935 9993 9906 2231 8079
20945,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967 944
20946,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20947,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 5314
20948,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 6574 3408 849 1913 795 9906
20949,2647
20950,2647
20951,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648 2231
20952,386 9347 5989 5959 8935 1005 9906 793 4284 2231 4572 9329 5314 2509 5263 801 795 1333 3408
20953,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
20954,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20955,8987 5404 7471 7605 7734 1602 5707 9803 6354 7276 9083 2557 2050 4039 5959 849 4059 5157 268 6361 5314
20956,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 24 5314 265
20957,5404 6361 2647
20958,8987 5404 7471 7605 7734 1602 5707 9803 6354 7276 9083 2557 2050 4039 5959 849 4059 268 5157 6361 5314
20959,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20960,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 9520 2231 5727
20961,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
20962,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 6574 1913
20963,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 849 9906 386 9347 1283 795 5959 3408 1913 6574
20964,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 849 9906 386 9347 1283 795 3408 1913 6574
20965,2231 5959 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 795 801 1333 3408 5263
20966,1874 7570 9396 2400 6592 966
20967,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20968,386 9347 5263 3097 795 1055 4906 9906 1333 4284 5314 5959 6226 4051 5727 4064 7648 5989 8935 24 801 9520 2231 9803 9687 6107 9329 9075 1913 9118 5154
20969,2050 8987 7605 1602 5314 5959 5707 849 6361 4059 9083 268 2557 7734
20970,5314 9347 5989 8935 9906 2231 4284 386 5263 1333 5959 9329 795
20971,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 9083 2557 24 7605 2050 5314
20972,5314 9347 5989 8935 9993 9906 2231 4284 386 5263 9520 1333 5959 7648 9329 795 6107
20973,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20974,5314 9347 5989 8935 9993 9906 2231 4284 386 5263 9520 1333 5959 7648 9329 9075 795 6107
20975,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 5154 9520 2231 4051 5727 4572 9118
20976,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
20977,386 9347 5989 8935 1005 8079 9906 793 4284 5314 5263 9329 9118 1283 2509 2231
20978,5314 9347 5989 8935 9993 9906 2231 4284 386 795 5959 7648 9329 5263 9520 1333 9075 6107
20979,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 8079 2231 7648 801
20980,386 9347 1283 8935 4967 1005 9329 4284 9118 4064 5314 5989 5263 5727 6574 3408 849 1913 795 9906
20981,386 9347 5989 8935 1005 8079 9906 793 4284 5314 5263 9329 9118 2509 2231
20982,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 6574 3408 849 1913 795 9906
20983,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 8419 1913 4284 4967 944
20984,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 4906 4284 5959 9803 4051 5727 5154 1662 1913
20985,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20986,8987 5404 7471 7605 7734 1602 5707 9803 6354 7276 9083 2557 2050 4039 5959 849 4059 5157 268 6361 5314
20987,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6354 6361 7276 2557 24 5314
20988,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967
20989,7570 9396 6080 2400 6592 966 3511 244
20990,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 4906 4284 5959 9803 4051 5727 5154 1662 1913
20991,268 8987 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 5314 386
20992,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 8079 801 7648 2231
20993,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 849 9906 386 9347 1283 795 5959 3408 1913 6574
20994,268 8987 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 386 1283 5314
20995,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967
20996,386 9347 5263 1333 4284 5959 9329 5314 5989 8935 9906 2231 8079
20997,5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 4051 5727 9118
20998,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 9329 801 795
20999,2231 5959 5989 9329 5314 9347 8935 2509 9906 4284 386 795 801 1333 5263
21000,386 9347 9993 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 7648 8079 2231
21001,386 1283 5314 5959 5707 9803 849 9329 9118 4064
21002,1874 7570 9396 2400 6592
21003,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 5314 6226 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 4051 1913
21004,4064 5314 5989 8935 1005 5263 9329 4284 9118 5727 9906 1283 386 9347 3408 6574
21005,386 9347 5263 3097 795 1055 4906 9906 1333 4284 5314 5959 6226 4051 5727 4064 7648 5989 8935 24 801 9520 2231 9803 9687 9329 6107 9075 1913 9118 5154
21006,1602 2050 268 6361 5404 2557 8987 5959 5707 7605 9083 5314 849 4440 4059 7276 7734
21007,5314 9347 5989 8935 9906 2231 4284 386 8079 5263 1333 5959 9329
21008,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
21009,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
21010,386 9347 1283 8935 4967 1005 9329 4284 9118 4064 5314 5989 5263 5727 795 6574 9906 3408 849 1913
21011,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
21012,2647
21013,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
21014,386 9347 5314 5263 9906 4284 1333 5959 5989 8935 9329 8079 2231
21015,1602 2050 6361 2557 8987 7605 5314 5959 5707 849 4059 7276 9083 7734 9803
21016,5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 5154 9520 2231 4051 5727 4572 417 9118
21017,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 8079 2231 7648 801
21018,386 9347 5263 1333 4284 5959 9329 5314 9906 5989 8935 8079 2231
21019,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967 944
21020,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329 5154 1662 1913
21021,1602 2050 268 6361 5404 2557 8987 7605 5314 5959 5707 849 4059 7276 7734 9083 9803 6354
21022,386 9347 9906 1333 4284 5314 5959 5989 8935 9329 2509 8079 2231 7648
21023,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 795 9906 5959 3408 849 1913 6574
21024,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 24 5314
21025,386 9347 5989 5959 8935 1005 8079 9906 793 4284 2231 4572 9329 5314 2509 5263 801 795
21026,265 6361 5404 2647
21027,2231 5959 4572 5989 9329 386 9347 8935 1005 9906 793 4284 5314 2509 5263 801 795 1333 3408
21028,265 5404 6361 2647
21029,5314 9347 5989 8935 9906 2231 4284 4064 386 5763 24 3097 795 801 5959 9803 3408 9687 7648 9329 5263 1333 4906 6107 9075 1913 9520
21030,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
21031,1874 7570 9396 2400 6592 966
21032,8987 5404 7734 1602 5707 9803 6354 7276 9083 2557 268 5157 4039 5959 849 6361 4059 2050 5314
21033,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 386 793 5263 801 795 1333
21034,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 849 9906 386 9347 1283 795 5959 3408 1913 6574
21035,8987 5404 7734 1602 5707 9803 6354 7276 9083 2557 268 5157 4039 5959 849 6361 2050 5314
21036,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 9329 801 795
