surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
3515834,2832,69,3,5537,2952,2733,219,2773,2792,2903,2761,8837,862,447,149,2471,1785,2378,2282
3516122,2851,78,3,5331,2973,2753,220,2819,2922,2922,2785,6992,755,405,181,2178,1387,1387,1928
3516987,2855,73,3,4890,2968,2761,207,2827,2919,2919,2794,8320,980,412,274,2848,1334,1334,2521
3518110,2818,87,3,5546,2943,2704,239,2805,2888,2891,2749,9100,955,554,158,2619,1894,1916,2347
3518204,2814,62,2,5697,2937,2720,217,2859,2767,2889,2744,7751,859,374,190,2369,1462,2108,1880
3518906,2893,74,3,5758,3024,2782,242,2862,2970,2970,2823,6910,1058,112,474,2792,669,669,2036
3520312,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,921,387,213,2447,1439,2013,1850
3521910,2833,71,3,4934,2947,2743,204,2805,2898,2898,2772,7992,874,505,170,2437,1674,1674,2199
3522111,2816,49,2,5407,2924,2728,196,2861,2770,2887,2751,7946,939,391,213,2501,1458,2073,1896
3522866,2895,48,2,5365,2999,2797,202,2871,2966,2966,2831,8822,1364,169,476,3668,922,922,2566
3523026,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
3525191,2832,69,3,5537,2952,2733,219,2773,2792,2903,2761,8850,864,448,149,2472,1787,2384,2284
3525384,2868,80,2,7265,2998,2707,291,2875,2787,2959,2771,9424,1075,350,324,2969,1201,2847,1282
3526097,2831,87,3,5543,2955,2717,238,2819,2901,2904,2762,9970,1041,593,163,2893,2045,2074,2593
3526551,2795,80,2,6788,2920,2650,270,2862,2718,2881,2706,15701,1738,578,314,5013,2061,4884,2216
3527496,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8279,787,470,116,2272,1757,2184,2142
3529619,2780,97,3,6918,2918,2638,280,2851,2734,2869,2691,21341,2027,1459,107,5877,4529,5803,5156
3530698,2820,39,1,5766,2928,2731,197,2895,2769,2895,2751,6256,642,343,197,1890,1125,1890,1371
3531288,2813,57,2,5693,2933,2719,214,2858,2767,2889,2745,8336,916,434,210,2609,1491,2407,1870
3531627,2831,26,1,4873,2917,2754,163,2848,2811,2895,2772,9079,974,401,230,2858,1590,2675,2191
3531656,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
3531873,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
3532940,2844,78,3,6229,2976,2728,248,2804,2804,2926,2765,11379,1125,755,117,3215,2462,2740,2741
3534416,2805,78,2,6859,2941,2676,265,2892,2716,2892,2716,9527,1128,544,273,3300,1741,3300,1741
3535760,2814,57,2,5706,2934,2720,214,2859,2767,2890,2745,8195,900,427,210,2565,1467,2366,1839
3536096,2845,55,3,3692,2932,2773,159,2810,2893,2893,2801,12640,1555,635,292,4416,2047,2282,4125
3536634,2814,63,2,5610,2933,2718,215,2858,2802,2887,2745,8586,1011,426,214,2717,1587,2202,2130
3537982,2815,51,2,6074,2936,2717,219,2895,2765,2895,2742,6886,817,353,239,2244,1171,2244,1480
3538288,2832,68,3,5416,2950,2735,215,2800,2792,2902,2763,8967,846,472,141,2510,1850,2334,2286
3538389,2747,94,3,6752,2892,2608,284,2711,2673,2835,2661,16020,2034,775,281,5319,2849,3143,3391
3543401,2815,56,2,5628,2932,2721,211,2860,2768,2889,2747,7931,882,382,206,2476,1420,2183,1887
3544410,2836,71,3,5589,2958,2735,223,2776,2796,2908,2765,8024,753,453,117,2188,1681,2123,2055
3545547,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
3549258,2890,34,1,4818,2983,2812,171,2874,2952,2955,2835,9406,1543,111,515,3990,673,1088,2408
3549391,2815,57,2,5703,2934,2722,212,2862,2768,2890,2746,7677,862,367,194,2349,1454,2045,1884
3550337,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3551603,2831,27,1,4877,2917,2753,164,2848,2811,2895,2772,9073,971,401,229,2850,1592,2673,2189
3552005,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
3554090,2848,46,2,4164,2935,2772,163,2829,2901,2902,2797,9362,1155,523,280,3289,1631,1813,2876
3554233,2820,101,3,7509,2967,2650,317,2913,2719,2913,2719,7796,1011,296,387,2942,994,2942,994
3555200,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
3556452,2827,74,3,5928,2955,2721,234,2790,2857,2905,2752,9557,1030,613,133,2765,2117,2274,2654
3557674,2821,24,1,5697,2918,2737,181,2895,2768,2895,2754,6340,661,332,184,1910,1148,1829,1332
3559566,2815,51,2,6052,2935,2717,218,2894,2764,2894,2741,6866,809,353,237,2228,1170,2228,1481
3560640,2808,66,2,6749,2944,2693,251,2894,2759,2894,2722,7409,822,401,210,2393,1361,2393,1579
3560667,2759,89,3,6767,2897,2622,275,2845,2672,2845,2672,15118,2319,573,441,6342,2057,6342,2057
3561113,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3561424,2883,100,3,6658,3041,2749,292,2885,2972,2972,2800,6484,961,240,411,2621,919,919,1398
3561515,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
3562655,2813,64,2,5646,2934,2718,216,2858,2801,2886,2743,9489,1127,437,218,2984,1749,2428,2386
3562777,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
3564067,2832,104,3,7462,2976,2653,323,2923,2730,2923,2730,7784,1011,272,402,2934,924,2934,924
3566213,2818,95,3,6497,2959,2681,278,2825,2747,2903,2736,11649,1336,651,251,3841,2218,2239,2653
3566571,2746,84,3,6583,2877,2614,263,2754,2671,2830,2661,26745,3078,1117,277,8946,3959,7262,4649
3567047,2830,92,3,6743,2977,2696,281,2796,2918,2918,2746,9827,1464,352,382,3731,1314,1314,3045
3569295,2816,53,2,5498,2928,2726,202,2861,2770,2889,2750,7796,924,390,212,2455,1453,2023,1864
3569882,2870,92,3,5217,2994,2759,235,2839,2938,2938,2804,12390,1515,614,240,3978,2067,2067,3496
3570339,2831,90,3,5058,2961,2724,237,2803,2898,2898,2770,6763,815,280,307,2284,1022,1033,1933
3570587,2882,61,2,5353,2995,2786,209,2891,2953,2953,2817,7440,1141,176,418,2876,885,885,2068
3570710,2883,57,2,5260,2993,2789,204,2892,2953,2953,2819,7387,1134,172,420,2861,872,872,2056
3570926,2857,90,3,5885,3001,2743,258,2822,2937,2937,2785,12957,2034,345,425,5139,1535,1535,3610
3572911,2818,49,2,5934,2935,2724,211,2896,2768,2896,2746,6358,626,341,182,1861,1164,1861,1452
3574300,2893,75,3,5790,3024,2781,243,2862,2970,2970,2822,6862,1049,112,474,2778,666,666,2025
3574485,2834,95,3,6066,2978,2709,269,2803,2915,2915,2761,11248,1542,240,444,4537,1084,1084,3410
3574691,2724,99,3,7265,2866,2574,292,2816,2676,2816,2629,22354,2161,1542,108,6314,4828,6314,5407
3577142,2774,87,3,5576,2901,2661,240,2760,2845,2848,2706,9967,1043,613,155,2836,2099,2124,2559
3577506,2809,62,2,5593,2929,2715,214,2854,2797,2882,2741,9529,1128,449,216,2976,1773,2415,2406
3578079,2783,93,3,7062,2923,2640,283,2872,2736,2872,2691,14067,1868,803,289,5103,2704,5103,2751
3579126,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
3579265,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9387,1110,443,215,2930,1747,2380,2370
3579990,2811,62,2,5641,2931,2717,214,2856,2800,2885,2742,9097,1068,431,212,2830,1701,2313,2294
3581176,2815,61,2,6004,2942,2716,226,2862,2766,2894,2741,7065,708,373,189,2083,1276,2057,1625
3581482,2816,38,2,5509,2920,2730,190,2863,2767,2888,2750,7380,791,389,194,2300,1379,2061,1695
3581818,2816,48,2,5423,2924,2729,195,2862,2770,2887,2751,7922,940,391,215,2500,1454,2061,1886
3584351,2813,63,2,5595,2932,2718,214,2858,2802,2886,2745,8698,1024,431,214,2749,1608,2229,2161
3585417,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7790,921,385,213,2451,1435,2031,1859
3585487,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8622,1014,425,213,2716,1595,2216,2144
3586700,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
3587614,2813,64,2,5643,2934,2718,216,2858,2802,2887,2744,9464,1128,431,222,2992,1730,2429,2385
3588509,2799,79,2,6794,2924,2654,270,2867,2722,2885,2710,15948,1773,586,314,5077,2092,4944,2246
3589933,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
3591741,2814,63,2,5675,2935,2719,216,2859,2802,2888,2744,9014,1061,416,213,2824,1672,2326,2259
3592272,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7957,885,383,205,2481,1426,2186,1896
3592643,2831,30,1,4899,2919,2752,167,2847,2812,2895,2771,9053,970,401,226,2834,1601,2662,2187
3592703,2812,63,2,5628,2931,2717,214,2856,2800,2885,2743,8641,1013,422,211,2700,1603,2233,2152
3592896,2830,92,3,6493,2971,2695,276,2835,2760,2915,2748,10483,1203,600,245,3469,1998,2045,2353
3593496,2890,75,3,5771,3022,2779,243,2859,2967,2967,2820,7561,1157,120,473,3041,736,736,2200
3594265,2840,77,3,5864,2968,2734,234,2804,2799,2917,2766,8636,847,601,107,2413,1914,2074,2155
3595488,2846,90,2,7353,2981,2674,307,2921,2765,2937,2747,11094,1278,363,368,3679,1274,3542,1340
3597324,2825,92,3,6717,2972,2692,280,2791,2913,2913,2741,9965,1483,358,381,3780,1334,1334,3093
3597890,2839,87,3,7032,2975,2690,285,2911,2761,2928,2747,12972,1493,502,328,4402,1750,4243,1784
3598614,2815,60,2,5716,2936,2721,215,2861,2768,2890,2745,7891,889,377,194,2419,1497,2103,1938
3598701,2882,63,2,5374,2998,2784,214,2890,2954,2954,2816,7478,1147,178,417,2879,892,892,2085
3599710,2860,85,3,5734,2994,2750,244,2884,2936,2936,2789,8719,917,492,166,2511,1816,1816,2229
3600027,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8790,844,447,148,2475,1789,2332,2284
3600245,2846,84,3,5528,2973,2735,238,2787,2919,2919,2777,9545,1055,422,238,2909,1583,1583,2776
3600842,2846,45,2,3975,2930,2772,158,2830,2897,2898,2798,8891,1132,484,307,3228,1488,1667,2755
3601439,2822,88,3,5835,2957,2710,247,2848,2760,2900,2750,11327,1373,562,239,3524,1898,3091,1960
3603478,2805,92,3,7003,2947,2660,287,2895,2714,2895,2714,9167,1359,333,461,3861,1135,3861,1135
3603481,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
3605311,2815,61,2,6004,2942,2716,226,2862,2766,2894,2741,7065,708,373,189,2083,1276,2057,1625
3605601,2813,59,2,5709,2934,2718,216,2857,2766,2888,2744,8197,901,426,211,2566,1463,2371,1837
3606391,2816,49,2,5418,2924,2728,196,2861,2769,2887,2751,7933,942,393,214,2504,1460,2062,1889
3607499,2814,63,2,5670,2935,2719,216,2859,2802,2888,2744,9005,1058,415,213,2823,1671,2330,2255
3609067,2815,59,2,5725,2937,2720,217,2860,2768,2891,2746,7591,833,395,210,2378,1358,2197,1700
3609226,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
3609823,2881,58,2,5462,2988,2778,210,2856,2953,2953,2815,9019,1404,161,507,3885,848,848,2548
3610933,2848,93,3,5907,2994,2733,261,2813,2928,2928,2776,14037,2204,362,438,5631,1615,1615,3919
3611407,2841,74,3,4863,2956,2750,206,2813,2905,2905,2781,7524,802,499,153,2269,1630,1630,2012
3611484,2831,26,1,4873,2917,2754,163,2848,2811,2895,2772,9086,977,400,231,2866,1590,2676,2193
3612584,2827,77,3,6141,2953,2708,245,2791,2907,2907,2749,18149,1806,1323,107,5205,4041,4041,4751
3613201,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
3613295,2844,78,3,5873,2973,2738,235,2808,2803,2921,2770,6795,703,492,115,1961,1525,1604,1761
3613592,2818,45,2,5384,2923,2731,192,2863,2771,2888,2753,7794,918,375,215,2454,1407,2046,1862
3613719,2814,59,2,5500,2927,2721,206,2822,2801,2885,2747,9326,1148,449,242,3035,1676,2284,2331
3614182,2874,75,3,4811,2983,2777,206,2848,2935,2935,2813,12658,1611,640,257,4317,2179,2179,3534
3616665,2814,57,2,5636,2932,2721,211,2859,2768,2888,2746,7927,880,383,204,2471,1423,2182,1886
3618024,2850,78,3,5259,2971,2752,219,2819,2920,2920,2785,7091,769,409,184,2211,1390,1390,1971
3618119,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
3619070,2833,98,3,7379,2975,2656,319,2908,2753,2925,2734,10181,1239,339,383,3595,1176,3496,1179
3619419,2837,75,3,5764,2964,2734,230,2802,2796,2913,2765,9367,906,645,111,2610,2110,2219,2313
3619543,2789,98,3,6450,2929,2650,279,2797,2873,2873,2707,12222,1397,678,240,3940,2324,2324,2849
3619982,2814,79,2,7033,2952,2681,271,2903,2722,2903,2722,9421,1115,537,273,3262,1722,3262,1722
3620648,2804,73,2,7074,2942,2675,267,2894,2757,2894,2712,6859,914,369,292,2425,1288,2425,1327
3622762,2826,87,2,7527,2974,2678,296,2921,2745,2921,2727,7660,1101,239,466,3155,912,3155,916
3623665,2877,39,1,6599,2990,2770,220,2888,2801,2962,2794,9014,1017,437,251,2875,1425,2416,1644
3624435,2808,79,2,6935,2945,2677,268,2896,2718,2896,2718,9211,1203,444,346,3425,1454,3425,1454
3627855,2827,67,3,5431,2944,2731,213,2769,2787,2897,2758,8912,886,459,152,2451,1808,2398,2278
3628102,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8845,862,448,149,2473,1788,2379,2284
3628677,2817,39,2,5542,2922,2731,191,2865,2768,2890,2751,7200,769,381,193,2243,1349,2008,1655
3628825,2826,84,3,6167,2957,2704,253,2829,2784,2907,2748,17341,1795,1192,134,4995,3835,3847,4133
3629689,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8862,865,449,150,2482,1792,2382,2289
3629884,2887,92,3,6088,3021,2760,261,2857,2967,2967,2811,9425,1585,252,516,4150,864,864,2980
3629931,2819,48,2,5941,2936,2724,212,2897,2769,2897,2747,6339,622,340,181,1853,1162,1853,1452
3631981,2813,57,2,5693,2933,2719,214,2858,2767,2889,2745,8336,916,434,210,2609,1491,2407,1870
3633534,2789,85,3,6385,2916,2663,253,2853,2742,2872,2708,18615,1769,1232,112,5132,3934,5031,4365
3634092,2897,52,2,5456,3007,2801,206,2874,2968,2969,2832,6905,1019,134,489,2943,629,1050,2027
3635882,2817,46,2,6020,2933,2721,212,2896,2766,2896,2744,6814,794,350,234,2194,1163,2194,1477
3636791,2895,73,3,5880,3024,2779,245,2864,2974,2974,2824,7916,1189,141,466,3250,832,832,2313
3637010,2810,62,2,5613,2929,2716,213,2855,2798,2883,2741,9475,1118,446,214,2955,1766,2403,2392
3637116,2896,45,2,5196,3000,2805,195,2873,2965,2966,2835,8078,1246,130,486,3349,768,1134,2476
3638280,2813,59,2,5691,2934,2719,215,2859,2767,2888,2744,7574,825,387,189,2337,1428,2078,1792
3638559,2894,73,2,5860,3023,2779,244,2863,2972,2972,2823,7839,1180,138,469,3223,816,816,2301
3638757,2836,71,3,5484,2956,2736,220,2777,2796,2907,2766,8640,826,490,121,2401,1834,2241,2240
3639760,2816,53,2,5468,2928,2726,202,2861,2770,2888,2750,7751,922,389,213,2447,1445,2006,1850
3640684,2897,66,2,5735,3019,2787,232,2868,2974,2974,2828,7599,1152,133,472,3135,782,782,2243
3641445,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9084,975,401,230,2859,1593,2674,2193
3641677,2828,61,2,5297,2939,2734,205,2893,2788,2896,2760,9047,907,452,165,2535,1743,2520,2237
3642810,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
3644177,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
3645294,2891,70,2,5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
3647126,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3649668,2836,71,3,5589,2958,2735,223,2776,2796,2908,2765,8024,753,453,117,2188,1681,2123,2055
3650356,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
3650586,2843,77,3,5849,2973,2737,236,2807,2803,2921,2769,6974,728,502,116,2018,1563,1649,1812
3651864,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9111,983,400,232,2877,1594,2681,2202
3652906,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
3653950,2818,47,2,5239,2922,2732,190,2828,2836,2887,2756,8350,1075,400,265,2813,1489,1966,2079
3654206,2808,66,2,6743,2944,2693,251,2894,2759,2894,2722,7438,824,405,210,2404,1368,2404,1582
3654853,2809,62,2,5593,2928,2715,213,2854,2797,2882,2741,9532,1127,449,215,2976,1774,2416,2407
3655539,2816,97,3,6461,2959,2682,277,2784,2901,2901,2736,11931,1846,483,393,4642,1596,1596,3623
3655817,2836,71,3,5477,2957,2737,220,2778,2797,2907,2766,8498,817,485,121,2359,1807,2214,2197
3655988,2859,91,3,6034,3005,2742,263,2822,2940,2940,2785,13962,2172,370,436,5594,1618,1618,3853
3656471,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8082,753,457,117,2194,1686,2139,2052
3658417,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
3659252,2808,66,2,6749,2945,2693,252,2894,2759,2894,2722,7409,818,402,215,2416,1364,2416,1554
3661720,2884,50,2,5108,2986,2795,191,2894,2951,2951,2822,6894,1057,158,418,2669,812,812,1916
3663010,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3665620,2836,72,3,5483,2957,2736,221,2777,2797,2907,2766,8459,813,482,121,2349,1802,2202,2192
3665939,2812,64,2,5643,2933,2717,216,2857,2801,2886,2743,9370,1119,433,221,2954,1720,2380,2362
3666840,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8264,786,469,116,2267,1754,2181,2138
3667868,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3669354,2836,71,3,5415,2955,2737,218,2906,2797,2906,2767,8218,768,485,115,2216,1754,2216,2068
3669651,2820,50,2,5737,2937,2729,208,2867,2772,2895,2750,7557,792,372,175,2217,1439,2089,1823
3670960,2814,63,2,5608,2933,2719,214,2858,2802,2887,2745,8547,1006,425,215,2707,1580,2192,2119
3671675,2809,62,2,5589,2928,2715,213,2854,2797,2881,2740,9552,1134,449,217,2987,1773,2418,2414
3671909,2816,61,2,5742,2939,2721,218,2862,2769,2891,2746,7613,845,367,190,2327,1437,2065,1849
3672196,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
3672863,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9107,912,470,151,2505,1842,2459,2332
3672999,2867,105,3,7432,3011,2683,328,2943,2765,2958,2765,8140,968,271,368,2880,990,2818,990
3673298,2827,59,2,5254,2937,2735,202,2835,2787,2895,2761,8964,878,438,177,2581,1699,2456,2202
3676034,2819,48,2,5941,2936,2724,212,2897,2769,2897,2747,6348,625,341,182,1858,1162,1858,1448
3676399,2813,63,2,5607,2932,2718,214,2858,2801,2886,2744,8735,1029,432,214,2759,1615,2239,2171
3677130,2817,46,2,5367,2923,2731,192,2827,2771,2888,2753,8082,976,404,221,2577,1489,2070,1919
3677579,2832,69,3,5517,2953,2734,219,2773,2792,2904,2762,8831,847,449,146,2475,1796,2350,2289
3677627,2778,98,3,7418,2923,2624,299,2693,2730,2872,2681,20994,2172,1424,107,5834,4684,5194,5671
3678463,2816,61,2,6027,2943,2716,227,2863,2767,2895,2742,7091,709,375,188,2090,1282,2062,1631
3679635,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
3683537,2836,71,3,5569,2957,2736,221,2776,2796,2908,2765,8273,787,470,115,2269,1757,2183,2140
3685663,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9084,975,401,230,2859,1593,2674,2193
3685746,2810,62,2,5613,2929,2716,213,2855,2798,2883,2741,9366,1105,443,214,2921,1746,2377,2363
3686866,2835,72,3,5548,2957,2735,222,2776,2795,2907,2764,8490,823,491,114,2317,1847,2247,2206
3687693,2819,46,2,5219,2922,2734,188,2829,2837,2888,2758,8219,1051,389,269,2773,1433,1930,2072
3688736,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9187,1080,435,212,2860,1717,2334,2317
3688825,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9111,983,400,232,2877,1594,2681,2202
3689363,2817,49,2,5451,2925,2728,197,2862,2770,2888,2751,7856,929,388,213,2473,1445,2048,1874
3689608,2812,64,2,5627,2933,2717,216,2857,2800,2885,2743,9497,1134,438,222,2995,1742,2412,2396
3689740,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9387,1110,443,215,2930,1747,2380,2370
3691223,2808,66,2,6780,2946,2693,253,2895,2760,2895,2722,7256,808,395,212,2353,1331,2353,1536
3691477,2819,48,2,5252,2923,2732,191,2829,2837,2888,2757,8186,1045,391,265,2754,1443,1931,2051
3692117,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8271,786,469,116,2269,1754,2183,2139
3698075,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9300,1099,439,215,2903,1731,2359,2347
3702200,2814,58,2,5484,2927,2722,205,2822,2801,2885,2747,9677,1195,461,244,3154,1734,2366,2423
3702358,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8060,752,455,118,2191,1682,2129,2050
3703166,2807,72,2,7858,2962,2676,286,2908,2755,2908,2706,6172,776,324,297,2183,1083,2183,1152
3705439,2816,53,2,5510,2928,2725,203,2861,2770,2888,2749,7918,922,388,209,2474,1456,2081,1900
3707773,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6119,801,310,257,2003,1024,2003,1214
3708056,2868,94,3,6442,3020,2740,280,2871,2955,2955,2789,8827,1287,441,376,3475,1517,1517,1842
3708084,2836,72,3,5474,2957,2737,220,2777,2797,2907,2766,8565,822,488,122,2380,1815,2226,2213
3710406,2830,103,3,7498,2974,2653,321,2922,2728,2922,2728,7678,1001,271,402,2905,916,2905,916
3711234,2819,42,2,5796,2930,2729,201,2895,2769,2895,2749,6245,639,338,198,1881,1118,1881,1379
3711271,2817,44,2,5378,2922,2731,191,2863,2770,2887,2753,7929,936,382,216,2502,1430,2080,1891
3712523,2814,58,2,5728,2935,2720,215,2859,2767,2890,2745,7960,873,414,210,2491,1425,2301,1785
3713444,2883,59,2,5302,2994,2788,206,2891,2953,2953,2818,7317,1122,172,419,2836,869,869,2030
3714045,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8291,787,470,116,2281,1758,2181,2146
3714421,2776,93,3,7102,2919,2631,288,2866,2684,2866,2684,15335,2053,823,315,5728,2795,5728,2795
3714550,2831,28,1,4870,2918,2753,165,2848,2812,2895,2772,9103,982,400,230,2868,1599,2676,2201
3715118,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8889,864,450,148,2480,1797,2393,2293
3715301,2895,72,3,5703,3022,2785,237,2864,2971,2971,2825,6721,1032,106,479,2730,640,640,2002
3715447,2817,97,3,6458,2961,2684,277,2785,2903,2903,2737,12205,1893,488,397,4765,1616,1616,3723
3717113,2896,44,2,5217,2999,2804,195,2874,2965,2966,2835,8868,1375,145,490,3712,849,1257,2700
3717514,2816,58,2,5703,2936,2722,214,2862,2769,2891,2746,7762,875,370,194,2377,1473,2061,1911
3718375,2812,63,2,5628,2931,2717,214,2856,2800,2885,2743,8633,1011,422,210,2694,1604,2237,2147
3719955,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8300,788,470,116,2281,1758,2186,2148
3720123,2814,57,2,5634,2931,2721,210,2859,2768,2888,2746,7954,887,381,207,2485,1420,2183,1896
3720212,2825,84,3,5734,2961,2715,246,2791,2902,2902,2755,12600,1594,526,315,4429,1990,1990,3139
