speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
8487,2820,75,"3,079999924",6159,2949,2685,242,2754,2777,2900,2741,13690,1379,946,112,3810,3112,3220,3669,2837,101,"3,430000067",7144,2978,2707,293,2782,2793,2928,2744,14859,1540,978,118,4231,3325,3451,3984
8502,2876,53,"2,599999905",5254,3002,2745,205,2839,2960,2960,2798,5860,846,95,426,2317,618,618,1424,2896,100,"3,539999962",6546,3039,2797,287,2890,2973,2973,2831,9199,1335,186,485,3668,1070,1070,2627
8504,2868,112,"3,710000038",6703,3028,2726,302,2872,2957,2957,2784,7152,858,226,336,2515,1097,1097,1730,2868,112,"3,710000038",6703,3028,2726,302,2872,2957,2957,2784,7152,858,226,336,2515,1097,1097,1730
8508,2832,27,"1,879999995",3998,2909,2763,141,2821,2794,2887,2785,6547,683,409,147,1932,1335,1416,1438,2870,67,"3,279999971",5048,2981,2778,205,2843,2935,2935,2808,8910,1103,473,304,3241,1455,1740,2624
8509,2796,57,"3,329999924",4042,2887,2716,170,2756,2786,2850,2748,9094,925,579,133,2720,1970,2110,2275,2827,67,"3,640000105",4233,2920,2744,185,2804,2843,2882,2777,16860,1988,912,268,5733,2823,3345,5403
8510,2805,46,"2,339999914",5220,2952,2654,195,2766,2727,2896,2713,5475,799,90,250,2192,569,569,1369,2894,103,"3,450000048",7118,3027,2802,298,2896,2969,2969,2832,12707,1558,688,485,4083,2421,2516,2857
8514,2808,106,"3,75",6349,2954,2660,282,2784,2892,2892,2726,11338,1370,514,275,3807,2070,2070,2550,2822,116,"3,960000038",6423,2967,2685,294,2813,2905,2905,2741,11755,1408,518,289,3877,2193,2193,2697
8519,2736,96,"3,450000048",6550,2878,2599,279,2700,2665,2821,2653,17136,2153,835,289,5733,3036,3283,3657,2736,96,"3,450000048",6550,2878,2599,279,2700,2665,2821,2653,17136,2153,835,289,5733,3036,3283,3657
8523,2810,46,"2,369999886",5256,2928,2699,194,2785,2884,2884,2744,9601,1332,153,442,3888,847,847,2889,2876,95,"3,529999971",6066,2997,2784,269,2855,2945,2945,2814,14257,2155,240,522,5883,1168,1541,4569
8529,2833,68,"3,480000019",4542,2940,2746,194,2808,2798,2894,2778,6603,705,409,153,1998,1396,1479,1621,2833,68,"3,480000019",4542,2940,2746,194,2808,2798,2894,2778,6603,705,409,153,1998,1396,1479,1621
8532,2888,58,"2,74000001",5447,2999,2787,211,2896,2960,2960,2820,5586,844,89,465,2279,553,553,1446,2888,60,"2,779999971",5494,3002,2788,215,2897,2961,2961,2821,5620,848,90,467,2290,561,561,1450
8535,2887,42,"2,200000048",5151,2993,2786,189,2864,2958,2958,2821,5362,759,87,452,2135,563,563,1410,2896,66,"2,859999895",5642,3016,2804,229,2897,2970,2970,2834,8670,1346,139,503,3629,820,1221,2654
8539,2816,56,"3,339999914",3979,2901,2733,168,2775,2786,2869,2767,9280,1014,562,144,2730,1935,2110,2285,2816,57,"3,339999914",4018,2903,2733,170,2820,2831,2870,2768,10465,1190,574,223,3261,1937,2322,3081
8543,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820
8547,2810,74,"3,079999924",5722,2940,2674,233,2754,2743,2886,2731,8554,1031,178,120,2618,957,957,1535,2842,106,"3,819999933",6256,2976,2733,278,2856,2921,2921,2770,16189,2007,953,455,5548,3269,3269,5031
8548,2814,75,"3,019999981",5924,2953,2685,247,2779,2894,2894,2738,6226,894,141,345,2431,784,784,1489,2895,99,"3,670000076",6573,3035,2778,290,2886,2974,2974,2823,12628,1714,438,466,4591,1969,1969,3085
8559,2856,92,"3,470000029",6079,2995,2730,265,2821,2937,2937,2780,8869,1163,240,359,3235,1310,1310,2223,2856,92,"3,470000029",6079,2995,2730,265,2821,2937,2937,2780,8869,1163,240,359,3235,1310,1310,2223
8564,2784,97,"3,319999933",5460,2921,2658,255,2764,2725,2859,2712,6907,831,217,228,2434,1058,1058,1667,2868,112,"3,839999914",7106,3027,2725,302,2872,2957,2957,2784,12680,1636,511,356,4778,1977,1977,2895
8575,2890,64,"2,880000114",5524,3011,2786,224,2862,2964,2964,2823,6683,1029,103,480,2718,631,631,1998,2894,70,3,5655,3020,2791,234,2866,2970,2970,2827,7007,1082,107,483,2832,656,656,2087
8582,2887,58,"2,74000001",5447,2999,2756,211,2864,2960,2960,2807,5394,783,89,433,2141,553,553,1345,2895,94,"3,319999933",6480,3039,2788,283,2896,2975,2975,2826,6832,1055,108,481,2771,648,648,2040
8583,2822,79,"3,529999971",4825,2942,2718,213,2769,2889,2889,2761,7497,757,506,128,2095,1616,1634,1877,2866,88,"3,849999905",5614,2992,2755,239,2887,2935,2938,2798,22379,2660,947,315,7713,3141,3141,7097
8585,2793,69,"2,99000001",4768,2920,2679,201,2754,2732,2867,2726,6454,684,193,103,1901,1138,1138,1535,2866,97,"3,75999999",6941,3004,2753,286,2890,2944,2944,2794,18778,2277,1103,458,6034,3743,3877,5860
8587,2828,63,"3,299999952",4111,2918,2744,174,2804,2843,2882,2778,5471,787,104,216,2182,630,630,1344,2888,95,"3,599999905",6517,3040,2758,285,2892,2975,2975,2808,11160,1297,622,436,3582,2044,2504,3124
8600,2838,68,"2,940000057",5322,2960,2726,219,2801,2787,2909,2762,6832,679,105,111,1894,641,641,1677,2894,80,"3,440000057",6303,3018,2788,249,2865,2969,2969,2826,12056,1271,812,481,3541,2647,2754,3165
8602,2793,47,"2,390000105",5259,2934,2658,196,2758,2725,2874,2712,6022,831,113,141,2366,675,675,1457,2901,115,"3,900000095",7106,3032,2801,301,2883,2979,2979,2832,12717,2004,623,506,5371,1989,2098,4099
8604,2884,66,"2,859999895",5624,3007,2770,229,2856,2960,2960,2812,6171,915,127,449,2502,687,687,1519,2894,80,"3,130000114",6096,3025,2787,255,2893,2970,2970,2826,8872,1343,147,477,3660,873,873,2677
8609,2863,48,"2,400000095",5259,2997,2727,199,2836,2946,2946,2781,6710,1003,105,339,2731,637,637,1941,2897,104,"3,589999914",6590,3026,2799,291,2869,2973,2973,2830,9371,1402,291,483,3841,1253,1253,2728
8619,2809,74,"3,109999895",5789,2942,2665,233,2768,2773,2894,2724,7761,766,531,101,2169,1729,1847,1934,2840,101,"3,519999981",7062,2968,2735,292,2805,2894,2917,2767,15701,1588,1118,139,4510,3520,3520,4120
8637,2844,83,"3,440000057",5609,2982,2715,235,2819,2926,2926,2766,8646,900,417,128,2403,1678,1678,2158,2863,99,"3,579999924",6317,2995,2753,277,2888,2939,2939,2790,10655,1360,689,345,3931,2244,2244,2662
8648,2867,46,"2,339999914",5220,2997,2746,195,2835,2947,2947,2795,8367,1282,135,459,3471,798,798,2559,2894,86,"3,319999933",5967,3027,2802,260,2871,2973,2973,2832,10626,1580,194,485,4327,1143,1143,3060
8653,2807,59,"3,430000067",4123,2900,2727,173,2766,2821,2862,2758,15394,1832,867,253,5221,2710,3189,4884,2807,59,"3,430000067",4123,2900,2727,173,2766,2821,2862,2758,15394,1832,867,253,5221,2710,3189,4884
8655,2803,53,"3,150000095",4048,2886,2717,167,2762,2817,2858,2753,13136,1529,751,244,4409,2368,2715,4133,2817,58,"3,410000086",4117,2898,2731,171,2775,2835,2871,2766,31195,4056,1378,354,11006,4396,5142,10413
8659,2839,40,"2,480000019",4271,2926,2764,162,2823,2800,2896,2788,5417,766,88,238,2156,569,569,1425,2895,74,"3,049999952",5770,3024,2799,242,2897,2971,2971,2831,7685,1189,481,500,3187,1463,1644,2416
8664,2855,95,"3,329999924",6449,3005,2726,279,2858,2941,2941,2775,7853,1091,398,355,3036,1350,1350,1599,2878,97,"3,49000001",6635,3032,2746,286,2880,2967,2967,2795,11180,1495,474,361,4294,1804,1804,2408
8665,2888,92,"3,299999952",6444,3037,2758,279,2892,2974,2974,2808,5471,787,104,436,2182,630,630,1344,2888,92,"3,299999952",6444,3037,2758,279,2892,2974,2974,2808,5471,787,104,436,2182,630,630,1344
8670,2835,65,"3,359999895",4589,2941,2749,192,2811,2798,2896,2780,6326,648,424,129,1870,1333,1509,1547,2835,65,"3,359999895",4589,2941,2749,192,2811,2798,2896,2780,6326,648,424,129,1870,1333,1509,1547
8673,2831,68,"3,519999981",4539,2938,2744,194,2806,2795,2892,2776,7094,738,439,146,2127,1494,1637,1720,2831,68,"3,519999981",4539,2938,2744,194,2806,2795,2892,2776,7094,738,439,146,2127,1494,1637,1720
8679,2868,53,"2,630000114",5361,2993,2738,203,2861,2956,2956,2786,5387,775,91,353,2126,583,583,1362,2891,95,"3,369999886",6582,3032,2790,282,2898,2971,2971,2822,9635,1314,454,473,3683,1621,1621,2073
8682,2887,55,"2,650000095",5370,2995,2789,206,2897,2958,2958,2821,5362,759,87,452,2135,563,563,1410,2887,55,"2,660000086",5380,2995,2789,206,2898,2958,2958,2821,5531,780,91,453,2201,583,583,1457
8685,2831,68,"3,339999914",4539,2938,2744,194,2806,2795,2892,2776,6533,738,144,146,2127,810,810,1586,2877,93,"3,519999981",6321,3023,2748,276,2883,2961,2961,2799,7094,950,439,420,2559,1494,1637,1720
8692,2858,76,"3,059999943",5621,2988,2730,236,2825,2933,2933,2786,8554,911,152,137,2565,901,901,2337,2894,95,"3,539999962",6274,3034,2776,278,2882,2973,2973,2822,9521,1319,614,466,3638,2013,2013,2515
8694,2867,44,"2,269999981",5173,2994,2750,192,2836,2946,2946,2797,7026,1079,113,400,2836,675,675,2072,2897,85,"3,319999933",5972,3025,2806,259,2874,2972,2972,2836,10626,1580,216,487,4327,1156,1156,3060
8702,2803,57,"3,119999886",4101,2894,2674,170,2762,2751,2858,2738,8910,905,597,112,2541,1959,2104,2319,2840,109,"3,700000048",6670,2969,2733,295,2832,2821,2919,2764,17688,2075,950,264,5989,2966,3578,5605
8709,2830,83,"3,380000114",5826,2956,2705,245,2799,2908,2908,2758,12249,1801,334,427,5028,1454,1454,3220,2852,88,"3,5",5859,2974,2729,251,2822,2929,2929,2780,13582,1997,386,450,5531,1646,1646,3550
8712,2832,27,"1,879999995",3977,2909,2768,141,2821,2794,2887,2786,6547,683,419,147,1932,1335,1694,1473,2844,38,"2,539999962",4015,2923,2774,149,2830,2876,2897,2797,8252,1031,467,289,2903,1445,1707,2414
8714,2886,50,"2,50999999",5188,2995,2780,198,2865,2958,2958,2817,5387,775,91,437,2126,583,583,1362,2895,70,3,5655,3020,2804,234,2898,2971,2971,2834,7232,1129,104,494,2957,637,637,2231
8715,2807,59,"3,430000067",4123,2900,2727,173,2766,2821,2862,2758,14918,1774,840,253,5056,2629,3094,4730,2809,59,"3,430000067",4136,2902,2729,173,2768,2824,2864,2759,15394,1832,867,253,5221,2710,3189,4884
8716,2802,62,"3,119999886",4110,2917,2647,173,2761,2726,2882,2712,5624,732,111,103,2003,659,659,1368,2888,109,"3,619999886",6952,3040,2762,302,2892,2975,2975,2806,16982,1653,1103,432,4573,3688,4264,4007
8725,2833,91,"3,25999999",6163,2974,2703,271,2797,2915,2915,2756,8105,969,265,313,2845,1229,1229,1975,2866,110,"3,730000019",6604,3015,2737,295,2868,2954,2954,2783,10368,1359,526,333,3789,1850,1850,2186
8728,2823,33,"1,889999986",4928,2956,2699,172,2793,2903,2903,2750,9806,1384,98,445,3924,774,830,2982,2891,93,"3,5",6106,2988,2804,268,2871,2957,2959,2830,14470,2220,213,541,6031,1189,1259,4554
8729,2836,74,"3,140000105",5966,2964,2723,234,2796,2794,2914,2756,8052,836,257,118,2315,1381,1381,2080,2849,90,"3,450000048",6240,2986,2730,261,2815,2929,2929,2775,10093,1233,715,357,3393,2201,2367,2624
8730,2894,52,"2,559999943",5242,3002,2800,202,2869,2963,2963,2831,6788,1058,93,486,2736,614,614,2044,2894,52,"2,559999943",5242,3002,2800,202,2869,2963,2963,2831,6788,1058,93,486,2736,614,614,2044
8732,2782,59,"3,130000114",4076,2871,2671,175,2754,2788,2837,2718,7497,757,506,105,2095,1616,1634,1877,2865,101,"3,730000019",7144,2995,2758,293,2887,2937,2938,2797,18914,1989,1194,251,5647,3866,3866,5159
8741,2782,33,"2,440000057",3591,2892,2668,135,2753,2735,2856,2713,6442,658,115,102,1830,684,684,1462,2890,99,"3,809999943",6935,3025,2791,287,2901,2970,2970,2824,25618,3277,1159,485,9048,3793,4190,8452
8745,2827,73,"3,049999952",5141,2952,2698,212,2758,2785,2902,2747,6451,738,409,106,2000,1380,1455,1525,2870,99,"3,539999962",7173,3002,2756,294,2893,2942,2946,2798,17562,2123,1028,215,5588,3547,3547,5453
8752,2782,28,"2,480000019",2898,2871,2653,109,2755,2718,2837,2706,6064,680,116,109,1909,659,659,1507,2895,116,"3,950000048",6778,3025,2778,299,2894,2974,2974,2823,30909,4025,1364,466,10912,4352,5088,10326
8754,2796,39,"2,609999895",3927,2887,2716,149,2756,2786,2850,2748,6635,701,420,120,2019,1384,1468,1650,2843,69,"3,640000105",4587,2944,2769,196,2830,2899,2899,2793,19284,2589,987,353,6933,3040,3601,6479
8756,2818,38,"2,200000048",3927,2908,2716,149,2808,2787,2874,2767,5268,567,83,125,1624,540,540,1300,2897,103,"3,529999971",6635,3034,2804,292,2898,2974,2974,2833,12376,1808,631,492,5015,2028,2287,3201
8761,2726,101,"3,440000057",6854,2863,2579,284,2749,2660,2813,2637,13681,1635,687,112,4309,2450,3022,2819,2738,103,"3,549999952",7063,2885,2586,299,2795,2679,2829,2647,22957,2228,1516,236,6300,4927,6019,5568
8762,2775,53,"3,150000095",4116,2886,2627,169,2762,2728,2858,2684,12180,1286,716,108,3561,2645,2788,2805,2806,101,"3,599999905",6980,2932,2717,287,2846,2820,2881,2753,22956,2641,1535,354,7074,4907,5954,6611
8766,2813,34,"2,5",3625,2909,2690,137,2756,2768,2872,2736,6628,671,120,103,1863,689,689,1614,2866,112,"3,74000001",6737,2996,2790,299,2909,2938,2938,2812,19220,2077,1066,492,5859,3606,3606,5339
8768,2774,79,"3,160000086",5849,2916,2636,247,2737,2702,2860,2690,7762,926,172,233,2731,957,957,1885,2862,115,"3,799999952",6761,3019,2724,302,2866,2949,2949,2779,14987,1957,738,455,5418,2682,2786,3464
8775,2821,88,"3,49000001",5841,2957,2689,251,2785,2902,2902,2743,10897,1420,391,315,3834,1667,1667,2611,2831,100,"3,660000086",6162,2962,2706,273,2801,2909,2909,2759,13345,1940,416,430,5354,1830,1830,3439
8776,2736,94,"3,430000067",6484,2874,2586,272,2699,2660,2820,2647,13681,1635,687,236,4309,2450,3022,2819,2743,103,"3,440000057",7063,2885,2608,299,2749,2673,2829,2661,16475,2041,774,298,5541,2865,3155,3526
8785,2852,42,"2,200000048",5151,2977,2724,189,2820,2931,2931,2778,7007,1082,107,436,2832,656,656,2087,2896,88,"3,440000057",6023,3025,2804,264,2872,2974,2974,2833,12376,1808,370,492,5015,1544,1544,3201
8786,2853,83,"3,460000038",5648,2984,2744,239,2877,2928,2928,2782,9100,956,560,129,2540,1901,1901,2315,2856,85,"3,549999952",5706,2987,2748,240,2880,2932,2932,2785,10018,1022,671,147,2788,2184,2184,2508
8794,2896,52,"2,50999999",5341,3005,2799,206,2871,2967,2967,2832,7896,1208,130,480,3260,766,766,2401,2896,52,"2,50999999",5341,3005,2799,206,2871,2967,2967,2832,7896,1208,130,480,3260,766,766,2401
8799,2806,71,"3,00999999",5785,2953,2651,234,2799,2732,2894,2718,5920,856,108,112,2338,672,672,1481,2881,113,"3,730000019",6795,3027,2770,302,2889,2963,2963,2809,14025,2015,700,436,5425,2431,2731,3547
8804,2842,77,"3,359999895",5628,2969,2740,229,2808,2803,2917,2772,7045,698,480,113,1968,1568,1717,1762,2862,86,"3,549999952",5797,2994,2751,243,2889,2939,2939,2789,9210,921,636,152,2539,2021,2021,2265
8805,2823,53,"2,599999905",4264,2922,2716,184,2800,2880,2880,2770,5362,759,87,194,2135,563,563,1410,2895,88,"3,559999943",5967,3023,2800,254,2898,2968,2968,2832,12376,1808,667,488,5015,2023,2023,3201
8809,2894,64,"2,880000114",5539,3015,2786,224,2865,2968,2968,2826,6705,1027,102,480,2734,630,630,2010,2895,71,"3,00999999",5688,3021,2791,235,2866,2971,2971,2827,6801,1053,105,484,2763,637,637,2044
8811,2823,72,"3,160000086",5710,2948,2721,227,2789,2893,2899,2752,14029,1463,949,137,4149,3025,3032,3860,2823,72,"3,160000086",5710,2948,2721,227,2789,2893,2899,2752,14029,1463,949,137,4149,3025,3032,3860
8814,2884,42,"2,200000048",5151,2993,2776,189,2856,2960,2960,2817,7634,1147,127,475,3137,747,747,2312,2894,68,"2,930000067",5682,3016,2804,232,2871,2970,2970,2833,8872,1346,147,492,3660,873,1221,2677
8820,2792,60,"3,380000114",4198,2911,2650,175,2763,2732,2864,2719,6982,741,402,145,2085,1474,1604,1680,2834,115,"3,799999952",6761,2965,2747,302,2814,2906,2906,2779,18880,1954,1154,365,5627,3788,3788,4982
8824,2812,60,"2,910000086",4031,2907,2685,172,2779,2788,2867,2738,6138,701,134,127,1998,751,751,1452,2895,104,"3,769999981",6635,3040,2779,290,2888,2974,2974,2823,15682,1954,847,477,5340,2798,2798,4869
8826,2885,52,"2,50999999",5329,2993,2769,203,2857,2957,2957,2813,5535,803,85,440,2199,537,537,1383,2897,80,"3,130000114",6010,3025,2799,254,2897,2974,2974,2832,9371,1402,167,484,3841,991,991,2728
8835,2838,78,"3,099999905",6041,2978,2713,253,2804,2919,2919,2763,6064,902,116,338,2460,659,659,1507,2889,100,"3,589999914",6294,3028,2771,283,2894,2969,2969,2813,9988,1280,296,452,3556,1564,1564,2455
8836,2782,81,"3,289999962",5849,2915,2638,247,2742,2718,2867,2697,8744,1188,261,100,3135,1082,1082,2158,2875,111,"3,700000048",7160,2999,2749,309,2843,2952,2952,2801,14081,1997,1009,443,5531,3186,3297,3657
8840,2888,64,"2,880000114",5539,3011,2781,224,2860,2964,2964,2821,6696,1033,102,475,2722,628,628,2007,2895,68,"2,960000038",5625,3019,2791,231,2866,2970,2970,2827,8007,1204,133,484,3292,785,785,2421
8841,2792,45,"2,819999933",4008,2898,2653,159,2755,2718,2865,2706,6451,684,132,109,1915,782,782,1525,2897,94,"3,74000001",6778,3019,2787,284,2893,2973,2973,2828,30909,4025,1364,475,10912,4352,5088,10326
8843,2895,70,"2,99000001",5688,3021,2784,235,2864,2971,2971,2825,6680,1026,104,479,2719,632,632,2000,2895,72,"3,029999971",5703,3022,2786,238,2865,2971,2971,2826,6728,1031,107,481,2738,642,642,2014
8847,2834,67,"3,430000067",4640,2942,2717,195,2809,2797,2896,2769,6041,615,378,125,1728,1230,1562,1435,2841,86,"3,450000048",5849,2965,2747,248,2811,2919,2919,2778,13582,1997,395,443,5531,1636,1636,3550
8855,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415
8856,2883,42,"2,200000048",5151,2993,2758,189,2852,2957,2957,2806,5399,761,87,429,2151,562,562,1369,2897,88,"3,24000001",6295,3034,2804,271,2897,2974,2974,2833,8824,1368,186,492,3688,1035,1245,2697
8857,2825,27,"2,349999905",3120,2900,2698,116,2766,2763,2883,2750,5624,701,103,103,1987,637,637,1368,2897,99,"3,589999914",7173,3040,2794,294,2892,2975,2975,2829,13327,1403,851,482,4037,2941,2991,3523
8868,2835,67,"3,480000019",4567,2941,2748,193,2810,2799,2896,2780,6932,746,450,152,2108,1453,1583,1733,2835,67,"3,480000019",4567,2941,2748,193,2810,2799,2896,2780,6932,746,450,152,2108,1453,1583,1733
8875,2791,76,"3,339999914",5462,2921,2642,227,2766,2745,2870,2700,16852,1637,1036,112,4620,3501,3501,4018,2796,101,"3,49000001",7027,2931,2694,289,2863,2870,2881,2730,17466,1798,1101,156,5210,3611,4402,4577
8876,2801,74,"2,99000001",6073,2941,2650,239,2719,2755,2892,2709,13620,1404,917,111,3886,3021,3157,3611,2830,100,"3,440000057",7125,2962,2714,292,2789,2787,2913,2748,16841,1660,1132,120,4549,3730,4141,4392
8884,2858,97,"3,470000029",6485,3009,2729,280,2862,2945,2945,2778,10489,1385,442,356,4004,1690,1690,2278,2858,97,"3,470000029",6485,3009,2729,280,2862,2945,2945,2778,10489,1385,442,356,4004,1690,1690,2278
8885,2873,49,"2,440000057",5287,2997,2765,202,2846,2949,2949,2807,6683,1029,104,477,2718,631,631,1998,2894,70,3,5655,3020,2799,234,2870,2970,2970,2831,8896,1345,147,482,3669,877,877,2682
8888,2815,66,"2,819999933",5682,2953,2691,232,2799,2895,2895,2742,7685,1011,132,340,2958,782,782,1952,2897,104,"3,700000048",6563,3019,2787,290,2868,2973,2973,2828,13703,2007,494,475,5548,1935,1935,3562
8893,2829,49,"2,819999933",4422,2934,2705,174,2799,2801,2898,2758,5481,567,92,131,1628,584,584,1300,2895,112,"3,730000019",6709,3034,2786,302,2894,2971,2971,2826,13703,2007,387,481,5548,1671,1671,3562
8897,2787,53,"2,99000001",4031,2886,2647,169,2719,2718,2858,2705,7757,862,429,106,2385,1439,1705,1631,2855,105,"3,779999971",7125,2984,2759,292,2898,2929,2929,2788,19660,2641,1303,354,7074,4178,4221,6611
8910,2801,58,"3,170000076",4082,2893,2721,172,2761,2795,2855,2752,5560,569,360,126,1626,1159,1398,1321,2835,66,"3,410000086",4607,2939,2752,194,2813,2813,2894,2781,14210,1614,820,230,4707,2628,3024,4383
8912,2804,26,"1,879999995",3117,2888,2718,115,2763,2788,2859,2754,6077,619,397,120,1739,1236,1437,1428,2844,69,"3,640000105",4657,2943,2785,196,2833,2900,2900,2805,19284,2589,899,353,6933,2805,3090,6479
8913,2873,48,"2,390000105",5221,2994,2765,199,2846,2949,2949,2807,5496,776,90,452,2188,579,579,1447,2897,69,"2,940000057",5707,3018,2802,236,2898,2973,2973,2833,8899,1366,148,486,3696,877,877,2689
8914,2792,26,"2,299999952",3117,2882,2683,115,2755,2752,2847,2727,6011,611,130,112,1708,766,766,1396,2897,101,"3,690000057",6325,3023,2799,275,2874,2975,2975,2832,30909,4025,1364,480,10912,4352,5088,10326
8917,2782,96,"3,480000019",6619,2915,2634,275,2741,2736,2867,2693,14081,1385,1009,100,3885,3186,3297,3657,2816,101,"3,589999914",7041,2949,2674,290,2864,2773,2901,2731,18754,1838,1251,115,5050,4104,4760,4602
8919,2805,57,"3,359999895",4082,2895,2724,170,2764,2819,2859,2755,15717,1879,871,263,5376,2716,3192,5054,2807,59,"3,400000095",4116,2896,2726,172,2766,2821,2861,2757,17688,2075,950,265,5989,2966,3578,5605
8935,2792,25,"2,119999886",3117,2888,2647,115,2731,2736,2868,2705,5523,565,93,96,1614,597,597,1312,2897,116,"3,910000086",7249,3040,2800,300,2912,2975,2975,2831,21853,2496,1214,492,7039,4097,4108,6416
8951,2796,53,"3,150000095",4042,2886,2716,169,2756,2809,2850,2748,16039,1919,890,263,5485,2773,3146,5155,2806,59,"3,430000067",4116,2895,2725,171,2765,2820,2860,2756,19660,2641,950,354,7074,2966,3578,6611
8952,2740,57,"3,380000114",3995,2882,2589,167,2752,2663,2831,2649,13559,1559,684,225,4268,2432,2955,2800,2804,103,"3,460000038",7059,2897,2725,299,2764,2817,2859,2755,18521,2156,992,263,6253,3094,3744,5848
8953,2885,65,"2,819999933",5642,3014,2767,229,2854,2961,2961,2814,6819,1041,110,464,2770,659,659,2024,2897,80,"3,150000095",5967,3027,2787,255,2868,2974,2974,2828,9658,1444,173,476,3956,1023,1023,2808
8957,2749,95,"3,289999962",6451,2899,2604,272,2729,2671,2843,2658,10971,1308,576,226,3446,2016,2374,2348,2803,106,"3,700000048",7170,2947,2660,299,2810,2732,2887,2720,17267,2090,847,302,5518,3076,3723,3612
