"patchID","dayOfYear","Predicted"
3009529,18,"268 307 1889 2509 2854 3069 3480 3994 4218 4284 4885 5783 5959 7787 8124 8741 8935 9347"
3015543,106,"24 386 795 801 1333 2509 3408 3480 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9118 9329 9347 9906"
3006350,191,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3003819,251,"303 419 1384 2855 6837 8999"
116522,128,"271 439 751 1826 3261 4173 4965 5111 5960 8119 8582 8609 8694 9096"
3011559,261,"386 801 2509 4284 5263 5959 5989 7648 8079 8935 9329 9347 9906"
3004761,195,"1849 2622 2855 3069 7904 8999 9212 9474"
3012761,14,"99 793 1889 2509 3480 4284 5783 6560 8079 8124 8935 8987 9330 9474 9823 9906"
3012890,353,"386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8124 8741 8935 9118 9329 9330 9347 9906"
3003655,260,"386 515 890 4284 5959 6837 8176 8935 9011"
63853,273,"439 3218 4906 7907 7914 8119 8582 9096 9595"
64153,178,"364 439 4906 5111 7907 7914 8119 8582 9096"
70741,127,"24 265 268 5284 5404 5959 6354 6361 7449 7734 8935"
74766,295,"439 1790 3753 4836 6334 7570 8119 8196 8582 9096"
76764,301,"439 2871 3753 3878 4039 7276 7519 8119 8582"
76878,140,"24 265 268 1602 2557 2871 2918 5404 5959 6361 7276 8935 8987"
77285,140,"265 268 1602 2557 2871 2918 5404 5944 5959 6361 7276 7291 8935"
79300,143,"265 268 1404 1602 2557 5707 5959 6361 7734 8935 8987"
80857,169,"386 849 1005 5314 5707 5959 7605 8987"
83954,140,"265 268 1404 1602 2050 2557 4059 5284 5404 5707 5959 6361 7734 8987"
84049,95,"439 515 1893 2355 3261 4195 6049 6473 6764 8119 8130 8582 8609 9096 9121"
85571,140,"24 265 268 439 1602 2557 3753 5404 5707 5959 6361 7734 8609 8935"
85610,140,"265 268 439 1602 2557 3753 5404 5707 5959 6361 7734 8609 8935"
93929,276,"439 933 4836 7570 8119 8609 9096"
93932,276,"439 933 4836 7570 8119 8609 9096"
94232,262,"439 933 1830 7570 8119 8609 9096 9558"
105029,46,"271 439 2871 3753 4039 4355 7519 8119 8196 8582 8609 8694 9096 9595 9753"
106087,195,"439 2854 3218 5891 6361 6473 7570 8119 8582 8609 8694 9096 9595 9753"
106824,163,"439 515 2033 2854 4904 5400 6361 7519 8119 8582 8609 8694 8935 9096"
106847,163,"439 515 2033 2854 4904 5400 6361 7519 8119 8582 8609 8694 8935 9096"
107325,125,"439 2102 2918 3218 5891 6049 6334 6473 8119 8582 8609 8694 9096"
107860,117,"439 515 3507 6334 8119 8283 8582 8609 8694 8756 9575"
107879,117,"439 515 3507 6334 8119 8283 8582 8609 8694 8756 9575"
107902,272,"439 775 2102 3507 6334 8119 8283 8582 8694 8756 9575"
108159,126,"439 515 775 2102 3507 6334 8119 8283 8582 8694 8756"
108582,109,"439 4355 6334 8119 8582 8609 9595 9752"
108610,249,"439 3218 3381 5891 6049 6473 8119 8582 8609 8694 9595 9753"
108652,127,"439 775 3422 3501 3507 5891 8119 8582 9575"
108657,249,"232 439 4355 8119 8582 8609 8756 9595 9752"
108705,164,"232 439 4355 8119 8582 8609 8756 9595 9752"
108741,164,"232 439 4355 8119 8582 8609 8756 9595 9752"
108754,152,"439 775 3422 3501 3507 5891 8119 8582 9575"
108816,127,"232 439 4355 8119 8582 8609 8756 9595 9752"
109457,176,"439 775 4355 6334 8119 8582 8609 8756 9595 9752"
111350,138,"265 268 439 2871 3753 4904 5400 6361 7449 8119 8609 8694 8935 9096"
112019,81,"271 364 439 1826 2871 3261 5400 8119 8582 8609 8694 8994 9096 9509 9753"
112159,84,"271 364 439 515 2102 3384 4885 5400 8119 8582 8609 8694 9096 9509"
112457,81,"265 268 439 1826 1830 4965 5960 6361 8119 8582 8609 8694 8935 9180"
112528,81,"265 268 439 1826 1830 4965 5960 6361 8119 8582 8609 8694 8935 9180"
113986,173,"265 268 439 2033 7415 7648 7787 8119 8582 8609 8694 8935 9096 9753"
114468,154,"265 268 439 801 2557 3097 3753 5404 5707 5959 6361 7734 8609 8935"
114812,181,"271 439 1894 3261 4885 4904 8119 8582 8609 8694 8994 9096 9753"
115476,127,"271 439 2102 3261 3384 4885 7519 7787 8119 8582 8609 8694 9096 9509"
115542,160,"271 439 751 1364 3261 4965 5960 7787 8119 8582 8609 8694 9096 9595"
116091,152,"268 439 1384 2854 2918 3069 3261 4102 7415 7648 7787 8119 8582 8609 8694 8935 8994 9096 9634"
116249,127,"271 439 3261 3384 5111 7291 7519 8119 8582 8609 8694 8994 9096"
116595,128,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
117020,118,"271 439 751 1364 3261 3384 5400 5944 7519 8119 8582 8609 8694 8994 9096 9509"
117175,120,"271 439 2102 2918 3261 3381 7519 8582 8609 8694 9096 9121 9595"
117208,114,"271 439 1364 1826 3261 3384 6510 7787 8119 8582 8609 8694 8994 9096 9509 9753"
117379,139,"271 439 751 3261 4173 4965 5111 7519 7787 8119 8582 8609 8694 8935 9096 9509 9753"
117727,193,"970 2181 4525 5707 8161"
119104,141,"439 751 1364 3261 3384 4634 7291 8119 8582 8609 8694 8994 9096 9509 9595"
119937,169,"795 849 1602 2050 2231 2557 4408 5314 5707 5959 6361 6731 7605 8101 8935 8987"
121226,102,"265 271 439 1364 3261 3384 4062 4634 5400 7519 8119 8582 8609 8694 9096"
122080,165,"386 849 1602 2231 2557 5314 5707 5959 6005 6361 6574 8101 8987 9145"
123144,174,"849 1602 2050 2557 4059 4286 5314 5707 5959 6241 6354 6361 7605 8987 9145"
126817,156,"386 849 1232 1283 1913 2802 3408 4064 4286 4526 5707 6361 6574 8419 8987 9145"
126994,205,"386 849 980 1283 4059 4064 6203 6361 6574 8419 8987"
127490,178,"24 265 268 439 801 1916 2557 4059 4286 4425 5157 5404 5959 6361 7276 8609 8935"
128279,158,"536 849 1602 2557 4059 4211 4286 4425 5776 6354 6361 7605 8935 8987 9145"
128280,158,"386 536 849 1602 2557 4211 4286 4425 5314 5776 6361 6574 8987 9145"
128552,166,"24 265 268 439 536 795 801 2557 2854 4051 4286 4425 5959 6005 7648 8935 9564"
128638,97,"233 268 783 1602 2557 4059 4355 5959 6361 8935 9121 9135 9564"
128739,64,"24 268 439 783 1404 4059 5959 6060 6361 7291 7415 7570 8935 9121 9135"
128743,64,"24 268 439 783 1404 4059 5959 6060 6361 7291 7415 7570 8935 9121 9135"
129245,135,"24 268 417 439 515 1893 4051 4059 4425 5959 6361 7082 7648 7787 8609 8935 9096 9196 9634 9753"
3000269,143,"2146 7710 8999 9474 9993"
3000269,251,"2146 7710 8999 9474 9993"
3000271,143,"1170 1889 3061 7710 8419 8999 9474"
3000487,153,"401 435 1170 1849 1889 5820 8999 9474"
3000488,248,"401 435 1170 1849 1889 5820 8999 9474"
3000494,182,"401 435 1170 1849 1889 5820 8999 9474"
3000512,248,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3000513,154,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3000652,155,"1624 5783 7822 9474"
3000787,232,"515 1384 4284 8176"
3000817,168,"1624 5604 5783 8999 9474"
3000953,148,"386 1232 1384 2622 2802 2855 4681 4723 7047 8419 8754 8999 9330"
3001198,226,"1624 3069 5783 8419 9474"
3001219,226,"1170 1624 3069 5783 9474"
3001518,219,"515 2509 4284 5763 5959 6837 8935"
3001560,149,"386 515 1005 4284 5763 5959 6837 8935"
3001562,169,"386 515 1005 4284 5763 5959 6837 8935"
3001876,133,"4284 5959 6837 7021 7822 9575"
3001893,133,"4284 5959 6837 7021 7822 9575"
3001921,241,"729 2622 2855 4182 8914 8999 9474"
3002103,259,"515 890 1005 3069 4284 5959 6837 8935"
3002104,157,"515 890 1005 3069 4284 5959 6837 8935"
3002107,245,"515 890 1005 3069 4284 5959 6837 8935"
3002116,171,"515 890 1005 3069 4284 5959 6837 8935"
3002274,128,"515 2509 4284 5763 5959 6837 8935"
3002325,115,"515 4284 5763 5959 6837 8935 8999"
3002771,207,"890 1005 2509 3069 4284 6837 7822 8176 8935"
3002855,173,"515 1384 6837 7822 7934 8914 9575"
3002979,232,"386 890 1005 2855 4284 5959 6837 8935"
3003252,142,"303 386 1232 2098 2231 2855 3069 4284 8058 8754"
3003272,245,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3003274,117,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3003280,133,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3003282,257,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3003449,177,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3003449,273,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3003450,258,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3003497,273,"386 890 1662 4284 4967 5959 6837 8754 8935 9118"
3003507,180,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
3003576,126,"1849 2622 2802 3069 4182 8999 9474"
3003651,131,"515 2802 4284 6837 7934 9011"
3003671,141,"515 2802 4284 6837 7934 9011"
3003672,271,"515 2802 4284 6837 7934 9011"
3003681,271,"386 515 3833 4284 5959 6837 8935 9011"
3003769,152,"1849 2622 4182 8999 9330 9474"
3003771,152,"1849 2622 4182 8999 9330 9474"
3003822,251,"303 419 1384 2855 6837 8999"
3003825,251,"303 1849 2855 4906 6241 6837 8914 8999"
3003980,193,"1232 2622 2855 4906 6241 7904 8058 8390 8752 8999 9212"
3004261,170,"890 1005 1662 4284 5959 6837 7934 8935"
3004275,233,"515 1005 4284 5959 6837 7822 7934 8935"
3004347,154,"1384 4195 4284 5959 6837"
3004359,132,"1849 2622 4182 6837 8390 8999"
3004370,148,"1849 2622 4182 6837 8390 8999"
3004392,209,"1384 1849 1913 6837 7822 8999"
3004497,244,"401 435 1849 2855 5604 5762 5820 6241 7904 8390 8999"
3004522,244,"1849 2622 2855 5604 6203 8390 8999 9330"
3004523,250,"1849 2622 2855 5604 6203 8390 8999 9330"
3004559,267,"783 1384 2855 4408 6241 6837 7822 8058"
3004566,151,"783 1384 2855 4408 6241 6837 7822 8058"
3004570,148,"783 1384 2855 4408 6241 6837 7822 8058"
3004587,160,"783 1384 2855 4408 6241 6837 7822 8058"
3004636,220,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3004639,203,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3004640,166,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3004642,235,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3004651,224,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3004660,180,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3004693,138,"1384 4195 4408 6837 7822 8058 8754 8914"
3004696,163,"1384 4195 4408 6837 7822 8058 8754 8914"
3004728,229,"1384 4408 6837 7743 7822 8101 8754"
3004747,243,"1849 2622 2855 5820 6203 7054 9330 9474"
3004756,237,"1849 2622 2855 5820 6203 7054 9330 9474"
3004758,250,"1849 2622 2855 5820 6203 7054 9330 9474"
3004762,177,"1232 1849 2622 2855 7904 8999 9212 9474"
3004772,198,"1849 2622 2855 5604 5820 6203 7054 9330 9474"
3004826,182,"1232 1849 2622 2855 3069 8999 9212 9474"
3005456,212,"307 1005 2509 2854 3069 4218 4284 5763 5959 8741 8935"
3005705,52,"386 1005 2509 2854 3069 3480 4218 4284 5763 5959 8935"
3005783,77,"386 1005 2509 2854 3069 3480 4218 4284 5314 5763 5959 8935"
3006358,209,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3006388,232,"1384 4634 5763 7570 9575"
3006623,176,"268 386 1005 2509 2854 3069 4218 4284 5314 5959 8301 8935 9329"
3006764,236,"2509 4284 5763 5959 6837 8935"
3006811,143,"386 1005 2509 2854 3061 3069 4218 4284 5314 5959 7415 8301 8935"
3006901,215,"515 4284 5959 6837 8395"
3006918,215,"515 4284 4813 5959 6837 8395"
3006923,127,"515 4284 4813 5959 6837 8395"
3006976,171,"515 4284 5959 6837 7367 8935"
3006976,247,"515 4284 5959 6837 7367 8935"
3006986,250,"515 1005 4284 6837 8935"
3007025,264,"265 268 665 2509 2854 3480 3994 4218 4284 4885 5959 8935"
3007142,257,"307 665 2509 3480 3994 4284 4885 5783 5959 8124 8935 9474"
3007183,235,"1384 4284 4408 5959 7822 8395"
3007193,155,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3007197,256,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3007213,218,"419 4284 5959 6837 7822 8101 8395 9575"
3007214,218,"419 4284 5959 6837 7822 8101 8395 9575"
3007265,103,"515 1005 4284 5959 6837 7367 7822 8935"
3007325,176,"515 3833 4195 4284 4799 5959 6837 8935"
3007348,257,"307 665 2509 3069 3480 3994 4218 4284 4885 5763 5959 8124 8935"
3007400,242,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3007410,116,"1005 3833 4284 5959 6837 7367 7822 8935 8965"
3007484,217,"1893 3638 3833 4051 4284 5959 6837 7367 8935 9575"
3007491,184,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3007727,208,"173 386 1005 2509 3061 3069 4218 4284 5314 5959 8079 8301 8935 9330"
3007938,224,"515 890 5959 6837 8935"
3008075,175,"1005 3925 4284 6731 6837 7822 8101 8935"
3008099,136,"515 1005 4284 5959 6837 7934 8935"
3008108,185,"515 1005 4284 5959 6837 7934 8935"
3008112,125,"515 1005 4284 5959 6837 7934 8935"
3008116,207,"515 1005 4284 5959 6837 7934 8935"
3008122,227,"515 1005 1662 4284 5959 6837 8935"
3008152,254,"515 3833 4284 5959 6837 7822 8101 8935"
3008154,137,"4195 4284 4799 5959 6837 8935"
3008157,264,"3925 4284 6505 6837 7904"
3008166,253,"3925 4284 6505 6837 7904"
3008179,236,"3069 4284 5959 6837 8395 8935"
3008194,258,"3069 4284 5959 6837 7934 8914 8935"
3008195,258,"4284 5959 6731 6837 7934 8914 8935"
3008234,139,"515 1005 2509 4284 4408 5959 6837 8935"
3008265,225,"3480 4284 5959 6837 8935"
3008339,205,"386 665 1005 2509 2854 3069 3480 4218 4284 5959 8124 8741 8935"
3008346,168,"3069 4284 5959 6731 6837 8935"
3008541,182,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3008544,234,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3008555,182,"515 1005 1662 2509 3069 4284 4799 5959 6837 7822 8176 8935"
3008556,184,"515 1005 1662 2509 3069 4284 4799 5959 6837 7822 8176 8935"
3008798,189,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3008807,157,"4284 4408 4634 4661 5959 6241 6837 7717 7794 8935"
3009115,30,"24 268 386 665 801 2509 2854 3480 3994 4218 4284 5763 5959 6361 7570 7787 8935 9075 9347"
3009171,143,"386 793 1005 2509 2854 3480 4218 4284 5263 5763 5959 7648 8124 8301 8935 9075 9329 9347"
3009220,262,"515 5959 6837 8935"
3009242,13,"24 268 386 793 801 2509 2854 3218 3480 4218 4284 4906 5763 5959 6361 7648 8935 9075 9347"
3009572,107,"386 801 1005 2509 4218 4284 5314 5959 5989 8935 9075 9347 9906"
3009574,201,"386 1005 2509 3069 4218 4284 5314 5959 7570 8935 9075 9347 9906"
3009587,107,"386 1005 2509 3069 4218 4284 5314 5763 5959 7570 8079 8935 9075 9347 9906"
3009634,24,"268 307 1889 2509 3069 3480 3994 4218 4284 4885 5783 8124 8741 8935 9347 9474"
3009715,45,"24 268 386 801 2509 2854 3069 3480 3994 4218 4284 4906 5763 5959 6361 7648 7787 8124 8935 9347"
3009757,16,"24 254 268 386 795 801 2854 3480 4284 4906 5763 5959 6361 6764 7415 7648 8935 9075 9329 9347 9803"
3009973,202,"515 4195 4284 6837 8935"
3009984,168,"515 4195 4284 6837 8935"
3009998,217,"515 4195 4284 6837 8935"
3010010,222,"515 4195 4284 6837 8935"
3010020,167,"515 4195 4284 6837 8935"
3010053,74,"99 1005 2509 3069 4284 5314 5959 8079 8935 9075 9474 9906"
3010122,239,"4284 5959 6837 8935"
3010137,175,"4284 5959 6837 7934 8935"
3010353,244,"4408 5959 6837 8395"
3010357,186,"4408 5959 6837 8395"
3010388,216,"515 4195 4284 6837 8395"
3010425,136,"386 801 1005 2509 2854 4218 4284 5263 5959 5989 8079 8935 9075 9347 9906"
3010721,72,"99 386 1005 2509 2854 3069 3480 4218 4284 5263 5763 5959 8079 8124 8741 8935 9347 9906"
3010824,145,"439 515 904 3878 8935"
3010857,296,"24 268 386 801 2509 2854 3069 3480 4059 4218 4284 4906 5707 5763 5959 6361 7648 8935 9075 9347 9803"
3010870,136,"24 268 386 801 2509 2854 3069 3480 4218 4284 4906 5263 5707 5763 5959 6361 7648 8935 9075 9347"
3010889,212,"99 386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8741 8935 9330 9474 9906"
3010926,299,"386 1005 2509 4218 4284 5263 5314 5763 5959 5989 8079 8935 9075 9347 9906"
3010931,220,"307 386 1005 2509 2854 3069 4218 4284 5314 5763 5959 8079 8124 8741 8935 9330 9347"
3010996,199,"99 386 793 1005 2509 4218 4284 5263 5314 5959 5989 8079 8935 9347 9906"
3011023,220,"99 307 386 1005 2509 3069 4218 4284 5314 5763 5959 8079 8124 8585 8741 8935 9330"
3011078,234,"99 307 386 1005 2509 2952 3069 4218 4284 5314 5763 8079 8124 8585 8741 8935 9330"
3011134,132,"515 1662 2509 4284 4967 5959 8176 8183 8935"
3011134,231,"515 1662 2509 4284 4967 5959 8176 8183 8935"
3011197,318,"24 268 386 801 1005 2509 2854 3069 3480 4218 4284 4906 5263 5959 6361 7648 8741 8935 9075 9347"
3011253,255,"515 3925 4284 4634 5959 6837 7822 8935"
3011301,289,"173 386 1005 1283 1769 1849 2802 3061 3069 4284 4526 5314 6574 8419 8741 9118 9330"
3011389,212,"386 1849 1913 2802 3061 3069 4284 4681 5314 5727 5959 6574 7648 8079 8419 8741 9330"
3011395,73,"24 268 801 2509 2854 3218 3480 4906 5763 5959 7256 8354 8741 8935 9347 9803"
3011420,54,"307 386 801 2509 3480 4218 4284 4885 5263 5763 5959 6361 8935 9075 9347 9906"
3011546,231,"515 4284 4634 5959 6837 7934 8756 8935"
3011620,80,"254 386 795 801 1005 2509 2854 3480 4218 4284 5314 5763 5959 6361 7648 8935 9075 9347 9906"
3011748,292,"24 254 268 307 801 3218 3480 5763 5891 5959 7426 7648 7787 7794 8354 8935 9329 9347 9687"
3011750,107,"386 795 801 1005 2509 2854 3480 4218 4284 5763 5959 6361 8935 9075 9329 9347 9906"
3011876,107,"24 268 783 801 1081 2834 2854 3480 4039 4059 4220 4661 4906 5707 5763 5959 6060 6361 7276 7426 7648 8935 9075 9212 9803"
3011897,207,"24 268 307 2509 2854 3480 4284 5763 5959 6361 6837 7570 7787 8935 9075 9347"
3011920,94,"386 890 1005 2509 4284 5263 5314 5959 5989 6837 8935 9347"
3012006,131,"515 783 4284 6837"
3012010,142,"515 4195 4284 6837"
3012072,178,"24 268 386 801 1055 1081 1404 2834 3408 3480 4039 4059 4906 5707 5763 5959 6361 7276 7426 7648 8935 9075 9347 9803"
3012092,207,"24 268 801 2854 3097 3480 4906 5763 5959 6361 7415 7787 7794 8935 9075 9803"
3012102,268,"386 801 1005 2098 4059 4218 4284 5263 5314 5707 5763 5959 6361 7570 8741 8935 8987 9075 9118 9329 9906"
3012141,74,"24 268 386 783 795 801 1055 2834 2854 3480 4059 4284 4906 5707 5763 5776 5959 6060 6361 7276 7648 8935 9075"
3012195,297,"24 268 801 2509 2854 3218 3480 4906 5763 5959 6361 8935 9075 9347 9803"
3012228,180,"24 268 386 801 1404 2834 3408 3480 4039 4059 4284 4906 5707 5763 5959 6361 7276 7426 7648 8935 9075 9347 9803"
3012307,133,"24 268 795 801 1055 1081 1404 2834 3408 3480 4039 4059 4906 5707 5763 5776 5959 6060 6361 7276 7426 7648 8935 9075 9803"
3012349,317,"254 307 386 801 1005 2509 2854 3480 4218 4284 5314 5763 5959 8935 9075 9347 9906"
3012366,105,"386 1005 1889 2509 3069 4218 4284 5314 8079 8124 8935 9347 9906"
3012387,331,"386 795 801 2509 3480 4284 5263 5763 5959 7570 8935 9075 9347 9906"
3012401,106,"386 801 2509 4064 4218 4284 5263 5314 5763 5959 5989 6226 7256 8935 9075 9329 9347 9906"
3012417,58,"24 386 801 1005 2509 3480 4284 4906 5763 5959 8079 8124 8935 9075 9347 9906"
3012450,327,"307 386 793 2509 2952 3480 4284 6560 8079 8124 8741 8935 8987 9823 9906"
3012486,332,"386 793 795 2509 3480 4218 4284 5763 5959 8079 8935 9329 9347 9687 9906"
3012532,326,"99 793 1889 2509 3480 4284 5763 8079 8124 8935 8987 9330 9347 9823"
3012610,326,"303 386 1005 1384 3069 3480 4284 6226 7648 8124 8935 9075 9347 9823 9906"
3012638,106,"254 386 795 801 3218 4284 5763 5959 7648 8935 9075 9347 9906"
3012652,333,"386 795 801 2509 3480 4284 4906 5263 5763 5959 5989 8935 9075 9329 9347 9906"
3012829,297,"24 254 386 801 4284 5763 6361 6837 8935 9347 9906"
3012871,327,"307 1005 1889 2509 3069 3480 4284 5783 8079 8124 8935 8987 9330 9474"
3012910,353,"386 795 801 2509 4284 5263 5763 5959 7648 8935 9075 9329 9347 9906"
3013188,353,"24 386 795 801 2509 4218 4284 5763 5959 7256 8354 8935 9075 9329 9347 9906"
3013379,268,"24 386 801 3097 3218 4284 5263 5763 5959 7648 8935 9329 9803 9906"
3013422,108,"99 386 793 1005 2509 4218 4284 8079 8935 8987 9075 9347 9906"
3013517,207,"386 795 801 1005 2509 3480 4218 4284 5263 5314 5959 5989 8935 9075 9329 9347 9906"
3013526,109,"24 254 386 801 1893 3480 4284 5959 6226 7648 8935 9075 9329 9347 9906"
3013545,256,"386 515 1333 2231 2509 3069 3833 4064 4284 5314 6837 7256 8079 8935 9347 9906"
3013592,271,"99 1889 2509 4284 5314 5763 8079 8935 9329 9330 9347 9906"
3013641,199,"24 386 795 801 1005 2509 3480 4218 4284 5263 5959 5989 8935 9329 9347 9906"
3013700,115,"24 386 795 801 2509 3480 4284 4799 5314 5763 5959 5989 8935 9329 9347 9906"
3013862,206,"24 386 795 801 3097 4218 4284 5263 5959 6005 6226 6819 8935 9075 9347 9687 9906 9993"
3014033,17,"99 386 1005 2509 4284 5314 5989 7648 8079 8124 8935 9075 9347 9906"
3014083,326,"254 801 1662 3480 4064 4799 5263 5763 5959 7256 7426 7648 8079 8935 9329 9347 9906"
3014201,103,"99 386 793 1005 2509 4218 4284 5314 5989 8079 8124 8935 8987 9347 9906"
3014222,348,"99 386 793 1005 2509 3069 3814 4218 4284 5314 8079 8124 8741 8935 9347 9906"
3014298,109,"24 386 795 801 1333 3480 4284 4906 5763 5959 5989 7648 8935 9075 9347 9906"
3014305,88,"24 386 801 4064 4284 5263 5314 5959 5989 7648 8935 9347 9906"
3014540,157,"24 386 801 2509 4284 4906 5263 5763 5959 5989 8079 8935 9075 9118 9329 9347 9906"
3014845,326,"307 386 1005 2509 3069 3480 4218 4284 5263 5314 5959 8079 8741 8935 9330 9347 9906"
3014921,331,"307 386 1005 1283 2509 3069 3480 4218 4284 5263 5314 5959 6574 8585 8741 8935 9347 9906"
3015028,273,"307 386 2098 3968 4284 5314 6574 6837 8741 8935 8987 9118 9174 9330 9906"
3015109,157,"307 386 849 2509 4064 4284 5263 5314 5763 5959 6574 7256 7570 8585 8741 8935 8987 9118 9330 9906"
3015113,72,"99 307 386 1005 1283 3069 3814 4284 5314 6574 8079 8585 8741 8935 9174 9330 9906"
3015173,269,"307 386 849 2509 3069 4064 4284 5314 6574 7256 7747 8079 8419 8585 8741 8987 9011 9118 9330 9906"
3015233,94,"99 307 386 1005 1283 2509 3069 4284 5314 6574 8079 8585 8741 8935 9330 9347 9906"
3015299,269,"307 386 849 1283 1520 1849 2802 3069 4064 4284 5314 6574 7747 8079 8419 8585 8741 8987 9330 9906"
3015300,269,"24 386 795 801 849 1055 1333 3097 3408 4284 4799 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9803 9906"
3015374,318,"24 386 795 801 849 1055 3408 4284 4906 5314 5763 5959 5989 6005 7648 8935 9075 9347 9906"
3015377,268,"307 386 849 1283 1849 3069 4284 5314 6574 7747 8419 8585 8741 8987 9011 9330"
3015428,29,"307 849 1283 3069 4218 4284 5314 6574 8419 8585 8741 8935 8987 9011 9330"
3015520,268,"24 303 386 795 801 849 1055 1333 3097 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906"
3015539,200,"99 307 386 1283 1849 2622 3069 4284 5314 6574 8419 8741 8987 9330"
